Timestamp,Ambient Temp,Heat Demand
04/01/2050 05:00,-3.0,13895696.435599998
04/01/2050 06:00,-3.0,13895696.435599998
04/01/2050 07:00,-1.0,12475967.625199998
04/01/2050 08:00,-1.0,12475967.625199998
04/01/2050 09:00,-1.0,12475967.625199998
04/01/2050 10:00,-1.0,12475967.625199998
04/01/2050 11:00,1.0,11056238.8148
04/01/2050 12:00,3.0,9636510.0044
04/01/2050 13:00,3.0,9636510.0044
04/01/2050 14:00,3.0,9636510.0044
04/01/2050 15:00,3.0,9636510.0044
04/01/2050 16:00,1.0,11056238.8148
04/01/2050 17:00,1.0,11056238.8148
04/01/2050 18:00,1.0,11056238.8148
04/01/2050 19:00,1.0,11056238.8148
04/01/2050 20:00,2.0,10346374.409599999
04/01/2050 21:00,2.0,10346374.409599999
04/01/2050 22:00,2.0,10346374.409599999
04/01/2050 23:00,2.0,10346374.409599999
05/01/2050 00:00,3.0,9636510.0044
05/01/2050 01:00,3.0,9636510.0044
05/01/2050 02:00,1.0,11056238.8148
05/01/2050 03:00,3.0,9636510.0044
05/01/2050 04:00,3.0,9636510.0044
05/01/2050 05:00,3.0,9636510.0044
05/01/2050 06:00,1.0,11056238.8148
05/01/2050 07:00,3.0,9636510.0044
05/01/2050 08:00,1.0,11056238.8148
05/01/2050 09:00,0.0,11766103.219999999
05/01/2050 10:00,3.0,9636510.0044
05/01/2050 11:00,3.0,9636510.0044
05/01/2050 12:00,4.0,8926645.5992
05/01/2050 13:00,5.0,8216781.193999999
05/01/2050 14:00,5.0,8216781.193999999
05/01/2050 15:00,4.0,8926645.5992
05/01/2050 16:00,3.0,9636510.0044
05/01/2050 17:00,1.0,11056238.8148
05/01/2050 18:00,0.0,11766103.219999999
05/01/2050 19:00,0.0,11766103.219999999
05/01/2050 20:00,0.0,11766103.219999999
05/01/2050 21:00,-1.0,12475967.625199998
05/01/2050 22:00,-2.0,13185832.030399999
05/01/2050 23:00,-1.0,12475967.625199998
06/01/2050 00:00,-1.0,12475967.625199998
06/01/2050 01:00,-2.0,13185832.030399999
06/01/2050 02:00,-1.0,12475967.625199998
06/01/2050 03:00,-1.0,12475967.625199998
06/01/2050 04:00,1.0,11056238.8148
06/01/2050 05:00,2.0,10346374.409599999
06/01/2050 06:00,2.0,10346374.409599999
06/01/2050 07:00,3.0,9636510.0044
06/01/2050 08:00,3.0,9636510.0044
06/01/2050 09:00,4.0,8926645.5992
06/01/2050 10:00,4.0,8926645.5992
06/01/2050 11:00,4.0,8926645.5992
06/01/2050 12:00,5.0,8216781.193999999
06/01/2050 13:00,5.0,8216781.193999999
06/01/2050 14:00,5.0,8216781.193999999
06/01/2050 15:00,6.0,7506916.788799999
06/01/2050 16:00,6.0,7506916.788799999
06/01/2050 17:00,6.0,7506916.788799999
06/01/2050 18:00,6.0,7506916.788799999
06/01/2050 19:00,5.0,8216781.193999999
06/01/2050 20:00,5.0,8216781.193999999
06/01/2050 21:00,3.0,9636510.0044
06/01/2050 22:00,3.0,9636510.0044
06/01/2050 23:00,2.0,10346374.409599999
07/01/2050 00:00,3.0,9636510.0044
07/01/2050 01:00,2.0,10346374.409599999
07/01/2050 02:00,2.0,10346374.409599999
07/01/2050 03:00,1.0,11056238.8148
07/01/2050 04:00,2.0,10346374.409599999
07/01/2050 05:00,1.0,11056238.8148
07/01/2050 06:00,1.0,11056238.8148
07/01/2050 07:00,1.0,11056238.8148
07/01/2050 08:00,1.0,11056238.8148
07/01/2050 09:00,1.0,11056238.8148
07/01/2050 10:00,1.0,11056238.8148
07/01/2050 11:00,1.0,11056238.8148
07/01/2050 12:00,2.0,10346374.409599999
07/01/2050 13:00,3.0,9636510.0044
07/01/2050 14:00,3.0,9636510.0044
07/01/2050 15:00,2.0,10346374.409599999
07/01/2050 16:00,1.0,11056238.8148
07/01/2050 17:00,1.0,11056238.8148
07/01/2050 18:00,1.0,11056238.8148
07/01/2050 19:00,1.0,11056238.8148
07/01/2050 20:00,-1.0,12475967.625199998
07/01/2050 21:00,0.0,11766103.219999999
07/01/2050 22:00,-1.0,12475967.625199998
07/01/2050 23:00,0.0,11766103.219999999
08/01/2050 00:00,1.0,11056238.8148
08/01/2050 01:00,2.0,10346374.409599999
08/01/2050 02:00,3.0,9636510.0044
08/01/2050 03:00,3.0,9636510.0044
08/01/2050 04:00,3.0,9636510.0044
08/01/2050 05:00,5.0,8216781.193999999
08/01/2050 06:00,5.0,8216781.193999999
08/01/2050 07:00,6.0,7506916.788799999
08/01/2050 08:00,7.0,6797052.383599999
08/01/2050 09:00,7.0,6797052.383599999
08/01/2050 10:00,6.0,7506916.788799999
08/01/2050 11:00,7.0,6797052.383599999
08/01/2050 12:00,7.0,6797052.383599999
08/01/2050 13:00,6.0,7506916.788799999
08/01/2050 14:00,6.0,7506916.788799999
08/01/2050 15:00,6.0,7506916.788799999
08/01/2050 16:00,4.0,8926645.5992
08/01/2050 17:00,3.0,9636510.0044
08/01/2050 18:00,3.0,9636510.0044
08/01/2050 19:00,3.0,9636510.0044
08/01/2050 20:00,2.0,10346374.409599999
08/01/2050 21:00,3.0,9636510.0044
08/01/2050 22:00,3.0,9636510.0044
08/01/2050 23:00,3.0,9636510.0044
09/01/2050 00:00,3.0,9636510.0044
09/01/2050 01:00,3.0,9636510.0044
09/01/2050 02:00,3.0,9636510.0044
09/01/2050 03:00,2.0,10346374.409599999
09/01/2050 04:00,2.0,10346374.409599999
09/01/2050 05:00,2.0,10346374.409599999
09/01/2050 06:00,2.0,10346374.409599999
09/01/2050 07:00,3.0,9636510.0044
09/01/2050 08:00,3.0,9636510.0044
09/01/2050 09:00,3.0,9636510.0044
09/01/2050 10:00,5.0,8216781.193999999
09/01/2050 11:00,5.0,8216781.193999999
09/01/2050 12:00,5.0,8216781.193999999
09/01/2050 13:00,6.0,7506916.788799999
09/01/2050 14:00,5.0,8216781.193999999
09/01/2050 15:00,5.0,8216781.193999999
09/01/2050 16:00,5.0,8216781.193999999
09/01/2050 17:00,4.0,8926645.5992
09/01/2050 18:00,4.0,8926645.5992
09/01/2050 19:00,2.0,10346374.409599999
09/01/2050 20:00,1.0,11056238.8148
09/01/2050 21:00,2.0,10346374.409599999
09/01/2050 22:00,1.0,11056238.8148
09/01/2050 23:00,2.0,10346374.409599999
10/01/2050 00:00,3.0,9636510.0044
10/01/2050 01:00,3.0,9636510.0044
10/01/2050 02:00,3.0,9636510.0044
10/01/2050 03:00,2.0,10346374.409599999
10/01/2050 04:00,2.0,10346374.409599999
10/01/2050 05:00,3.0,9636510.0044
10/01/2050 06:00,3.0,9636510.0044
10/01/2050 07:00,3.0,9636510.0044
10/01/2050 08:00,4.0,8926645.5992
10/01/2050 09:00,5.0,8216781.193999999
10/01/2050 10:00,8.0,6087187.978399999
10/01/2050 11:00,9.0,5377323.5731999995
10/01/2050 12:00,9.0,5377323.5731999995
10/01/2050 13:00,9.0,5377323.5731999995
10/01/2050 14:00,10.0,4667459.167999999
10/01/2050 15:00,10.0,4667459.167999999
10/01/2050 16:00,10.0,4667459.167999999
10/01/2050 17:00,10.0,4667459.167999999
10/01/2050 18:00,11.0,3957594.762799999
10/01/2050 19:00,10.0,4667459.167999999
10/01/2050 20:00,10.0,4667459.167999999
10/01/2050 21:00,8.0,6087187.978399999
10/01/2050 22:00,8.0,6087187.978399999
10/01/2050 23:00,7.0,6797052.383599999
11/01/2050 00:00,5.0,8216781.193999999
11/01/2050 01:00,3.0,9636510.0044
11/01/2050 02:00,3.0,9636510.0044
11/01/2050 03:00,2.0,10346374.409599999
11/01/2050 04:00,4.0,8926645.5992
11/01/2050 05:00,2.0,10346374.409599999
11/01/2050 06:00,3.0,9636510.0044
11/01/2050 07:00,2.0,10346374.409599999
11/01/2050 08:00,1.0,11056238.8148
11/01/2050 09:00,3.0,9636510.0044
11/01/2050 10:00,3.0,9636510.0044
11/01/2050 11:00,6.0,7506916.788799999
11/01/2050 12:00,7.0,6797052.383599999
11/01/2050 13:00,7.0,6797052.383599999
11/01/2050 14:00,8.0,6087187.978399999
11/01/2050 15:00,7.0,6797052.383599999
11/01/2050 16:00,7.0,6797052.383599999
11/01/2050 17:00,6.0,7506916.788799999
11/01/2050 18:00,6.0,7506916.788799999
11/01/2050 19:00,7.0,6797052.383599999
11/01/2050 20:00,7.0,6797052.383599999
11/01/2050 21:00,7.0,6797052.383599999
11/01/2050 22:00,7.0,6797052.383599999
11/01/2050 23:00,8.0,6087187.978399999
12/01/2050 00:00,8.0,6087187.978399999
12/01/2050 01:00,8.0,6087187.978399999
12/01/2050 02:00,8.0,6087187.978399999
12/01/2050 03:00,8.0,6087187.978399999
12/01/2050 04:00,8.0,6087187.978399999
12/01/2050 05:00,8.0,6087187.978399999
12/01/2050 06:00,8.0,6087187.978399999
12/01/2050 07:00,9.0,5377323.5731999995
12/01/2050 08:00,9.0,5377323.5731999995
12/01/2050 09:00,9.0,5377323.5731999995
12/01/2050 10:00,9.0,5377323.5731999995
12/01/2050 11:00,10.0,4667459.167999999
12/01/2050 12:00,9.0,5377323.5731999995
12/01/2050 13:00,9.0,5377323.5731999995
12/01/2050 14:00,9.0,5377323.5731999995
12/01/2050 15:00,9.0,5377323.5731999995
12/01/2050 16:00,9.0,5377323.5731999995
12/01/2050 17:00,9.0,5377323.5731999995
12/01/2050 18:00,9.0,5377323.5731999995
12/01/2050 19:00,9.0,5377323.5731999995
12/01/2050 20:00,9.0,5377323.5731999995
12/01/2050 21:00,9.0,5377323.5731999995
12/01/2050 22:00,9.0,5377323.5731999995
12/01/2050 23:00,8.0,6087187.978399999
13/01/2050 00:00,8.0,6087187.978399999
13/01/2050 01:00,8.0,6087187.978399999
13/01/2050 02:00,8.0,6087187.978399999
13/01/2050 03:00,8.0,6087187.978399999
13/01/2050 04:00,8.0,6087187.978399999
13/01/2050 05:00,8.0,6087187.978399999
13/01/2050 06:00,8.0,6087187.978399999
13/01/2050 07:00,8.0,6087187.978399999
13/01/2050 08:00,8.0,6087187.978399999
13/01/2050 09:00,8.0,6087187.978399999
13/01/2050 10:00,8.0,6087187.978399999
13/01/2050 11:00,8.0,6087187.978399999
13/01/2050 12:00,9.0,5377323.5731999995
13/01/2050 13:00,9.0,5377323.5731999995
13/01/2050 14:00,8.0,6087187.978399999
13/01/2050 15:00,8.0,6087187.978399999
13/01/2050 16:00,8.0,6087187.978399999
13/01/2050 17:00,7.0,6797052.383599999
13/01/2050 18:00,7.0,6797052.383599999
13/01/2050 19:00,7.0,6797052.383599999
13/01/2050 20:00,7.0,6797052.383599999
13/01/2050 21:00,7.0,6797052.383599999
13/01/2050 22:00,7.0,6797052.383599999
13/01/2050 23:00,7.0,6797052.383599999
14/01/2050 00:00,7.0,6797052.383599999
14/01/2050 01:00,7.0,6797052.383599999
14/01/2050 02:00,8.0,6087187.978399999
14/01/2050 03:00,7.0,6797052.383599999
14/01/2050 04:00,8.0,6087187.978399999
14/01/2050 05:00,7.0,6797052.383599999
14/01/2050 06:00,7.0,6797052.383599999
14/01/2050 07:00,7.0,6797052.383599999
14/01/2050 08:00,6.0,7506916.788799999
14/01/2050 09:00,7.0,6797052.383599999
14/01/2050 10:00,8.0,6087187.978399999
14/01/2050 11:00,8.0,6087187.978399999
14/01/2050 12:00,8.0,6087187.978399999
14/01/2050 13:00,8.0,6087187.978399999
14/01/2050 14:00,8.0,6087187.978399999
14/01/2050 15:00,8.0,6087187.978399999
14/01/2050 16:00,8.0,6087187.978399999
14/01/2050 17:00,7.0,6797052.383599999
14/01/2050 18:00,7.0,6797052.383599999
14/01/2050 19:00,6.0,7506916.788799999
14/01/2050 20:00,6.0,7506916.788799999
14/01/2050 21:00,6.0,7506916.788799999
14/01/2050 22:00,6.0,7506916.788799999
14/01/2050 23:00,5.0,8216781.193999999
15/01/2050 00:00,5.0,8216781.193999999
15/01/2050 01:00,5.0,8216781.193999999
15/01/2050 02:00,5.0,8216781.193999999
15/01/2050 03:00,5.0,8216781.193999999
15/01/2050 04:00,5.0,8216781.193999999
15/01/2050 05:00,4.0,8926645.5992
15/01/2050 06:00,5.0,8216781.193999999
15/01/2050 07:00,5.0,8216781.193999999
15/01/2050 08:00,5.0,8216781.193999999
15/01/2050 09:00,5.0,8216781.193999999
15/01/2050 10:00,5.0,8216781.193999999
15/01/2050 11:00,5.0,8216781.193999999
15/01/2050 12:00,6.0,7506916.788799999
15/01/2050 13:00,6.0,7506916.788799999
15/01/2050 14:00,7.0,6797052.383599999
15/01/2050 15:00,7.0,6797052.383599999
15/01/2050 16:00,7.0,6797052.383599999
15/01/2050 17:00,6.0,7506916.788799999
15/01/2050 18:00,6.0,7506916.788799999
15/01/2050 19:00,6.0,7506916.788799999
15/01/2050 20:00,6.0,7506916.788799999
15/01/2050 21:00,5.0,8216781.193999999
15/01/2050 22:00,5.0,8216781.193999999
15/01/2050 23:00,6.0,7506916.788799999
16/01/2050 00:00,6.0,7506916.788799999
16/01/2050 01:00,6.0,7506916.788799999
16/01/2050 02:00,6.0,7506916.788799999
16/01/2050 03:00,5.0,8216781.193999999
16/01/2050 04:00,5.0,8216781.193999999
16/01/2050 05:00,6.0,7506916.788799999
16/01/2050 06:00,7.0,6797052.383599999
16/01/2050 07:00,7.0,6797052.383599999
16/01/2050 08:00,6.0,7506916.788799999
16/01/2050 09:00,5.0,8216781.193999999
16/01/2050 10:00,6.0,7506916.788799999
16/01/2050 11:00,6.0,7506916.788799999
16/01/2050 12:00,7.0,6797052.383599999
16/01/2050 13:00,7.0,6797052.383599999
16/01/2050 14:00,7.0,6797052.383599999
16/01/2050 15:00,7.0,6797052.383599999
16/01/2050 16:00,5.0,8216781.193999999
16/01/2050 17:00,5.0,8216781.193999999
16/01/2050 18:00,5.0,8216781.193999999
16/01/2050 19:00,5.0,8216781.193999999
16/01/2050 20:00,6.0,7506916.788799999
16/01/2050 21:00,6.0,7506916.788799999
16/01/2050 22:00,5.0,8216781.193999999
16/01/2050 23:00,6.0,7506916.788799999
17/01/2050 00:00,6.0,7506916.788799999
17/01/2050 01:00,7.0,6797052.383599999
17/01/2050 02:00,6.0,7506916.788799999
17/01/2050 03:00,6.0,7506916.788799999
17/01/2050 04:00,4.0,8926645.5992
17/01/2050 05:00,6.0,7506916.788799999
17/01/2050 06:00,5.0,8216781.193999999
17/01/2050 07:00,6.0,7506916.788799999
17/01/2050 08:00,6.0,7506916.788799999
17/01/2050 09:00,6.0,7506916.788799999
17/01/2050 10:00,7.0,6797052.383599999
17/01/2050 11:00,7.0,6797052.383599999
17/01/2050 12:00,8.0,6087187.978399999
17/01/2050 13:00,8.0,6087187.978399999
17/01/2050 14:00,8.0,6087187.978399999
17/01/2050 15:00,7.0,6797052.383599999
17/01/2050 16:00,6.0,7506916.788799999
17/01/2050 17:00,6.0,7506916.788799999
17/01/2050 18:00,6.0,7506916.788799999
17/01/2050 19:00,6.0,7506916.788799999
17/01/2050 20:00,5.0,8216781.193999999
17/01/2050 21:00,4.0,8926645.5992
17/01/2050 22:00,4.0,8926645.5992
17/01/2050 23:00,2.0,10346374.409599999
18/01/2050 00:00,0.0,11766103.219999999
18/01/2050 01:00,0.0,11766103.219999999
18/01/2050 02:00,-1.0,12475967.625199998
18/01/2050 03:00,-1.0,12475967.625199998
18/01/2050 04:00,-2.0,13185832.030399999
18/01/2050 05:00,-2.0,13185832.030399999
18/01/2050 06:00,-2.0,13185832.030399999
18/01/2050 07:00,0.0,11766103.219999999
18/01/2050 08:00,3.0,9636510.0044
18/01/2050 09:00,4.0,8926645.5992
18/01/2050 10:00,5.0,8216781.193999999
18/01/2050 11:00,6.0,7506916.788799999
18/01/2050 12:00,7.0,6797052.383599999
18/01/2050 13:00,8.0,6087187.978399999
18/01/2050 14:00,7.0,6797052.383599999
18/01/2050 15:00,7.0,6797052.383599999
18/01/2050 16:00,8.0,6087187.978399999
18/01/2050 17:00,7.0,6797052.383599999
18/01/2050 18:00,7.0,6797052.383599999
18/01/2050 19:00,8.0,6087187.978399999
18/01/2050 20:00,8.0,6087187.978399999
18/01/2050 21:00,8.0,6087187.978399999
18/01/2050 22:00,8.0,6087187.978399999
18/01/2050 23:00,9.0,5377323.5731999995
19/01/2050 00:00,9.0,5377323.5731999995
19/01/2050 01:00,9.0,5377323.5731999995
19/01/2050 02:00,9.0,5377323.5731999995
19/01/2050 03:00,9.0,5377323.5731999995
19/01/2050 04:00,9.0,5377323.5731999995
19/01/2050 05:00,8.0,6087187.978399999
19/01/2050 06:00,8.0,6087187.978399999
19/01/2050 07:00,7.0,6797052.383599999
19/01/2050 08:00,6.0,7506916.788799999
19/01/2050 09:00,6.0,7506916.788799999
19/01/2050 10:00,6.0,7506916.788799999
19/01/2050 11:00,7.0,6797052.383599999
19/01/2050 12:00,7.0,6797052.383599999
19/01/2050 13:00,8.0,6087187.978399999
19/01/2050 14:00,8.0,6087187.978399999
19/01/2050 15:00,8.0,6087187.978399999
19/01/2050 16:00,7.0,6797052.383599999
19/01/2050 17:00,7.0,6797052.383599999
19/01/2050 18:00,7.0,6797052.383599999
19/01/2050 19:00,6.0,7506916.788799999
19/01/2050 20:00,6.0,7506916.788799999
19/01/2050 21:00,6.0,7506916.788799999
19/01/2050 22:00,6.0,7506916.788799999
19/01/2050 23:00,5.0,8216781.193999999
20/01/2050 00:00,4.0,8926645.5992
20/01/2050 01:00,4.0,8926645.5992
20/01/2050 02:00,3.0,9636510.0044
20/01/2050 03:00,1.0,11056238.8148
20/01/2050 04:00,1.0,11056238.8148
20/01/2050 05:00,2.0,10346374.409599999
20/01/2050 06:00,1.0,11056238.8148
20/01/2050 07:00,0.0,11766103.219999999
20/01/2050 08:00,2.0,10346374.409599999
20/01/2050 09:00,1.0,11056238.8148
20/01/2050 10:00,3.0,9636510.0044
20/01/2050 11:00,4.0,8926645.5992
20/01/2050 12:00,5.0,8216781.193999999
20/01/2050 13:00,6.0,7506916.788799999
20/01/2050 14:00,6.0,7506916.788799999
20/01/2050 15:00,5.0,8216781.193999999
20/01/2050 16:00,5.0,8216781.193999999
20/01/2050 17:00,4.0,8926645.5992
20/01/2050 18:00,3.0,9636510.0044
20/01/2050 19:00,1.0,11056238.8148
20/01/2050 20:00,2.0,10346374.409599999
20/01/2050 21:00,0.0,11766103.219999999
20/01/2050 22:00,1.0,11056238.8148
20/01/2050 23:00,1.0,11056238.8148
21/01/2050 00:00,0.0,11766103.219999999
21/01/2050 01:00,1.0,11056238.8148
21/01/2050 02:00,2.0,10346374.409599999
21/01/2050 03:00,3.0,9636510.0044
21/01/2050 04:00,3.0,9636510.0044
21/01/2050 05:00,2.0,10346374.409599999
21/01/2050 06:00,3.0,9636510.0044
21/01/2050 07:00,3.0,9636510.0044
21/01/2050 08:00,3.0,9636510.0044
21/01/2050 09:00,4.0,8926645.5992
21/01/2050 10:00,6.0,7506916.788799999
21/01/2050 11:00,7.0,6797052.383599999
21/01/2050 12:00,8.0,6087187.978399999
21/01/2050 13:00,8.0,6087187.978399999
21/01/2050 14:00,9.0,5377323.5731999995
21/01/2050 15:00,8.0,6087187.978399999
21/01/2050 16:00,7.0,6797052.383599999
21/01/2050 17:00,7.0,6797052.383599999
21/01/2050 18:00,7.0,6797052.383599999
21/01/2050 19:00,7.0,6797052.383599999
21/01/2050 20:00,7.0,6797052.383599999
21/01/2050 21:00,7.0,6797052.383599999
21/01/2050 22:00,7.0,6797052.383599999
21/01/2050 23:00,7.0,6797052.383599999
22/01/2050 00:00,7.0,6797052.383599999
22/01/2050 01:00,7.0,6797052.383599999
22/01/2050 02:00,7.0,6797052.383599999
22/01/2050 03:00,7.0,6797052.383599999
22/01/2050 04:00,6.0,7506916.788799999
22/01/2050 05:00,7.0,6797052.383599999
22/01/2050 06:00,7.0,6797052.383599999
22/01/2050 07:00,7.0,6797052.383599999
22/01/2050 08:00,7.0,6797052.383599999
22/01/2050 09:00,7.0,6797052.383599999
22/01/2050 10:00,8.0,6087187.978399999
22/01/2050 11:00,9.0,5377323.5731999995
22/01/2050 12:00,9.0,5377323.5731999995
22/01/2050 13:00,9.0,5377323.5731999995
22/01/2050 14:00,9.0,5377323.5731999995
22/01/2050 15:00,9.0,5377323.5731999995
22/01/2050 16:00,8.0,6087187.978399999
22/01/2050 17:00,8.0,6087187.978399999
22/01/2050 18:00,8.0,6087187.978399999
22/01/2050 19:00,8.0,6087187.978399999
22/01/2050 20:00,8.0,6087187.978399999
22/01/2050 21:00,8.0,6087187.978399999
22/01/2050 22:00,8.0,6087187.978399999
22/01/2050 23:00,8.0,6087187.978399999
23/01/2050 00:00,8.0,6087187.978399999
23/01/2050 01:00,8.0,6087187.978399999
23/01/2050 02:00,8.0,6087187.978399999
23/01/2050 03:00,8.0,6087187.978399999
23/01/2050 04:00,7.0,6797052.383599999
23/01/2050 05:00,7.0,6797052.383599999
23/01/2050 06:00,7.0,6797052.383599999
23/01/2050 07:00,7.0,6797052.383599999
23/01/2050 08:00,7.0,6797052.383599999
23/01/2050 09:00,7.0,6797052.383599999
23/01/2050 10:00,7.0,6797052.383599999
23/01/2050 11:00,7.0,6797052.383599999
23/01/2050 12:00,7.0,6797052.383599999
23/01/2050 13:00,7.0,6797052.383599999
23/01/2050 14:00,7.0,6797052.383599999
23/01/2050 15:00,7.0,6797052.383599999
23/01/2050 16:00,7.0,6797052.383599999
23/01/2050 17:00,7.0,6797052.383599999
23/01/2050 18:00,7.0,6797052.383599999
23/01/2050 19:00,6.0,7506916.788799999
23/01/2050 20:00,6.0,7506916.788799999
23/01/2050 21:00,6.0,7506916.788799999
23/01/2050 22:00,6.0,7506916.788799999
23/01/2050 23:00,6.0,7506916.788799999
24/01/2050 00:00,6.0,7506916.788799999
24/01/2050 01:00,6.0,7506916.788799999
24/01/2050 02:00,5.0,8216781.193999999
24/01/2050 03:00,6.0,7506916.788799999
24/01/2050 04:00,5.0,8216781.193999999
24/01/2050 05:00,5.0,8216781.193999999
24/01/2050 06:00,7.0,6797052.383599999
24/01/2050 07:00,6.0,7506916.788799999
24/01/2050 08:00,6.0,7506916.788799999
24/01/2050 09:00,6.0,7506916.788799999
24/01/2050 10:00,7.0,6797052.383599999
24/01/2050 11:00,8.0,6087187.978399999
24/01/2050 12:00,9.0,5377323.5731999995
24/01/2050 13:00,9.0,5377323.5731999995
24/01/2050 14:00,10.0,4667459.167999999
24/01/2050 15:00,9.0,5377323.5731999995
24/01/2050 16:00,9.0,5377323.5731999995
24/01/2050 17:00,8.0,6087187.978399999
24/01/2050 18:00,6.0,7506916.788799999
24/01/2050 19:00,3.0,9636510.0044
24/01/2050 20:00,3.0,9636510.0044
24/01/2050 21:00,2.0,10346374.409599999
24/01/2050 22:00,4.0,8926645.5992
24/01/2050 23:00,3.0,9636510.0044
25/01/2050 00:00,3.0,9636510.0044
25/01/2050 01:00,6.0,7506916.788799999
25/01/2050 02:00,6.0,7506916.788799999
25/01/2050 03:00,6.0,7506916.788799999
25/01/2050 04:00,6.0,7506916.788799999
25/01/2050 05:00,6.0,7506916.788799999
25/01/2050 06:00,6.0,7506916.788799999
25/01/2050 07:00,5.0,8216781.193999999
25/01/2050 08:00,5.0,8216781.193999999
25/01/2050 09:00,5.0,8216781.193999999
25/01/2050 10:00,6.0,7506916.788799999
25/01/2050 11:00,6.0,7506916.788799999
25/01/2050 12:00,6.0,7506916.788799999
25/01/2050 13:00,6.0,7506916.788799999
25/01/2050 14:00,6.0,7506916.788799999
25/01/2050 15:00,6.0,7506916.788799999
25/01/2050 16:00,6.0,7506916.788799999
25/01/2050 17:00,5.0,8216781.193999999
25/01/2050 18:00,5.0,8216781.193999999
25/01/2050 19:00,6.0,7506916.788799999
25/01/2050 20:00,6.0,7506916.788799999
25/01/2050 21:00,7.0,6797052.383599999
25/01/2050 22:00,7.0,6797052.383599999
25/01/2050 23:00,7.0,6797052.383599999
26/01/2050 00:00,7.0,6797052.383599999
26/01/2050 01:00,7.0,6797052.383599999
26/01/2050 02:00,7.0,6797052.383599999
26/01/2050 03:00,8.0,6087187.978399999
26/01/2050 04:00,8.0,6087187.978399999
26/01/2050 05:00,8.0,6087187.978399999
26/01/2050 06:00,7.0,6797052.383599999
26/01/2050 07:00,7.0,6797052.383599999
