Timestamp,Ambient Temp,Heat Demand
09/01/2050 12:00,5.0,7075572.825500001
09/01/2050 13:00,6.0,6464299.727600001
09/01/2050 14:00,5.0,7075572.825500001
09/01/2050 15:00,5.0,7075572.825500001
09/01/2050 16:00,5.0,7075572.825500001
09/01/2050 17:00,4.0,7686845.923400001
09/01/2050 18:00,4.0,7686845.923400001
09/01/2050 19:00,2.0,8909392.1192
09/01/2050 20:00,1.0,9520665.217100002
09/01/2050 21:00,2.0,8909392.1192
09/01/2050 22:00,1.0,9520665.217100002
09/01/2050 23:00,2.0,8909392.1192
10/01/2050 00:00,3.0,8298119.021300001
10/01/2050 01:00,3.0,8298119.021300001
10/01/2050 02:00,3.0,8298119.021300001
10/01/2050 03:00,2.0,8909392.1192
10/01/2050 04:00,2.0,8909392.1192
10/01/2050 05:00,3.0,8298119.021300001
10/01/2050 06:00,3.0,8298119.021300001
10/01/2050 07:00,3.0,8298119.021300001
10/01/2050 08:00,4.0,7686845.923400001
10/01/2050 09:00,5.0,7075572.825500001
10/01/2050 10:00,8.0,5241753.5318
10/01/2050 11:00,9.0,4630480.4339000005
10/01/2050 12:00,9.0,4630480.4339000005
10/01/2050 13:00,9.0,4630480.4339000005
10/01/2050 14:00,10.0,4019207.336
10/01/2050 15:00,10.0,4019207.336
10/01/2050 16:00,10.0,4019207.336
10/01/2050 17:00,10.0,4019207.336
10/01/2050 18:00,11.0,3407934.2380999997
10/01/2050 19:00,10.0,4019207.336
10/01/2050 20:00,10.0,4019207.336
10/01/2050 21:00,8.0,5241753.5318
10/01/2050 22:00,8.0,5241753.5318
10/01/2050 23:00,7.0,5853026.6297
11/01/2050 00:00,5.0,7075572.825500001
11/01/2050 01:00,3.0,8298119.021300001
11/01/2050 02:00,3.0,8298119.021300001
11/01/2050 03:00,2.0,8909392.1192
11/01/2050 04:00,4.0,7686845.923400001
11/01/2050 05:00,2.0,8909392.1192
11/01/2050 06:00,3.0,8298119.021300001
11/01/2050 07:00,2.0,8909392.1192
11/01/2050 08:00,1.0,9520665.217100002
11/01/2050 09:00,3.0,8298119.021300001
11/01/2050 10:00,3.0,8298119.021300001
11/01/2050 11:00,6.0,6464299.727600001
11/01/2050 12:00,7.0,5853026.6297
11/01/2050 13:00,7.0,5853026.6297
11/01/2050 14:00,8.0,5241753.5318
11/01/2050 15:00,7.0,5853026.6297
11/01/2050 16:00,7.0,5853026.6297
11/01/2050 17:00,6.0,6464299.727600001
11/01/2050 18:00,6.0,6464299.727600001
11/01/2050 19:00,7.0,5853026.6297
11/01/2050 20:00,7.0,5853026.6297
11/01/2050 21:00,7.0,5853026.6297
11/01/2050 22:00,7.0,5853026.6297
11/01/2050 23:00,8.0,5241753.5318
12/01/2050 00:00,8.0,5241753.5318
12/01/2050 01:00,8.0,5241753.5318
12/01/2050 02:00,8.0,5241753.5318
12/01/2050 03:00,8.0,5241753.5318
12/01/2050 04:00,8.0,5241753.5318
12/01/2050 05:00,8.0,5241753.5318
12/01/2050 06:00,8.0,5241753.5318
12/01/2050 07:00,9.0,4630480.4339000005
12/01/2050 08:00,9.0,4630480.4339000005
12/01/2050 09:00,9.0,4630480.4339000005
12/01/2050 10:00,9.0,4630480.4339000005
12/01/2050 11:00,10.0,4019207.336
12/01/2050 12:00,9.0,4630480.4339000005
12/01/2050 13:00,9.0,4630480.4339000005
12/01/2050 14:00,9.0,4630480.4339000005
12/01/2050 15:00,9.0,4630480.4339000005
12/01/2050 16:00,9.0,4630480.4339000005
12/01/2050 17:00,9.0,4630480.4339000005
12/01/2050 18:00,9.0,4630480.4339000005
12/01/2050 19:00,9.0,4630480.4339000005
12/01/2050 20:00,9.0,4630480.4339000005
12/01/2050 21:00,9.0,4630480.4339000005
12/01/2050 22:00,9.0,4630480.4339000005
12/01/2050 23:00,8.0,5241753.5318
13/01/2050 00:00,8.0,5241753.5318
13/01/2050 01:00,8.0,5241753.5318
13/01/2050 02:00,8.0,5241753.5318
13/01/2050 03:00,8.0,5241753.5318
13/01/2050 04:00,8.0,5241753.5318
13/01/2050 05:00,8.0,5241753.5318
13/01/2050 06:00,8.0,5241753.5318
13/01/2050 07:00,8.0,5241753.5318
13/01/2050 08:00,8.0,5241753.5318
13/01/2050 09:00,8.0,5241753.5318
13/01/2050 10:00,8.0,5241753.5318
13/01/2050 11:00,8.0,5241753.5318
13/01/2050 12:00,9.0,4630480.4339000005
13/01/2050 13:00,9.0,4630480.4339000005
13/01/2050 14:00,8.0,5241753.5318
13/01/2050 15:00,8.0,5241753.5318
13/01/2050 16:00,8.0,5241753.5318
13/01/2050 17:00,7.0,5853026.6297
13/01/2050 18:00,7.0,5853026.6297
13/01/2050 19:00,7.0,5853026.6297
13/01/2050 20:00,7.0,5853026.6297
13/01/2050 21:00,7.0,5853026.6297
13/01/2050 22:00,7.0,5853026.6297
13/01/2050 23:00,7.0,5853026.6297
14/01/2050 00:00,7.0,5853026.6297
14/01/2050 01:00,7.0,5853026.6297
14/01/2050 02:00,8.0,5241753.5318
14/01/2050 03:00,7.0,5853026.6297
14/01/2050 04:00,8.0,5241753.5318
14/01/2050 05:00,7.0,5853026.6297
14/01/2050 06:00,7.0,5853026.6297
14/01/2050 07:00,7.0,5853026.6297
14/01/2050 08:00,6.0,6464299.727600001
14/01/2050 09:00,7.0,5853026.6297
14/01/2050 10:00,8.0,5241753.5318
14/01/2050 11:00,8.0,5241753.5318
14/01/2050 12:00,8.0,5241753.5318
14/01/2050 13:00,8.0,5241753.5318
14/01/2050 14:00,8.0,5241753.5318
14/01/2050 15:00,8.0,5241753.5318
14/01/2050 16:00,8.0,5241753.5318
14/01/2050 17:00,7.0,5853026.6297
14/01/2050 18:00,7.0,5853026.6297
14/01/2050 19:00,6.0,6464299.727600001
14/01/2050 20:00,6.0,6464299.727600001
14/01/2050 21:00,6.0,6464299.727600001
14/01/2050 22:00,6.0,6464299.727600001
14/01/2050 23:00,5.0,7075572.825500001
15/01/2050 00:00,5.0,7075572.825500001
15/01/2050 01:00,5.0,7075572.825500001
15/01/2050 02:00,5.0,7075572.825500001
15/01/2050 03:00,5.0,7075572.825500001
15/01/2050 04:00,5.0,7075572.825500001
15/01/2050 05:00,4.0,7686845.923400001
15/01/2050 06:00,5.0,7075572.825500001
15/01/2050 07:00,5.0,7075572.825500001
15/01/2050 08:00,5.0,7075572.825500001
15/01/2050 09:00,5.0,7075572.825500001
15/01/2050 10:00,5.0,7075572.825500001
15/01/2050 11:00,5.0,7075572.825500001
15/01/2050 12:00,6.0,6464299.727600001
15/01/2050 13:00,6.0,6464299.727600001
15/01/2050 14:00,7.0,5853026.6297
15/01/2050 15:00,7.0,5853026.6297
15/01/2050 16:00,7.0,5853026.6297
15/01/2050 17:00,6.0,6464299.727600001
15/01/2050 18:00,6.0,6464299.727600001
15/01/2050 19:00,6.0,6464299.727600001
15/01/2050 20:00,6.0,6464299.727600001
15/01/2050 21:00,5.0,7075572.825500001
15/01/2050 22:00,5.0,7075572.825500001
15/01/2050 23:00,6.0,6464299.727600001
16/01/2050 00:00,6.0,6464299.727600001
16/01/2050 01:00,6.0,6464299.727600001
16/01/2050 02:00,6.0,6464299.727600001
16/01/2050 03:00,5.0,7075572.825500001
16/01/2050 04:00,5.0,7075572.825500001
16/01/2050 05:00,6.0,6464299.727600001
16/01/2050 06:00,7.0,5853026.6297
16/01/2050 07:00,7.0,5853026.6297
16/01/2050 08:00,6.0,6464299.727600001
16/01/2050 09:00,5.0,7075572.825500001
16/01/2050 10:00,6.0,6464299.727600001
16/01/2050 11:00,6.0,6464299.727600001
16/01/2050 12:00,7.0,5853026.6297
16/01/2050 13:00,7.0,5853026.6297
16/01/2050 14:00,7.0,5853026.6297
16/01/2050 15:00,7.0,5853026.6297
16/01/2050 16:00,5.0,7075572.825500001
16/01/2050 17:00,5.0,7075572.825500001
16/01/2050 18:00,5.0,7075572.825500001
16/01/2050 19:00,5.0,7075572.825500001
16/01/2050 20:00,6.0,6464299.727600001
16/01/2050 21:00,6.0,6464299.727600001
16/01/2050 22:00,5.0,7075572.825500001
16/01/2050 23:00,6.0,6464299.727600001
17/01/2050 00:00,6.0,6464299.727600001
17/01/2050 01:00,7.0,5853026.6297
17/01/2050 02:00,6.0,6464299.727600001
17/01/2050 03:00,6.0,6464299.727600001
17/01/2050 04:00,4.0,7686845.923400001
17/01/2050 05:00,6.0,6464299.727600001
17/01/2050 06:00,5.0,7075572.825500001
17/01/2050 07:00,6.0,6464299.727600001
17/01/2050 08:00,6.0,6464299.727600001
17/01/2050 09:00,6.0,6464299.727600001
17/01/2050 10:00,7.0,5853026.6297
17/01/2050 11:00,7.0,5853026.6297
17/01/2050 12:00,8.0,5241753.5318
17/01/2050 13:00,8.0,5241753.5318
17/01/2050 14:00,8.0,5241753.5318
17/01/2050 15:00,7.0,5853026.6297
17/01/2050 16:00,6.0,6464299.727600001
17/01/2050 17:00,6.0,6464299.727600001
17/01/2050 18:00,6.0,6464299.727600001
17/01/2050 19:00,6.0,6464299.727600001
17/01/2050 20:00,5.0,7075572.825500001
17/01/2050 21:00,4.0,7686845.923400001
17/01/2050 22:00,4.0,7686845.923400001
17/01/2050 23:00,2.0,8909392.1192
18/01/2050 00:00,0.0,10131938.315000001
18/01/2050 01:00,0.0,10131938.315000001
18/01/2050 02:00,-1.0,10743211.4129
18/01/2050 03:00,-1.0,10743211.4129
18/01/2050 04:00,-2.0,11354484.510800002
18/01/2050 05:00,-2.0,11354484.510800002
18/01/2050 06:00,-2.0,11354484.510800002
18/01/2050 07:00,0.0,10131938.315000001
18/01/2050 08:00,3.0,8298119.021300001
18/01/2050 09:00,4.0,7686845.923400001
18/01/2050 10:00,5.0,7075572.825500001
18/01/2050 11:00,6.0,6464299.727600001
18/01/2050 12:00,7.0,5853026.6297
18/01/2050 13:00,8.0,5241753.5318
18/01/2050 14:00,7.0,5853026.6297
18/01/2050 15:00,7.0,5853026.6297
18/01/2050 16:00,8.0,5241753.5318
18/01/2050 17:00,7.0,5853026.6297
18/01/2050 18:00,7.0,5853026.6297
18/01/2050 19:00,8.0,5241753.5318
18/01/2050 20:00,8.0,5241753.5318
18/01/2050 21:00,8.0,5241753.5318
18/01/2050 22:00,8.0,5241753.5318
18/01/2050 23:00,9.0,4630480.4339000005
19/01/2050 00:00,9.0,4630480.4339000005
19/01/2050 01:00,9.0,4630480.4339000005
19/01/2050 02:00,9.0,4630480.4339000005
19/01/2050 03:00,9.0,4630480.4339000005
19/01/2050 04:00,9.0,4630480.4339000005
19/01/2050 05:00,8.0,5241753.5318
19/01/2050 06:00,8.0,5241753.5318
19/01/2050 07:00,7.0,5853026.6297
19/01/2050 08:00,6.0,6464299.727600001
19/01/2050 09:00,6.0,6464299.727600001
19/01/2050 10:00,6.0,6464299.727600001
19/01/2050 11:00,7.0,5853026.6297
19/01/2050 12:00,7.0,5853026.6297
19/01/2050 13:00,8.0,5241753.5318
19/01/2050 14:00,8.0,5241753.5318
19/01/2050 15:00,8.0,5241753.5318
19/01/2050 16:00,7.0,5853026.6297
19/01/2050 17:00,7.0,5853026.6297
19/01/2050 18:00,7.0,5853026.6297
19/01/2050 19:00,6.0,6464299.727600001
19/01/2050 20:00,6.0,6464299.727600001
19/01/2050 21:00,6.0,6464299.727600001
19/01/2050 22:00,6.0,6464299.727600001
19/01/2050 23:00,5.0,7075572.825500001
20/01/2050 00:00,4.0,7686845.923400001
20/01/2050 01:00,4.0,7686845.923400001
20/01/2050 02:00,3.0,8298119.021300001
20/01/2050 03:00,1.0,9520665.217100002
20/01/2050 04:00,1.0,9520665.217100002
20/01/2050 05:00,2.0,8909392.1192
20/01/2050 06:00,1.0,9520665.217100002
20/01/2050 07:00,0.0,10131938.315000001
20/01/2050 08:00,2.0,8909392.1192
20/01/2050 09:00,1.0,9520665.217100002
20/01/2050 10:00,3.0,8298119.021300001
20/01/2050 11:00,4.0,7686845.923400001
20/01/2050 12:00,5.0,7075572.825500001
20/01/2050 13:00,6.0,6464299.727600001
20/01/2050 14:00,6.0,6464299.727600001
20/01/2050 15:00,5.0,7075572.825500001
20/01/2050 16:00,5.0,7075572.825500001
20/01/2050 17:00,4.0,7686845.923400001
20/01/2050 18:00,3.0,8298119.021300001
20/01/2050 19:00,1.0,9520665.217100002
20/01/2050 20:00,2.0,8909392.1192
20/01/2050 21:00,0.0,10131938.315000001
20/01/2050 22:00,1.0,9520665.217100002
20/01/2050 23:00,1.0,9520665.217100002
21/01/2050 00:00,0.0,10131938.315000001
21/01/2050 01:00,1.0,9520665.217100002
21/01/2050 02:00,2.0,8909392.1192
21/01/2050 03:00,3.0,8298119.021300001
21/01/2050 04:00,3.0,8298119.021300001
21/01/2050 05:00,2.0,8909392.1192
21/01/2050 06:00,3.0,8298119.021300001
21/01/2050 07:00,3.0,8298119.021300001
21/01/2050 08:00,3.0,8298119.021300001
21/01/2050 09:00,4.0,7686845.923400001
21/01/2050 10:00,6.0,6464299.727600001
21/01/2050 11:00,7.0,5853026.6297
21/01/2050 12:00,8.0,5241753.5318
21/01/2050 13:00,8.0,5241753.5318
21/01/2050 14:00,9.0,4630480.4339000005
21/01/2050 15:00,8.0,5241753.5318
21/01/2050 16:00,7.0,5853026.6297
21/01/2050 17:00,7.0,5853026.6297
21/01/2050 18:00,7.0,5853026.6297
21/01/2050 19:00,7.0,5853026.6297
21/01/2050 20:00,7.0,5853026.6297
21/01/2050 21:00,7.0,5853026.6297
21/01/2050 22:00,7.0,5853026.6297
21/01/2050 23:00,7.0,5853026.6297
22/01/2050 00:00,7.0,5853026.6297
22/01/2050 01:00,7.0,5853026.6297
22/01/2050 02:00,7.0,5853026.6297
22/01/2050 03:00,7.0,5853026.6297
22/01/2050 04:00,6.0,6464299.727600001
22/01/2050 05:00,7.0,5853026.6297
22/01/2050 06:00,7.0,5853026.6297
22/01/2050 07:00,7.0,5853026.6297
22/01/2050 08:00,7.0,5853026.6297
22/01/2050 09:00,7.0,5853026.6297
22/01/2050 10:00,8.0,5241753.5318
22/01/2050 11:00,9.0,4630480.4339000005
22/01/2050 12:00,9.0,4630480.4339000005
22/01/2050 13:00,9.0,4630480.4339000005
22/01/2050 14:00,9.0,4630480.4339000005
22/01/2050 15:00,9.0,4630480.4339000005
22/01/2050 16:00,8.0,5241753.5318
22/01/2050 17:00,8.0,5241753.5318
22/01/2050 18:00,8.0,5241753.5318
22/01/2050 19:00,8.0,5241753.5318
22/01/2050 20:00,8.0,5241753.5318
22/01/2050 21:00,8.0,5241753.5318
22/01/2050 22:00,8.0,5241753.5318
22/01/2050 23:00,8.0,5241753.5318
23/01/2050 00:00,8.0,5241753.5318
23/01/2050 01:00,8.0,5241753.5318
23/01/2050 02:00,8.0,5241753.5318
23/01/2050 03:00,8.0,5241753.5318
23/01/2050 04:00,7.0,5853026.6297
23/01/2050 05:00,7.0,5853026.6297
23/01/2050 06:00,7.0,5853026.6297
23/01/2050 07:00,7.0,5853026.6297
23/01/2050 08:00,7.0,5853026.6297
23/01/2050 09:00,7.0,5853026.6297
23/01/2050 10:00,7.0,5853026.6297
23/01/2050 11:00,7.0,5853026.6297
23/01/2050 12:00,7.0,5853026.6297
23/01/2050 13:00,7.0,5853026.6297
23/01/2050 14:00,7.0,5853026.6297
23/01/2050 15:00,7.0,5853026.6297
23/01/2050 16:00,7.0,5853026.6297
23/01/2050 17:00,7.0,5853026.6297
23/01/2050 18:00,7.0,5853026.6297
23/01/2050 19:00,6.0,6464299.727600001
23/01/2050 20:00,6.0,6464299.727600001
23/01/2050 21:00,6.0,6464299.727600001
23/01/2050 22:00,6.0,6464299.727600001
23/01/2050 23:00,6.0,6464299.727600001
24/01/2050 00:00,6.0,6464299.727600001
24/01/2050 01:00,6.0,6464299.727600001
24/01/2050 02:00,5.0,7075572.825500001
24/01/2050 03:00,6.0,6464299.727600001
24/01/2050 04:00,5.0,7075572.825500001
24/01/2050 05:00,5.0,7075572.825500001
24/01/2050 06:00,7.0,5853026.6297
24/01/2050 07:00,6.0,6464299.727600001
24/01/2050 08:00,6.0,6464299.727600001
24/01/2050 09:00,6.0,6464299.727600001
24/01/2050 10:00,7.0,5853026.6297
24/01/2050 11:00,8.0,5241753.5318
24/01/2050 12:00,9.0,4630480.4339000005
24/01/2050 13:00,9.0,4630480.4339000005
24/01/2050 14:00,10.0,4019207.336
24/01/2050 15:00,9.0,4630480.4339000005
24/01/2050 16:00,9.0,4630480.4339000005
24/01/2050 17:00,8.0,5241753.5318
24/01/2050 18:00,6.0,6464299.727600001
24/01/2050 19:00,3.0,8298119.021300001
24/01/2050 20:00,3.0,8298119.021300001
24/01/2050 21:00,2.0,8909392.1192
24/01/2050 22:00,4.0,7686845.923400001
24/01/2050 23:00,3.0,8298119.021300001
25/01/2050 00:00,3.0,8298119.021300001
25/01/2050 01:00,6.0,6464299.727600001
25/01/2050 02:00,6.0,6464299.727600001
25/01/2050 03:00,6.0,6464299.727600001
25/01/2050 04:00,6.0,6464299.727600001
25/01/2050 05:00,6.0,6464299.727600001
25/01/2050 06:00,6.0,6464299.727600001
25/01/2050 07:00,5.0,7075572.825500001
25/01/2050 08:00,5.0,7075572.825500001
25/01/2050 09:00,5.0,7075572.825500001
25/01/2050 10:00,6.0,6464299.727600001
25/01/2050 11:00,6.0,6464299.727600001
25/01/2050 12:00,6.0,6464299.727600001
25/01/2050 13:00,6.0,6464299.727600001
25/01/2050 14:00,6.0,6464299.727600001
25/01/2050 15:00,6.0,6464299.727600001
25/01/2050 16:00,6.0,6464299.727600001
25/01/2050 17:00,5.0,7075572.825500001
25/01/2050 18:00,5.0,7075572.825500001
25/01/2050 19:00,6.0,6464299.727600001
25/01/2050 20:00,6.0,6464299.727600001
25/01/2050 21:00,7.0,5853026.6297
25/01/2050 22:00,7.0,5853026.6297
25/01/2050 23:00,7.0,5853026.6297
26/01/2050 00:00,7.0,5853026.6297
26/01/2050 01:00,7.0,5853026.6297
26/01/2050 02:00,7.0,5853026.6297
26/01/2050 03:00,8.0,5241753.5318
26/01/2050 04:00,8.0,5241753.5318
26/01/2050 05:00,8.0,5241753.5318
26/01/2050 06:00,7.0,5853026.6297
26/01/2050 07:00,7.0,5853026.6297
26/01/2050 08:00,7.0,5853026.6297
26/01/2050 09:00,7.0,5853026.6297
26/01/2050 10:00,8.0,5241753.5318
26/01/2050 11:00,8.0,5241753.5318
26/01/2050 12:00,8.0,5241753.5318
26/01/2050 13:00,8.0,5241753.5318
