Timestamp,Heat Demand With Gas Boilers
04/01/2050 18:00,1288501.8546463565
04/01/2050 19:00,1346545.5705136142
04/01/2050 20:00,1346545.5705136142
04/01/2050 21:00,865696.6699068006
04/01/2050 22:00,497584.66341564327
04/01/2050 23:00,1466866.0060083866
05/01/2050 00:00,1466866.0060083866
05/01/2050 01:00,1466866.0060083866
05/01/2050 02:00,1466866.0060083866
05/01/2050 03:00,776681.039712741
05/01/2050 04:00,865696.6699068006
05/01/2050 05:00,703286.3054077697
05/01/2050 06:00,1177603.1476099265
05/01/2050 07:00,239706.6357714028
05/01/2050 08:00,1145093.2910919087
05/01/2050 09:00,1020806.6670320943
05/01/2050 10:00,239706.6357714028
05/01/2050 11:00,776681.039712741
05/01/2050 12:00,813880.3106599347
05/01/2050 13:00,833875.064716618
05/01/2050 14:00,939977.5129855284
05/01/2050 15:00,794628.3083743183
05/01/2050 16:00,239706.6357714028
05/01/2050 17:00,996659.9073311023
05/01/2050 18:00,1319719.26835947
05/01/2050 19:00,1230887.620380632
05/01/2050 20:00,1074647.3864170462
05/01/2050 21:00,888106.462591731
05/01/2050 22:00,608791.7293237803
05/01/2050 23:00,404115.50085039454
06/01/2050 00:00,280912.2939987765
06/01/2050 01:00,266630.513646556
06/01/2050 02:00,269970.6835098834
06/01/2050 03:00,292622.39355424565
06/01/2050 04:00,340538.41331352777
06/01/2050 05:00,627784.7006473985
06/01/2050 06:00,1177603.1476099265
06/01/2050 07:00,865696.6699068006
06/01/2050 08:00,865696.6699068006
06/01/2050 09:00,814150.0947897432
06/01/2050 10:00,718055.905986303
06/01/2050 11:00,917742.7335082466
06/01/2050 12:00,813880.3106599347
06/01/2050 13:00,833875.064716618
06/01/2050 14:00,789404.623472396
06/01/2050 15:00,968321.0412014568
06/01/2050 16:00,1420420.3134086228
06/01/2050 17:00,1453956.240032377
06/01/2050 18:00,1390009.0098088658
06/01/2050 19:00,1264714.361884336
06/01/2050 20:00,1088579.810869041
06/01/2050 21:00,791481.6004465536
06/01/2050 22:00,939977.5129855284
06/01/2050 23:00,173259.5547515678
07/01/2050 00:00,833875.064716618
07/01/2050 01:00,794628.3083743183
07/01/2050 02:00,177888.45953652926
07/01/2050 03:00,177888.45953652926
07/01/2050 04:00,1180025.97715864
07/01/2050 05:00,177888.45953652926
07/01/2050 06:00,497584.66341564327
07/01/2050 07:00,1254543.7183482992
07/01/2050 08:00,1466866.0060083866
07/01/2050 09:00,776681.039712741
07/01/2050 10:00,727465.3979496919
07/01/2050 11:00,718055.905986303
07/01/2050 12:00,302977.3032674398
07/01/2050 13:00,302977.3032674398
07/01/2050 14:00,789404.623472396
07/01/2050 15:00,833875.064716618
07/01/2050 16:00,209005.48547245798
07/01/2050 17:00,1346545.5705136142
07/01/2050 18:00,1288501.8546463565
07/01/2050 19:00,1113143.2389326436
07/01/2050 20:00,239706.6357714028
07/01/2050 21:00,777169.3438460899
07/01/2050 22:00,473841.4366789243
07/01/2050 23:00,340538.41331352777
08/01/2050 00:00,627784.7006473985
08/01/2050 01:00,776681.039712741
08/01/2050 02:00,173259.5547515678
08/01/2050 03:00,794628.3083743183
08/01/2050 04:00,833875.064716618
08/01/2050 05:00,861648.3800138256
08/01/2050 06:00,1083173.5612380728
08/01/2050 07:00,1093733.9220339917
08/01/2050 08:00,820866.4664668158
08/01/2050 09:00,566333.0720720298
08/01/2050 10:00,449373.992971311
08/01/2050 11:00,449373.992971311
08/01/2050 12:00,566333.0720720298
08/01/2050 13:00,541467.8625728586
08/01/2050 14:00,945986.432709219
08/01/2050 15:00,1453956.240032377
08/01/2050 16:00,1166451.3485006592
08/01/2050 17:00,1193991.1030819102
08/01/2050 18:00,861648.3800138256
08/01/2050 19:00,861648.3800138256
08/01/2050 20:00,302977.3032674398
08/01/2050 21:00,861648.3800138256
08/01/2050 22:00,789404.623472396
08/01/2050 23:00,861648.3800138256
09/01/2050 00:00,789404.623472396
09/01/2050 01:00,789404.623472396
09/01/2050 02:00,833875.064716618
09/01/2050 03:00,939977.5129855284
09/01/2050 04:00,814150.0947897432
09/01/2050 05:00,173259.5547515678
09/01/2050 06:00,814150.0947897432
09/01/2050 07:00,789404.623472396
09/01/2050 08:00,789404.623472396
09/01/2050 09:00,677839.7776390887
09/01/2050 10:00,1166451.3485006592
09/01/2050 11:00,1453956.240032377
09/01/2050 12:00,1093733.9220339917
09/01/2050 13:00,551836.2709286683
09/01/2050 14:00,641221.1230405803
09/01/2050 15:00,896405.6400003422
09/01/2050 16:00,896405.6400003422
09/01/2050 17:00,551836.2709286683
09/01/2050 18:00,641221.1230405803
09/01/2050 19:00,1058472.946419286
09/01/2050 20:00,911061.2756119551
09/01/2050 21:00,662411.9144287324
09/01/2050 22:00,791481.6004465536
09/01/2050 23:00,861648.3800138256
10/01/2050 00:00,833875.064716618
10/01/2050 01:00,662411.9144287324
10/01/2050 02:00,814150.0947897432
10/01/2050 03:00,813880.3106599347
10/01/2050 04:00,814150.0947897432
10/01/2050 05:00,302977.3032674398
10/01/2050 06:00,968321.0412014568
10/01/2050 07:00,1166451.3485006592
10/01/2050 08:00,1058472.946419286
10/01/2050 09:00,1453956.240032377
10/01/2050 10:00,945986.432709219
10/01/2050 11:00,419023.3210332081
10/01/2050 12:00,656782.8783383861
10/01/2050 13:00,381169.41616678756
10/01/2050 14:00,587758.837153391
10/01/2050 15:00,513905.55581672944
10/01/2050 16:00,943980.5287338427
10/01/2050 17:00,780489.8302790612
10/01/2050 18:00,75005.81445048761
10/01/2050 19:00,284321.81875138916
10/01/2050 20:00,785778.9190690393
10/01/2050 21:00,284321.81875138916
10/01/2050 22:00,163314.7966645325
10/01/2050 23:00,381169.41616678756
11/01/2050 00:00,132636.8898547099
11/01/2050 01:00,566333.0720720298
11/01/2050 02:00,121245.6708262277
11/01/2050 03:00,1166451.3485006592
11/01/2050 04:00,861648.3800138256
11/01/2050 05:00,791481.6004465536
11/01/2050 06:00,833875.064716618
11/01/2050 07:00,173259.5547515678
11/01/2050 08:00,917742.7335082466
11/01/2050 09:00,173259.5547515678
11/01/2050 10:00,571476.9311788483
11/01/2050 11:00,1420420.3134086228
11/01/2050 12:00,121245.6708262277
11/01/2050 13:00,820866.4664668158
11/01/2050 14:00,566333.0720720298
11/01/2050 15:00,852428.0137220429
11/01/2050 16:00,1058472.946419286
11/01/2050 17:00,1157155.6520807855
11/01/2050 18:00,911061.2756119551
11/01/2050 19:00,1088579.810869041
11/01/2050 20:00,968321.0412014568
11/01/2050 21:00,1193991.1030819102
11/01/2050 22:00,1264714.361884336
11/01/2050 23:00,641221.1230405803
12/01/2050 00:00,1453956.240032377
12/01/2050 01:00,1390009.0098088658
12/01/2050 02:00,1420420.3134086228
12/01/2050 03:00,1390009.0098088658
12/01/2050 04:00,641221.1230405803
12/01/2050 05:00,1093733.9220339917
12/01/2050 06:00,922619.9859921421
12/01/2050 07:00,945986.432709219
12/01/2050 08:00,945986.432709219
12/01/2050 09:00,896405.6400003422
12/01/2050 10:00,430093.1606422591
12/01/2050 11:00,656782.8783383861
12/01/2050 12:00,355266.09600731364
12/01/2050 13:00,381169.41616678756
12/01/2050 14:00,943980.5287338427
12/01/2050 15:00,689808.1982283543
12/01/2050 16:00,945986.432709219
12/01/2050 17:00,1017011.5798811041
12/01/2050 18:00,121245.6708262277
12/01/2050 19:00,121245.6708262277
12/01/2050 20:00,945986.432709219
12/01/2050 21:00,896405.6400003422
12/01/2050 22:00,1093733.9220339917
12/01/2050 23:00,1093733.9220339917
13/01/2050 00:00,1093733.9220339917
13/01/2050 01:00,551836.2709286683
13/01/2050 02:00,922619.9859921421
13/01/2050 03:00,945986.432709219
13/01/2050 04:00,945986.432709219
13/01/2050 05:00,922619.9859921421
13/01/2050 06:00,922619.9859921421
13/01/2050 07:00,896405.6400003422
13/01/2050 08:00,896405.6400003422
13/01/2050 09:00,551836.2709286683
13/01/2050 10:00,121245.6708262277
13/01/2050 11:00,922619.9859921421
13/01/2050 12:00,945986.432709219
13/01/2050 13:00,430093.1606422591
13/01/2050 14:00,541467.8625728586
13/01/2050 15:00,852428.0137220429
13/01/2050 16:00,945986.432709219
13/01/2050 17:00,896405.6400003422
13/01/2050 18:00,922619.9859921421
13/01/2050 19:00,945986.432709219
13/01/2050 20:00,121245.6708262277
13/01/2050 21:00,945986.432709219
13/01/2050 22:00,121245.6708262277
13/01/2050 23:00,945986.432709219
14/01/2050 00:00,121245.6708262277
14/01/2050 01:00,1017011.5798811041
14/01/2050 02:00,121245.6708262277
14/01/2050 03:00,945986.432709219
14/01/2050 04:00,922619.9859921421
14/01/2050 05:00,1453956.240032377
14/01/2050 06:00,641221.1230405803
14/01/2050 07:00,1390009.0098088658
14/01/2050 08:00,1420420.3134086228
14/01/2050 09:00,641221.1230405803
14/01/2050 10:00,121245.6708262277
14/01/2050 11:00,820866.4664668158
14/01/2050 12:00,656782.8783383861
14/01/2050 13:00,412436.14013766043
14/01/2050 14:00,820866.4664668158
14/01/2050 15:00,541467.8625728586
14/01/2050 16:00,121245.6708262277
14/01/2050 17:00,896405.6400003422
14/01/2050 18:00,1390009.0098088658
14/01/2050 19:00,1264714.361884336
14/01/2050 20:00,773891.3625411527
14/01/2050 21:00,571476.9311788483
14/01/2050 22:00,339010.79677343793
14/01/2050 23:00,173259.5547515678
15/01/2050 00:00,1180025.97715864
15/01/2050 01:00,776681.039712741
15/01/2050 02:00,865696.6699068006
15/01/2050 03:00,1288501.8546463565
15/01/2050 04:00,332605.1567731382
15/01/2050 05:00,473841.4366789243
15/01/2050 06:00,340538.41331352777
15/01/2050 07:00,996659.9073311023
15/01/2050 08:00,1145093.2910919087
15/01/2050 09:00,889989.6062344117
15/01/2050 10:00,701327.9202736119
15/01/2050 11:00,173259.5547515678
15/01/2050 12:00,571476.9311788483
15/01/2050 13:00,1083173.5612380728
15/01/2050 14:00,1088579.810869041
15/01/2050 15:00,571476.9311788483
15/01/2050 16:00,662411.9144287324
15/01/2050 17:00,177888.45953652926
15/01/2050 18:00,497584.66341564327
15/01/2050 19:00,917742.7335082466
15/01/2050 20:00,791481.6004465536
15/01/2050 21:00,1420420.3134086228
15/01/2050 22:00,1453956.240032377
15/01/2050 23:00,1166451.3485006592
16/01/2050 00:00,1166451.3485006592
16/01/2050 01:00,1058472.946419286
16/01/2050 02:00,1017011.5798811041
16/01/2050 03:00,922619.9859921421
16/01/2050 04:00,641221.1230405803
16/01/2050 05:00,1453956.240032377
16/01/2050 06:00,1093733.9220339917
16/01/2050 07:00,551836.2709286683
16/01/2050 08:00,922619.9859921421
16/01/2050 09:00,551836.2709286683
16/01/2050 10:00,1093733.9220339917
16/01/2050 11:00,430093.1606422591
16/01/2050 12:00,495650.99276436283
16/01/2050 13:00,566333.0720720298
16/01/2050 14:00,592360.38456694
16/01/2050 15:00,922619.9859921421
16/01/2050 16:00,1264714.361884336
16/01/2050 17:00,773891.3625411527
16/01/2050 18:00,861648.3800138256
16/01/2050 19:00,789404.623472396
16/01/2050 20:00,789404.623472396
16/01/2050 21:00,302977.3032674398
16/01/2050 22:00,351728.5003637903
16/01/2050 23:00,351728.5003637903
17/01/2050 00:00,339010.79677343793
17/01/2050 01:00,339010.79677343793
17/01/2050 02:00,339010.79677343793
17/01/2050 03:00,339010.79677343793
17/01/2050 04:00,351728.5003637903
17/01/2050 05:00,861648.3800138256
17/01/2050 06:00,1027986.7235594305
17/01/2050 07:00,814150.0947897432
17/01/2050 08:00,814150.0947897432
17/01/2050 09:00,789404.623472396
17/01/2050 10:00,1264714.361884336
17/01/2050 11:00,551836.2709286683
17/01/2050 12:00,541467.8625728586
17/01/2050 13:00,566333.0720720298
17/01/2050 14:00,592360.38456694
17/01/2050 15:00,541467.8625728586
17/01/2050 16:00,1390009.0098088658
17/01/2050 17:00,911061.2756119551
17/01/2050 18:00,339010.79677343793
17/01/2050 19:00,917742.7335082466
17/01/2050 20:00,814150.0947897432
17/01/2050 21:00,939977.5129855284
17/01/2050 22:00,339010.79677343793
17/01/2050 23:00,865696.6699068006
18/01/2050 00:00,865696.6699068006
18/01/2050 01:00,497584.66341564327
18/01/2050 02:00,497584.66341564327
18/01/2050 03:00,703286.3054077697
18/01/2050 04:00,1113143.2389326436
18/01/2050 05:00,703286.3054077697
18/01/2050 06:00,1346545.5705136142
18/01/2050 07:00,703286.3054077697
18/01/2050 08:00,1113143.2389326436
18/01/2050 09:00,332605.1567731382
18/01/2050 10:00,727465.3979496919
18/01/2050 11:00,1193991.1030819102
18/01/2050 12:00,896405.6400003422
18/01/2050 13:00,541467.8625728586
18/01/2050 14:00,820866.4664668158
18/01/2050 15:00,121245.6708262277
18/01/2050 16:00,922619.9859921421
18/01/2050 17:00,1390009.0098088658
18/01/2050 18:00,551836.2709286683
18/01/2050 19:00,945986.432709219
18/01/2050 20:00,852428.0137220429
18/01/2050 21:00,694702.8413547361
18/01/2050 22:00,656782.8783383861
18/01/2050 23:00,132636.8898547099
19/01/2050 00:00,943980.5287338427
19/01/2050 01:00,513905.55581672944
19/01/2050 02:00,381169.41616678756
19/01/2050 03:00,943980.5287338427
19/01/2050 04:00,381169.41616678756
19/01/2050 05:00,943980.5287338427
19/01/2050 06:00,943980.5287338427
19/01/2050 07:00,412436.14013766043
19/01/2050 08:00,551836.2709286683
19/01/2050 09:00,1058472.946419286
19/01/2050 10:00,1093733.9220339917
19/01/2050 11:00,121245.6708262277
19/01/2050 12:00,820866.4664668158
19/01/2050 13:00,419023.3210332081
19/01/2050 14:00,820866.4664668158
19/01/2050 15:00,121245.6708262277
19/01/2050 16:00,1420420.3134086228
19/01/2050 17:00,1193991.1030819102
19/01/2050 18:00,789404.623472396
19/01/2050 19:00,833875.064716618
19/01/2050 20:00,814150.0947897432
19/01/2050 21:00,1180025.97715864
19/01/2050 22:00,209005.48547245798
19/01/2050 23:00,1466866.0060083866
20/01/2050 00:00,701327.9202736119
20/01/2050 01:00,247747.83979869232
20/01/2050 02:00,248291.82163571074
20/01/2050 03:00,686650.3585961625
20/01/2050 04:00,384964.649939709
20/01/2050 05:00,777169.3438460899
20/01/2050 06:00,1230887.620380632
20/01/2050 07:00,404115.50085039454
20/01/2050 08:00,1157465.8069499095
20/01/2050 09:00,888106.462591731
20/01/2050 10:00,955466.9318234756
20/01/2050 11:00,1113143.2389326436
20/01/2050 12:00,821284.9269236332
20/01/2050 13:00,917742.7335082466
20/01/2050 14:00,791481.6004465536
20/01/2050 15:00,662411.9144287324
20/01/2050 16:00,794628.3083743183
20/01/2050 17:00,1288501.8546463565
20/01/2050 18:00,332605.1567731382
20/01/2050 19:00,239706.6357714028
20/01/2050 20:00,340538.41331352777
20/01/2050 21:00,867194.115469015
20/01/2050 22:00,1145093.2910919087
20/01/2050 23:00,1118006.582679624
21/01/2050 00:00,686650.3585961625
21/01/2050 01:00,240232.9614749019
21/01/2050 02:00,955466.9318234756
21/01/2050 03:00,1242848.258532657
21/01/2050 04:00,240232.9614749019
21/01/2050 05:00,1118006.582679624
21/01/2050 06:00,889989.6062344117
21/01/2050 07:00,473841.4366789243
21/01/2050 08:00,865696.6699068006
21/01/2050 09:00,1466866.0060083866
21/01/2050 10:00,814150.0947897432
21/01/2050 11:00,773891.3625411527
21/01/2050 12:00,1390009.0098088658
21/01/2050 13:00,1017011.5798811041
21/01/2050 14:00,694702.8413547361
21/01/2050 15:00,495650.99276436283
21/01/2050 16:00,541467.8625728586
21/01/2050 17:00,121245.6708262277
21/01/2050 18:00,922619.9859921421
21/01/2050 19:00,1453956.240032377
21/01/2050 20:00,1390009.0098088658
21/01/2050 21:00,1058472.946419286
21/01/2050 22:00,1420420.3134086228
21/01/2050 23:00,896405.6400003422
22/01/2050 00:00,1453956.240032377
22/01/2050 01:00,551836.2709286683
22/01/2050 02:00,551836.2709286683
22/01/2050 03:00,1058472.946419286
22/01/2050 04:00,1453956.240032377
22/01/2050 05:00,1453956.240032377
22/01/2050 06:00,1390009.0098088658
22/01/2050 07:00,1420420.3134086228
22/01/2050 08:00,1453956.240032377
22/01/2050 09:00,1157155.6520807855
22/01/2050 10:00,945986.432709219
22/01/2050 11:00,541467.8625728586
22/01/2050 12:00,694702.8413547361
22/01/2050 13:00,449373.992971311
22/01/2050 14:00,449373.992971311
22/01/2050 15:00,412436.14013766043
22/01/2050 16:00,852428.0137220429
22/01/2050 17:00,1017011.5798811041
22/01/2050 18:00,1017011.5798811041
22/01/2050 19:00,852428.0137220429
22/01/2050 20:00,852428.0137220429
22/01/2050 21:00,852428.0137220429
22/01/2050 22:00,121245.6708262277
22/01/2050 23:00,945986.432709219
23/01/2050 00:00,945986.432709219
23/01/2050 01:00,1017011.5798811041
23/01/2050 02:00,945986.432709219
23/01/2050 03:00,121245.6708262277
23/01/2050 04:00,945986.432709219
23/01/2050 05:00,1093733.9220339917
23/01/2050 06:00,1390009.0098088658
23/01/2050 07:00,1420420.3134086228
23/01/2050 08:00,551836.2709286683
23/01/2050 09:00,945986.432709219
23/01/2050 10:00,852428.0137220429
23/01/2050 11:00,419023.3210332081
23/01/2050 12:00,541467.8625728586
23/01/2050 13:00,852428.0137220429
23/01/2050 14:00,1017011.5798811041
23/01/2050 15:00,121245.6708262277
23/01/2050 16:00,945986.432709219
23/01/2050 17:00,551836.2709286683
23/01/2050 18:00,1390009.0098088658
23/01/2050 19:00,1093733.9220339917
23/01/2050 20:00,551836.2709286683
23/01/2050 21:00,922619.9859921421
23/01/2050 22:00,922619.9859921421
23/01/2050 23:00,922619.9859921421
24/01/2050 00:00,922619.9859921421
24/01/2050 01:00,945986.432709219
24/01/2050 02:00,121245.6708262277
24/01/2050 03:00,1453956.240032377
24/01/2050 04:00,1390009.0098088658
24/01/2050 05:00,1453956.240032377
24/01/2050 06:00,641221.1230405803
24/01/2050 07:00,641221.1230405803
24/01/2050 08:00,1093733.9220339917
24/01/2050 09:00,551836.2709286683
24/01/2050 10:00,121245.6708262277
24/01/2050 11:00,820866.4664668158
24/01/2050 12:00,495650.99276436283
24/01/2050 13:00,694702.8413547361
24/01/2050 14:00,541467.8625728586
24/01/2050 15:00,852428.0137220429
24/01/2050 16:00,945986.432709219
24/01/2050 17:00,1453956.240032377
24/01/2050 18:00,1058472.946419286
24/01/2050 19:00,935832.9618659619
24/01/2050 20:00,805501.1466108667
24/01/2050 21:00,1083173.5612380728
24/01/2050 22:00,773891.3625411527
24/01/2050 23:00,662411.9144287324
25/01/2050 00:00,1027986.7235594305
25/01/2050 01:00,662411.9144287324
25/01/2050 02:00,662411.9144287324
25/01/2050 03:00,861648.3800138256
25/01/2050 04:00,789404.623472396
25/01/2050 05:00,789404.623472396
25/01/2050 06:00,789404.623472396
25/01/2050 07:00,1027986.7235594305
25/01/2050 08:00,351728.5003637903
25/01/2050 09:00,339010.79677343793
25/01/2050 10:00,339010.79677343793
25/01/2050 11:00,339010.79677343793
25/01/2050 12:00,351728.5003637903
25/01/2050 13:00,302977.3032674398
25/01/2050 14:00,662411.9144287324
25/01/2050 15:00,677839.7776390887
25/01/2050 16:00,1193991.1030819102
25/01/2050 17:00,805501.1466108667
25/01/2050 18:00,805501.1466108667
25/01/2050 19:00,911061.2756119551
25/01/2050 20:00,911061.2756119551
25/01/2050 21:00,1420420.3134086228
25/01/2050 22:00,641221.1230405803
25/01/2050 23:00,551836.2709286683
26/01/2050 00:00,922619.9859921421
26/01/2050 01:00,945986.432709219
26/01/2050 02:00,121245.6708262277
26/01/2050 03:00,1017011.5798811041
26/01/2050 04:00,945986.432709219
26/01/2050 05:00,121245.6708262277
26/01/2050 06:00,945986.432709219
26/01/2050 07:00,922619.9859921421
26/01/2050 08:00,1017011.5798811041
26/01/2050 09:00,541467.8625728586
26/01/2050 10:00,495650.99276436283
26/01/2050 11:00,689808.1982283543
26/01/2050 12:00,132636.8898547099
26/01/2050 13:00,355266.09600731364
26/01/2050 14:00,355266.09600731364
26/01/2050 15:00,355266.09600731364
26/01/2050 16:00,459293.3972456801
26/01/2050 17:00,449373.992971311
26/01/2050 18:00,355266.09600731364
26/01/2050 19:00,381169.41616678756
26/01/2050 20:00,281896.5587618565
26/01/2050 21:00,91539.66451611466
26/01/2050 22:00,75005.81445048761
26/01/2050 23:00,277084.98958092247
27/01/2050 00:00,284321.81875138916
27/01/2050 01:00,785778.9190690393
27/01/2050 02:00,780489.8302790612
27/01/2050 03:00,689808.1982283543
27/01/2050 04:00,689808.1982283543
27/01/2050 05:00,412436.14013766043
27/01/2050 06:00,495650.99276436283
27/01/2050 07:00,592360.38456694
27/01/2050 08:00,419023.3210332081
27/01/2050 09:00,820866.4664668158
27/01/2050 10:00,656782.8783383861
27/01/2050 11:00,355266.09600731364
27/01/2050 12:00,780489.8302790612
27/01/2050 13:00,281896.5587618565
27/01/2050 14:00,418401.86012047937
27/01/2050 15:00,780489.8302790612
27/01/2050 16:00,132636.8898547099
27/01/2050 17:00,541467.8625728586
27/01/2050 18:00,896405.6400003422
27/01/2050 19:00,1420420.3134086228
27/01/2050 20:00,1420420.3134086228
27/01/2050 21:00,1083173.5612380728
27/01/2050 22:00,677839.7776390887
27/01/2050 23:00,677839.7776390887
28/01/2050 00:00,662411.9144287324
28/01/2050 01:00,939977.5129855284
28/01/2050 02:00,302977.3032674398
28/01/2050 03:00,917742.7335082466
28/01/2050 04:00,339010.79677343793
28/01/2050 05:00,662411.9144287324
28/01/2050 06:00,773891.3625411527
28/01/2050 07:00,911061.2756119551
28/01/2050 08:00,968321.0412014568
28/01/2050 09:00,911061.2756119551
28/01/2050 10:00,121245.6708262277
28/01/2050 11:00,592360.38456694
28/01/2050 12:00,132636.8898547099
28/01/2050 13:00,449373.992971311
28/01/2050 14:00,381169.41616678756
28/01/2050 15:00,730174.3921452516
28/01/2050 16:00,281896.5587618565
28/01/2050 17:00,91539.66451611466
28/01/2050 18:00,508025.3504861799
28/01/2050 19:00,75005.81445048761
28/01/2050 20:00,508025.3504861799
28/01/2050 21:00,508025.3504861799
28/01/2050 22:00,508025.3504861799
28/01/2050 23:00,508025.3504861799
29/01/2050 00:00,75005.81445048761
29/01/2050 01:00,75005.81445048761
29/01/2050 02:00,277084.98958092247
29/01/2050 03:00,785778.9190690393
29/01/2050 04:00,139227.69439016172
29/01/2050 05:00,85853.0007371625
29/01/2050 06:00,508025.3504861799
29/01/2050 07:00,418401.86012047937
29/01/2050 08:00,75005.81445048761
29/01/2050 09:00,401656.6492622609
29/01/2050 10:00,139227.69439016172
29/01/2050 11:00,91539.66451611466
29/01/2050 12:00,163314.7966645325
29/01/2050 13:00,281896.5587618565
29/01/2050 14:00,730174.3921452516
29/01/2050 15:00,381169.41616678756
29/01/2050 16:00,412436.14013766043
29/01/2050 17:00,419023.3210332081
29/01/2050 18:00,1017011.5798811041
29/01/2050 19:00,551836.2709286683
29/01/2050 20:00,935832.9618659619
29/01/2050 21:00,911061.2756119551
29/01/2050 22:00,791481.6004465536
29/01/2050 23:00,351728.5003637903
30/01/2050 00:00,173259.5547515678
30/01/2050 01:00,821284.9269236332
30/01/2050 02:00,703286.3054077697
30/01/2050 03:00,1288501.8546463565
30/01/2050 04:00,247747.83979869232
30/01/2050 05:00,924455.1395658163
30/01/2050 06:00,924455.1395658163
30/01/2050 07:00,332605.1567731382
30/01/2050 08:00,209005.48547245798
30/01/2050 09:00,794628.3083743183
30/01/2050 10:00,677839.7776390887
30/01/2050 11:00,1093733.9220339917
30/01/2050 12:00,852428.0137220429
30/01/2050 13:00,430093.1606422591
30/01/2050 14:00,945986.432709219
30/01/2050 15:00,922619.9859921421
30/01/2050 16:00,945986.432709219
30/01/2050 17:00,1453956.240032377
30/01/2050 18:00,852428.0137220429
30/01/2050 19:00,495650.99276436283
30/01/2050 20:00,852428.0137220429
30/01/2050 21:00,1017011.5798811041
30/01/2050 22:00,551836.2709286683
30/01/2050 23:00,1453956.240032377
31/01/2050 00:00,1453956.240032377
31/01/2050 01:00,1058472.946419286
31/01/2050 02:00,1088579.810869041
31/01/2050 03:00,968321.0412014568
31/01/2050 04:00,861648.3800138256
31/01/2050 05:00,351728.5003637903
31/01/2050 06:00,939977.5129855284
31/01/2050 07:00,814150.0947897432
31/01/2050 08:00,173259.5547515678
31/01/2050 09:00,917742.7335082466
31/01/2050 10:00,662411.9144287324
31/01/2050 11:00,1264714.361884336
31/01/2050 12:00,1390009.0098088658
