Timestamp,Heat Demand With Gas Boilers
03/01/2050 12:00,15395434.322995361
03/01/2050 13:00,3280208.909498502
03/01/2050 14:00,14664254.781980459
03/01/2050 15:00,8389270.832072737
03/01/2050 16:00,32378633.55687537
03/01/2050 17:00,34135828.38567423
03/01/2050 18:00,32805374.919495437
03/01/2050 19:00,28494906.943962745
03/01/2050 20:00,24526471.230684664
03/01/2050 21:00,18109630.363000024
03/01/2050 22:00,10055022.322528714
03/01/2050 23:00,5413937.662749613
04/01/2050 00:00,6806184.261735908
04/01/2050 01:00,6940077.496420293
04/01/2050 02:00,6984923.594901858
04/01/2050 03:00,8001013.720787274
04/01/2050 04:00,8001013.720787274
04/01/2050 05:00,27061948.776258707
04/01/2050 06:00,47490172.31238505
04/01/2050 07:00,45202364.43366813
04/01/2050 08:00,40661875.3677856
04/01/2050 09:00,40661875.3677856
04/01/2050 10:00,28564473.692404047
04/01/2050 11:00,28247872.71075626
04/01/2050 12:00,28900614.485997085
04/01/2050 13:00,6984923.594901858
04/01/2050 14:00,6984923.594901858
04/01/2050 15:00,28900614.485997085
04/01/2050 16:00,53349885.09155002
04/01/2050 17:00,54189903.855574146
04/01/2050 18:00,51467137.035270296
04/01/2050 19:00,43708402.97557056
04/01/2050 20:00,43708402.97557056
04/01/2050 21:00,31485369.26651041
04/01/2050 22:00,18605738.899105813
04/01/2050 23:00,11376260.605966326
05/01/2050 00:00,9866888.32366582
05/01/2050 01:00,9095397.024840595
05/01/2050 02:00,31485369.26651041
05/01/2050 03:00,31485369.26651041
05/01/2050 04:00,14132943.94241944
05/01/2050 05:00,14132943.94241944
05/01/2050 06:00,14132943.94241944
05/01/2050 07:00,9095397.024840595
05/01/2050 08:00,9095397.024840595
05/01/2050 09:00,51467137.035270296
05/01/2050 10:00,29800584.80945676
05/01/2050 11:00,28900614.485997085
05/01/2050 12:00,30151271.901935942
05/01/2050 13:00,27364622.318666376
05/01/2050 14:00,27364622.318666376
05/01/2050 15:00,44774750.29985692
05/01/2050 16:00,8001013.720787274
05/01/2050 17:00,56534940.676809385
05/01/2050 18:00,43708402.97557056
05/01/2050 19:00,18605738.899105813
05/01/2050 20:00,40729707.49115068
05/01/2050 21:00,31836704.546869606
05/01/2050 22:00,19410891.514267795
05/01/2050 23:00,11868561.719473742
06/01/2050 00:00,10682668.671317978
06/01/2050 01:00,11980527.033950824
06/01/2050 02:00,12130611.11396962
06/01/2050 03:00,13148421.944546333
06/01/2050 04:00,13148421.944546333
06/01/2050 05:00,25953655.739674363
06/01/2050 06:00,11980527.033950824
06/01/2050 07:00,47017778.21328077
06/01/2050 08:00,46006532.42144121
06/01/2050 09:00,40943799.210901976
06/01/2050 10:00,11868561.719473742
06/01/2050 11:00,37100322.92952069
06/01/2050 12:00,37185849.96258677
06/01/2050 13:00,51467137.035270296
06/01/2050 14:00,28564473.692404047
06/01/2050 15:00,29800584.80945676
06/01/2050 16:00,28247872.71075626
06/01/2050 17:00,61209169.4758931
06/01/2050 18:00,58133720.28905766
06/01/2050 19:00,53259576.22655404
06/01/2050 20:00,46663209.49759906
06/01/2050 21:00,58133720.28905766
06/01/2050 22:00,20441282.32655614
06/01/2050 23:00,11689481.146790642
07/01/2050 00:00,27061948.776258707
07/01/2050 01:00,28247872.71075626
07/01/2050 02:00,11689481.146790642
07/01/2050 03:00,28247872.71075626
07/01/2050 04:00,27061948.776258707
07/01/2050 05:00,53349885.09155002
07/01/2050 06:00,46879193.72185339
07/01/2050 07:00,46879193.72185339
07/01/2050 08:00,39362152.809937574
07/01/2050 09:00,46879193.72185339
07/01/2050 10:00,28247872.71075626
07/01/2050 11:00,58133720.28905766
07/01/2050 12:00,44774750.29985692
07/01/2050 13:00,29229669.867050678
07/01/2050 14:00,29229669.867050678
07/01/2050 15:00,30151271.901935942
07/01/2050 16:00,28900614.485997085
07/01/2050 17:00,46879193.72185339
07/01/2050 18:00,28564473.692404047
07/01/2050 19:00,43708402.97557056
07/01/2050 20:00,9866888.32366582
07/01/2050 21:00,37185849.96258677
07/01/2050 22:00,37185849.96258677
07/01/2050 23:00,11229900.815464124
08/01/2050 00:00,18605738.899105813
08/01/2050 01:00,37185849.96258677
08/01/2050 02:00,9866888.32366582
08/01/2050 03:00,43708402.97557056
08/01/2050 04:00,47490172.31238505
08/01/2050 05:00,56534940.676809385
08/01/2050 06:00,27061948.776258707
08/01/2050 07:00,61209169.4758931
08/01/2050 08:00,46663209.49759906
08/01/2050 09:00,6940077.496420293
08/01/2050 10:00,21549120.60195676
08/01/2050 11:00,21322934.437926546
08/01/2050 12:00,22467360.81538843
08/01/2050 13:00,23108114.340928894
08/01/2050 14:00,26851100.24410827
08/01/2050 15:00,24526471.230684664
08/01/2050 16:00,18109630.363000024
08/01/2050 17:00,50955716.560843974
08/01/2050 18:00,48714605.825593986
08/01/2050 19:00,44323498.03950896
08/01/2050 20:00,6806184.261735908
08/01/2050 21:00,27738463.500510618
08/01/2050 22:00,15943499.03881992
08/01/2050 23:00,6984923.594901858
09/01/2050 00:00,6984923.594901858
09/01/2050 01:00,6984923.594901858
09/01/2050 02:00,44774750.29985692
09/01/2050 03:00,15943499.03881992
09/01/2050 04:00,46663209.49759906
09/01/2050 05:00,8001013.720787274
09/01/2050 06:00,61209169.4758931
09/01/2050 07:00,28247872.71075626
09/01/2050 08:00,28247872.71075626
09/01/2050 09:00,61209169.4758931
09/01/2050 10:00,58133720.28905766
09/01/2050 11:00,6806184.261735908
09/01/2050 12:00,21699318.328077354
09/01/2050 13:00,22467360.81538843
09/01/2050 14:00,25933200.452139873
09/01/2050 15:00,18109630.363000024
09/01/2050 16:00,22467360.81538843
09/01/2050 17:00,10055022.322528714
09/01/2050 18:00,47049306.22346886
09/01/2050 19:00,48714605.825593986
09/01/2050 20:00,36846469.705477625
09/01/2050 21:00,27364622.318666376
09/01/2050 22:00,6806184.261735908
09/01/2050 23:00,8805717.919052916
10/01/2050 00:00,6984923.594901858
10/01/2050 01:00,58133720.28905766
10/01/2050 02:00,5708451.727508147
10/01/2050 03:00,28247872.71075626
10/01/2050 04:00,28247872.71075626
10/01/2050 05:00,28247872.71075626
10/01/2050 06:00,20441282.32655614
10/01/2050 07:00,61209169.4758931
10/01/2050 08:00,28900614.485997085
10/01/2050 09:00,6984923.594901858
10/01/2050 10:00,6984923.594901858
10/01/2050 11:00,6940077.496420293
10/01/2050 12:00,20841795.162632953
10/01/2050 13:00,47049306.22346886
10/01/2050 14:00,24908360.87858293
10/01/2050 15:00,25933200.452139873
10/01/2050 16:00,18109630.363000024
10/01/2050 17:00,23108114.340928894
10/01/2050 18:00,45189991.13371753
10/01/2050 19:00,41116590.178143635
10/01/2050 20:00,35390354.777829945
10/01/2050 21:00,26131204.828198228
10/01/2050 22:00,28494906.943962745
10/01/2050 23:00,7720285.368572534
11/01/2050 00:00,4939314.156077283
11/01/2050 01:00,32805374.919495437
11/01/2050 02:00,4354620.2909146715
11/01/2050 03:00,5266480.5761564365
11/01/2050 04:00,7720285.368572534
11/01/2050 05:00,21289333.84709163
11/01/2050 06:00,23108114.340928894
11/01/2050 07:00,10055022.322528714
11/01/2050 08:00,29625488.797030635
11/01/2050 09:00,5413937.662749613
11/01/2050 10:00,45189991.13371753
11/01/2050 11:00,35390354.777829945
11/01/2050 12:00,28494906.943962745
11/01/2050 13:00,7720285.368572534
11/01/2050 14:00,7720285.368572534
11/01/2050 15:00,28494906.943962745
11/01/2050 16:00,45189991.13371753
11/01/2050 17:00,29625488.797030635
11/01/2050 18:00,27738463.500510618
11/01/2050 19:00,6984923.594901858
11/01/2050 20:00,8001013.720787274
11/01/2050 21:00,28247872.71075626
11/01/2050 22:00,54189903.855574146
11/01/2050 23:00,28564473.692404047
12/01/2050 00:00,6139023.940459698
12/01/2050 01:00,29800584.80945676
12/01/2050 02:00,46879193.72185339
12/01/2050 03:00,53349885.09155002
12/01/2050 04:00,28247872.71075626
12/01/2050 05:00,28247872.71075626
12/01/2050 06:00,20441282.32655614
12/01/2050 07:00,8001013.720787274
12/01/2050 08:00,53259576.22655404
12/01/2050 09:00,29229669.867050678
12/01/2050 10:00,6806184.261735908
12/01/2050 11:00,24908360.87858293
12/01/2050 12:00,26131204.828198228
12/01/2050 13:00,17780821.104068216
12/01/2050 14:00,17898268.05514352
12/01/2050 15:00,31682566.521783065
12/01/2050 16:00,46168981.08466695
12/01/2050 17:00,26131204.828198228
12/01/2050 18:00,45189991.13371753
12/01/2050 19:00,22467360.81538843
12/01/2050 20:00,10055022.322528714
12/01/2050 21:00,50955716.560843974
12/01/2050 22:00,6806184.261735908
12/01/2050 23:00,6806184.261735908
13/01/2050 00:00,27738463.500510618
13/01/2050 01:00,27738463.500510618
13/01/2050 02:00,27738463.500510618
13/01/2050 03:00,29229669.867050678
13/01/2050 04:00,27738463.500510618
13/01/2050 05:00,6940077.496420293
13/01/2050 06:00,8805717.919052916
13/01/2050 07:00,44774750.29985692
13/01/2050 08:00,8805717.919052916
13/01/2050 09:00,27364622.318666376
13/01/2050 10:00,36846469.705477625
13/01/2050 11:00,10055022.322528714
13/01/2050 12:00,26851100.24410827
13/01/2050 13:00,17677819.789529484
13/01/2050 14:00,4354620.2909146715
13/01/2050 15:00,5266480.5761564365
13/01/2050 16:00,26131204.828198228
13/01/2050 17:00,23108114.340928894
13/01/2050 18:00,44397761.22591045
13/01/2050 19:00,48714605.825593986
13/01/2050 20:00,36846469.705477625
13/01/2050 21:00,27364622.318666376
13/01/2050 22:00,27061948.776258707
13/01/2050 23:00,39362152.809937574
14/01/2050 00:00,56534940.676809385
14/01/2050 01:00,28564473.692404047
14/01/2050 02:00,28564473.692404047
14/01/2050 03:00,54189903.855574146
14/01/2050 04:00,54189903.855574146
14/01/2050 05:00,31485369.26651041
14/01/2050 06:00,14132943.94241944
14/01/2050 07:00,11376260.605966326
14/01/2050 08:00,18605738.899105813
14/01/2050 09:00,9866888.32366582
14/01/2050 10:00,56534940.676809385
14/01/2050 11:00,46663209.49759906
14/01/2050 12:00,21549120.60195676
14/01/2050 13:00,47049306.22346886
14/01/2050 14:00,24908360.87858293
14/01/2050 15:00,24908360.87858293
14/01/2050 16:00,47049306.22346886
14/01/2050 17:00,27364622.318666376
14/01/2050 18:00,46663209.49759906
14/01/2050 19:00,28247872.71075626
14/01/2050 20:00,56534940.676809385
14/01/2050 21:00,28564473.692404047
14/01/2050 22:00,11376260.605966326
14/01/2050 23:00,18605738.899105813
15/01/2050 00:00,11229900.815464124
15/01/2050 01:00,9549142.882921727
15/01/2050 02:00,9570110.009382341
15/01/2050 03:00,9570110.009382341
15/01/2050 04:00,40729707.49115068
15/01/2050 05:00,40729707.49115068
15/01/2050 06:00,9570110.009382341
15/01/2050 07:00,49511084.93232069
15/01/2050 08:00,37100322.92952069
15/01/2050 09:00,49511084.93232069
15/01/2050 10:00,11229900.815464124
15/01/2050 11:00,35976662.68483036
15/01/2050 12:00,37185849.96258677
15/01/2050 13:00,43708402.97557056
15/01/2050 14:00,6139023.940459698
15/01/2050 15:00,39362152.809937574
15/01/2050 16:00,56534940.676809385
15/01/2050 17:00,47490172.31238505
15/01/2050 18:00,47490172.31238505
15/01/2050 19:00,28564473.692404047
15/01/2050 20:00,29800584.80945676
15/01/2050 21:00,29800584.80945676
15/01/2050 22:00,51467137.035270296
15/01/2050 23:00,28564473.692404047
16/01/2050 00:00,6139023.940459698
16/01/2050 01:00,39362152.809937574
16/01/2050 02:00,53349885.09155002
16/01/2050 03:00,46879193.72185339
16/01/2050 04:00,28247872.71075626
16/01/2050 05:00,8001013.720787274
16/01/2050 06:00,58133720.28905766
16/01/2050 07:00,6984923.594901858
16/01/2050 08:00,44774750.29985692
16/01/2050 09:00,27738463.500510618
16/01/2050 10:00,28900614.485997085
16/01/2050 11:00,6806184.261735908
16/01/2050 12:00,44397761.22591045
16/01/2050 13:00,23108114.340928894
16/01/2050 14:00,35390354.777829945
16/01/2050 15:00,41116590.178143635
16/01/2050 16:00,25933200.452139873
16/01/2050 17:00,29625488.797030635
16/01/2050 18:00,6806184.261735908
16/01/2050 19:00,44774750.29985692
16/01/2050 20:00,58133720.28905766
16/01/2050 21:00,61209169.4758931
16/01/2050 22:00,39362152.809937574
16/01/2050 23:00,6139023.940459698
17/01/2050 00:00,28564473.692404047
17/01/2050 01:00,31485369.26651041
17/01/2050 02:00,43708402.97557056
17/01/2050 03:00,43708402.97557056
17/01/2050 04:00,43708402.97557056
17/01/2050 05:00,14132943.94241944
17/01/2050 06:00,14132943.94241944
17/01/2050 07:00,37185849.96258677
17/01/2050 08:00,37185849.96258677
17/01/2050 09:00,43708402.97557056
17/01/2050 10:00,46879193.72185339
17/01/2050 11:00,8805717.919052916
17/01/2050 12:00,47049306.22346886
17/01/2050 13:00,45189991.13371753
17/01/2050 14:00,21289333.84709163
17/01/2050 15:00,21289333.84709163
17/01/2050 16:00,18109630.363000024
17/01/2050 17:00,20841795.162632953
17/01/2050 18:00,6984923.594901858
17/01/2050 19:00,61209169.4758931
17/01/2050 20:00,46879193.72185339
17/01/2050 21:00,28564473.692404047
17/01/2050 22:00,37185849.96258677
17/01/2050 23:00,18605738.899105813
18/01/2050 00:00,11229900.815464124
18/01/2050 01:00,8891466.302107498
18/01/2050 02:00,40729707.49115068
18/01/2050 03:00,37100322.92952069
18/01/2050 04:00,49511084.93232069
18/01/2050 05:00,31836704.546869606
18/01/2050 06:00,31836704.546869606
18/01/2050 07:00,46101115.94872449
18/01/2050 08:00,46101115.94872449
18/01/2050 09:00,36969222.617379434
18/01/2050 10:00,11229900.815464124
18/01/2050 11:00,47490172.31238505
18/01/2050 12:00,20441282.32655614
18/01/2050 13:00,8805717.919052916
18/01/2050 14:00,48714605.825593986
18/01/2050 15:00,29625488.797030635
18/01/2050 16:00,21699318.328077354
18/01/2050 17:00,44323498.03950896
18/01/2050 18:00,30151271.901935942
18/01/2050 19:00,15943499.03881992
18/01/2050 20:00,53259576.22655404
18/01/2050 21:00,53259576.22655404
18/01/2050 22:00,61209169.4758931
18/01/2050 23:00,61209169.4758931
19/01/2050 00:00,28900614.485997085
19/01/2050 01:00,53259576.22655404
19/01/2050 02:00,6940077.496420293
19/01/2050 03:00,6806184.261735908
19/01/2050 04:00,27738463.500510618
19/01/2050 05:00,27364622.318666376
19/01/2050 06:00,36846469.705477625
19/01/2050 07:00,21699318.328077354
19/01/2050 08:00,22467360.81538843
19/01/2050 09:00,24526471.230684664
19/01/2050 10:00,24908360.87858293
19/01/2050 11:00,41116590.178143635
19/01/2050 12:00,17677819.789529484
19/01/2050 13:00,17780821.104068216
19/01/2050 14:00,17780821.104068216
19/01/2050 15:00,5266480.5761564365
19/01/2050 16:00,24526471.230684664
19/01/2050 17:00,44397761.22591045
19/01/2050 18:00,5413937.662749613
19/01/2050 19:00,6806184.261735908
19/01/2050 20:00,6940077.496420293
19/01/2050 21:00,15943499.03881992
19/01/2050 22:00,5708451.727508147
19/01/2050 23:00,27061948.776258707
20/01/2050 00:00,39362152.809937574
20/01/2050 01:00,29800584.80945676
20/01/2050 02:00,54189903.855574146
20/01/2050 03:00,47490172.31238505
20/01/2050 04:00,6139023.940459698
20/01/2050 05:00,47490172.31238505
20/01/2050 06:00,14132943.94241944
20/01/2050 07:00,45202364.43366813
20/01/2050 08:00,45202364.43366813
20/01/2050 09:00,9095397.024840595
20/01/2050 10:00,28564473.692404047
20/01/2050 11:00,5708451.727508147
20/01/2050 12:00,15943499.03881992
20/01/2050 13:00,27738463.500510618
20/01/2050 14:00,21549120.60195676
20/01/2050 15:00,27364622.318666376
20/01/2050 16:00,53259576.22655404
20/01/2050 17:00,27061948.776258707
20/01/2050 18:00,39362152.809937574
20/01/2050 19:00,6139023.940459698
20/01/2050 20:00,51467137.035270296
20/01/2050 21:00,14132943.94241944
20/01/2050 22:00,45202364.43366813
20/01/2050 23:00,18605738.899105813
21/01/2050 00:00,35976662.68483036
21/01/2050 01:00,40729707.49115068
21/01/2050 02:00,37100322.92952069
21/01/2050 03:00,36969222.617379434
21/01/2050 04:00,36969222.617379434
21/01/2050 05:00,37100322.92952069
21/01/2050 06:00,31836704.546869606
21/01/2050 07:00,36969222.617379434
21/01/2050 08:00,37100322.92952069
21/01/2050 09:00,11229900.815464124
21/01/2050 10:00,28564473.692404047
21/01/2050 11:00,53259576.22655404
21/01/2050 12:00,5413937.662749613
21/01/2050 13:00,22467360.81538843
21/01/2050 14:00,23108114.340928894
21/01/2050 15:00,18109630.363000024
21/01/2050 16:00,25933200.452139873
21/01/2050 17:00,48714605.825593986
21/01/2050 18:00,27738463.500510618
21/01/2050 19:00,8805717.919052916
21/01/2050 20:00,53259576.22655404
21/01/2050 21:00,58133720.28905766
21/01/2050 22:00,8001013.720787274
21/01/2050 23:00,20441282.32655614
22/01/2050 00:00,27061948.776258707
22/01/2050 01:00,39362152.809937574
22/01/2050 02:00,6139023.940459698
22/01/2050 03:00,28564473.692404047
22/01/2050 04:00,6139023.940459698
22/01/2050 05:00,28564473.692404047
22/01/2050 06:00,56534940.676809385
22/01/2050 07:00,56534940.676809385
22/01/2050 08:00,56534940.676809385
22/01/2050 09:00,11689481.146790642
22/01/2050 10:00,58133720.28905766
22/01/2050 11:00,36846469.705477625
22/01/2050 12:00,22280942.735943988
22/01/2050 13:00,28494906.943962745
22/01/2050 14:00,5266480.5761564365
22/01/2050 15:00,4354620.2909146715
22/01/2050 16:00,21289333.84709163
22/01/2050 17:00,22467360.81538843
22/01/2050 18:00,47049306.22346886
22/01/2050 19:00,5413937.662749613
22/01/2050 20:00,21549120.60195676
22/01/2050 21:00,29229669.867050678
22/01/2050 22:00,20441282.32655614
22/01/2050 23:00,61209169.4758931
23/01/2050 00:00,11689481.146790642
23/01/2050 01:00,28247872.71075626
23/01/2050 02:00,39362152.809937574
23/01/2050 03:00,29800584.80945676
23/01/2050 04:00,46879193.72185339
23/01/2050 05:00,29800584.80945676
23/01/2050 06:00,46879193.72185339
23/01/2050 07:00,46879193.72185339
23/01/2050 08:00,53349885.09155002
23/01/2050 09:00,5708451.727508147
23/01/2050 10:00,8001013.720787274
23/01/2050 11:00,29229669.867050678
23/01/2050 12:00,29625488.797030635
23/01/2050 13:00,24908360.87858293
23/01/2050 14:00,22280942.735943988
23/01/2050 15:00,22467360.81538843
23/01/2050 16:00,50955716.560843974
23/01/2050 17:00,36846469.705477625
23/01/2050 18:00,29229669.867050678
23/01/2050 19:00,44774750.29985692
23/01/2050 20:00,46663209.49759906
23/01/2050 21:00,58133720.28905766
23/01/2050 22:00,54189903.855574146
23/01/2050 23:00,51467137.035270296
24/01/2050 00:00,9095397.024840595
24/01/2050 01:00,45202364.43366813
24/01/2050 02:00,37185849.96258677
24/01/2050 03:00,37185849.96258677
24/01/2050 04:00,18605738.899105813
24/01/2050 05:00,11229900.815464124
24/01/2050 06:00,35976662.68483036
24/01/2050 07:00,35976662.68483036
24/01/2050 08:00,35976662.68483036
24/01/2050 09:00,11376260.605966326
24/01/2050 10:00,6139023.940459698
24/01/2050 11:00,28900614.485997085
24/01/2050 12:00,6940077.496420293
24/01/2050 13:00,5413937.662749613
24/01/2050 14:00,47049306.22346886
24/01/2050 15:00,21699318.328077354
24/01/2050 16:00,5413937.662749613
24/01/2050 17:00,6984923.594901858
24/01/2050 18:00,53349885.09155002
24/01/2050 19:00,47490172.31238505
24/01/2050 20:00,45202364.43366813
24/01/2050 21:00,40661875.3677856
24/01/2050 22:00,8891466.302107498
24/01/2050 23:00,40729707.49115068
25/01/2050 00:00,49511084.93232069
25/01/2050 01:00,36969222.617379434
25/01/2050 02:00,40729707.49115068
25/01/2050 03:00,9570110.009382341
25/01/2050 04:00,37100322.92952069
25/01/2050 05:00,36969222.617379434
25/01/2050 06:00,36969222.617379434
25/01/2050 07:00,36969222.617379434
25/01/2050 08:00,37100322.92952069
25/01/2050 09:00,37100322.92952069
25/01/2050 10:00,35976662.68483036
25/01/2050 11:00,14132943.94241944
25/01/2050 12:00,6139023.940459698
25/01/2050 13:00,27061948.776258707
25/01/2050 14:00,61209169.4758931
25/01/2050 15:00,5708451.727508147
25/01/2050 16:00,28247872.71075626
25/01/2050 17:00,54189903.855574146
25/01/2050 18:00,9095397.024840595
25/01/2050 19:00,9866888.32366582
25/01/2050 20:00,45202364.43366813
25/01/2050 21:00,45202364.43366813
25/01/2050 22:00,8891466.302107498
25/01/2050 23:00,18605738.899105813
26/01/2050 00:00,45202364.43366813
26/01/2050 01:00,14132943.94241944
26/01/2050 02:00,47490172.31238505
26/01/2050 03:00,6139023.940459698
26/01/2050 04:00,56534940.676809385
26/01/2050 05:00,56534940.676809385
26/01/2050 06:00,53349885.09155002
26/01/2050 07:00,28247872.71075626
26/01/2050 08:00,61209169.4758931
26/01/2050 09:00,15943499.03881992
26/01/2050 10:00,6984923.594901858
26/01/2050 11:00,5413937.662749613
26/01/2050 12:00,25933200.452139873
26/01/2050 13:00,28494906.943962745
26/01/2050 14:00,4939314.156077283
26/01/2050 15:00,5266480.5761564365
26/01/2050 16:00,7720285.368572534
26/01/2050 17:00,26131204.828198228
26/01/2050 18:00,28494906.943962745
26/01/2050 19:00,17677819.789529484
26/01/2050 20:00,5266480.5761564365
26/01/2050 21:00,17780821.104068216
26/01/2050 22:00,34135828.38567423
26/01/2050 23:00,17898268.05514352
27/01/2050 00:00,18415160.15752998
27/01/2050 01:00,26164882.286419887
27/01/2050 02:00,3280208.909498502
27/01/2050 03:00,3280208.909498502
27/01/2050 04:00,7142803.9873222755
27/01/2050 05:00,32684587.74914547
27/01/2050 06:00,33342655.1300682
27/01/2050 07:00,4354620.2909146715
27/01/2050 08:00,4939314.156077283
27/01/2050 09:00,4939314.156077283
27/01/2050 10:00,12329145.338083751
27/01/2050 11:00,12362701.01761256
27/01/2050 12:00,5852180.624691168
27/01/2050 13:00,9891444.108559204
27/01/2050 14:00,2687739.157940315
27/01/2050 15:00,2712259.937008257
27/01/2050 16:00,8389270.832072737
27/01/2050 17:00,4354620.2909146715
27/01/2050 18:00,33465874.214121696
27/01/2050 19:00,26851100.24410827
27/01/2050 20:00,25933200.452139873
27/01/2050 21:00,50955716.560843974
27/01/2050 22:00,6806184.261735908
27/01/2050 23:00,8805717.919052916
28/01/2050 00:00,46663209.49759906
28/01/2050 01:00,8001013.720787274
28/01/2050 02:00,28247872.71075626
28/01/2050 03:00,46879193.72185339
28/01/2050 04:00,53349885.09155002
28/01/2050 05:00,53349885.09155002
28/01/2050 06:00,39362152.809937574
28/01/2050 07:00,27061948.776258707
28/01/2050 08:00,20441282.32655614
28/01/2050 09:00,44774750.29985692
28/01/2050 10:00,8805717.919052916
28/01/2050 11:00,21699318.328077354
28/01/2050 12:00,23108114.340928894
28/01/2050 13:00,33465874.214121696
28/01/2050 14:00,4354620.2909146715
28/01/2050 15:00,33342655.1300682
28/01/2050 16:00,17780821.104068216
28/01/2050 17:00,33342655.1300682
28/01/2050 18:00,32378633.55687537
28/01/2050 19:00,8389270.832072737
28/01/2050 20:00,12362701.01761256
28/01/2050 21:00,3280208.909498502
28/01/2050 22:00,8389270.832072737
28/01/2050 23:00,12362701.01761256
29/01/2050 00:00,14664254.781980459
29/01/2050 01:00,26778854.843428764
29/01/2050 02:00,2900251.2366229356
29/01/2050 03:00,9891444.108559204
29/01/2050 04:00,3350234.9971805047
29/01/2050 05:00,9891444.108559204
29/01/2050 06:00,3350234.9971805047
29/01/2050 07:00,16119408.973695943
29/01/2050 08:00,2263068.0100809573
29/01/2050 09:00,13841783.76998074
29/01/2050 10:00,2263068.0100809573
29/01/2050 11:00,1966803.650465095
29/01/2050 12:00,13841783.76998074
29/01/2050 13:00,1966803.650465095
29/01/2050 14:00,16119408.973695943
29/01/2050 15:00,27967872.818713002
29/01/2050 16:00,12362701.01761256
29/01/2050 17:00,12329145.338083751
29/01/2050 18:00,46168981.08466695
29/01/2050 19:00,7720285.368572534
29/01/2050 20:00,35390354.777829945
29/01/2050 21:00,23108114.340928894
29/01/2050 22:00,21322934.437926546
29/01/2050 23:00,44323498.03950896
30/01/2050 00:00,8805717.919052916
30/01/2050 01:00,6984923.594901858
30/01/2050 02:00,8001013.720787274
30/01/2050 03:00,11689481.146790642
30/01/2050 04:00,27061948.776258707
30/01/2050 05:00,6139023.940459698
30/01/2050 06:00,31485369.26651041
30/01/2050 07:00,9866888.32366582
30/01/2050 08:00,45202364.43366813
30/01/2050 09:00,31485369.26651041
30/01/2050 10:00,27061948.776258707
30/01/2050 11:00,44774750.29985692
30/01/2050 12:00,20841795.162632953
30/01/2050 13:00,44397761.22591045
30/01/2050 14:00,22467360.81538843
30/01/2050 15:00,18109630.363000024
30/01/2050 16:00,18109630.363000024
30/01/2050 17:00,22280942.735943988
30/01/2050 18:00,22467360.81538843
30/01/2050 19:00,25933200.452139873
30/01/2050 20:00,23108114.340928894
30/01/2050 21:00,24526471.230684664
30/01/2050 22:00,15214814.016899128
30/01/2050 23:00,22467360.81538843
31/01/2050 00:00,15214814.016899128
31/01/2050 01:00,22280942.735943988
31/01/2050 02:00,22467360.81538843
31/01/2050 03:00,24908360.87858293
31/01/2050 04:00,21699318.328077354
31/01/2050 05:00,21322934.437926546
31/01/2050 06:00,27364622.318666376
31/01/2050 07:00,27364622.318666376
31/01/2050 08:00,27364622.318666376
31/01/2050 09:00,21549120.60195676
31/01/2050 10:00,21322934.437926546
31/01/2050 11:00,15214814.016899128
31/01/2050 12:00,45189991.13371753
