Timestamp,Heat Demand With Gas Boilers
06/01/2050 16:00,34529200.67392939
06/01/2050 17:00,7917021.185378804
06/01/2050 18:00,32934123.393862117
06/01/2050 19:00,32934123.393862117
06/01/2050 20:00,7917021.185378804
06/01/2050 21:00,7917021.185378804
06/01/2050 22:00,7917021.185378804
06/01/2050 23:00,34529200.67392939
07/01/2050 00:00,34529200.67392939
07/01/2050 01:00,36858626.71617791
07/01/2050 02:00,36858626.71617791
07/01/2050 03:00,36858626.71617791
07/01/2050 04:00,36858626.71617791
07/01/2050 05:00,59114684.155121915
07/01/2050 06:00,59114684.155121915
07/01/2050 07:00,59114684.155121915
07/01/2050 08:00,59114684.155121915
07/01/2050 09:00,59114684.155121915
07/01/2050 10:00,59114684.155121915
07/01/2050 11:00,36858626.71617791
07/01/2050 12:00,34529200.67392939
07/01/2050 13:00,34529200.67392939
07/01/2050 14:00,34529200.67392939
07/01/2050 15:00,36858626.71617791
07/01/2050 16:00,36858626.71617791
07/01/2050 17:00,36858626.71617791
07/01/2050 18:00,59114684.155121915
07/01/2050 19:00,61318470.5767357
07/01/2050 20:00,61318470.5767357
07/01/2050 21:00,61318470.5767357
07/01/2050 22:00,61318470.5767357
07/01/2050 23:00,61318470.5767357
08/01/2050 00:00,59114684.155121915
08/01/2050 01:00,59114684.155121915
08/01/2050 02:00,59114684.155121915
08/01/2050 03:00,36858626.71617791
08/01/2050 04:00,36858626.71617791
08/01/2050 05:00,34529200.67392939
08/01/2050 06:00,7917021.185378804
08/01/2050 07:00,7917021.185378804
08/01/2050 08:00,32934123.393862117
08/01/2050 09:00,37431947.01810599
08/01/2050 10:00,20422477.206863012
08/01/2050 11:00,20422477.206863012
08/01/2050 12:00,20422477.206863012
08/01/2050 13:00,20422477.206863012
08/01/2050 14:00,32934123.393862117
08/01/2050 15:00,32934123.393862117
08/01/2050 16:00,32934123.393862117
08/01/2050 17:00,32934123.393862117
08/01/2050 18:00,32934123.393862117
08/01/2050 19:00,7917021.185378804
08/01/2050 20:00,34529200.67392939
08/01/2050 21:00,36858626.71617791
08/01/2050 22:00,36858626.71617791
08/01/2050 23:00,36858626.71617791
09/01/2050 00:00,36858626.71617791
09/01/2050 01:00,36858626.71617791
09/01/2050 02:00,36858626.71617791
09/01/2050 03:00,36858626.71617791
09/01/2050 04:00,59114684.155121915
09/01/2050 05:00,59114684.155121915
09/01/2050 06:00,59114684.155121915
09/01/2050 07:00,59114684.155121915
09/01/2050 08:00,61318470.5767357
09/01/2050 09:00,61318470.5767357
09/01/2050 10:00,59114684.155121915
09/01/2050 11:00,34529200.67392939
09/01/2050 12:00,7917021.185378804
09/01/2050 13:00,32934123.393862117
09/01/2050 14:00,32934123.393862117
09/01/2050 15:00,32934123.393862117
09/01/2050 16:00,7917021.185378804
09/01/2050 17:00,36858626.71617791
09/01/2050 18:00,59114684.155121915
09/01/2050 19:00,36858626.71617791
09/01/2050 20:00,36858626.71617791
09/01/2050 21:00,59114684.155121915
09/01/2050 22:00,61318470.5767357
09/01/2050 23:00,61318470.5767357
10/01/2050 00:00,52744054.30370272
10/01/2050 01:00,61318470.5767357
10/01/2050 02:00,61318470.5767357
10/01/2050 03:00,61318470.5767357
10/01/2050 04:00,59114684.155121915
10/01/2050 05:00,59114684.155121915
10/01/2050 06:00,59114684.155121915
10/01/2050 07:00,36858626.71617791
10/01/2050 08:00,34529200.67392939
10/01/2050 09:00,34529200.67392939
10/01/2050 10:00,7917021.185378804
10/01/2050 11:00,34529200.67392939
10/01/2050 12:00,7917021.185378804
10/01/2050 13:00,7917021.185378804
10/01/2050 14:00,32934123.393862117
10/01/2050 15:00,32934123.393862117
10/01/2050 16:00,37431947.01810599
10/01/2050 17:00,37431947.01810599
10/01/2050 18:00,32934123.393862117
10/01/2050 19:00,32934123.393862117
10/01/2050 20:00,37431947.01810599
10/01/2050 21:00,37431947.01810599
10/01/2050 22:00,20422477.206863012
10/01/2050 23:00,20422477.206863012
11/01/2050 00:00,20422477.206863012
11/01/2050 01:00,20422477.206863012
11/01/2050 02:00,20422477.206863012
11/01/2050 03:00,13827816.555190606
11/01/2050 04:00,13827816.555190606
11/01/2050 05:00,13827816.555190606
11/01/2050 06:00,13827816.555190606
11/01/2050 07:00,20422477.206863012
11/01/2050 08:00,37431947.01810599
11/01/2050 09:00,37431947.01810599
11/01/2050 10:00,20422477.206863012
11/01/2050 11:00,20422477.206863012
11/01/2050 12:00,20422477.206863012
11/01/2050 13:00,20422477.206863012
11/01/2050 14:00,20422477.206863012
11/01/2050 15:00,20422477.206863012
11/01/2050 16:00,37431947.01810599
11/01/2050 17:00,32934123.393862117
11/01/2050 18:00,7917021.185378804
11/01/2050 19:00,36858626.71617791
11/01/2050 20:00,52744054.30370272
11/01/2050 21:00,61318470.5767357
11/01/2050 22:00,52859226.70245449
11/01/2050 23:00,60845570.83304827
12/01/2050 00:00,60845570.83304827
12/01/2050 01:00,29270042.496095438
12/01/2050 02:00,29270042.496095438
12/01/2050 03:00,29270042.496095438
12/01/2050 04:00,29270042.496095438
12/01/2050 05:00,16260061.788382731
12/01/2050 06:00,16260061.788382731
12/01/2050 07:00,29270042.496095438
12/01/2050 08:00,29270042.496095438
12/01/2050 09:00,29270042.496095438
12/01/2050 10:00,52859226.70245449
12/01/2050 11:00,36858626.71617791
12/01/2050 12:00,37431947.01810599
12/01/2050 13:00,20422477.206863012
12/01/2050 14:00,20422477.206863012
12/01/2050 15:00,20422477.206863012
12/01/2050 16:00,37431947.01810599
12/01/2050 17:00,7917021.185378804
12/01/2050 18:00,36858626.71617791
12/01/2050 19:00,61318470.5767357
12/01/2050 20:00,52744054.30370272
12/01/2050 21:00,61318470.5767357
12/01/2050 22:00,52859226.70245449
12/01/2050 23:00,60845570.83304827
13/01/2050 00:00,60845570.83304827
13/01/2050 01:00,60845570.83304827
13/01/2050 02:00,52859226.70245449
13/01/2050 03:00,29270042.496095438
13/01/2050 04:00,60845570.83304827
13/01/2050 05:00,29270042.496095438
13/01/2050 06:00,29270042.496095438
13/01/2050 07:00,29270042.496095438
13/01/2050 08:00,29270042.496095438
13/01/2050 09:00,29270042.496095438
13/01/2050 10:00,52744054.30370272
13/01/2050 11:00,34529200.67392939
13/01/2050 12:00,37431947.01810599
13/01/2050 13:00,13827816.555190606
13/01/2050 14:00,13827816.555190606
13/01/2050 15:00,20422477.206863012
13/01/2050 16:00,37431947.01810599
13/01/2050 17:00,7917021.185378804
13/01/2050 18:00,59114684.155121915
13/01/2050 19:00,61318470.5767357
13/01/2050 20:00,52859226.70245449
13/01/2050 21:00,60845570.83304827
13/01/2050 22:00,29270042.496095438
13/01/2050 23:00,29270042.496095438
14/01/2050 00:00,29270042.496095438
14/01/2050 01:00,16260061.788382731
14/01/2050 02:00,16260061.788382731
14/01/2050 03:00,16260061.788382731
14/01/2050 04:00,29270042.496095438
14/01/2050 05:00,60845570.83304827
14/01/2050 06:00,60845570.83304827
14/01/2050 07:00,29270042.496095438
14/01/2050 08:00,16260061.788382731
14/01/2050 09:00,29270042.496095438
14/01/2050 10:00,52859226.70245449
14/01/2050 11:00,59114684.155121915
14/01/2050 12:00,34529200.67392939
14/01/2050 13:00,7917021.185378804
14/01/2050 14:00,37431947.01810599
14/01/2050 15:00,37431947.01810599
14/01/2050 16:00,34529200.67392939
14/01/2050 17:00,61318470.5767357
14/01/2050 18:00,52744054.30370272
14/01/2050 19:00,52859226.70245449
14/01/2050 20:00,52859226.70245449
14/01/2050 21:00,52859226.70245449
14/01/2050 22:00,60845570.83304827
14/01/2050 23:00,60845570.83304827
15/01/2050 00:00,16260061.788382731
15/01/2050 01:00,16260061.788382731
15/01/2050 02:00,16260061.788382731
15/01/2050 03:00,16260061.788382731
15/01/2050 04:00,29270042.496095438
15/01/2050 05:00,29270042.496095438
15/01/2050 06:00,29270042.496095438
15/01/2050 07:00,16260061.788382731
15/01/2050 08:00,16260061.788382731
15/01/2050 09:00,29270042.496095438
15/01/2050 10:00,52859226.70245449
15/01/2050 11:00,52744054.30370272
15/01/2050 12:00,61318470.5767357
15/01/2050 13:00,61318470.5767357
15/01/2050 14:00,59114684.155121915
15/01/2050 15:00,59114684.155121915
15/01/2050 16:00,36858626.71617791
15/01/2050 17:00,36858626.71617791
15/01/2050 18:00,36858626.71617791
15/01/2050 19:00,36858626.71617791
15/01/2050 20:00,34529200.67392939
15/01/2050 21:00,34529200.67392939
15/01/2050 22:00,34529200.67392939
15/01/2050 23:00,34529200.67392939
16/01/2050 00:00,59114684.155121915
16/01/2050 01:00,59114684.155121915
16/01/2050 02:00,36858626.71617791
16/01/2050 03:00,36858626.71617791
16/01/2050 04:00,36858626.71617791
16/01/2050 05:00,36858626.71617791
16/01/2050 06:00,34529200.67392939
16/01/2050 07:00,34529200.67392939
16/01/2050 08:00,34529200.67392939
16/01/2050 09:00,34529200.67392939
16/01/2050 10:00,7917021.185378804
16/01/2050 11:00,37431947.01810599
16/01/2050 12:00,37431947.01810599
16/01/2050 13:00,37431947.01810599
16/01/2050 14:00,37431947.01810599
16/01/2050 15:00,37431947.01810599
16/01/2050 16:00,37431947.01810599
16/01/2050 17:00,32934123.393862117
16/01/2050 18:00,7917021.185378804
16/01/2050 19:00,7917021.185378804
16/01/2050 20:00,34529200.67392939
16/01/2050 21:00,34529200.67392939
16/01/2050 22:00,36858626.71617791
16/01/2050 23:00,36858626.71617791
17/01/2050 00:00,36858626.71617791
17/01/2050 01:00,36858626.71617791
17/01/2050 02:00,59114684.155121915
17/01/2050 03:00,59114684.155121915
17/01/2050 04:00,59114684.155121915
17/01/2050 05:00,59114684.155121915
17/01/2050 06:00,59114684.155121915
17/01/2050 07:00,59114684.155121915
17/01/2050 08:00,59114684.155121915
17/01/2050 09:00,61318470.5767357
17/01/2050 10:00,34529200.67392939
17/01/2050 11:00,32934123.393862117
17/01/2050 12:00,32934123.393862117
17/01/2050 13:00,37431947.01810599
17/01/2050 14:00,37431947.01810599
17/01/2050 15:00,37431947.01810599
17/01/2050 16:00,32934123.393862117
17/01/2050 17:00,36858626.71617791
17/01/2050 18:00,52744054.30370272
17/01/2050 19:00,52859226.70245449
17/01/2050 20:00,52859226.70245449
17/01/2050 21:00,60845570.83304827
17/01/2050 22:00,60845570.83304827
17/01/2050 23:00,60845570.83304827
18/01/2050 00:00,16260061.788382731
18/01/2050 01:00,16260061.788382731
18/01/2050 02:00,29270042.496095438
18/01/2050 03:00,16260061.788382731
18/01/2050 04:00,16260061.788382731
18/01/2050 05:00,16260061.788382731
18/01/2050 06:00,15433388.709502716
18/01/2050 07:00,16260061.788382731
18/01/2050 08:00,16260061.788382731
18/01/2050 09:00,29270042.496095438
18/01/2050 10:00,60845570.83304827
18/01/2050 11:00,59114684.155121915
18/01/2050 12:00,34529200.67392939
18/01/2050 13:00,7917021.185378804
18/01/2050 14:00,34529200.67392939
18/01/2050 15:00,34529200.67392939
18/01/2050 16:00,34529200.67392939
18/01/2050 17:00,34529200.67392939
18/01/2050 18:00,36858626.71617791
18/01/2050 19:00,36858626.71617791
18/01/2050 20:00,61318470.5767357
18/01/2050 21:00,52859226.70245449
18/01/2050 22:00,52859226.70245449
18/01/2050 23:00,59114684.155121915
19/01/2050 00:00,36858626.71617791
19/01/2050 01:00,36858626.71617791
19/01/2050 02:00,36858626.71617791
19/01/2050 03:00,34529200.67392939
19/01/2050 04:00,34529200.67392939
19/01/2050 05:00,34529200.67392939
19/01/2050 06:00,36858626.71617791
19/01/2050 07:00,34529200.67392939
19/01/2050 08:00,34529200.67392939
19/01/2050 09:00,34529200.67392939
19/01/2050 10:00,32934123.393862117
19/01/2050 11:00,37431947.01810599
19/01/2050 12:00,37431947.01810599
19/01/2050 13:00,37431947.01810599
19/01/2050 14:00,20422477.206863012
19/01/2050 15:00,37431947.01810599
19/01/2050 16:00,32934123.393862117
19/01/2050 17:00,7917021.185378804
19/01/2050 18:00,7917021.185378804
19/01/2050 19:00,34529200.67392939
19/01/2050 20:00,34529200.67392939
19/01/2050 21:00,36858626.71617791
19/01/2050 22:00,36858626.71617791
19/01/2050 23:00,36858626.71617791
20/01/2050 00:00,36858626.71617791
20/01/2050 01:00,59114684.155121915
20/01/2050 02:00,59114684.155121915
20/01/2050 03:00,59114684.155121915
20/01/2050 04:00,61318470.5767357
20/01/2050 05:00,52744054.30370272
20/01/2050 06:00,60845570.83304827
20/01/2050 07:00,60845570.83304827
20/01/2050 08:00,16260061.788382731
20/01/2050 09:00,60845570.83304827
20/01/2050 10:00,59114684.155121915
20/01/2050 11:00,59114684.155121915
20/01/2050 12:00,36858626.71617791
20/01/2050 13:00,36858626.71617791
20/01/2050 14:00,36858626.71617791
20/01/2050 15:00,36858626.71617791
20/01/2050 16:00,59114684.155121915
20/01/2050 17:00,52744054.30370272
20/01/2050 18:00,52744054.30370272
20/01/2050 19:00,52744054.30370272
20/01/2050 20:00,52744054.30370272
20/01/2050 21:00,52859226.70245449
20/01/2050 22:00,60845570.83304827
20/01/2050 23:00,16260061.788382731
21/01/2050 00:00,29270042.496095438
21/01/2050 01:00,16260061.788382731
21/01/2050 02:00,15433388.709502716
21/01/2050 03:00,15433388.709502716
21/01/2050 04:00,21309274.427037776
21/01/2050 05:00,16260061.788382731
21/01/2050 06:00,16260061.788382731
21/01/2050 07:00,60845570.83304827
21/01/2050 08:00,52744054.30370272
21/01/2050 09:00,61318470.5767357
21/01/2050 10:00,59114684.155121915
21/01/2050 11:00,36858626.71617791
21/01/2050 12:00,36858626.71617791
21/01/2050 13:00,7917021.185378804
21/01/2050 14:00,7917021.185378804
21/01/2050 15:00,7917021.185378804
21/01/2050 16:00,7917021.185378804
21/01/2050 17:00,7917021.185378804
21/01/2050 18:00,7917021.185378804
21/01/2050 19:00,7917021.185378804
21/01/2050 20:00,7917021.185378804
21/01/2050 21:00,34529200.67392939
21/01/2050 22:00,34529200.67392939
21/01/2050 23:00,34529200.67392939
22/01/2050 00:00,34529200.67392939
22/01/2050 01:00,34529200.67392939
22/01/2050 02:00,34529200.67392939
22/01/2050 03:00,34529200.67392939
22/01/2050 04:00,34529200.67392939
22/01/2050 05:00,34529200.67392939
22/01/2050 06:00,34529200.67392939
22/01/2050 07:00,34529200.67392939
22/01/2050 08:00,34529200.67392939
22/01/2050 09:00,34529200.67392939
22/01/2050 10:00,7917021.185378804
22/01/2050 11:00,7917021.185378804
22/01/2050 12:00,32934123.393862117
22/01/2050 13:00,32934123.393862117
22/01/2050 14:00,32934123.393862117
22/01/2050 15:00,32934123.393862117
22/01/2050 16:00,32934123.393862117
22/01/2050 17:00,7917021.185378804
22/01/2050 18:00,7917021.185378804
22/01/2050 19:00,7917021.185378804
22/01/2050 20:00,7917021.185378804
22/01/2050 21:00,7917021.185378804
22/01/2050 22:00,7917021.185378804
22/01/2050 23:00,7917021.185378804
23/01/2050 00:00,7917021.185378804
23/01/2050 01:00,7917021.185378804
23/01/2050 02:00,7917021.185378804
23/01/2050 03:00,34529200.67392939
23/01/2050 04:00,34529200.67392939
23/01/2050 05:00,34529200.67392939
23/01/2050 06:00,34529200.67392939
23/01/2050 07:00,34529200.67392939
23/01/2050 08:00,34529200.67392939
23/01/2050 09:00,36858626.71617791
23/01/2050 10:00,36858626.71617791
23/01/2050 11:00,36858626.71617791
23/01/2050 12:00,36858626.71617791
23/01/2050 13:00,36858626.71617791
23/01/2050 14:00,36858626.71617791
23/01/2050 15:00,36858626.71617791
23/01/2050 16:00,59114684.155121915
23/01/2050 17:00,59114684.155121915
23/01/2050 18:00,59114684.155121915
23/01/2050 19:00,59114684.155121915
23/01/2050 20:00,59114684.155121915
23/01/2050 21:00,61318470.5767357
23/01/2050 22:00,61318470.5767357
23/01/2050 23:00,61318470.5767357
24/01/2050 00:00,61318470.5767357
24/01/2050 01:00,61318470.5767357
24/01/2050 02:00,61318470.5767357
24/01/2050 03:00,59114684.155121915
24/01/2050 04:00,59114684.155121915
24/01/2050 05:00,59114684.155121915
24/01/2050 06:00,61318470.5767357
24/01/2050 07:00,61318470.5767357
24/01/2050 08:00,61318470.5767357
24/01/2050 09:00,59114684.155121915
24/01/2050 10:00,59114684.155121915
24/01/2050 11:00,59114684.155121915
24/01/2050 12:00,59114684.155121915
24/01/2050 13:00,59114684.155121915
24/01/2050 14:00,59114684.155121915
24/01/2050 15:00,59114684.155121915
24/01/2050 16:00,59114684.155121915
24/01/2050 17:00,59114684.155121915
24/01/2050 18:00,59114684.155121915
24/01/2050 19:00,59114684.155121915
24/01/2050 20:00,59114684.155121915
24/01/2050 21:00,59114684.155121915
24/01/2050 22:00,59114684.155121915
24/01/2050 23:00,59114684.155121915
25/01/2050 00:00,61318470.5767357
25/01/2050 01:00,61318470.5767357
25/01/2050 02:00,61318470.5767357
25/01/2050 03:00,61318470.5767357
25/01/2050 04:00,61318470.5767357
25/01/2050 05:00,61318470.5767357
25/01/2050 06:00,61318470.5767357
25/01/2050 07:00,61318470.5767357
25/01/2050 08:00,52744054.30370272
25/01/2050 09:00,52744054.30370272
25/01/2050 10:00,52744054.30370272
25/01/2050 11:00,52744054.30370272
25/01/2050 12:00,61318470.5767357
25/01/2050 13:00,59114684.155121915
25/01/2050 14:00,59114684.155121915
25/01/2050 15:00,59114684.155121915
25/01/2050 16:00,59114684.155121915
25/01/2050 17:00,59114684.155121915
25/01/2050 18:00,59114684.155121915
25/01/2050 19:00,59114684.155121915
25/01/2050 20:00,59114684.155121915
25/01/2050 21:00,59114684.155121915
25/01/2050 22:00,59114684.155121915
25/01/2050 23:00,36858626.71617791
26/01/2050 00:00,36858626.71617791
26/01/2050 01:00,36858626.71617791
26/01/2050 02:00,36858626.71617791
26/01/2050 03:00,59114684.155121915
26/01/2050 04:00,59114684.155121915
26/01/2050 05:00,61318470.5767357
26/01/2050 06:00,59114684.155121915
26/01/2050 07:00,59114684.155121915
26/01/2050 08:00,61318470.5767357
26/01/2050 09:00,59114684.155121915
26/01/2050 10:00,36858626.71617791
26/01/2050 11:00,7917021.185378804
26/01/2050 12:00,32934123.393862117
26/01/2050 13:00,37431947.01810599
26/01/2050 14:00,37431947.01810599
26/01/2050 15:00,37431947.01810599
26/01/2050 16:00,32934123.393862117
26/01/2050 17:00,37431947.01810599
26/01/2050 18:00,37431947.01810599
26/01/2050 19:00,32934123.393862117
26/01/2050 20:00,32934123.393862117
26/01/2050 21:00,32934123.393862117
26/01/2050 22:00,7917021.185378804
26/01/2050 23:00,7917021.185378804
27/01/2050 00:00,32934123.393862117
27/01/2050 01:00,37431947.01810599
27/01/2050 02:00,37431947.01810599
27/01/2050 03:00,37431947.01810599
27/01/2050 04:00,37431947.01810599
27/01/2050 05:00,20422477.206863012
27/01/2050 06:00,20422477.206863012
27/01/2050 07:00,20422477.206863012
27/01/2050 08:00,20422477.206863012
27/01/2050 09:00,13827816.555190606
27/01/2050 10:00,13827816.555190606
27/01/2050 11:00,13827816.555190606
27/01/2050 12:00,8676794.547903098
27/01/2050 13:00,8676794.547903098
27/01/2050 14:00,13827816.555190606
27/01/2050 15:00,8676794.547903098
27/01/2050 16:00,13827816.555190606
27/01/2050 17:00,37431947.01810599
27/01/2050 18:00,37431947.01810599
27/01/2050 19:00,32934123.393862117
27/01/2050 20:00,7917021.185378804
27/01/2050 21:00,32934123.393862117
27/01/2050 22:00,36858626.71617791
27/01/2050 23:00,59114684.155121915
28/01/2050 00:00,52859226.70245449
28/01/2050 01:00,59114684.155121915
28/01/2050 02:00,59114684.155121915
28/01/2050 03:00,61318470.5767357
28/01/2050 04:00,52744054.30370272
28/01/2050 05:00,61318470.5767357
28/01/2050 06:00,61318470.5767357
28/01/2050 07:00,61318470.5767357
28/01/2050 08:00,36858626.71617791
28/01/2050 09:00,34529200.67392939
28/01/2050 10:00,7917021.185378804
28/01/2050 11:00,32934123.393862117
28/01/2050 12:00,32934123.393862117
28/01/2050 13:00,37431947.01810599
28/01/2050 14:00,37431947.01810599
28/01/2050 15:00,37431947.01810599
28/01/2050 16:00,37431947.01810599
28/01/2050 17:00,37431947.01810599
28/01/2050 18:00,37431947.01810599
28/01/2050 19:00,20422477.206863012
28/01/2050 20:00,20422477.206863012
28/01/2050 21:00,20422477.206863012
28/01/2050 22:00,13827816.555190606
28/01/2050 23:00,13827816.555190606
29/01/2050 00:00,8676794.547903098
29/01/2050 01:00,8676794.547903098
29/01/2050 02:00,8676794.547903098
29/01/2050 03:00,8676794.547903098
29/01/2050 04:00,8676794.547903098
29/01/2050 05:00,8676794.547903098
29/01/2050 06:00,8676794.547903098
29/01/2050 07:00,8676794.547903098
29/01/2050 08:00,2730552.48324725
29/01/2050 09:00,8676794.547903098
29/01/2050 10:00,2730552.48324725
29/01/2050 11:00,2730552.48324725
29/01/2050 12:00,2621986.6000356525
29/01/2050 13:00,2730552.48324725
29/01/2050 14:00,2621986.6000356525
29/01/2050 15:00,8676794.547903098
29/01/2050 16:00,8676794.547903098
29/01/2050 17:00,13827816.555190606
29/01/2050 18:00,20422477.206863012
29/01/2050 19:00,37431947.01810599
29/01/2050 20:00,37431947.01810599
29/01/2050 21:00,37431947.01810599
29/01/2050 22:00,32934123.393862117
29/01/2050 23:00,7917021.185378804
30/01/2050 00:00,7917021.185378804
30/01/2050 01:00,7917021.185378804
30/01/2050 02:00,34529200.67392939
30/01/2050 03:00,34529200.67392939
30/01/2050 04:00,36858626.71617791
30/01/2050 05:00,59114684.155121915
30/01/2050 06:00,52859226.70245449
30/01/2050 07:00,60845570.83304827
30/01/2050 08:00,52859226.70245449
30/01/2050 09:00,52859226.70245449
30/01/2050 10:00,36858626.71617791
30/01/2050 11:00,7917021.185378804
30/01/2050 12:00,32934123.393862117
30/01/2050 13:00,32934123.393862117
30/01/2050 14:00,32934123.393862117
30/01/2050 15:00,32934123.393862117
30/01/2050 16:00,32934123.393862117
30/01/2050 17:00,32934123.393862117
30/01/2050 18:00,7917021.185378804
30/01/2050 19:00,7917021.185378804
30/01/2050 20:00,7917021.185378804
30/01/2050 21:00,32934123.393862117
30/01/2050 22:00,37431947.01810599
30/01/2050 23:00,37431947.01810599
31/01/2050 00:00,32934123.393862117
31/01/2050 01:00,32934123.393862117
31/01/2050 02:00,7917021.185378804
31/01/2050 03:00,32934123.393862117
31/01/2050 04:00,32934123.393862117
31/01/2050 05:00,34529200.67392939
31/01/2050 06:00,36858626.71617791
31/01/2050 07:00,34529200.67392939
31/01/2050 08:00,34529200.67392939
31/01/2050 09:00,34529200.67392939
31/01/2050 10:00,7917021.185378804
31/01/2050 11:00,7917021.185378804
31/01/2050 12:00,7917021.185378804
