Timestamp,Heat Demand With Gas Boilers
04/01/2050 00:00,2298544.6295513003
04/01/2050 01:00,2027990.6824526843
04/01/2050 02:00,2046647.2745574324
04/01/2050 03:00,2409038.6797008687
04/01/2050 04:00,4116693.4648879585
04/01/2050 05:00,9650204.425295083
04/01/2050 06:00,9650204.425295083
04/01/2050 07:00,16636000.472961657
04/01/2050 08:00,16636000.472961657
04/01/2050 09:00,10880702.7260769
04/01/2050 10:00,10880702.7260769
04/01/2050 11:00,10880702.7260769
04/01/2050 12:00,10880702.7260769
04/01/2050 13:00,16636000.472961657
04/01/2050 14:00,16636000.472961657
04/01/2050 15:00,16636000.472961657
04/01/2050 16:00,10880702.7260769
04/01/2050 17:00,16539155.790346395
04/01/2050 18:00,16539155.790346395
04/01/2050 19:00,15923877.884265458
04/01/2050 20:00,13951655.314846285
04/01/2050 21:00,13951655.314846285
04/01/2050 22:00,13951655.314846285
04/01/2050 23:00,3494993.4547002893
05/01/2050 00:00,3494993.4547002893
05/01/2050 01:00,3494993.4547002893
05/01/2050 02:00,2604301.936403403
05/01/2050 03:00,3494993.4547002893
05/01/2050 04:00,2604301.936403403
05/01/2050 05:00,10089943.668431854
05/01/2050 06:00,10089943.668431854
05/01/2050 07:00,16539155.790346395
05/01/2050 08:00,16539155.790346395
05/01/2050 09:00,16539155.790346395
05/01/2050 10:00,10880702.7260769
05/01/2050 11:00,16636000.472961657
05/01/2050 12:00,9508414.906726671
05/01/2050 13:00,9508414.906726671
05/01/2050 14:00,9508414.906726671
05/01/2050 15:00,9508414.906726671
05/01/2050 16:00,19891299.763426397
05/01/2050 17:00,15923877.884265458
05/01/2050 18:00,17472609.31231575
05/01/2050 19:00,16296510.185087867
05/01/2050 20:00,14556011.99349937
05/01/2050 21:00,11377824.24090367
05/01/2050 22:00,6937078.29224125
05/01/2050 23:00,5350344.147196659
06/01/2050 00:00,4317377.62737452
06/01/2050 01:00,4317377.62737452
06/01/2050 02:00,4149214.5909344014
06/01/2050 03:00,4497351.672352881
06/01/2050 04:00,5658046.436982664
06/01/2050 05:00,8877317.562272893
06/01/2050 06:00,4149214.5909344014
06/01/2050 07:00,16082194.834454797
06/01/2050 08:00,15736303.29155555
06/01/2050 09:00,14556011.99349937
06/01/2050 10:00,14556011.99349937
06/01/2050 11:00,16539155.790346395
06/01/2050 12:00,10880702.7260769
06/01/2050 13:00,10880702.7260769
06/01/2050 14:00,16636000.472961657
06/01/2050 15:00,19891299.763426397
06/01/2050 16:00,9508414.906726671
06/01/2050 17:00,9508414.906726671
06/01/2050 18:00,9508414.906726671
06/01/2050 19:00,19437559.72119346
06/01/2050 20:00,16730524.870079385
06/01/2050 21:00,16730524.870079385
06/01/2050 22:00,6858948.417569564
06/01/2050 23:00,3693071.7778255516
07/01/2050 00:00,2633706.190544294
07/01/2050 01:00,2404533.9635255816
07/01/2050 02:00,2420071.825600776
07/01/2050 03:00,2772117.3494374603
07/01/2050 04:00,4419731.73857202
07/01/2050 05:00,9376174.111206623
07/01/2050 06:00,15923877.884265458
07/01/2050 07:00,10880702.7260769
07/01/2050 08:00,10880702.7260769
07/01/2050 09:00,10880702.7260769
07/01/2050 10:00,16636000.472961657
07/01/2050 11:00,19891299.763426397
07/01/2050 12:00,19891299.763426397
07/01/2050 13:00,9508414.906726671
07/01/2050 14:00,19891299.763426397
07/01/2050 15:00,19891299.763426397
07/01/2050 16:00,19891299.763426397
07/01/2050 17:00,19891299.763426397
07/01/2050 18:00,10880702.7260769
07/01/2050 19:00,16336770.045015536
07/01/2050 20:00,15923877.884265458
07/01/2050 21:00,3494993.4547002893
07/01/2050 22:00,17472609.31231575
07/01/2050 23:00,3941541.7218429786
08/01/2050 00:00,2722014.1807338167
08/01/2050 01:00,2722014.1807338167
08/01/2050 02:00,16296510.185087867
08/01/2050 03:00,2302786.8784002387
08/01/2050 04:00,3671453.611333612
08/01/2050 05:00,7788750.615937711
08/01/2050 06:00,19891299.763426397
08/01/2050 07:00,9508414.906726671
08/01/2050 08:00,8617024.151381284
08/01/2050 09:00,8617024.151381284
08/01/2050 10:00,12505549.21180806
08/01/2050 11:00,12505549.21180806
08/01/2050 12:00,9678029.329718703
08/01/2050 13:00,9678029.329718703
08/01/2050 14:00,9678029.329718703
08/01/2050 15:00,9678029.329718703
08/01/2050 16:00,8617024.151381284
08/01/2050 17:00,16646695.460878761
08/01/2050 18:00,16646695.460878761
08/01/2050 19:00,14480019.58217074
08/01/2050 20:00,12463412.651259983
08/01/2050 21:00,2404533.9635255816
08/01/2050 22:00,7788750.615937711
08/01/2050 23:00,2978556.615952693
09/01/2050 00:00,16636000.472961657
09/01/2050 01:00,2978556.615952693
09/01/2050 02:00,16636000.472961657
09/01/2050 03:00,2760299.6757063074
09/01/2050 04:00,2302786.8784002387
09/01/2050 05:00,9376174.111206623
09/01/2050 06:00,10089943.668431854
09/01/2050 07:00,10089943.668431854
09/01/2050 08:00,14556011.99349937
09/01/2050 09:00,14556011.99349937
09/01/2050 10:00,10880702.7260769
09/01/2050 11:00,19891299.763426397
09/01/2050 12:00,9508414.906726671
09/01/2050 13:00,16646695.460878761
09/01/2050 14:00,16646695.460878761
09/01/2050 15:00,16646695.460878761
09/01/2050 16:00,19891299.763426397
09/01/2050 17:00,16636000.472961657
09/01/2050 18:00,19891299.763426397
09/01/2050 19:00,4419731.73857202
09/01/2050 20:00,14252390.703011993
09/01/2050 21:00,16336770.045015536
09/01/2050 22:00,10089943.668431854
09/01/2050 23:00,17472609.31231575
10/01/2050 00:00,10880702.7260769
10/01/2050 01:00,2604301.936403403
10/01/2050 02:00,1979393.4005608917
10/01/2050 03:00,2978556.615952693
10/01/2050 04:00,3614929.004599775
10/01/2050 05:00,7788750.615937711
10/01/2050 06:00,3614929.004599775
10/01/2050 07:00,19891299.763426397
10/01/2050 08:00,19891299.763426397
10/01/2050 09:00,19891299.763426397
10/01/2050 10:00,19891299.763426397
10/01/2050 11:00,16646695.460878761
10/01/2050 12:00,16646695.460878761
10/01/2050 13:00,8617024.151381284
10/01/2050 14:00,8617024.151381284
10/01/2050 15:00,8617024.151381284
10/01/2050 16:00,8617024.151381284
10/01/2050 17:00,8617024.151381284
10/01/2050 18:00,16413781.157847984
10/01/2050 19:00,11405623.029305149
10/01/2050 20:00,11405623.029305149
10/01/2050 21:00,11405623.029305149
10/01/2050 22:00,5123171.08035166
10/01/2050 23:00,6848110.604533518
11/01/2050 00:00,5123171.08035166
11/01/2050 01:00,6928980.5779505735
11/01/2050 02:00,1303606.1986264708
11/01/2050 03:00,12505549.21180806
11/01/2050 04:00,5123171.08035166
11/01/2050 05:00,12505549.21180806
11/01/2050 06:00,12505549.21180806
11/01/2050 07:00,1531836.002046623
11/01/2050 08:00,1436674.6711177782
11/01/2050 09:00,9678029.329718703
11/01/2050 10:00,9678029.329718703
11/01/2050 11:00,9678029.329718703
11/01/2050 12:00,9678029.329718703
11/01/2050 13:00,9678029.329718703
11/01/2050 14:00,4405279.304900231
11/01/2050 15:00,9678029.329718703
11/01/2050 16:00,9678029.329718703
11/01/2050 17:00,12505549.21180806
11/01/2050 18:00,12505549.21180806
11/01/2050 19:00,1303606.1986264708
11/01/2050 20:00,9658266.074862642
11/01/2050 21:00,6858948.417569564
11/01/2050 22:00,3959561.898091879
11/01/2050 23:00,4419731.73857202
12/01/2050 00:00,2604301.936403403
12/01/2050 01:00,3941541.7218429786
12/01/2050 02:00,3133214.291897588
12/01/2050 03:00,2604301.936403403
12/01/2050 04:00,4857899.6082928935
12/01/2050 05:00,8955568.394451434
12/01/2050 06:00,8955568.394451434
12/01/2050 07:00,14556011.99349937
12/01/2050 08:00,14556011.99349937
12/01/2050 09:00,14556011.99349937
12/01/2050 10:00,16539155.790346395
12/01/2050 11:00,16636000.472961657
12/01/2050 12:00,9508414.906726671
12/01/2050 13:00,16646695.460878761
12/01/2050 14:00,8617024.151381284
12/01/2050 15:00,12505549.21180806
12/01/2050 16:00,16646695.460878761
12/01/2050 17:00,16636000.472961657
12/01/2050 18:00,16636000.472961657
12/01/2050 19:00,2302786.8784002387
12/01/2050 20:00,15923877.884265458
12/01/2050 21:00,15923877.884265458
12/01/2050 22:00,2604301.936403403
12/01/2050 23:00,4079566.264674595
13/01/2050 00:00,3442420.966157791
13/01/2050 01:00,17472609.31231575
13/01/2050 02:00,16539155.790346395
13/01/2050 03:00,8955568.394451434
13/01/2050 04:00,2722014.1807338167
13/01/2050 05:00,4857899.6082928935
13/01/2050 06:00,15220461.405514983
13/01/2050 07:00,6937078.29224125
13/01/2050 08:00,6937078.29224125
13/01/2050 09:00,14556011.99349937
13/01/2050 10:00,10880702.7260769
13/01/2050 11:00,19891299.763426397
13/01/2050 12:00,16646695.460878761
13/01/2050 13:00,12505549.21180806
13/01/2050 14:00,12505549.21180806
13/01/2050 15:00,12505549.21180806
13/01/2050 16:00,16646695.460878761
13/01/2050 17:00,16636000.472961657
13/01/2050 18:00,10880702.7260769
13/01/2050 19:00,16539155.790346395
13/01/2050 20:00,2722014.1807338167
13/01/2050 21:00,15220461.405514983
13/01/2050 22:00,3133214.291897588
13/01/2050 23:00,11377824.24090367
14/01/2050 00:00,3701847.2323769513
14/01/2050 01:00,3412400.0596032357
14/01/2050 02:00,3419892.692655347
14/01/2050 03:00,3761091.723729535
14/01/2050 04:00,5302380.821834054
14/01/2050 05:00,5350344.147196659
14/01/2050 06:00,14329259.331412021
14/01/2050 07:00,6937078.29224125
14/01/2050 08:00,6937078.29224125
14/01/2050 09:00,6937078.29224125
14/01/2050 10:00,16539155.790346395
14/01/2050 11:00,16636000.472961657
14/01/2050 12:00,19891299.763426397
14/01/2050 13:00,9508414.906726671
14/01/2050 14:00,16646695.460878761
14/01/2050 15:00,16646695.460878761
14/01/2050 16:00,9508414.906726671
14/01/2050 17:00,16636000.472961657
14/01/2050 18:00,16636000.472961657
14/01/2050 19:00,17108099.93047421
14/01/2050 20:00,2722014.1807338167
14/01/2050 21:00,11944456.321873697
14/01/2050 22:00,6937078.29224125
14/01/2050 23:00,5302380.821834054
15/01/2050 00:00,3685882.5390711576
15/01/2050 01:00,3397683.6445357082
15/01/2050 02:00,3397683.6445357082
15/01/2050 03:00,3397683.6445357082
15/01/2050 04:00,6937078.29224125
15/01/2050 05:00,8954890.342407983
15/01/2050 06:00,15736303.29155555
15/01/2050 07:00,16222726.08786908
15/01/2050 08:00,14556011.99349937
15/01/2050 09:00,14556011.99349937
15/01/2050 10:00,14556011.99349937
15/01/2050 11:00,16539155.790346395
15/01/2050 12:00,10880702.7260769
15/01/2050 13:00,16636000.472961657
15/01/2050 14:00,19891299.763426397
15/01/2050 15:00,16636000.472961657
15/01/2050 16:00,19891299.763426397
15/01/2050 17:00,19891299.763426397
15/01/2050 18:00,19891299.763426397
15/01/2050 19:00,18376357.82703399
15/01/2050 20:00,3614929.004599775
15/01/2050 21:00,2404533.9635255816
15/01/2050 22:00,19891299.763426397
15/01/2050 23:00,1979393.4005608917
16/01/2050 00:00,2302786.8784002387
16/01/2050 01:00,4079566.264674595
16/01/2050 02:00,4079566.264674595
16/01/2050 03:00,14252390.703011993
16/01/2050 04:00,14252390.703011993
16/01/2050 05:00,17472609.31231575
16/01/2050 06:00,17108099.93047421
16/01/2050 07:00,17108099.93047421
16/01/2050 08:00,16636000.472961657
16/01/2050 09:00,16636000.472961657
16/01/2050 10:00,19891299.763426397
16/01/2050 11:00,9508414.906726671
16/01/2050 12:00,16646695.460878761
16/01/2050 13:00,8617024.151381284
16/01/2050 14:00,12505549.21180806
16/01/2050 15:00,12505549.21180806
16/01/2050 16:00,12505549.21180806
16/01/2050 17:00,12505549.21180806
16/01/2050 18:00,8617024.151381284
16/01/2050 19:00,16008682.9226831
16/01/2050 20:00,2633706.190544294
16/01/2050 21:00,3671453.611333612
16/01/2050 22:00,9376174.111206623
16/01/2050 23:00,2604301.936403403
17/01/2050 00:00,4079566.264674595
17/01/2050 01:00,3442420.966157791
17/01/2050 02:00,2604301.936403403
17/01/2050 03:00,13951655.314846285
17/01/2050 04:00,13951655.314846285
17/01/2050 05:00,13951655.314846285
17/01/2050 06:00,3494993.4547002893
17/01/2050 07:00,14556011.99349937
17/01/2050 08:00,14556011.99349937
17/01/2050 09:00,14556011.99349937
17/01/2050 10:00,10880702.7260769
17/01/2050 11:00,19891299.763426397
17/01/2050 12:00,16646695.460878761
17/01/2050 13:00,8617024.151381284
17/01/2050 14:00,12505549.21180806
17/01/2050 15:00,12505549.21180806
17/01/2050 16:00,8617024.151381284
17/01/2050 17:00,9508414.906726671
17/01/2050 18:00,19891299.763426397
17/01/2050 19:00,4857899.6082928935
17/01/2050 20:00,8955568.394451434
17/01/2050 21:00,4857899.6082928935
17/01/2050 22:00,6573935.360703369
17/01/2050 23:00,3701847.2323769513
18/01/2050 00:00,3412400.0596032357
18/01/2050 01:00,3133214.291897588
18/01/2050 02:00,3096342.4718644368
18/01/2050 03:00,11377824.24090367
18/01/2050 04:00,3761091.723729535
18/01/2050 05:00,8850178.824708724
18/01/2050 06:00,11944456.321873697
18/01/2050 07:00,14556011.99349937
18/01/2050 08:00,14556011.99349937
18/01/2050 09:00,16539155.790346395
18/01/2050 10:00,16636000.472961657
18/01/2050 11:00,9508414.906726671
18/01/2050 12:00,8617024.151381284
18/01/2050 13:00,16646695.460878761
18/01/2050 14:00,9508414.906726671
18/01/2050 15:00,19891299.763426397
18/01/2050 16:00,19891299.763426397
18/01/2050 17:00,19891299.763426397
18/01/2050 18:00,9508414.906726671
18/01/2050 19:00,3614929.004599775
18/01/2050 20:00,14640295.768906893
18/01/2050 21:00,2404533.9635255816
18/01/2050 22:00,19891299.763426397
18/01/2050 23:00,3387503.688001662
19/01/2050 00:00,2223096.0841425713
19/01/2050 01:00,2223096.0841425713
19/01/2050 02:00,2633706.190544294
19/01/2050 03:00,2339928.1386981485
19/01/2050 04:00,2633706.190544294
19/01/2050 05:00,2633706.190544294
19/01/2050 06:00,15345242.949448086
19/01/2050 07:00,19891299.763426397
19/01/2050 08:00,19891299.763426397
19/01/2050 09:00,9508414.906726671
19/01/2050 10:00,16646695.460878761
19/01/2050 11:00,8617024.151381284
19/01/2050 12:00,8617024.151381284
19/01/2050 13:00,12505549.21180806
19/01/2050 14:00,9678029.329718703
19/01/2050 15:00,12505549.21180806
19/01/2050 16:00,8617024.151381284
19/01/2050 17:00,16646695.460878761
19/01/2050 18:00,9508414.906726671
19/01/2050 19:00,13789772.619665673
19/01/2050 20:00,7788750.615937711
19/01/2050 21:00,4419731.73857202
19/01/2050 22:00,18376357.82703399
19/01/2050 23:00,10089943.668431854
20/01/2050 00:00,13951655.314846285
20/01/2050 01:00,4079566.264674595
20/01/2050 02:00,17472609.31231575
20/01/2050 03:00,17108099.93047421
20/01/2050 04:00,2722014.1807338167
20/01/2050 05:00,2722014.1807338167
20/01/2050 06:00,16296510.185087867
20/01/2050 07:00,14556011.99349937
20/01/2050 08:00,14556011.99349937
20/01/2050 09:00,14556011.99349937
20/01/2050 10:00,16539155.790346395
20/01/2050 11:00,16636000.472961657
20/01/2050 12:00,19891299.763426397
20/01/2050 13:00,19891299.763426397
20/01/2050 14:00,19891299.763426397
20/01/2050 15:00,16636000.472961657
20/01/2050 16:00,16636000.472961657
20/01/2050 17:00,10880702.7260769
20/01/2050 18:00,16539155.790346395
20/01/2050 19:00,3096342.4718644368
20/01/2050 20:00,6573935.360703369
20/01/2050 21:00,11880066.312672554
20/01/2050 22:00,7243296.115592113
20/01/2050 23:00,3685882.5390711576
21/01/2050 00:00,3764708.2122685164
21/01/2050 01:00,5350344.147196659
21/01/2050 02:00,4274981.531835045
21/01/2050 03:00,4633671.004503605
21/01/2050 04:00,15736303.29155555
21/01/2050 05:00,4633671.004503605
21/01/2050 06:00,4274981.531835045
21/01/2050 07:00,6937078.29224125
21/01/2050 08:00,6937078.29224125
21/01/2050 09:00,6937078.29224125
21/01/2050 10:00,14556011.99349937
21/01/2050 11:00,16539155.790346395
21/01/2050 12:00,10880702.7260769
21/01/2050 13:00,16636000.472961657
21/01/2050 14:00,19891299.763426397
21/01/2050 15:00,19891299.763426397
21/01/2050 16:00,9508414.906726671
21/01/2050 17:00,19891299.763426397
21/01/2050 18:00,19891299.763426397
21/01/2050 19:00,3614929.004599775
21/01/2050 20:00,15923877.884265458
21/01/2050 21:00,13951655.314846285
21/01/2050 22:00,3442420.966157791
21/01/2050 23:00,17472609.31231575
22/01/2050 00:00,16539155.790346395
22/01/2050 01:00,17108099.93047421
22/01/2050 02:00,8955568.394451434
22/01/2050 03:00,8955568.394451434
22/01/2050 04:00,2722014.1807338167
22/01/2050 05:00,2722014.1807338167
22/01/2050 06:00,4857899.6082928935
22/01/2050 07:00,15220461.405514983
22/01/2050 08:00,16636000.472961657
22/01/2050 09:00,16636000.472961657
22/01/2050 10:00,9508414.906726671
22/01/2050 11:00,9508414.906726671
22/01/2050 12:00,16646695.460878761
22/01/2050 13:00,16646695.460878761
22/01/2050 14:00,16646695.460878761
22/01/2050 15:00,16646695.460878761
22/01/2050 16:00,16646695.460878761
22/01/2050 17:00,16646695.460878761
22/01/2050 18:00,16646695.460878761
22/01/2050 19:00,12463412.651259983
22/01/2050 20:00,12463412.651259983
22/01/2050 21:00,2404533.9635255816
22/01/2050 22:00,1979393.4005608917
22/01/2050 23:00,2722014.1807338167
23/01/2050 00:00,8955568.394451434
23/01/2050 01:00,15923877.884265458
23/01/2050 02:00,13951655.314846285
23/01/2050 03:00,13951655.314846285
23/01/2050 04:00,2604301.936403403
23/01/2050 05:00,10880702.7260769
23/01/2050 06:00,9376174.111206623
23/01/2050 07:00,18376357.82703399
23/01/2050 08:00,9508414.906726671
23/01/2050 09:00,9508414.906726671
23/01/2050 10:00,9508414.906726671
23/01/2050 11:00,9508414.906726671
23/01/2050 12:00,9508414.906726671
23/01/2050 13:00,9508414.906726671
23/01/2050 14:00,9508414.906726671
23/01/2050 15:00,9508414.906726671
23/01/2050 16:00,19891299.763426397
23/01/2050 17:00,2404533.9635255816
23/01/2050 18:00,2420071.825600776
23/01/2050 19:00,15700020.688678073
23/01/2050 20:00,7788750.615937711
23/01/2050 21:00,7788750.615937711
23/01/2050 22:00,2760299.6757063074
23/01/2050 23:00,2772117.3494374603
24/01/2050 00:00,4419731.73857202
24/01/2050 01:00,4419731.73857202
24/01/2050 02:00,2760299.6757063074
24/01/2050 03:00,2772117.3494374603
24/01/2050 04:00,16636000.472961657
24/01/2050 05:00,18376357.82703399
24/01/2050 06:00,16336770.045015536
24/01/2050 07:00,16636000.472961657
24/01/2050 08:00,16636000.472961657
24/01/2050 09:00,16636000.472961657
24/01/2050 10:00,16636000.472961657
24/01/2050 11:00,16636000.472961657
24/01/2050 12:00,19891299.763426397
24/01/2050 13:00,19891299.763426397
24/01/2050 14:00,19891299.763426397
24/01/2050 15:00,19891299.763426397
24/01/2050 16:00,16636000.472961657
24/01/2050 17:00,16636000.472961657
24/01/2050 18:00,16636000.472961657
24/01/2050 19:00,2978556.615952693
24/01/2050 20:00,16636000.472961657
24/01/2050 21:00,3671453.611333612
24/01/2050 22:00,3671453.611333612
24/01/2050 23:00,16336770.045015536
25/01/2050 00:00,9376174.111206623
25/01/2050 01:00,18376357.82703399
25/01/2050 02:00,18376357.82703399
25/01/2050 03:00,10880702.7260769
25/01/2050 04:00,2604301.936403403
25/01/2050 05:00,17472609.31231575
25/01/2050 06:00,17108099.93047421
25/01/2050 07:00,16539155.790346395
25/01/2050 08:00,16539155.790346395
25/01/2050 09:00,16539155.790346395
25/01/2050 10:00,16539155.790346395
25/01/2050 11:00,16539155.790346395
25/01/2050 12:00,16539155.790346395
25/01/2050 13:00,16539155.790346395
25/01/2050 14:00,16539155.790346395
25/01/2050 15:00,16539155.790346395
25/01/2050 16:00,16539155.790346395
25/01/2050 17:00,16539155.790346395
25/01/2050 18:00,16539155.790346395
25/01/2050 19:00,18376357.82703399
25/01/2050 20:00,18376357.82703399
25/01/2050 21:00,18376357.82703399
25/01/2050 22:00,9376174.111206623
25/01/2050 23:00,2604301.936403403
26/01/2050 00:00,18376357.82703399
26/01/2050 01:00,14252390.703011993
26/01/2050 02:00,14252390.703011993
26/01/2050 03:00,15923877.884265458
26/01/2050 04:00,3442420.966157791
26/01/2050 05:00,8955568.394451434
26/01/2050 06:00,16296510.185087867
26/01/2050 07:00,10880702.7260769
26/01/2050 08:00,10880702.7260769
26/01/2050 09:00,19891299.763426397
26/01/2050 10:00,9508414.906726671
26/01/2050 11:00,16646695.460878761
26/01/2050 12:00,8617024.151381284
26/01/2050 13:00,8617024.151381284
26/01/2050 14:00,12505549.21180806
26/01/2050 15:00,12505549.21180806
26/01/2050 16:00,8617024.151381284
26/01/2050 17:00,8617024.151381284
26/01/2050 18:00,8617024.151381284
26/01/2050 19:00,9650204.425295083
26/01/2050 20:00,9508414.906726671
26/01/2050 21:00,15345242.949448086
26/01/2050 22:00,2633706.190544294
26/01/2050 23:00,15345242.949448086
27/01/2050 00:00,3693071.7778255516
27/01/2050 01:00,3959561.898091879
27/01/2050 02:00,1413030.9433460976
27/01/2050 03:00,9658266.074862642
27/01/2050 04:00,2071443.1031165903
27/01/2050 05:00,16413781.157847984
27/01/2050 06:00,1436674.6711177782
27/01/2050 07:00,13146824.938341258
27/01/2050 08:00,9252894.17136873
27/01/2050 09:00,9678029.329718703
27/01/2050 10:00,9678029.329718703
27/01/2050 11:00,9678029.329718703
27/01/2050 12:00,9678029.329718703
27/01/2050 13:00,3422844.733899732
27/01/2050 14:00,3422844.733899732
27/01/2050 15:00,4405279.304900231
27/01/2050 16:00,9678029.329718703
27/01/2050 17:00,8617024.151381284
27/01/2050 18:00,8617024.151381284
27/01/2050 19:00,9650204.425295083
27/01/2050 20:00,10096855.767589264
27/01/2050 21:00,16008682.9226831
27/01/2050 22:00,12463412.651259983
27/01/2050 23:00,19891299.763426397
28/01/2050 00:00,3614929.004599775
28/01/2050 01:00,1998901.1970449567
28/01/2050 02:00,3671453.611333612
28/01/2050 03:00,9376174.111206623
28/01/2050 04:00,10089943.668431854
28/01/2050 05:00,10880702.7260769
28/01/2050 06:00,15923877.884265458
28/01/2050 07:00,3494993.4547002893
28/01/2050 08:00,3442420.966157791
28/01/2050 09:00,14252390.703011993
28/01/2050 10:00,9508414.906726671
28/01/2050 11:00,9508414.906726671
28/01/2050 12:00,16646695.460878761
28/01/2050 13:00,12505549.21180806
28/01/2050 14:00,9678029.329718703
28/01/2050 15:00,12505549.21180806
28/01/2050 16:00,8617024.151381284
28/01/2050 17:00,16646695.460878761
28/01/2050 18:00,8617024.151381284
28/01/2050 19:00,2298544.6295513003
28/01/2050 20:00,16413781.157847984
28/01/2050 21:00,12505549.21180806
28/01/2050 22:00,5207093.891295999
28/01/2050 23:00,2720844.2918483103
29/01/2050 00:00,1200263.770581137
29/01/2050 01:00,1048615.2015054987
29/01/2050 02:00,1048615.2015054987
29/01/2050 03:00,1279765.9015578798
29/01/2050 04:00,1200263.770581137
29/01/2050 05:00,4405279.304900231
29/01/2050 06:00,9678029.329718703
29/01/2050 07:00,8451537.891435785
29/01/2050 08:00,4405279.304900231
29/01/2050 09:00,4405279.304900231
29/01/2050 10:00,3422844.733899732
29/01/2050 11:00,3422844.733899732
29/01/2050 12:00,1061738.9312892125
29/01/2050 13:00,1061738.9312892125
29/01/2050 14:00,1061738.9312892125
29/01/2050 15:00,6288950.041586243
29/01/2050 16:00,4405279.304900231
29/01/2050 17:00,9678029.329718703
29/01/2050 18:00,12505549.21180806
29/01/2050 19:00,8617024.151381284
29/01/2050 20:00,7839946.307100198
29/01/2050 21:00,2298544.6295513003
29/01/2050 22:00,2409038.6797008687
29/01/2050 23:00,10096855.767589264
30/01/2050 00:00,3387503.688001662
30/01/2050 01:00,19891299.763426397
30/01/2050 02:00,13789772.619665673
30/01/2050 03:00,2420071.825600776
30/01/2050 04:00,4419731.73857202
30/01/2050 05:00,15923877.884265458
30/01/2050 06:00,3941541.7218429786
30/01/2050 07:00,16296510.185087867
30/01/2050 08:00,14556011.99349937
30/01/2050 09:00,14556011.99349937
30/01/2050 10:00,10880702.7260769
30/01/2050 11:00,19891299.763426397
30/01/2050 12:00,16646695.460878761
30/01/2050 13:00,8617024.151381284
30/01/2050 14:00,8617024.151381284
30/01/2050 15:00,16646695.460878761
30/01/2050 16:00,16646695.460878761
30/01/2050 17:00,16646695.460878761
30/01/2050 18:00,16646695.460878761
30/01/2050 19:00,14480019.58217074
30/01/2050 20:00,2409038.6797008687
30/01/2050 21:00,7839946.307100198
30/01/2050 22:00,5478555.740014619
30/01/2050 23:00,1303606.1986264708
31/01/2050 00:00,1958900.7539356488
31/01/2050 01:00,1413030.9433460976
31/01/2050 02:00,14480019.58217074
31/01/2050 03:00,2053067.6782409844
31/01/2050 04:00,16008682.9226831
31/01/2050 05:00,9508414.906726671
31/01/2050 06:00,3693071.7778255516
31/01/2050 07:00,19891299.763426397
