Timestamp,Ambient Temp,Heat Demand
06/01/2035 17:00,6.1,7778809.5749699995
06/01/2035 18:00,6.6,7407511.04382
06/01/2035 19:00,5.9,7927328.98743
06/01/2035 20:00,6.4,7556030.45628
06/01/2035 21:00,5.8,8001588.693659999
06/01/2035 22:00,6.0,7853069.2812
06/01/2035 23:00,6.4,7556030.45628
07/01/2035 00:00,6.8,7258991.63136
07/01/2035 01:00,5.8,8001588.693659999
07/01/2035 02:00,5.3,8372887.22481
07/01/2035 03:00,4.1,9264003.699570002
07/01/2035 04:00,4.2,9189743.99334
07/01/2035 05:00,3.6,9635302.230719998
07/01/2035 06:00,3.6,9635302.230719998
07/01/2035 07:00,3.5,9709561.93695
07/01/2035 08:00,3.3,9858081.34941
07/01/2035 09:00,3.4,9783821.64318
07/01/2035 10:00,4.0,9338263.4058
07/01/2035 11:00,5.5,8224367.812349999
07/01/2035 12:00,5.8,8001588.693659999
07/01/2035 13:00,6.0,7853069.2812
07/01/2035 14:00,5.6,8150108.106120001
07/01/2035 15:00,4.8,8744185.755959999
07/01/2035 16:00,4.3,9115484.28711
07/01/2035 17:00,3.8,9486782.818260001
07/01/2035 18:00,3.8,9486782.818260001
07/01/2035 19:00,2.7,10303639.58679
07/01/2035 20:00,3.2,9932341.05564
07/01/2035 21:00,3.0,10080860.4681
07/01/2035 22:00,2.3,10600678.411710002
07/01/2035 23:00,1.1,11491794.886470001
08/01/2035 00:00,1.6,11120496.355320001
08/01/2035 01:00,0.8,11714574.00516
08/01/2035 02:00,1.1,11491794.886470001
08/01/2035 03:00,0.9,11640314.298929999
08/01/2035 04:00,1.4,11269015.76778
08/01/2035 05:00,1.5,11194756.061549999
08/01/2035 06:00,2.1,10749197.824169999
08/01/2035 07:00,3.1,10006600.76187
08/01/2035 08:00,4.6,8892705.16842
08/01/2035 09:00,6.4,7556030.45628
08/01/2035 10:00,8.2,6219355.74414
08/01/2035 11:00,9.2,5476758.68184
08/01/2035 12:00,9.3,5402498.97561
08/01/2035 13:00,9.5,5253979.56315
08/01/2035 14:00,9.2,5476758.68184
08/01/2035 15:00,9.0,5625278.0943
08/01/2035 16:00,9.2,5476758.68184
08/01/2035 17:00,9.0,5625278.0943
08/01/2035 18:00,8.8,5773797.506759999
08/01/2035 19:00,6.7,7333251.33759
08/01/2035 20:00,6.6,7407511.04382
08/01/2035 21:00,7.2,6961952.8064399995
08/01/2035 22:00,6.1,7778809.5749699995
08/01/2035 23:00,5.6,8150108.106120001
09/01/2035 00:00,4.8,8744185.755959999
09/01/2035 01:00,3.7,9561042.52449
09/01/2035 02:00,4.1,9264003.699570002
09/01/2035 03:00,3.8,9486782.818260001
09/01/2035 04:00,3.4,9783821.64318
09/01/2035 05:00,3.2,9932341.05564
09/01/2035 06:00,2.5,10452158.99925
09/01/2035 07:00,2.2,10674938.11794
09/01/2035 08:00,1.5,11194756.061549999
09/01/2035 09:00,1.9,10897717.23663
09/01/2035 10:00,3.6,9635302.230719998
09/01/2035 11:00,5.2,8447146.93104
09/01/2035 12:00,6.0,7853069.2812
09/01/2035 13:00,6.4,7556030.45628
09/01/2035 14:00,6.6,7407511.04382
09/01/2035 15:00,6.3,7630290.16251
09/01/2035 16:00,3.7,9561042.52449
09/01/2035 17:00,4.5,8966964.87465
09/01/2035 18:00,2.8,10229379.880560001
09/01/2035 19:00,2.6,10377899.29302
09/01/2035 20:00,2.6,10377899.29302
09/01/2035 21:00,2.6,10377899.29302
09/01/2035 22:00,1.8,10971976.94286
09/01/2035 23:00,1.7,11046236.649090001
10/01/2035 00:00,2.3,10600678.411710002
10/01/2035 01:00,1.5,11194756.061549999
10/01/2035 02:00,2.2,10674938.11794
10/01/2035 03:00,0.8,11714574.00516
10/01/2035 04:00,0.7,11788833.71139
10/01/2035 05:00,1.3,11343275.47401
10/01/2035 06:00,2.5,10452158.99925
10/01/2035 07:00,2.1,10749197.824169999
10/01/2035 08:00,2.7,10303639.58679
10/01/2035 09:00,3.4,9783821.64318
10/01/2035 10:00,4.8,8744185.755959999
10/01/2035 11:00,6.3,7630290.16251
10/01/2035 12:00,6.8,7258991.63136
10/01/2035 13:00,7.2,6961952.8064399995
10/01/2035 14:00,6.8,7258991.63136
10/01/2035 15:00,6.4,7556030.45628
10/01/2035 16:00,6.1,7778809.5749699995
10/01/2035 17:00,5.9,7927328.98743
10/01/2035 18:00,5.2,8447146.93104
10/01/2035 19:00,5.2,8447146.93104
10/01/2035 20:00,5.6,8150108.106120001
10/01/2035 21:00,5.5,8224367.812349999
10/01/2035 22:00,5.3,8372887.22481
10/01/2035 23:00,5.5,8224367.812349999
11/01/2035 00:00,5.5,8224367.812349999
11/01/2035 01:00,5.7,8075848.39989
11/01/2035 02:00,5.9,7927328.98743
11/01/2035 03:00,6.0,7853069.2812
11/01/2035 04:00,6.2,7704549.86874
11/01/2035 05:00,6.3,7630290.16251
11/01/2035 06:00,6.8,7258991.63136
11/01/2035 07:00,6.5,7481770.75005
11/01/2035 08:00,7.1,7036212.51267
11/01/2035 09:00,7.2,6961952.8064399995
11/01/2035 10:00,6.8,7258991.63136
11/01/2035 11:00,6.9,7184731.925129999
11/01/2035 12:00,7.5,6739173.68775
11/01/2035 13:00,7.9,6442134.862829999
11/01/2035 14:00,8.0,6367875.156599999
11/01/2035 15:00,8.3,6145096.037909999
11/01/2035 16:00,8.2,6219355.74414
11/01/2035 17:00,7.7,6590654.275289999
11/01/2035 18:00,7.7,6590654.275289999
11/01/2035 19:00,7.9,6442134.862829999
11/01/2035 20:00,8.2,6219355.74414
11/01/2035 21:00,8.4,6070836.33168
11/01/2035 22:00,8.1,6293615.450370001
11/01/2035 23:00,8.0,6367875.156599999
12/01/2035 00:00,7.7,6590654.275289999
12/01/2035 01:00,7.5,6739173.68775
12/01/2035 02:00,7.3,6887693.10021
12/01/2035 03:00,6.8,7258991.63136
12/01/2035 04:00,6.2,7704549.86874
12/01/2035 05:00,5.4,8298627.518579999
12/01/2035 06:00,4.9,8669926.04973
12/01/2035 07:00,5.0,8595666.3435
12/01/2035 08:00,3.5,9709561.93695
12/01/2035 09:00,4.2,9189743.99334
12/01/2035 10:00,5.1,8521406.63727
12/01/2035 11:00,6.0,7853069.2812
12/01/2035 12:00,5.9,7927328.98743
12/01/2035 13:00,6.3,7630290.16251
12/01/2035 14:00,7.1,7036212.51267
12/01/2035 15:00,6.3,7630290.16251
12/01/2035 16:00,5.6,8150108.106120001
12/01/2035 17:00,4.5,8966964.87465
12/01/2035 18:00,3.5,9709561.93695
12/01/2035 19:00,3.2,9932341.05564
12/01/2035 20:00,2.6,10377899.29302
12/01/2035 21:00,2.4,10526418.70548
12/01/2035 22:00,2.4,10526418.70548
12/01/2035 23:00,2.4,10526418.70548
13/01/2035 00:00,2.6,10377899.29302
13/01/2035 01:00,2.2,10674938.11794
13/01/2035 02:00,2.3,10600678.411710002
13/01/2035 03:00,2.5,10452158.99925
13/01/2035 04:00,2.1,10749197.824169999
13/01/2035 05:00,2.2,10674938.11794
13/01/2035 06:00,1.9,10897717.23663
13/01/2035 07:00,3.1,10006600.76187
13/01/2035 08:00,2.9,10155120.174330002
13/01/2035 09:00,2.0,10823457.5304
13/01/2035 10:00,4.6,8892705.16842
13/01/2035 11:00,7.1,7036212.51267
13/01/2035 12:00,8.4,6070836.33168
13/01/2035 13:00,9.3,5402498.97561
13/01/2035 14:00,9.8,5031200.444459999
13/01/2035 15:00,10.1,4808421.32577
13/01/2035 16:00,9.2,5476758.68184
13/01/2035 17:00,6.4,7556030.45628
13/01/2035 18:00,5.5,8224367.812349999
13/01/2035 19:00,4.8,8744185.755959999
13/01/2035 20:00,4.1,9264003.699570002
13/01/2035 21:00,3.7,9561042.52449
13/01/2035 22:00,4.2,9189743.99334
13/01/2035 23:00,3.8,9486782.818260001
14/01/2035 00:00,3.6,9635302.230719998
14/01/2035 01:00,3.3,9858081.34941
14/01/2035 02:00,3.1,10006600.76187
14/01/2035 03:00,2.6,10377899.29302
14/01/2035 04:00,3.4,9783821.64318
14/01/2035 05:00,2.6,10377899.29302
14/01/2035 06:00,2.0,10823457.5304
14/01/2035 07:00,2.0,10823457.5304
14/01/2035 08:00,1.8,10971976.94286
14/01/2035 09:00,2.7,10303639.58679
14/01/2035 10:00,3.4,9783821.64318
14/01/2035 11:00,5.0,8595666.3435
14/01/2035 12:00,6.0,7853069.2812
14/01/2035 13:00,6.6,7407511.04382
14/01/2035 14:00,7.4,6813433.39398
14/01/2035 15:00,6.1,7778809.5749699995
14/01/2035 16:00,4.8,8744185.755959999
14/01/2035 17:00,3.5,9709561.93695
14/01/2035 18:00,2.5,10452158.99925
14/01/2035 19:00,3.2,9932341.05564
14/01/2035 20:00,2.5,10452158.99925
14/01/2035 21:00,3.0,10080860.4681
14/01/2035 22:00,3.1,10006600.76187
14/01/2035 23:00,4.1,9264003.699570002
15/01/2035 00:00,3.4,9783821.64318
15/01/2035 01:00,1.1,11491794.886470001
15/01/2035 02:00,1.7,11046236.649090001
15/01/2035 03:00,2.2,10674938.11794
15/01/2035 04:00,2.3,10600678.411710002
15/01/2035 05:00,3.9,9412523.11203
15/01/2035 06:00,3.9,9412523.11203
15/01/2035 07:00,3.5,9709561.93695
15/01/2035 08:00,2.4,10526418.70548
15/01/2035 09:00,2.7,10303639.58679
15/01/2035 10:00,5.5,8224367.812349999
15/01/2035 11:00,6.4,7556030.45628
15/01/2035 12:00,7.4,6813433.39398
15/01/2035 13:00,7.7,6590654.275289999
15/01/2035 14:00,3.9,9412523.11203
15/01/2035 15:00,4.0,9338263.4058
15/01/2035 16:00,3.8,9486782.818260001
15/01/2035 17:00,4.3,9115484.28711
15/01/2035 18:00,3.4,9783821.64318
15/01/2035 19:00,3.4,9783821.64318
15/01/2035 20:00,3.4,9783821.64318
15/01/2035 21:00,2.4,10526418.70548
15/01/2035 22:00,1.6,11120496.355320001
15/01/2035 23:00,1.8,10971976.94286
16/01/2035 00:00,2.3,10600678.411710002
16/01/2035 01:00,3.1,10006600.76187
16/01/2035 02:00,3.3,9858081.34941
16/01/2035 03:00,3.5,9709561.93695
16/01/2035 04:00,4.3,9115484.28711
16/01/2035 05:00,5.0,8595666.3435
16/01/2035 06:00,5.3,8372887.22481
16/01/2035 07:00,4.7,8818445.462189998
16/01/2035 08:00,4.3,9115484.28711
16/01/2035 09:00,4.9,8669926.04973
16/01/2035 10:00,6.1,7778809.5749699995
16/01/2035 11:00,7.2,6961952.8064399995
16/01/2035 12:00,8.3,6145096.037909999
16/01/2035 13:00,8.8,5773797.506759999
16/01/2035 14:00,8.4,6070836.33168
16/01/2035 15:00,7.6,6664913.98152
16/01/2035 16:00,7.0,7110472.2189
16/01/2035 17:00,5.6,8150108.106120001
16/01/2035 18:00,5.2,8447146.93104
16/01/2035 19:00,4.6,8892705.16842
16/01/2035 20:00,4.4,9041224.58088
16/01/2035 21:00,5.6,8150108.106120001
16/01/2035 22:00,6.0,7853069.2812
16/01/2035 23:00,6.2,7704549.86874
17/01/2035 00:00,6.0,7853069.2812
17/01/2035 01:00,5.4,8298627.518579999
17/01/2035 02:00,3.9,9412523.11203
17/01/2035 03:00,1.9,10897717.23663
17/01/2035 04:00,3.2,9932341.05564
17/01/2035 05:00,2.3,10600678.411710002
17/01/2035 06:00,1.9,10897717.23663
17/01/2035 07:00,2.7,10303639.58679
17/01/2035 08:00,2.2,10674938.11794
17/01/2035 09:00,3.2,9932341.05564
17/01/2035 10:00,4.5,8966964.87465
17/01/2035 11:00,5.2,8447146.93104
17/01/2035 12:00,5.8,8001588.693659999
17/01/2035 13:00,6.0,7853069.2812
17/01/2035 14:00,6.5,7481770.75005
17/01/2035 15:00,6.5,7481770.75005
17/01/2035 16:00,6.0,7853069.2812
17/01/2035 17:00,4.6,8892705.16842
17/01/2035 18:00,4.7,8818445.462189998
17/01/2035 19:00,3.3,9858081.34941
17/01/2035 20:00,4.1,9264003.699570002
17/01/2035 21:00,2.2,10674938.11794
17/01/2035 22:00,2.5,10452158.99925
17/01/2035 23:00,2.8,10229379.880560001
18/01/2035 00:00,0.7,11788833.71139
18/01/2035 01:00,1.3,11343275.47401
18/01/2035 02:00,2.1,10749197.824169999
18/01/2035 03:00,1.8,10971976.94286
18/01/2035 04:00,2.5,10452158.99925
18/01/2035 05:00,2.6,10377899.29302
18/01/2035 06:00,2.9,10155120.174330002
18/01/2035 07:00,1.2,11417535.18024
18/01/2035 08:00,2.0,10823457.5304
18/01/2035 09:00,3.1,10006600.76187
18/01/2035 10:00,3.7,9561042.52449
18/01/2035 11:00,4.3,9115484.28711
18/01/2035 12:00,5.6,8150108.106120001
18/01/2035 13:00,7.4,6813433.39398
18/01/2035 14:00,7.6,6664913.98152
18/01/2035 15:00,4.3,9115484.28711
18/01/2035 16:00,3.5,9709561.93695
18/01/2035 17:00,3.1,10006600.76187
18/01/2035 18:00,2.2,10674938.11794
18/01/2035 19:00,1.7,11046236.649090001
18/01/2035 20:00,1.6,11120496.355320001
18/01/2035 21:00,3.1,10006600.76187
18/01/2035 22:00,3.7,9561042.52449
18/01/2035 23:00,3.8,9486782.818260001
19/01/2035 00:00,2.6,10377899.29302
19/01/2035 01:00,2.6,10377899.29302
19/01/2035 02:00,2.9,10155120.174330002
19/01/2035 03:00,3.6,9635302.230719998
19/01/2035 04:00,3.4,9783821.64318
19/01/2035 05:00,3.6,9635302.230719998
19/01/2035 06:00,4.0,9338263.4058
19/01/2035 07:00,3.6,9635302.230719998
19/01/2035 08:00,3.5,9709561.93695
19/01/2035 09:00,4.3,9115484.28711
19/01/2035 10:00,4.9,8669926.04973
19/01/2035 11:00,7.0,7110472.2189
19/01/2035 12:00,8.3,6145096.037909999
19/01/2035 13:00,9.3,5402498.97561
19/01/2035 14:00,8.1,6293615.450370001
19/01/2035 15:00,8.1,6293615.450370001
19/01/2035 16:00,7.8,6516394.569060001
19/01/2035 17:00,7.7,6590654.275289999
19/01/2035 18:00,7.1,7036212.51267
19/01/2035 19:00,6.6,7407511.04382
19/01/2035 20:00,5.6,8150108.106120001
19/01/2035 21:00,5.1,8521406.63727
19/01/2035 22:00,4.5,8966964.87465
19/01/2035 23:00,3.6,9635302.230719998
20/01/2035 00:00,2.7,10303639.58679
20/01/2035 01:00,3.5,9709561.93695
20/01/2035 02:00,3.6,9635302.230719998
20/01/2035 03:00,3.9,9412523.11203
20/01/2035 04:00,3.9,9412523.11203
20/01/2035 05:00,3.7,9561042.52449
20/01/2035 06:00,3.4,9783821.64318
20/01/2035 07:00,3.1,10006600.76187
20/01/2035 08:00,3.0,10080860.4681
20/01/2035 09:00,3.3,9858081.34941
20/01/2035 10:00,4.2,9189743.99334
20/01/2035 11:00,4.4,9041224.58088
20/01/2035 12:00,4.4,9041224.58088
20/01/2035 13:00,4.8,8744185.755959999
20/01/2035 14:00,4.6,8892705.16842
20/01/2035 15:00,4.2,9189743.99334
20/01/2035 16:00,4.0,9338263.4058
20/01/2035 17:00,3.9,9412523.11203
20/01/2035 18:00,3.4,9783821.64318
20/01/2035 19:00,3.2,9932341.05564
20/01/2035 20:00,3.5,9709561.93695
20/01/2035 21:00,3.2,9932341.05564
20/01/2035 22:00,3.3,9858081.34941
20/01/2035 23:00,3.1,10006600.76187
21/01/2035 00:00,2.4,10526418.70548
21/01/2035 01:00,2.5,10452158.99925
21/01/2035 02:00,2.5,10452158.99925
21/01/2035 03:00,2.6,10377899.29302
21/01/2035 04:00,2.3,10600678.411710002
21/01/2035 05:00,2.3,10600678.411710002
21/01/2035 06:00,2.5,10452158.99925
21/01/2035 07:00,2.2,10674938.11794
21/01/2035 08:00,0.9,11640314.298929999
21/01/2035 09:00,1.2,11417535.18024
21/01/2035 10:00,2.6,10377899.29302
21/01/2035 11:00,3.6,9635302.230719998
21/01/2035 12:00,4.2,9189743.99334
21/01/2035 13:00,5.1,8521406.63727
21/01/2035 14:00,5.1,8521406.63727
21/01/2035 15:00,4.8,8744185.755959999
21/01/2035 16:00,4.5,8966964.87465
21/01/2035 17:00,4.3,9115484.28711
21/01/2035 18:00,4.3,9115484.28711
21/01/2035 19:00,4.5,8966964.87465
21/01/2035 20:00,4.4,9041224.58088
21/01/2035 21:00,4.3,9115484.28711
21/01/2035 22:00,3.4,9783821.64318
21/01/2035 23:00,3.3,9858081.34941
22/01/2035 00:00,3.1,10006600.76187
22/01/2035 01:00,3.3,9858081.34941
22/01/2035 02:00,3.1,10006600.76187
22/01/2035 03:00,2.5,10452158.99925
22/01/2035 04:00,0.9,11640314.298929999
22/01/2035 05:00,1.4,11269015.76778
22/01/2035 06:00,1.3,11343275.47401
22/01/2035 07:00,1.8,10971976.94286
22/01/2035 08:00,2.1,10749197.824169999
22/01/2035 09:00,1.4,11269015.76778
22/01/2035 10:00,3.4,9783821.64318
22/01/2035 11:00,4.8,8744185.755959999
22/01/2035 12:00,5.4,8298627.518579999
22/01/2035 13:00,5.4,8298627.518579999
22/01/2035 14:00,5.9,7927328.98743
22/01/2035 15:00,5.9,7927328.98743
22/01/2035 16:00,4.3,9115484.28711
22/01/2035 17:00,5.5,8224367.812349999
22/01/2035 18:00,5.2,8447146.93104
22/01/2035 19:00,5.1,8521406.63727
22/01/2035 20:00,5.1,8521406.63727
22/01/2035 21:00,4.7,8818445.462189998
22/01/2035 22:00,5.0,8595666.3435
22/01/2035 23:00,5.0,8595666.3435
23/01/2035 00:00,4.9,8669926.04973
23/01/2035 01:00,4.8,8744185.755959999
23/01/2035 02:00,4.9,8669926.04973
23/01/2035 03:00,4.5,8966964.87465
23/01/2035 04:00,4.4,9041224.58088
23/01/2035 05:00,4.4,9041224.58088
23/01/2035 06:00,4.5,8966964.87465
23/01/2035 07:00,4.5,8966964.87465
23/01/2035 08:00,4.8,8744185.755959999
23/01/2035 09:00,4.8,8744185.755959999
23/01/2035 10:00,5.6,8150108.106120001
23/01/2035 11:00,6.3,7630290.16251
23/01/2035 12:00,6.5,7481770.75005
23/01/2035 13:00,6.6,7407511.04382
23/01/2035 14:00,6.7,7333251.33759
23/01/2035 15:00,6.0,7853069.2812
23/01/2035 16:00,5.9,7927328.98743
23/01/2035 17:00,5.7,8075848.39989
23/01/2035 18:00,5.6,8150108.106120001
23/01/2035 19:00,5.2,8447146.93104
23/01/2035 20:00,4.9,8669926.04973
23/01/2035 21:00,4.5,8966964.87465
23/01/2035 22:00,4.2,9189743.99334
23/01/2035 23:00,4.1,9264003.699570002
24/01/2035 00:00,3.8,9486782.818260001
24/01/2035 01:00,3.9,9412523.11203
24/01/2035 02:00,3.6,9635302.230719998
24/01/2035 03:00,3.6,9635302.230719998
24/01/2035 04:00,3.5,9709561.93695
24/01/2035 05:00,3.3,9858081.34941
24/01/2035 06:00,3.1,10006600.76187
24/01/2035 07:00,3.1,10006600.76187
24/01/2035 08:00,3.2,9932341.05564
24/01/2035 09:00,3.4,9783821.64318
24/01/2035 10:00,3.6,9635302.230719998
24/01/2035 11:00,3.9,9412523.11203
24/01/2035 12:00,4.0,9338263.4058
24/01/2035 13:00,4.1,9264003.699570002
24/01/2035 14:00,4.2,9189743.99334
24/01/2035 15:00,4.2,9189743.99334
24/01/2035 16:00,4.0,9338263.4058
24/01/2035 17:00,3.7,9561042.52449
24/01/2035 18:00,3.6,9635302.230719998
24/01/2035 19:00,3.6,9635302.230719998
24/01/2035 20:00,3.7,9561042.52449
24/01/2035 21:00,3.7,9561042.52449
24/01/2035 22:00,3.8,9486782.818260001
24/01/2035 23:00,4.0,9338263.4058
25/01/2035 00:00,4.1,9264003.699570002
25/01/2035 01:00,4.1,9264003.699570002
25/01/2035 02:00,4.1,9264003.699570002
25/01/2035 03:00,4.0,9338263.4058
25/01/2035 04:00,3.9,9412523.11203
25/01/2035 05:00,4.1,9264003.699570002
25/01/2035 06:00,3.9,9412523.11203
25/01/2035 07:00,4.1,9264003.699570002
25/01/2035 08:00,4.0,9338263.4058
25/01/2035 09:00,4.3,9115484.28711
25/01/2035 10:00,4.5,8966964.87465
25/01/2035 11:00,4.7,8818445.462189998
25/01/2035 12:00,4.7,8818445.462189998
25/01/2035 13:00,4.2,9189743.99334
25/01/2035 14:00,3.9,9412523.11203
25/01/2035 15:00,3.8,9486782.818260001
25/01/2035 16:00,3.3,9858081.34941
25/01/2035 17:00,2.7,10303639.58679
25/01/2035 18:00,2.5,10452158.99925
25/01/2035 19:00,2.1,10749197.824169999
25/01/2035 20:00,2.0,10823457.5304
25/01/2035 21:00,1.7,11046236.649090001
25/01/2035 22:00,1.8,10971976.94286
25/01/2035 23:00,1.8,10971976.94286
26/01/2035 00:00,1.5,11194756.061549999
26/01/2035 01:00,1.5,11194756.061549999
26/01/2035 02:00,1.8,10971976.94286
26/01/2035 03:00,2.0,10823457.5304
26/01/2035 04:00,1.7,11046236.649090001
26/01/2035 05:00,1.8,10971976.94286
26/01/2035 06:00,1.9,10897717.23663
26/01/2035 07:00,2.0,10823457.5304
26/01/2035 08:00,2.4,10526418.70548
26/01/2035 09:00,3.0,10080860.4681
26/01/2035 10:00,4.1,9264003.699570002
26/01/2035 11:00,5.0,8595666.3435
26/01/2035 12:00,6.2,7704549.86874
26/01/2035 13:00,6.7,7333251.33759
26/01/2035 14:00,6.8,7258991.63136
26/01/2035 15:00,6.6,7407511.04382
26/01/2035 16:00,5.4,8298627.518579999
26/01/2035 17:00,5.3,8372887.22481
26/01/2035 18:00,3.2,9932341.05564
26/01/2035 19:00,2.1,10749197.824169999
26/01/2035 20:00,2.7,10303639.58679
26/01/2035 21:00,3.1,10006600.76187
26/01/2035 22:00,2.8,10229379.880560001
