Timestamp,Ambient Temp,Heat Demand
12/01/2035 00:00,1.0,62663120.96779999
12/01/2035 01:00,1.0,62663120.96779999
12/01/2035 02:00,1.0,62663120.96779999
12/01/2035 03:00,2.0,58639843.26559999
12/01/2035 04:00,1.0,62663120.96779999
12/01/2035 05:00,1.0,62663120.96779999
12/01/2035 06:00,2.0,58639843.26559999
12/01/2035 07:00,1.0,62663120.96779999
12/01/2035 08:00,1.0,62663120.96779999
12/01/2035 09:00,1.0,62663120.96779999
12/01/2035 10:00,5.0,46570010.158999994
12/01/2035 11:00,5.0,46570010.158999994
12/01/2035 12:00,6.0,42546732.45679999
12/01/2035 13:00,7.0,38523454.754599996
12/01/2035 14:00,8.0,34500177.05239999
12/01/2035 15:00,8.0,34500177.05239999
12/01/2035 16:00,7.0,38523454.754599996
12/01/2035 17:00,6.0,42546732.45679999
12/01/2035 18:00,5.0,46570010.158999994
12/01/2035 19:00,4.0,50593287.86119999
12/01/2035 20:00,4.0,50593287.86119999
12/01/2035 21:00,3.0,54616565.56339999
12/01/2035 22:00,4.0,50593287.86119999
12/01/2035 23:00,4.0,50593287.86119999
13/01/2035 00:00,4.0,50593287.86119999
13/01/2035 01:00,4.0,50593287.86119999
13/01/2035 02:00,3.0,54616565.56339999
13/01/2035 03:00,3.0,54616565.56339999
13/01/2035 04:00,2.0,58639843.26559999
13/01/2035 05:00,2.0,58639843.26559999
13/01/2035 06:00,2.0,58639843.26559999
13/01/2035 07:00,2.0,58639843.26559999
13/01/2035 08:00,2.0,58639843.26559999
13/01/2035 09:00,3.0,54616565.56339999
13/01/2035 10:00,3.0,54616565.56339999
13/01/2035 11:00,5.0,46570010.158999994
13/01/2035 12:00,6.0,42546732.45679999
13/01/2035 13:00,7.0,38523454.754599996
13/01/2035 14:00,8.0,34500177.05239999
13/01/2035 15:00,7.0,38523454.754599996
13/01/2035 16:00,6.0,42546732.45679999
13/01/2035 17:00,4.0,50593287.86119999
13/01/2035 18:00,4.0,50593287.86119999
13/01/2035 19:00,3.0,54616565.56339999
13/01/2035 20:00,3.0,54616565.56339999
13/01/2035 21:00,3.0,54616565.56339999
13/01/2035 22:00,2.0,58639843.26559999
13/01/2035 23:00,2.0,58639843.26559999
14/01/2035 00:00,1.0,62663120.96779999
14/01/2035 01:00,1.0,62663120.96779999
14/01/2035 02:00,1.0,62663120.96779999
14/01/2035 03:00,0.0,66686398.66999999
14/01/2035 04:00,0.0,66686398.66999999
14/01/2035 05:00,-1.0,70709676.37219998
14/01/2035 06:00,-1.0,70709676.37219998
14/01/2035 07:00,-1.0,70709676.37219998
14/01/2035 08:00,-1.0,70709676.37219998
14/01/2035 09:00,-2.0,74732954.0744
14/01/2035 10:00,-1.0,70709676.37219998
14/01/2035 11:00,-1.0,70709676.37219998
14/01/2035 12:00,0.0,66686398.66999999
14/01/2035 13:00,1.0,62663120.96779999
14/01/2035 14:00,1.0,62663120.96779999
14/01/2035 15:00,1.0,62663120.96779999
14/01/2035 16:00,1.0,62663120.96779999
14/01/2035 17:00,0.0,66686398.66999999
14/01/2035 18:00,-1.0,70709676.37219998
14/01/2035 19:00,-1.0,70709676.37219998
14/01/2035 20:00,-2.0,74732954.0744
14/01/2035 21:00,-3.0,78756231.77659999
14/01/2035 22:00,-3.0,78756231.77659999
14/01/2035 23:00,-2.0,74732954.0744
15/01/2035 00:00,-3.0,78756231.77659999
15/01/2035 01:00,-3.0,78756231.77659999
15/01/2035 02:00,-3.0,78756231.77659999
15/01/2035 03:00,-4.0,82779509.47879998
15/01/2035 04:00,-4.0,82779509.47879998
15/01/2035 05:00,-3.0,78756231.77659999
15/01/2035 06:00,-4.0,82779509.47879998
15/01/2035 07:00,-3.0,78756231.77659999
15/01/2035 08:00,-3.0,78756231.77659999
15/01/2035 09:00,-3.0,78756231.77659999
15/01/2035 10:00,-2.0,74732954.0744
15/01/2035 11:00,-1.0,70709676.37219998
15/01/2035 12:00,-1.0,70709676.37219998
15/01/2035 13:00,0.0,66686398.66999999
15/01/2035 14:00,1.0,62663120.96779999
15/01/2035 15:00,2.0,58639843.26559999
15/01/2035 16:00,2.0,58639843.26559999
15/01/2035 17:00,2.0,58639843.26559999
15/01/2035 18:00,3.0,54616565.56339999
15/01/2035 19:00,2.0,58639843.26559999
15/01/2035 20:00,3.0,54616565.56339999
15/01/2035 21:00,4.0,50593287.86119999
15/01/2035 22:00,4.0,50593287.86119999
15/01/2035 23:00,4.0,50593287.86119999
16/01/2035 00:00,4.0,50593287.86119999
16/01/2035 01:00,4.0,50593287.86119999
16/01/2035 02:00,4.0,50593287.86119999
16/01/2035 03:00,4.0,50593287.86119999
16/01/2035 04:00,3.0,54616565.56339999
16/01/2035 05:00,4.0,50593287.86119999
16/01/2035 06:00,4.0,50593287.86119999
16/01/2035 07:00,4.0,50593287.86119999
16/01/2035 08:00,1.0,62663120.96779999
16/01/2035 09:00,2.0,58639843.26559999
16/01/2035 10:00,7.0,38523454.754599996
16/01/2035 11:00,7.0,38523454.754599996
16/01/2035 12:00,7.0,38523454.754599996
16/01/2035 13:00,7.0,38523454.754599996
16/01/2035 14:00,7.0,38523454.754599996
16/01/2035 15:00,7.0,38523454.754599996
16/01/2035 16:00,7.0,38523454.754599996
16/01/2035 17:00,6.0,42546732.45679999
16/01/2035 18:00,4.0,50593287.86119999
16/01/2035 19:00,3.0,54616565.56339999
16/01/2035 20:00,4.0,50593287.86119999
16/01/2035 21:00,1.0,62663120.96779999
16/01/2035 22:00,1.0,62663120.96779999
16/01/2035 23:00,2.0,58639843.26559999
17/01/2035 00:00,2.0,58639843.26559999
17/01/2035 01:00,3.0,54616565.56339999
17/01/2035 02:00,4.0,50593287.86119999
17/01/2035 03:00,4.0,50593287.86119999
17/01/2035 04:00,3.0,54616565.56339999
17/01/2035 05:00,3.0,54616565.56339999
17/01/2035 06:00,2.0,58639843.26559999
17/01/2035 07:00,2.0,58639843.26559999
17/01/2035 08:00,2.0,58639843.26559999
17/01/2035 09:00,3.0,54616565.56339999
17/01/2035 10:00,5.0,46570010.158999994
17/01/2035 11:00,6.0,42546732.45679999
17/01/2035 12:00,7.0,38523454.754599996
17/01/2035 13:00,8.0,34500177.05239999
17/01/2035 14:00,8.0,34500177.05239999
17/01/2035 15:00,8.0,34500177.05239999
17/01/2035 16:00,7.0,38523454.754599996
17/01/2035 17:00,5.0,46570010.158999994
17/01/2035 18:00,4.0,50593287.86119999
17/01/2035 19:00,3.0,54616565.56339999
17/01/2035 20:00,3.0,54616565.56339999
17/01/2035 21:00,3.0,54616565.56339999
17/01/2035 22:00,2.0,58639843.26559999
17/01/2035 23:00,2.0,58639843.26559999
18/01/2035 00:00,1.0,62663120.96779999
18/01/2035 01:00,1.0,62663120.96779999
18/01/2035 02:00,0.0,66686398.66999999
18/01/2035 03:00,1.0,62663120.96779999
18/01/2035 04:00,0.0,66686398.66999999
18/01/2035 05:00,-3.0,78756231.77659999
18/01/2035 06:00,-3.0,78756231.77659999
18/01/2035 07:00,-2.0,74732954.0744
18/01/2035 08:00,-4.0,82779509.47879998
18/01/2035 09:00,-3.0,78756231.77659999
18/01/2035 10:00,0.0,66686398.66999999
18/01/2035 11:00,2.0,58639843.26559999
18/01/2035 12:00,4.0,50593287.86119999
18/01/2035 13:00,6.0,42546732.45679999
18/01/2035 14:00,6.0,42546732.45679999
18/01/2035 15:00,5.0,46570010.158999994
18/01/2035 16:00,5.0,46570010.158999994
18/01/2035 17:00,5.0,46570010.158999994
18/01/2035 18:00,4.0,50593287.86119999
18/01/2035 19:00,3.0,54616565.56339999
18/01/2035 20:00,3.0,54616565.56339999
18/01/2035 21:00,3.0,54616565.56339999
18/01/2035 22:00,3.0,54616565.56339999
18/01/2035 23:00,3.0,54616565.56339999
19/01/2035 00:00,3.0,54616565.56339999
19/01/2035 01:00,4.0,50593287.86119999
19/01/2035 02:00,3.0,54616565.56339999
19/01/2035 03:00,3.0,54616565.56339999
19/01/2035 04:00,4.0,50593287.86119999
19/01/2035 05:00,4.0,50593287.86119999
19/01/2035 06:00,4.0,50593287.86119999
19/01/2035 07:00,5.0,46570010.158999994
19/01/2035 08:00,5.0,46570010.158999994
19/01/2035 09:00,6.0,42546732.45679999
19/01/2035 10:00,6.0,42546732.45679999
19/01/2035 11:00,8.0,34500177.05239999
19/01/2035 12:00,8.0,34500177.05239999
19/01/2035 13:00,8.0,34500177.05239999
19/01/2035 14:00,8.0,34500177.05239999
19/01/2035 15:00,8.0,34500177.05239999
19/01/2035 16:00,7.0,38523454.754599996
19/01/2035 17:00,5.0,46570010.158999994
19/01/2035 18:00,3.0,54616565.56339999
19/01/2035 19:00,3.0,54616565.56339999
19/01/2035 20:00,3.0,54616565.56339999
19/01/2035 21:00,2.0,58639843.26559999
19/01/2035 22:00,1.0,62663120.96779999
19/01/2035 23:00,1.0,62663120.96779999
20/01/2035 00:00,0.0,66686398.66999999
20/01/2035 01:00,0.0,66686398.66999999
20/01/2035 02:00,0.0,66686398.66999999
20/01/2035 03:00,0.0,66686398.66999999
20/01/2035 04:00,0.0,66686398.66999999
20/01/2035 05:00,-1.0,70709676.37219998
20/01/2035 06:00,1.0,62663120.96779999
20/01/2035 07:00,-1.0,70709676.37219998
20/01/2035 08:00,-1.0,70709676.37219998
20/01/2035 09:00,0.0,66686398.66999999
20/01/2035 10:00,3.0,54616565.56339999
20/01/2035 11:00,3.0,54616565.56339999
20/01/2035 12:00,3.0,54616565.56339999
20/01/2035 13:00,4.0,50593287.86119999
20/01/2035 14:00,4.0,50593287.86119999
20/01/2035 15:00,4.0,50593287.86119999
20/01/2035 16:00,3.0,54616565.56339999
20/01/2035 17:00,1.0,62663120.96779999
20/01/2035 18:00,-1.0,70709676.37219998
20/01/2035 19:00,-1.0,70709676.37219998
20/01/2035 20:00,0.0,66686398.66999999
20/01/2035 21:00,-1.0,70709676.37219998
20/01/2035 22:00,0.0,66686398.66999999
20/01/2035 23:00,-1.0,70709676.37219998
21/01/2035 00:00,-1.0,70709676.37219998
21/01/2035 01:00,-1.0,70709676.37219998
21/01/2035 02:00,-1.0,70709676.37219998
21/01/2035 03:00,-1.0,70709676.37219998
21/01/2035 04:00,-2.0,74732954.0744
21/01/2035 05:00,-2.0,74732954.0744
21/01/2035 06:00,-1.0,70709676.37219998
21/01/2035 07:00,0.0,66686398.66999999
21/01/2035 08:00,1.0,62663120.96779999
21/01/2035 09:00,1.0,62663120.96779999
21/01/2035 10:00,2.0,58639843.26559999
21/01/2035 11:00,3.0,54616565.56339999
21/01/2035 12:00,4.0,50593287.86119999
21/01/2035 13:00,6.0,42546732.45679999
21/01/2035 14:00,7.0,38523454.754599996
21/01/2035 15:00,6.0,42546732.45679999
21/01/2035 16:00,6.0,42546732.45679999
21/01/2035 17:00,5.0,46570010.158999994
21/01/2035 18:00,4.0,50593287.86119999
21/01/2035 19:00,4.0,50593287.86119999
21/01/2035 20:00,4.0,50593287.86119999
21/01/2035 21:00,4.0,50593287.86119999
21/01/2035 22:00,4.0,50593287.86119999
21/01/2035 23:00,3.0,54616565.56339999
22/01/2035 00:00,3.0,54616565.56339999
22/01/2035 01:00,2.0,58639843.26559999
22/01/2035 02:00,4.0,50593287.86119999
22/01/2035 03:00,4.0,50593287.86119999
22/01/2035 04:00,5.0,46570010.158999994
22/01/2035 05:00,4.0,50593287.86119999
22/01/2035 06:00,3.0,54616565.56339999
22/01/2035 07:00,1.0,62663120.96779999
22/01/2035 08:00,3.0,54616565.56339999
22/01/2035 09:00,3.0,54616565.56339999
22/01/2035 10:00,5.0,46570010.158999994
22/01/2035 11:00,5.3,45363026.84833999
22/01/2035 12:00,7.0,38523454.754599996
22/01/2035 13:00,7.0,38523454.754599996
22/01/2035 14:00,7.0,38523454.754599996
22/01/2035 15:00,7.0,38523454.754599996
22/01/2035 16:00,6.0,42546732.45679999
22/01/2035 17:00,6.0,42546732.45679999
22/01/2035 18:00,6.0,42546732.45679999
22/01/2035 19:00,6.0,42546732.45679999
22/01/2035 20:00,6.0,42546732.45679999
22/01/2035 21:00,6.0,42546732.45679999
22/01/2035 22:00,6.0,42546732.45679999
22/01/2035 23:00,6.0,42546732.45679999
23/01/2035 00:00,6.0,42546732.45679999
23/01/2035 01:00,6.0,42546732.45679999
23/01/2035 02:00,6.0,42546732.45679999
23/01/2035 03:00,6.0,42546732.45679999
23/01/2035 04:00,5.0,46570010.158999994
23/01/2035 05:00,5.0,46570010.158999994
23/01/2035 06:00,5.0,46570010.158999994
23/01/2035 07:00,5.0,46570010.158999994
23/01/2035 08:00,5.0,46570010.158999994
23/01/2035 09:00,5.0,46570010.158999994
23/01/2035 10:00,5.0,46570010.158999994
23/01/2035 11:00,5.0,46570010.158999994
23/01/2035 12:00,4.0,50593287.86119999
23/01/2035 13:00,4.0,50593287.86119999
23/01/2035 14:00,3.0,54616565.56339999
23/01/2035 15:00,3.0,54616565.56339999
23/01/2035 16:00,3.0,54616565.56339999
23/01/2035 17:00,3.0,54616565.56339999
23/01/2035 18:00,3.0,54616565.56339999
23/01/2035 19:00,3.0,54616565.56339999
23/01/2035 20:00,2.0,58639843.26559999
23/01/2035 21:00,2.0,58639843.26559999
23/01/2035 22:00,2.0,58639843.26559999
23/01/2035 23:00,2.0,58639843.26559999
24/01/2035 00:00,2.0,58639843.26559999
24/01/2035 01:00,2.0,58639843.26559999
24/01/2035 02:00,2.0,58639843.26559999
24/01/2035 03:00,2.0,58639843.26559999
24/01/2035 04:00,2.0,58639843.26559999
24/01/2035 05:00,1.0,62663120.96779999
24/01/2035 06:00,1.0,62663120.96779999
24/01/2035 07:00,1.0,62663120.96779999
24/01/2035 08:00,1.0,62663120.96779999
24/01/2035 09:00,1.0,62663120.96779999
24/01/2035 10:00,1.0,62663120.96779999
24/01/2035 11:00,2.0,58639843.26559999
24/01/2035 12:00,2.0,58639843.26559999
24/01/2035 13:00,2.0,58639843.26559999
24/01/2035 14:00,2.0,58639843.26559999
24/01/2035 15:00,2.0,58639843.26559999
24/01/2035 16:00,2.0,58639843.26559999
24/01/2035 17:00,2.0,58639843.26559999
24/01/2035 18:00,2.0,58639843.26559999
24/01/2035 19:00,2.0,58639843.26559999
24/01/2035 20:00,2.0,58639843.26559999
24/01/2035 21:00,2.0,58639843.26559999
24/01/2035 22:00,2.0,58639843.26559999
24/01/2035 23:00,2.0,58639843.26559999
25/01/2035 00:00,2.0,58639843.26559999
25/01/2035 01:00,2.0,58639843.26559999
25/01/2035 02:00,2.0,58639843.26559999
25/01/2035 03:00,2.0,58639843.26559999
25/01/2035 04:00,2.0,58639843.26559999
25/01/2035 05:00,2.0,58639843.26559999
25/01/2035 06:00,1.0,62663120.96779999
25/01/2035 07:00,2.0,58639843.26559999
25/01/2035 08:00,2.0,58639843.26559999
25/01/2035 09:00,1.0,62663120.96779999
25/01/2035 10:00,1.0,62663120.96779999
25/01/2035 11:00,1.0,62663120.96779999
25/01/2035 12:00,1.0,62663120.96779999
25/01/2035 13:00,1.0,62663120.96779999
25/01/2035 14:00,1.0,62663120.96779999
25/01/2035 15:00,1.0,62663120.96779999
25/01/2035 16:00,2.0,58639843.26559999
25/01/2035 17:00,2.0,58639843.26559999
25/01/2035 18:00,2.0,58639843.26559999
25/01/2035 19:00,2.0,58639843.26559999
25/01/2035 20:00,3.0,54616565.56339999
25/01/2035 21:00,3.0,54616565.56339999
25/01/2035 22:00,3.0,54616565.56339999
25/01/2035 23:00,3.0,54616565.56339999
26/01/2035 00:00,3.0,54616565.56339999
26/01/2035 01:00,2.0,58639843.26559999
26/01/2035 02:00,2.0,58639843.26559999
26/01/2035 03:00,2.0,58639843.26559999
26/01/2035 04:00,2.0,58639843.26559999
