Timestamp,Ambient Temp,Heat Demand
04/01/2035 06:00,1.7,84849161.79764001
04/01/2035 07:00,1.0,88842025.4492
04/01/2035 08:00,0.6,91123661.82152
04/01/2035 09:00,0.6,91123661.82152
04/01/2035 10:00,1.9,83708343.61148
04/01/2035 11:00,2.7,79145070.86684
04/01/2035 12:00,3.3,75722616.30836
04/01/2035 13:00,3.7,73440979.93604
04/01/2035 14:00,3.7,73440979.93604
04/01/2035 15:00,3.3,75722616.30836
04/01/2035 16:00,2.5,80285889.053
04/01/2035 17:00,1.8,84278752.70456001
04/01/2035 18:00,1.5,85989979.9838
04/01/2035 19:00,1.4,86560389.07688001
04/01/2035 20:00,1.4,86560389.07688001
04/01/2035 21:00,1.6,85419570.89072001
04/01/2035 22:00,0.7,90553252.72844
04/01/2035 23:00,0.9,89412434.54228
05/01/2035 00:00,1.1,88271616.35612
05/01/2035 01:00,1.2,87701207.26304
05/01/2035 02:00,1.6,85419570.89072001
05/01/2035 03:00,1.6,85419570.89072001
05/01/2035 04:00,1.3,87130798.16996
05/01/2035 05:00,1.3,87130798.16996
05/01/2035 06:00,1.3,87130798.16996
05/01/2035 07:00,1.2,87701207.26304
05/01/2035 08:00,1.2,87701207.26304
05/01/2035 09:00,1.5,85989979.9838
05/01/2035 10:00,2.2,81997116.33224
05/01/2035 11:00,3.3,75722616.30836
05/01/2035 12:00,4.0,71729752.6568
05/01/2035 13:00,4.5,68877707.1914
05/01/2035 14:00,4.5,68877707.1914
05/01/2035 15:00,3.9,72300161.74988
05/01/2035 16:00,3.2,76293025.40144001
05/01/2035 17:00,2.1,82567525.42532
05/01/2035 18:00,1.4,86560389.07688001
05/01/2035 19:00,0.7,90553252.72844
05/01/2035 20:00,0.0,94546116.38000001
05/01/2035 21:00,-0.4,96827752.75232
05/01/2035 22:00,-0.6,97968570.93848
05/01/2035 23:00,-1.1,100820616.40388
06/01/2035 00:00,-1.5,103102252.77620001
06/01/2035 01:00,-1.9,105383889.14852001
06/01/2035 02:00,-2.3,107665525.52084
06/01/2035 03:00,-2.4,108235934.61392
06/01/2035 04:00,-2.4,108235934.61392
06/01/2035 05:00,-2.1,106524707.33468
06/01/2035 06:00,-1.9,105383889.14852001
06/01/2035 07:00,-1.8,104813480.05544001
06/01/2035 08:00,-1.6,103672661.86928
06/01/2035 09:00,-1.2,101391025.49696
06/01/2035 10:00,-1.1,100820616.40388
06/01/2035 11:00,-0.2,95686934.56616001
06/01/2035 12:00,0.8,89982843.63536
06/01/2035 13:00,1.5,85989979.9838
06/01/2035 14:00,1.9,83708343.61148
06/01/2035 15:00,2.2,81997116.33224
06/01/2035 16:00,2.7,79145070.86684
06/01/2035 17:00,3.0,77433843.58760001
06/01/2035 18:00,3.4,75152207.21528
06/01/2035 19:00,3.6,74011389.02912
06/01/2035 20:00,3.5,74581798.1222
06/01/2035 21:00,3.4,75152207.21528
06/01/2035 22:00,3.1,76863434.49452001
06/01/2035 23:00,2.8,78574661.77376
07/01/2035 00:00,2.6,79715479.95992
07/01/2035 01:00,2.7,79145070.86684
07/01/2035 02:00,2.8,78574661.77376
07/01/2035 03:00,2.7,79145070.86684
07/01/2035 04:00,2.6,79715479.95992
07/01/2035 05:00,2.5,80285889.053
07/01/2035 06:00,2.4,80856298.14608
07/01/2035 07:00,2.4,80856298.14608
07/01/2035 08:00,2.3,81426707.23916002
07/01/2035 09:00,2.4,80856298.14608
07/01/2035 10:00,2.7,79145070.86684
07/01/2035 11:00,3.4,75152207.21528
07/01/2035 12:00,3.9,72300161.74988
07/01/2035 13:00,4.3,70018525.37756
07/01/2035 14:00,4.3,70018525.37756
07/01/2035 15:00,4.0,71729752.6568
07/01/2035 16:00,3.3,75722616.30836
07/01/2035 17:00,2.4,80856298.14608
07/01/2035 18:00,1.9,83708343.61148
07/01/2035 19:00,1.4,86560389.07688001
07/01/2035 20:00,1.1,88271616.35612
07/01/2035 21:00,0.8,89982843.63536
07/01/2035 22:00,0.8,89982843.63536
07/01/2035 23:00,0.5,91694070.91460001
08/01/2035 00:00,0.7,90553252.72844
08/01/2035 01:00,0.8,89982843.63536
08/01/2035 02:00,1.1,88271616.35612
08/01/2035 03:00,1.4,86560389.07688001
08/01/2035 04:00,1.7,84849161.79764001
08/01/2035 05:00,2.1,82567525.42532
08/01/2035 06:00,2.6,79715479.95992
08/01/2035 07:00,3.0,77433843.58760001
08/01/2035 08:00,3.5,74581798.1222
08/01/2035 09:00,4.2,70588934.47064
08/01/2035 10:00,4.7,67736889.00524
08/01/2035 11:00,5.4,63744025.35367999
08/01/2035 12:00,6.2,59180752.60904
08/01/2035 13:00,6.6,56899116.23672
08/01/2035 14:00,6.9,55187888.95748
08/01/2035 15:00,6.8,55758298.05056
08/01/2035 16:00,6.5,57469525.3298
08/01/2035 17:00,5.8,61462388.98136
08/01/2035 18:00,5.2,64884843.53984
08/01/2035 19:00,4.8,67166479.91216
08/01/2035 20:00,4.6,68307298.09832
08/01/2035 21:00,4.4,69448116.28448
08/01/2035 22:00,3.8,72870570.84296
08/01/2035 23:00,3.7,73440979.93604
09/01/2035 00:00,3.7,73440979.93604
09/01/2035 01:00,3.7,73440979.93604
09/01/2035 02:00,3.9,72300161.74988
09/01/2035 03:00,3.8,72870570.84296
09/01/2035 04:00,3.5,74581798.1222
09/01/2035 05:00,3.2,76293025.40144001
09/01/2035 06:00,3.0,77433843.58760001
09/01/2035 07:00,2.7,79145070.86684
09/01/2035 08:00,2.7,79145070.86684
09/01/2035 09:00,3.0,77433843.58760001
09/01/2035 10:00,3.4,75152207.21528
09/01/2035 11:00,4.6,68307298.09832
09/01/2035 12:00,5.5,63173616.2606
09/01/2035 13:00,6.2,59180752.60904
09/01/2035 14:00,6.4,58039934.42288
09/01/2035 15:00,6.5,57469525.3298
09/01/2035 16:00,6.2,59180752.60904
09/01/2035 17:00,5.9,60891979.88828
09/01/2035 18:00,5.6,62603207.16752001
09/01/2035 19:00,5.2,64884843.53984
09/01/2035 20:00,4.9,66596070.81908
09/01/2035 21:00,4.5,68877707.1914
09/01/2035 22:00,4.6,68307298.09832
09/01/2035 23:00,4.1,71159343.56372002
10/01/2035 00:00,3.7,73440979.93604
10/01/2035 01:00,3.4,75152207.21528
10/01/2035 02:00,2.9,78004252.68068
10/01/2035 03:00,2.7,79145070.86684
10/01/2035 04:00,2.7,79145070.86684
10/01/2035 05:00,2.7,79145070.86684
10/01/2035 06:00,3.1,76863434.49452001
10/01/2035 07:00,3.0,77433843.58760001
10/01/2035 08:00,3.3,75722616.30836
10/01/2035 09:00,3.7,73440979.93604
10/01/2035 10:00,3.7,73440979.93604
10/01/2035 11:00,4.2,70588934.47064
10/01/2035 12:00,5.0,66025661.726
10/01/2035 13:00,5.6,62603207.16752001
10/01/2035 14:00,6.0,60321570.795200005
10/01/2035 15:00,6.4,58039934.42288
10/01/2035 16:00,6.5,57469525.3298
10/01/2035 17:00,6.6,56899116.23672
10/01/2035 18:00,6.7,56328707.143640004
10/01/2035 19:00,7.0,54617479.8644
10/01/2035 20:00,7.1,54047070.77132
10/01/2035 21:00,7.3,52906252.58516
10/01/2035 22:00,7.4,52335843.49208
10/01/2035 23:00,7.6,51195025.305920005
11/01/2035 00:00,7.8,50054207.11976001
11/01/2035 01:00,8.0,48913388.9336
11/01/2035 02:00,8.1,48342979.84052001
11/01/2035 03:00,7.9,49483798.02667999
11/01/2035 04:00,7.6,51195025.305920005
11/01/2035 05:00,7.2,53476661.67824
11/01/2035 06:00,6.6,56899116.23672
11/01/2035 07:00,5.9,60891979.88828
11/01/2035 08:00,5.3,64314434.44676
11/01/2035 09:00,5.1,65455252.632920004
11/01/2035 10:00,6.7,56328707.143640004
11/01/2035 11:00,7.1,54047070.77132
11/01/2035 12:00,7.4,52335843.49208
11/01/2035 13:00,7.6,51195025.305920005
11/01/2035 14:00,7.6,51195025.305920005
11/01/2035 15:00,7.4,52335843.49208
11/01/2035 16:00,6.7,56328707.143640004
11/01/2035 17:00,5.3,64314434.44676
11/01/2035 18:00,4.4,69448116.28448
11/01/2035 19:00,3.7,73440979.93604
11/01/2035 20:00,3.2,76293025.40144001
11/01/2035 21:00,2.7,79145070.86684
11/01/2035 22:00,1.8,84278752.70456001
11/01/2035 23:00,1.9,83708343.61148
12/01/2035 00:00,2.0,83137934.5184
12/01/2035 01:00,2.2,81997116.33224
12/01/2035 02:00,2.4,80856298.14608
12/01/2035 03:00,2.5,80285889.053
12/01/2035 04:00,2.7,79145070.86684
12/01/2035 05:00,2.7,79145070.86684
12/01/2035 06:00,3.1,76863434.49452001
12/01/2035 07:00,3.2,76293025.40144001
12/01/2035 08:00,3.6,74011389.02912
12/01/2035 09:00,4.3,70018525.37756
12/01/2035 10:00,4.6,68307298.09832
12/01/2035 11:00,6.0,60321570.795200005
12/01/2035 12:00,7.3,52906252.58516
12/01/2035 13:00,8.3,47202161.65436
12/01/2035 14:00,8.8,44350116.18895999
12/01/2035 15:00,8.6,45490934.37512
12/01/2035 16:00,8.2,47772570.74744
12/01/2035 17:00,7.3,52906252.58516
12/01/2035 18:00,6.7,56328707.143640004
12/01/2035 19:00,6.2,59180752.60904
12/01/2035 20:00,5.9,60891979.88828
12/01/2035 21:00,5.8,61462388.98136
12/01/2035 22:00,4.6,68307298.09832
12/01/2035 23:00,4.6,68307298.09832
13/01/2035 00:00,4.4,69448116.28448
13/01/2035 01:00,4.4,69448116.28448
13/01/2035 02:00,4.4,69448116.28448
13/01/2035 03:00,4.3,70018525.37756
13/01/2035 04:00,4.4,69448116.28448
13/01/2035 05:00,4.2,70588934.47064
13/01/2035 06:00,4.1,71159343.56372002
13/01/2035 07:00,3.9,72300161.74988
13/01/2035 08:00,4.1,71159343.56372002
13/01/2035 09:00,4.5,68877707.1914
13/01/2035 10:00,4.9,66596070.81908
13/01/2035 11:00,5.9,60891979.88828
13/01/2035 12:00,6.9,55187888.95748
13/01/2035 13:00,7.7,50624616.21284
13/01/2035 14:00,8.1,48342979.84052001
13/01/2035 15:00,7.9,49483798.02667999
13/01/2035 16:00,7.3,52906252.58516
13/01/2035 17:00,6.6,56899116.23672
13/01/2035 18:00,5.7,62032798.07444
13/01/2035 19:00,5.2,64884843.53984
13/01/2035 20:00,4.9,66596070.81908
13/01/2035 21:00,4.5,68877707.1914
13/01/2035 22:00,2.6,79715479.95992
13/01/2035 23:00,2.3,81426707.23916002
14/01/2035 00:00,2.1,82567525.42532
14/01/2035 01:00,1.9,83708343.61148
14/01/2035 02:00,1.9,83708343.61148
14/01/2035 03:00,1.8,84278752.70456001
14/01/2035 04:00,1.8,84278752.70456001
14/01/2035 05:00,1.6,85419570.89072001
14/01/2035 06:00,1.3,87130798.16996
14/01/2035 07:00,0.9,89412434.54228
14/01/2035 08:00,0.7,90553252.72844
14/01/2035 09:00,1.1,88271616.35612
14/01/2035 10:00,2.1,82567525.42532
14/01/2035 11:00,3.5,74581798.1222
14/01/2035 12:00,4.7,67736889.00524
14/01/2035 13:00,5.6,62603207.16752001
14/01/2035 14:00,6.0,60321570.795200005
14/01/2035 15:00,6.0,60321570.795200005
14/01/2035 16:00,5.6,62603207.16752001
14/01/2035 17:00,4.5,68877707.1914
14/01/2035 18:00,3.5,74581798.1222
14/01/2035 19:00,2.7,79145070.86684
14/01/2035 20:00,2.1,82567525.42532
14/01/2035 21:00,1.9,83708343.61148
14/01/2035 22:00,0.9,89412434.54228
14/01/2035 23:00,0.7,90553252.72844
15/01/2035 00:00,0.5,91694070.91460001
15/01/2035 01:00,0.2,93405298.19384
15/01/2035 02:00,0.1,93975707.28692
15/01/2035 03:00,0.1,93975707.28692
15/01/2035 04:00,0.0,94546116.38000001
15/01/2035 05:00,0.0,94546116.38000001
15/01/2035 06:00,0.1,93975707.28692
15/01/2035 07:00,-0.1,95116525.47308001
15/01/2035 08:00,-0.2,95686934.56616001
15/01/2035 09:00,-0.1,95116525.47308001
15/01/2035 10:00,0.5,91694070.91460001
15/01/2035 11:00,0.4,92264480.00768001
15/01/2035 12:00,0.8,89982843.63536
15/01/2035 13:00,1.4,86560389.07688001
15/01/2035 14:00,2.0,83137934.5184
15/01/2035 15:00,2.3,81426707.23916002
15/01/2035 16:00,2.1,82567525.42532
15/01/2035 17:00,1.7,84849161.79764001
15/01/2035 18:00,1.7,84849161.79764001
15/01/2035 19:00,1.9,83708343.61148
15/01/2035 20:00,2.2,81997116.33224
15/01/2035 21:00,2.2,81997116.33224
15/01/2035 22:00,1.5,85989979.9838
15/01/2035 23:00,1.9,83708343.61148
16/01/2035 00:00,2.0,83137934.5184
16/01/2035 01:00,2.3,81426707.23916002
16/01/2035 02:00,2.5,80285889.053
16/01/2035 03:00,2.4,80856298.14608
16/01/2035 04:00,2.7,79145070.86684
16/01/2035 05:00,3.2,76293025.40144001
16/01/2035 06:00,3.4,75152207.21528
16/01/2035 07:00,3.7,73440979.93604
16/01/2035 08:00,3.9,72300161.74988
16/01/2035 09:00,4.4,69448116.28448
16/01/2035 10:00,3.3,75722616.30836
16/01/2035 11:00,4.6,68307298.09832
16/01/2035 12:00,5.7,62032798.07444
16/01/2035 13:00,6.6,56899116.23672
16/01/2035 14:00,7.1,54047070.77132
16/01/2035 15:00,7.0,54617479.8644
16/01/2035 16:00,6.4,58039934.42288
16/01/2035 17:00,5.3,64314434.44676
16/01/2035 18:00,4.6,68307298.09832
16/01/2035 19:00,3.9,72300161.74988
16/01/2035 20:00,3.4,75152207.21528
16/01/2035 21:00,3.0,77433843.58760001
16/01/2035 22:00,2.3,81426707.23916002
16/01/2035 23:00,2.0,83137934.5184
17/01/2035 00:00,1.9,83708343.61148
17/01/2035 01:00,1.6,85419570.89072001
17/01/2035 02:00,1.4,86560389.07688001
17/01/2035 03:00,1.4,86560389.07688001
17/01/2035 04:00,1.4,86560389.07688001
17/01/2035 05:00,1.3,87130798.16996
17/01/2035 06:00,1.3,87130798.16996
17/01/2035 07:00,0.8,89982843.63536
17/01/2035 08:00,0.8,89982843.63536
17/01/2035 09:00,1.4,86560389.07688001
17/01/2035 10:00,2.4,80856298.14608
17/01/2035 11:00,4.1,71159343.56372002
17/01/2035 12:00,5.6,62603207.16752001
17/01/2035 13:00,6.7,56328707.143640004
17/01/2035 14:00,7.2,53476661.67824
17/01/2035 15:00,7.2,53476661.67824
17/01/2035 16:00,6.5,57469525.3298
17/01/2035 17:00,5.0,66025661.726
17/01/2035 18:00,3.7,73440979.93604
17/01/2035 19:00,3.0,77433843.58760001
17/01/2035 20:00,2.4,80856298.14608
17/01/2035 21:00,1.9,83708343.61148
17/01/2035 22:00,0.8,89982843.63536
17/01/2035 23:00,0.7,90553252.72844
18/01/2035 00:00,0.5,91694070.91460001
18/01/2035 01:00,0.3,92834889.10076
18/01/2035 02:00,0.0,94546116.38000001
18/01/2035 03:00,-0.2,95686934.56616001
18/01/2035 04:00,-0.1,95116525.47308001
18/01/2035 05:00,-0.4,96827752.75232
18/01/2035 06:00,-0.4,96827752.75232
18/01/2035 07:00,-0.8,99109389.12464
18/01/2035 08:00,-0.8,99109389.12464
18/01/2035 09:00,-0.3,96257343.65924
18/01/2035 10:00,0.5,91694070.91460001
18/01/2035 11:00,1.7,84849161.79764001
18/01/2035 12:00,3.1,76863434.49452001
18/01/2035 13:00,4.1,71159343.56372002
18/01/2035 14:00,5.2,64884843.53984
18/01/2035 15:00,5.3,64314434.44676
18/01/2035 16:00,5.5,63173616.2606
18/01/2035 17:00,4.8,67166479.91216
18/01/2035 18:00,4.0,71729752.6568
18/01/2035 19:00,3.8,72870570.84296
18/01/2035 20:00,3.6,74011389.02912
18/01/2035 21:00,3.6,74011389.02912
18/01/2035 22:00,3.0,77433843.58760001
18/01/2035 23:00,3.0,77433843.58760001
19/01/2035 00:00,3.3,75722616.30836
19/01/2035 01:00,3.6,74011389.02912
19/01/2035 02:00,4.2,70588934.47064
19/01/2035 03:00,4.6,68307298.09832
19/01/2035 04:00,4.4,69448116.28448
19/01/2035 05:00,4.5,68877707.1914
19/01/2035 06:00,4.9,66596070.81908
19/01/2035 07:00,5.5,63173616.2606
19/01/2035 08:00,6.2,59180752.60904
19/01/2035 09:00,6.8,55758298.05056
19/01/2035 10:00,6.0,60321570.795200005
19/01/2035 11:00,7.0,54617479.8644
19/01/2035 12:00,7.7,50624616.21284
19/01/2035 13:00,8.3,47202161.65436
19/01/2035 14:00,8.3,47202161.65436
19/01/2035 15:00,7.9,49483798.02667999
19/01/2035 16:00,6.8,55758298.05056
19/01/2035 17:00,5.7,62032798.07444
19/01/2035 18:00,5.1,65455252.632920004
19/01/2035 19:00,4.6,68307298.09832
19/01/2035 20:00,4.2,70588934.47064
19/01/2035 21:00,3.8,72870570.84296
19/01/2035 22:00,2.9,78004252.68068
19/01/2035 23:00,2.6,79715479.95992
20/01/2035 00:00,2.3,81426707.23916002
20/01/2035 01:00,2.2,81997116.33224
20/01/2035 02:00,1.8,84278752.70456001
20/01/2035 03:00,1.7,84849161.79764001
20/01/2035 04:00,2.0,83137934.5184
20/01/2035 05:00,1.7,84849161.79764001
20/01/2035 06:00,1.3,87130798.16996
20/01/2035 07:00,1.0,88842025.4492
20/01/2035 08:00,1.0,88842025.4492
20/01/2035 09:00,1.2,87701207.26304
20/01/2035 10:00,1.9,83708343.61148
20/01/2035 11:00,2.9,78004252.68068
20/01/2035 12:00,3.8,72870570.84296
20/01/2035 13:00,4.4,69448116.28448
20/01/2035 14:00,4.7,67736889.00524
20/01/2035 15:00,4.5,68877707.1914
20/01/2035 16:00,3.6,74011389.02912
20/01/2035 17:00,2.6,79715479.95992
20/01/2035 18:00,2.3,81426707.23916002
20/01/2035 19:00,2.0,83137934.5184
20/01/2035 20:00,1.5,85989979.9838
20/01/2035 21:00,1.3,87130798.16996
20/01/2035 22:00,1.0,88842025.4492
20/01/2035 23:00,0.7,90553252.72844
21/01/2035 00:00,0.4,92264480.00768001
21/01/2035 01:00,0.0,94546116.38000001
21/01/2035 02:00,-0.2,95686934.56616001
21/01/2035 03:00,-0.3,96257343.65924
21/01/2035 04:00,-0.3,96257343.65924
21/01/2035 05:00,-0.2,95686934.56616001
21/01/2035 06:00,-0.4,96827752.75232
21/01/2035 07:00,-0.3,96257343.65924
21/01/2035 08:00,-0.2,95686934.56616001
21/01/2035 09:00,0.5,91694070.91460001
21/01/2035 10:00,1.9,83708343.61148
21/01/2035 11:00,3.6,74011389.02912
21/01/2035 12:00,5.1,65455252.632920004
21/01/2035 13:00,6.2,59180752.60904
21/01/2035 14:00,6.6,56899116.23672
21/01/2035 15:00,6.5,57469525.3298
21/01/2035 16:00,6.4,58039934.42288
21/01/2035 17:00,5.2,64884843.53984
21/01/2035 18:00,4.4,69448116.28448
21/01/2035 19:00,4.1,71159343.56372002
21/01/2035 20:00,3.6,74011389.02912
21/01/2035 21:00,3.4,75152207.21528
21/01/2035 22:00,3.2,76293025.40144001
21/01/2035 23:00,3.1,76863434.49452001
22/01/2035 00:00,2.6,79715479.95992
22/01/2035 01:00,2.3,81426707.23916002
22/01/2035 02:00,2.0,83137934.5184
22/01/2035 03:00,1.9,83708343.61148
22/01/2035 04:00,2.0,83137934.5184
22/01/2035 05:00,1.9,83708343.61148
22/01/2035 06:00,2.1,82567525.42532
22/01/2035 07:00,2.1,82567525.42532
22/01/2035 08:00,2.1,82567525.42532
22/01/2035 09:00,2.8,78574661.77376
22/01/2035 10:00,3.4,75152207.21528
22/01/2035 11:00,4.9,66596070.81908
22/01/2035 12:00,6.3,58610343.51596
22/01/2035 13:00,7.4,52335843.49208
22/01/2035 14:00,7.9,49483798.02667999
22/01/2035 15:00,8.1,48342979.84052001
22/01/2035 16:00,7.2,53476661.67824
22/01/2035 17:00,6.2,59180752.60904
22/01/2035 18:00,5.6,62603207.16752001
22/01/2035 19:00,5.1,65455252.632920004
22/01/2035 20:00,4.7,67736889.00524
22/01/2035 21:00,4.3,70018525.37756
22/01/2035 22:00,3.1,76863434.49452001
22/01/2035 23:00,3.0,77433843.58760001
23/01/2035 00:00,2.8,78574661.77376
23/01/2035 01:00,2.7,79145070.86684
23/01/2035 02:00,2.3,81426707.23916002
23/01/2035 03:00,2.2,81997116.33224
23/01/2035 04:00,2.4,80856298.14608
23/01/2035 05:00,2.2,81997116.33224
23/01/2035 06:00,2.4,80856298.14608
23/01/2035 07:00,2.4,80856298.14608
23/01/2035 08:00,2.5,80285889.053
23/01/2035 09:00,2.9,78004252.68068
23/01/2035 10:00,3.2,76293025.40144001
23/01/2035 11:00,4.3,70018525.37756
23/01/2035 12:00,5.3,64314434.44676
23/01/2035 13:00,6.0,60321570.795200005
23/01/2035 14:00,6.3,58610343.51596
23/01/2035 15:00,6.2,59180752.60904
23/01/2035 16:00,5.8,61462388.98136
23/01/2035 17:00,4.9,66596070.81908
23/01/2035 18:00,4.3,70018525.37756
23/01/2035 19:00,3.9,72300161.74988
23/01/2035 20:00,3.5,74581798.1222
23/01/2035 21:00,3.4,75152207.21528
23/01/2035 22:00,1.8,84278752.70456001
23/01/2035 23:00,1.5,85989979.9838
24/01/2035 00:00,1.2,87701207.26304
24/01/2035 01:00,1.0,88842025.4492
24/01/2035 02:00,0.8,89982843.63536
24/01/2035 03:00,0.8,89982843.63536
24/01/2035 04:00,0.7,90553252.72844
24/01/2035 05:00,0.5,91694070.91460001
24/01/2035 06:00,0.4,92264480.00768001
24/01/2035 07:00,0.4,92264480.00768001
24/01/2035 08:00,0.4,92264480.00768001
24/01/2035 09:00,0.9,89412434.54228
24/01/2035 10:00,2.0,83137934.5184
24/01/2035 11:00,3.3,75722616.30836
24/01/2035 12:00,4.2,70588934.47064
24/01/2035 13:00,5.1,65455252.632920004
24/01/2035 14:00,5.6,62603207.16752001
24/01/2035 15:00,5.5,63173616.2606
24/01/2035 16:00,5.1,65455252.632920004
24/01/2035 17:00,3.7,73440979.93604
24/01/2035 18:00,2.5,80285889.053
24/01/2035 19:00,1.7,84849161.79764001
24/01/2035 20:00,1.0,88842025.4492
24/01/2035 21:00,0.6,91123661.82152
24/01/2035 22:00,0.3,92834889.10076
24/01/2035 23:00,0.0,94546116.38000001
25/01/2035 00:00,-0.1,95116525.47308001
25/01/2035 01:00,-0.3,96257343.65924
25/01/2035 02:00,0.0,94546116.38000001
25/01/2035 03:00,0.1,93975707.28692
25/01/2035 04:00,-0.2,95686934.56616001
25/01/2035 05:00,-0.3,96257343.65924
25/01/2035 06:00,-0.3,96257343.65924
25/01/2035 07:00,-0.3,96257343.65924
25/01/2035 08:00,-0.2,95686934.56616001
25/01/2035 09:00,-0.2,95686934.56616001
25/01/2035 10:00,0.4,92264480.00768001
25/01/2035 11:00,1.3,87130798.16996
25/01/2035 12:00,2.0,83137934.5184
25/01/2035 13:00,2.6,79715479.95992
25/01/2035 14:00,3.0,77433843.58760001
25/01/2035 15:00,2.9,78004252.68068
25/01/2035 16:00,2.7,79145070.86684
25/01/2035 17:00,1.8,84278752.70456001
25/01/2035 18:00,1.2,87701207.26304
25/01/2035 19:00,1.1,88271616.35612
25/01/2035 20:00,1.0,88842025.4492
25/01/2035 21:00,1.0,88842025.4492
25/01/2035 22:00,0.3,92834889.10076
25/01/2035 23:00,0.7,90553252.72844
26/01/2035 00:00,1.0,88842025.4492
26/01/2035 01:00,1.3,87130798.16996
26/01/2035 02:00,1.7,84849161.79764001
26/01/2035 03:00,2.0,83137934.5184
26/01/2035 04:00,2.1,82567525.42532
26/01/2035 05:00,2.1,82567525.42532
26/01/2035 06:00,2.5,80285889.053
26/01/2035 07:00,2.7,79145070.86684
26/01/2035 08:00,3.0,77433843.58760001
26/01/2035 09:00,3.8,72870570.84296
26/01/2035 10:00,3.7,73440979.93604
26/01/2035 11:00,5.1,65455252.632920004
26/01/2035 12:00,6.4,58039934.42288
26/01/2035 13:00,7.4,52335843.49208
26/01/2035 14:00,7.8,50054207.11976001
26/01/2035 15:00,7.9,49483798.02667999
26/01/2035 16:00,7.6,51195025.305920005
26/01/2035 17:00,7.3,52906252.58516
26/01/2035 18:00,7.4,52335843.49208
26/01/2035 19:00,7.7,50624616.21284
26/01/2035 20:00,7.9,49483798.02667999
26/01/2035 21:00,8.3,47202161.65436
26/01/2035 22:00,8.5,46061343.468200006
26/01/2035 23:00,8.8,44350116.18895999
