Timestamp,Ambient Temp,Heat Demand
03/01/2035 01:00,8.1,16998481.11794
03/01/2035 02:00,8.1,16998481.11794
03/01/2035 03:00,7.9,17399618.50046
03/01/2035 04:00,8.0,17199049.8092
03/01/2035 05:00,7.9,17399618.50046
03/01/2035 06:00,7.6,18001324.57424
03/01/2035 07:00,7.3,18603030.64802
03/01/2035 08:00,7.1,19004168.03054
03/01/2035 09:00,7.3,18603030.64802
03/01/2035 10:00,8.1,16998481.11794
03/01/2035 11:00,9.1,14992794.20534
03/01/2035 12:00,9.9,13388244.67526
03/01/2035 13:00,10.3,12585969.910219999
03/01/2035 14:00,9.6,13989950.749039998
03/01/2035 15:00,8.5,16196206.3529
03/01/2035 16:00,8.1,16998481.11794
03/01/2035 17:00,7.8,17600187.19172
03/01/2035 18:00,7.0,19204736.7218
03/01/2035 19:00,6.6,20007011.486840002
03/01/2035 20:00,6.3,20608717.56062
03/01/2035 21:00,6.1,21009854.94314
03/01/2035 22:00,6.5,20207580.178099997
03/01/2035 23:00,7.2,18803599.339279998
04/01/2035 00:00,6.6,20007011.486840002
04/01/2035 01:00,6.4,20408148.86936
04/01/2035 02:00,6.6,20007011.486840002
04/01/2035 03:00,6.4,20408148.86936
04/01/2035 04:00,6.3,20608717.56062
04/01/2035 05:00,4.6,24018385.312039997
04/01/2035 06:00,4.0,25221797.459599998
04/01/2035 07:00,3.6,26024072.224639997
04/01/2035 08:00,3.7,25823503.53338
04/01/2035 09:00,3.1,27026915.680940002
04/01/2035 10:00,2.8,27628621.754720002
04/01/2035 11:00,2.8,27628621.754720002
04/01/2035 12:00,2.3,28631465.21102
04/01/2035 13:00,3.2,26826346.98968
04/01/2035 14:00,3.7,25823503.53338
04/01/2035 15:00,3.3,26625778.298419997
04/01/2035 16:00,2.3,28631465.21102
04/01/2035 17:00,1.4,30436583.432359997
04/01/2035 18:00,0.9,31439426.88866
04/01/2035 19:00,0.8,31639995.579919998
04/01/2035 20:00,1.2,30837720.814880002
04/01/2035 21:00,0.8,31639995.579919998
04/01/2035 22:00,0.9,31439426.88866
04/01/2035 23:00,1.1,31038289.50614
05/01/2035 00:00,1.2,30837720.814880002
05/01/2035 01:00,1.2,30837720.814880002
05/01/2035 02:00,1.3,30637152.12362
05/01/2035 03:00,1.4,30436583.432359997
05/01/2035 04:00,1.2,30837720.814880002
05/01/2035 05:00,1.0,31238858.197400004
05/01/2035 06:00,0.9,31439426.88866
05/01/2035 07:00,0.8,31639995.579919998
05/01/2035 08:00,1.4,30436583.432359997
05/01/2035 09:00,1.5,30236014.7411
05/01/2035 10:00,2.2,28832033.90228
05/01/2035 11:00,3.6,26024072.224639997
05/01/2035 12:00,4.8,23617247.929519996
05/01/2035 13:00,5.3,22614404.47322
05/01/2035 14:00,5.5,22213267.0907
05/01/2035 15:00,5.3,22614404.47322
05/01/2035 16:00,4.3,24620091.38582
05/01/2035 17:00,2.6,28029759.13724
05/01/2035 18:00,1.6,30035446.049840003
05/01/2035 19:00,0.8,31639995.579919998
05/01/2035 20:00,0.9,31439426.88866
05/01/2035 21:00,0.8,31639995.579919998
05/01/2035 22:00,0.7,31840564.27118
05/01/2035 23:00,0.0,33244545.11
06/01/2035 00:00,-0.4,34046819.875039995
06/01/2035 01:00,-0.9,35049663.33134
06/01/2035 02:00,-0.5,34247388.5663
06/01/2035 03:00,-1.2,35651369.40512
06/01/2035 04:00,-1.6,36453644.170159996
06/01/2035 05:00,-2.2,37657056.31772
06/01/2035 06:00,-2.6,38459331.08276
06/01/2035 07:00,-2.8,38860468.46528
06/01/2035 08:00,-2.8,38860468.46528
06/01/2035 09:00,-2.0,37255918.9352
06/01/2035 10:00,-0.1,33445113.801260002
06/01/2035 11:00,1.0,31238858.197400004
06/01/2035 12:00,1.4,30436583.432359997
06/01/2035 13:00,1.9,29433739.97606
06/01/2035 14:00,4.3,24620091.38582
06/01/2035 15:00,4.4,24419522.69456
06/01/2035 16:00,2.6,28029759.13724
06/01/2035 17:00,3.1,27026915.680940002
06/01/2035 18:00,3.8,25622934.84212
06/01/2035 19:00,4.5,24218954.0033
06/01/2035 20:00,5.1,23015541.85574
06/01/2035 21:00,5.0,23216110.547000002
06/01/2035 22:00,4.3,24620091.38582
06/01/2035 23:00,5.3,22614404.47322
07/01/2035 00:00,4.7,23817816.62078
07/01/2035 01:00,4.3,24620091.38582
07/01/2035 02:00,3.8,25622934.84212
07/01/2035 03:00,3.0,27227484.3722
07/01/2035 04:00,2.6,28029759.13724
07/01/2035 05:00,3.0,27227484.3722
07/01/2035 06:00,2.2,28832033.90228
07/01/2035 07:00,1.7,29834877.35858
07/01/2035 08:00,1.9,29433739.97606
07/01/2035 09:00,1.4,30436583.432359997
07/01/2035 10:00,1.9,29433739.97606
07/01/2035 11:00,3.7,25823503.53338
07/01/2035 12:00,4.8,23617247.929519996
07/01/2035 13:00,5.1,23015541.85574
07/01/2035 14:00,4.9,23416679.238259997
07/01/2035 15:00,4.0,25221797.459599998
07/01/2035 16:00,3.1,27026915.680940002
07/01/2035 17:00,2.8,27628621.754720002
07/01/2035 18:00,2.2,28832033.90228
07/01/2035 19:00,0.9,31439426.88866
07/01/2035 20:00,1.1,31038289.50614
07/01/2035 21:00,1.1,31038289.50614
07/01/2035 22:00,1.2,30837720.814880002
07/01/2035 23:00,1.2,30837720.814880002
08/01/2035 00:00,1.0,31238858.197400004
08/01/2035 01:00,1.3,30637152.12362
08/01/2035 02:00,1.2,30837720.814880002
08/01/2035 03:00,1.0,31238858.197400004
08/01/2035 04:00,1.2,30837720.814880002
08/01/2035 05:00,1.4,30436583.432359997
08/01/2035 06:00,1.8,29634308.667320002
08/01/2035 07:00,2.0,29233171.2848
08/01/2035 08:00,2.4,28430896.51976
08/01/2035 09:00,3.7,25823503.53338
08/01/2035 10:00,5.2,22814973.16448
08/01/2035 11:00,6.4,20408148.86936
08/01/2035 12:00,7.2,18803599.339279998
08/01/2035 13:00,7.7,17800755.88298
08/01/2035 14:00,8.3,16597343.735419996
08/01/2035 15:00,7.6,18001324.57424
08/01/2035 16:00,6.7,19806442.79558
08/01/2035 17:00,6.0,21210423.6344
08/01/2035 18:00,5.9,21410992.325659998
08/01/2035 19:00,6.0,21210423.6344
08/01/2035 20:00,5.5,22213267.0907
08/01/2035 21:00,5.0,23216110.547000002
08/01/2035 22:00,4.0,25221797.459599998
08/01/2035 23:00,3.4,26425209.60716
09/01/2035 00:00,3.1,27026915.680940002
09/01/2035 01:00,3.0,27227484.3722
09/01/2035 02:00,3.1,27026915.680940002
09/01/2035 03:00,3.0,27227484.3722
09/01/2035 04:00,2.7,27829190.445979998
09/01/2035 05:00,2.5,28230327.8285
09/01/2035 06:00,1.7,29834877.35858
09/01/2035 07:00,1.9,29433739.97606
09/01/2035 08:00,0.6,32041132.96244
09/01/2035 09:00,1.4,30436583.432359997
09/01/2035 10:00,3.0,27227484.3722
09/01/2035 11:00,4.1,25021228.768340003
09/01/2035 12:00,5.0,23216110.547000002
09/01/2035 13:00,6.6,20007011.486840002
09/01/2035 14:00,6.6,20007011.486840002
09/01/2035 15:00,7.2,18803599.339279998
09/01/2035 16:00,5.7,21812129.70818
09/01/2035 17:00,5.4,22413835.781959996
09/01/2035 18:00,5.4,22413835.781959996
09/01/2035 19:00,3.8,25622934.84212
09/01/2035 20:00,4.2,24820660.07708
09/01/2035 21:00,4.1,25021228.768340003
09/01/2035 22:00,4.2,24820660.07708
09/01/2035 23:00,3.7,25823503.53338
10/01/2035 00:00,3.8,25622934.84212
10/01/2035 01:00,2.1,29032602.593539998
10/01/2035 02:00,0.9,31439426.88866
10/01/2035 03:00,1.7,29834877.35858
10/01/2035 04:00,2.0,29233171.2848
10/01/2035 05:00,1.6,30035446.049840003
10/01/2035 06:00,1.7,29834877.35858
10/01/2035 07:00,1.9,29433739.97606
10/01/2035 08:00,2.2,28832033.90228
10/01/2035 09:00,2.2,28832033.90228
10/01/2035 10:00,3.1,27026915.680940002
10/01/2035 11:00,3.4,26425209.60716
10/01/2035 12:00,4.2,24820660.07708
10/01/2035 13:00,4.7,23817816.62078
10/01/2035 14:00,5.4,22413835.781959996
10/01/2035 15:00,5.4,22413835.781959996
10/01/2035 16:00,5.7,21812129.70818
10/01/2035 17:00,6.0,21210423.6344
10/01/2035 18:00,6.1,21009854.94314
10/01/2035 19:00,6.5,20207580.178099997
10/01/2035 20:00,6.6,20007011.486840002
10/01/2035 21:00,6.6,20007011.486840002
10/01/2035 22:00,7.0,19204736.7218
10/01/2035 23:00,7.3,18603030.64802
11/01/2035 00:00,7.3,18603030.64802
11/01/2035 01:00,7.4,18402461.95676
11/01/2035 02:00,7.6,18001324.57424
11/01/2035 03:00,7.8,17600187.19172
11/01/2035 04:00,7.9,17399618.50046
11/01/2035 05:00,8.0,17199049.8092
11/01/2035 06:00,8.0,17199049.8092
11/01/2035 07:00,8.0,17199049.8092
11/01/2035 08:00,8.0,17199049.8092
11/01/2035 09:00,8.1,16998481.11794
11/01/2035 10:00,8.5,16196206.3529
11/01/2035 11:00,9.4,14391088.131559998
11/01/2035 12:00,10.0,13187675.984
11/01/2035 13:00,10.0,13187675.984
11/01/2035 14:00,9.6,13989950.749039998
11/01/2035 15:00,9.0,15193362.896599999
11/01/2035 16:00,8.5,16196206.3529
11/01/2035 17:00,7.6,18001324.57424
11/01/2035 18:00,6.7,19806442.79558
11/01/2035 19:00,4.7,23817816.62078
11/01/2035 20:00,3.6,26024072.224639997
11/01/2035 21:00,3.7,25823503.53338
11/01/2035 22:00,1.9,29433739.97606
11/01/2035 23:00,1.5,30236014.7411
12/01/2035 00:00,1.6,30035446.049840003
12/01/2035 01:00,0.3,32642839.03622
12/01/2035 02:00,0.2,32843407.727479998
12/01/2035 03:00,-0.6,34447957.25756
12/01/2035 04:00,0.4,32442270.34496
12/01/2035 05:00,-0.2,33645682.492520005
12/01/2035 06:00,0.1,33043976.41874
12/01/2035 07:00,0.1,33043976.41874
12/01/2035 08:00,0.3,32642839.03622
12/01/2035 09:00,0.4,32442270.34496
12/01/2035 10:00,1.0,31238858.197400004
12/01/2035 11:00,3.2,26826346.98968
12/01/2035 12:00,5.4,22413835.781959996
12/01/2035 13:00,6.2,20809286.251879998
12/01/2035 14:00,8.1,16998481.11794
12/01/2035 15:00,8.2,16797912.42668
12/01/2035 16:00,7.0,19204736.7218
12/01/2035 17:00,5.6,22012698.39944
12/01/2035 18:00,3.9,25422366.15086
12/01/2035 19:00,3.6,26024072.224639997
12/01/2035 20:00,2.5,28230327.8285
12/01/2035 21:00,2.2,28832033.90228
12/01/2035 22:00,2.2,28832033.90228
12/01/2035 23:00,0.8,31639995.579919998
13/01/2035 00:00,0.6,32041132.96244
13/01/2035 01:00,0.1,33043976.41874
13/01/2035 02:00,0.2,32843407.727479998
13/01/2035 03:00,0.7,31840564.27118
13/01/2035 04:00,1.0,31238858.197400004
13/01/2035 05:00,0.3,32642839.03622
13/01/2035 06:00,0.3,32642839.03622
13/01/2035 07:00,0.6,32041132.96244
13/01/2035 08:00,0.7,31840564.27118
13/01/2035 09:00,1.2,30837720.814880002
13/01/2035 10:00,2.6,28029759.13724
13/01/2035 11:00,4.3,24620091.38582
13/01/2035 12:00,6.0,21210423.6344
13/01/2035 13:00,7.7,17800755.88298
13/01/2035 14:00,8.6,15995637.66164
13/01/2035 15:00,8.3,16597343.735419996
13/01/2035 16:00,6.4,20408148.86936
13/01/2035 17:00,4.6,24018385.312039997
13/01/2035 18:00,3.4,26425209.60716
13/01/2035 19:00,3.5,26224640.915899996
13/01/2035 20:00,3.1,27026915.680940002
13/01/2035 21:00,2.6,28029759.13724
13/01/2035 22:00,2.2,28832033.90228
13/01/2035 23:00,1.1,31038289.50614
14/01/2035 00:00,1.1,31038289.50614
14/01/2035 01:00,0.7,31840564.27118
14/01/2035 02:00,0.8,31639995.579919998
14/01/2035 03:00,0.9,31439426.88866
14/01/2035 04:00,0.6,32041132.96244
14/01/2035 05:00,0.6,32041132.96244
14/01/2035 06:00,0.2,32843407.727479998
14/01/2035 07:00,-0.8,34849094.640080005
14/01/2035 08:00,-0.9,35049663.33134
14/01/2035 09:00,-0.4,34046819.875039995
14/01/2035 10:00,2.0,29233171.2848
14/01/2035 11:00,2.5,28230327.8285
14/01/2035 12:00,4.1,25021228.768340003
14/01/2035 13:00,7.0,19204736.7218
14/01/2035 14:00,6.8,19605874.104319997
14/01/2035 15:00,7.4,18402461.95676
14/01/2035 16:00,4.8,23617247.929519996
14/01/2035 17:00,1.7,29834877.35858
14/01/2035 18:00,1.1,31038289.50614
14/01/2035 19:00,0.4,32442270.34496
14/01/2035 20:00,-0.6,34447957.25756
14/01/2035 21:00,-0.9,35049663.33134
14/01/2035 22:00,-1.6,36453644.170159996
14/01/2035 23:00,-1.3,35851938.09638
15/01/2035 00:00,-0.2,33645682.492520005
15/01/2035 01:00,-0.2,33645682.492520005
15/01/2035 02:00,-0.1,33445113.801260002
15/01/2035 03:00,0.2,32843407.727479998
15/01/2035 04:00,0.7,31840564.27118
15/01/2035 05:00,1.0,31238858.197400004
15/01/2035 06:00,1.1,31038289.50614
15/01/2035 07:00,1.0,31238858.197400004
15/01/2035 08:00,1.7,29834877.35858
15/01/2035 09:00,2.3,28631465.21102
15/01/2035 10:00,3.2,26826346.98968
15/01/2035 11:00,3.6,26024072.224639997
15/01/2035 12:00,3.8,25622934.84212
15/01/2035 13:00,3.9,25422366.15086
15/01/2035 14:00,4.2,24820660.07708
15/01/2035 15:00,3.6,26024072.224639997
15/01/2035 16:00,3.0,27227484.3722
15/01/2035 17:00,2.6,28029759.13724
15/01/2035 18:00,2.5,28230327.8285
15/01/2035 19:00,2.1,29032602.593539998
15/01/2035 20:00,1.0,31238858.197400004
15/01/2035 21:00,0.6,32041132.96244
15/01/2035 22:00,1.9,29433739.97606
15/01/2035 23:00,2.9,27428053.063460004
16/01/2035 00:00,3.8,25622934.84212
16/01/2035 01:00,3.5,26224640.915899996
16/01/2035 02:00,3.7,25823503.53338
16/01/2035 03:00,4.0,25221797.459599998
16/01/2035 04:00,4.0,25221797.459599998
16/01/2035 05:00,3.9,25422366.15086
16/01/2035 06:00,3.9,25422366.15086
16/01/2035 07:00,3.9,25422366.15086
16/01/2035 08:00,3.6,26024072.224639997
16/01/2035 09:00,3.1,27026915.680940002
16/01/2035 10:00,4.3,24620091.38582
16/01/2035 11:00,6.1,21009854.94314
16/01/2035 12:00,7.2,18803599.339279998
16/01/2035 13:00,7.5,18201893.265499998
16/01/2035 14:00,7.5,18201893.265499998
16/01/2035 15:00,7.5,18201893.265499998
16/01/2035 16:00,7.3,18603030.64802
16/01/2035 17:00,6.9,19405305.41306
16/01/2035 18:00,6.6,20007011.486840002
16/01/2035 19:00,6.2,20809286.251879998
16/01/2035 20:00,5.5,22213267.0907
16/01/2035 21:00,5.4,22413835.781959996
16/01/2035 22:00,4.2,24820660.07708
16/01/2035 23:00,2.8,27628621.754720002
17/01/2035 00:00,2.4,28430896.51976
17/01/2035 01:00,1.7,29834877.35858
17/01/2035 02:00,1.3,30637152.12362
17/01/2035 03:00,1.5,30236014.7411
17/01/2035 04:00,0.9,31439426.88866
17/01/2035 05:00,0.6,32041132.96244
17/01/2035 06:00,0.6,32041132.96244
17/01/2035 07:00,1.0,31238858.197400004
17/01/2035 08:00,1.1,31038289.50614
17/01/2035 09:00,1.0,31238858.197400004
17/01/2035 10:00,2.6,28029759.13724
17/01/2035 11:00,4.5,24218954.0033
17/01/2035 12:00,6.2,20809286.251879998
17/01/2035 13:00,7.5,18201893.265499998
17/01/2035 14:00,8.0,17199049.8092
17/01/2035 15:00,8.5,16196206.3529
17/01/2035 16:00,6.7,19806442.79558
17/01/2035 17:00,3.0,27227484.3722
17/01/2035 18:00,2.1,29032602.593539998
17/01/2035 19:00,0.5,32241701.6537
17/01/2035 20:00,0.7,31840564.27118
17/01/2035 21:00,0.8,31639995.579919998
17/01/2035 22:00,-0.2,33645682.492520005
17/01/2035 23:00,0.1,33043976.41874
18/01/2035 00:00,-0.3,33846251.18378
18/01/2035 01:00,-1.1,35450800.71386
18/01/2035 02:00,-1.3,35851938.09638
18/01/2035 03:00,-0.4,34046819.875039995
18/01/2035 04:00,-1.6,36453644.170159996
18/01/2035 05:00,-1.6,36453644.170159996
18/01/2035 06:00,-1.3,35851938.09638
18/01/2035 07:00,-1.2,35651369.40512
18/01/2035 08:00,-1.3,35851938.09638
18/01/2035 09:00,-0.4,34046819.875039995
18/01/2035 10:00,1.6,30035446.049840003
18/01/2035 11:00,3.7,25823503.53338
18/01/2035 12:00,5.3,22614404.47322
18/01/2035 13:00,6.7,19806442.79558
18/01/2035 14:00,7.3,18603030.64802
18/01/2035 15:00,6.9,19405305.41306
18/01/2035 16:00,4.6,24018385.312039997
18/01/2035 17:00,2.6,28029759.13724
18/01/2035 18:00,2.9,27428053.063460004
18/01/2035 19:00,3.7,25823503.53338
18/01/2035 20:00,3.2,26826346.98968
18/01/2035 21:00,3.1,27026915.680940002
18/01/2035 22:00,2.0,29233171.2848
18/01/2035 23:00,0.7,31840564.27118
19/01/2035 00:00,1.4,30436583.432359997
19/01/2035 01:00,2.7,27829190.445979998
19/01/2035 02:00,2.3,28631465.21102
19/01/2035 03:00,2.3,28631465.21102
19/01/2035 04:00,2.4,28430896.51976
19/01/2035 05:00,2.1,29032602.593539998
19/01/2035 06:00,2.9,27428053.063460004
19/01/2035 07:00,2.8,27628621.754720002
19/01/2035 08:00,3.2,26826346.98968
19/01/2035 09:00,3.8,25622934.84212
19/01/2035 10:00,5.6,22012698.39944
19/01/2035 11:00,6.6,20007011.486840002
19/01/2035 12:00,8.8,15594500.279119998
19/01/2035 13:00,9.5,14190519.4403
19/01/2035 14:00,8.9,15393931.58786
19/01/2035 15:00,8.3,16597343.735419996
19/01/2035 16:00,6.6,20007011.486840002
19/01/2035 17:00,4.6,24018385.312039997
19/01/2035 18:00,4.6,24018385.312039997
19/01/2035 19:00,3.3,26625778.298419997
19/01/2035 20:00,3.4,26425209.60716
19/01/2035 21:00,2.7,27829190.445979998
19/01/2035 22:00,2.6,28029759.13724
19/01/2035 23:00,2.2,28832033.90228
20/01/2035 00:00,1.3,30637152.12362
20/01/2035 01:00,1.1,31038289.50614
20/01/2035 02:00,1.3,30637152.12362
20/01/2035 03:00,1.0,31238858.197400004
20/01/2035 04:00,2.3,28631465.21102
20/01/2035 05:00,2.2,28832033.90228
20/01/2035 06:00,2.1,29032602.593539998
20/01/2035 07:00,2.1,29032602.593539998
20/01/2035 08:00,1.5,30236014.7411
20/01/2035 09:00,2.2,28832033.90228
20/01/2035 10:00,2.6,28029759.13724
20/01/2035 11:00,2.9,27428053.063460004
20/01/2035 12:00,3.2,26826346.98968
20/01/2035 13:00,3.5,26224640.915899996
20/01/2035 14:00,3.9,25422366.15086
20/01/2035 15:00,3.6,26024072.224639997
20/01/2035 16:00,3.3,26625778.298419997
20/01/2035 17:00,2.2,28832033.90228
20/01/2035 18:00,1.7,29834877.35858
20/01/2035 19:00,2.1,29032602.593539998
20/01/2035 20:00,2.4,28430896.51976
20/01/2035 21:00,1.1,31038289.50614
20/01/2035 22:00,0.4,32442270.34496
20/01/2035 23:00,0.5,32241701.6537
21/01/2035 00:00,0.2,32843407.727479998
21/01/2035 01:00,0.3,32642839.03622
21/01/2035 02:00,1.1,31038289.50614
21/01/2035 03:00,0.9,31439426.88866
21/01/2035 04:00,-0.4,34046819.875039995
21/01/2035 05:00,-0.8,34849094.640080005
21/01/2035 06:00,-1.2,35651369.40512
21/01/2035 07:00,-1.7,36654212.86142
21/01/2035 08:00,-1.4,36052506.78764
21/01/2035 09:00,-0.4,34046819.875039995
21/01/2035 10:00,1.5,30236014.7411
21/01/2035 11:00,3.1,27026915.680940002
21/01/2035 12:00,3.5,26224640.915899996
21/01/2035 13:00,3.9,25422366.15086
21/01/2035 14:00,5.6,22012698.39944
21/01/2035 15:00,5.8,21611561.01692
21/01/2035 16:00,4.6,24018385.312039997
21/01/2035 17:00,3.5,26224640.915899996
21/01/2035 18:00,2.0,29233171.2848
21/01/2035 19:00,1.2,30837720.814880002
21/01/2035 20:00,1.2,30837720.814880002
21/01/2035 21:00,0.6,32041132.96244
21/01/2035 22:00,0.9,31439426.88866
21/01/2035 23:00,0.9,31439426.88866
22/01/2035 00:00,0.7,31840564.27118
22/01/2035 01:00,0.8,31639995.579919998
22/01/2035 02:00,0.9,31439426.88866
22/01/2035 03:00,0.8,31639995.579919998
22/01/2035 04:00,0.5,32241701.6537
22/01/2035 05:00,0.2,32843407.727479998
22/01/2035 06:00,0.3,32642839.03622
22/01/2035 07:00,0.0,33244545.11
22/01/2035 08:00,-0.2,33645682.492520005
22/01/2035 09:00,0.7,31840564.27118
22/01/2035 10:00,1.8,29634308.667320002
22/01/2035 11:00,3.4,26425209.60716
22/01/2035 12:00,5.2,22814973.16448
22/01/2035 13:00,6.7,19806442.79558
22/01/2035 14:00,7.0,19204736.7218
22/01/2035 15:00,6.8,19605874.104319997
22/01/2035 16:00,6.3,20608717.56062
22/01/2035 17:00,5.7,21812129.70818
22/01/2035 18:00,6.0,21210423.6344
22/01/2035 19:00,5.8,21611561.01692
22/01/2035 20:00,5.5,22213267.0907
22/01/2035 21:00,5.5,22213267.0907
22/01/2035 22:00,5.5,22213267.0907
22/01/2035 23:00,5.3,22614404.47322
23/01/2035 00:00,5.2,22814973.16448
23/01/2035 01:00,5.0,23216110.547000002
23/01/2035 02:00,4.7,23817816.62078
23/01/2035 03:00,4.6,24018385.312039997
23/01/2035 04:00,4.8,23617247.929519996
23/01/2035 05:00,4.4,24419522.69456
23/01/2035 06:00,4.5,24218954.0033
23/01/2035 07:00,4.9,23416679.238259997
23/01/2035 08:00,4.7,23817816.62078
23/01/2035 09:00,5.2,22814973.16448
23/01/2035 10:00,5.3,22614404.47322
23/01/2035 11:00,5.5,22213267.0907
23/01/2035 12:00,5.8,21611561.01692
23/01/2035 13:00,5.7,21812129.70818
23/01/2035 14:00,5.6,22012698.39944
23/01/2035 15:00,5.4,22413835.781959996
23/01/2035 16:00,5.3,22614404.47322
23/01/2035 17:00,4.8,23617247.929519996
23/01/2035 18:00,4.5,24218954.0033
23/01/2035 19:00,4.2,24820660.07708
23/01/2035 20:00,4.1,25021228.768340003
23/01/2035 21:00,3.9,25422366.15086
23/01/2035 22:00,3.9,25422366.15086
23/01/2035 23:00,3.6,26024072.224639997
24/01/2035 00:00,3.8,25622934.84212
24/01/2035 01:00,3.9,25422366.15086
24/01/2035 02:00,4.0,25221797.459599998
24/01/2035 03:00,3.9,25422366.15086
24/01/2035 04:00,3.7,25823503.53338
24/01/2035 05:00,3.5,26224640.915899996
24/01/2035 06:00,3.3,26625778.298419997
24/01/2035 07:00,3.2,26826346.98968
24/01/2035 08:00,3.1,27026915.680940002
24/01/2035 09:00,3.1,27026915.680940002
24/01/2035 10:00,3.3,26625778.298419997
24/01/2035 11:00,3.5,26224640.915899996
24/01/2035 12:00,3.7,25823503.53338
24/01/2035 13:00,4.1,25021228.768340003
24/01/2035 14:00,4.0,25221797.459599998
24/01/2035 15:00,3.9,25422366.15086
24/01/2035 16:00,3.7,25823503.53338
24/01/2035 17:00,3.4,26425209.60716
24/01/2035 18:00,3.3,26625778.298419997
24/01/2035 19:00,3.1,27026915.680940002
24/01/2035 20:00,2.9,27428053.063460004
24/01/2035 21:00,2.9,27428053.063460004
24/01/2035 22:00,3.0,27227484.3722
24/01/2035 23:00,3.2,26826346.98968
25/01/2035 00:00,2.9,27428053.063460004
25/01/2035 01:00,2.8,27628621.754720002
25/01/2035 02:00,2.7,27829190.445979998
25/01/2035 03:00,2.7,27829190.445979998
25/01/2035 04:00,2.5,28230327.8285
25/01/2035 05:00,2.5,28230327.8285
25/01/2035 06:00,2.2,28832033.90228
25/01/2035 07:00,1.9,29433739.97606
25/01/2035 08:00,1.7,29834877.35858
25/01/2035 09:00,1.7,29834877.35858
25/01/2035 10:00,1.9,29433739.97606
25/01/2035 11:00,2.0,29233171.2848
25/01/2035 12:00,2.0,29233171.2848
25/01/2035 13:00,2.3,28631465.21102
25/01/2035 14:00,2.4,28430896.51976
25/01/2035 15:00,2.4,28430896.51976
25/01/2035 16:00,2.2,28832033.90228
25/01/2035 17:00,2.1,29032602.593539998
25/01/2035 18:00,1.8,29634308.667320002
25/01/2035 19:00,1.6,30035446.049840003
25/01/2035 20:00,1.7,29834877.35858
25/01/2035 21:00,1.8,29634308.667320002
25/01/2035 22:00,1.8,29634308.667320002
25/01/2035 23:00,1.9,29433739.97606
26/01/2035 00:00,2.3,28631465.21102
26/01/2035 01:00,2.6,28029759.13724
26/01/2035 02:00,1.5,30236014.7411
26/01/2035 03:00,1.1,31038289.50614
26/01/2035 04:00,0.2,32843407.727479998
26/01/2035 05:00,0.5,32241701.6537
26/01/2035 06:00,0.7,31840564.27118
26/01/2035 07:00,0.8,31639995.579919998
26/01/2035 08:00,0.7,31840564.27118
26/01/2035 09:00,1.6,30035446.049840003
26/01/2035 10:00,3.0,27227484.3722
26/01/2035 11:00,5.1,23015541.85574
26/01/2035 12:00,7.2,18803599.339279998
26/01/2035 13:00,8.1,16998481.11794
26/01/2035 14:00,8.6,15995637.66164
26/01/2035 15:00,8.3,16597343.735419996
26/01/2035 16:00,7.4,18402461.95676
26/01/2035 17:00,5.9,21410992.325659998
26/01/2035 18:00,4.9,23416679.238259997
26/01/2035 19:00,5.0,23216110.547000002
26/01/2035 20:00,4.5,24218954.0033
