Timestamp,Ambient Temp,Heat Demand
07/01/2035 01:00,1.5,46308744.716499984
07/01/2035 02:00,1.2,47230303.10319999
07/01/2035 03:00,1.1,47537489.23209999
07/01/2035 04:00,0.9,48151861.489899985
07/01/2035 05:00,0.9,48151861.489899985
07/01/2035 06:00,0.8,48459047.618799984
07/01/2035 07:00,0.7,48766233.74769999
07/01/2035 08:00,0.8,48459047.618799984
07/01/2035 09:00,1.0,47844675.360999994
07/01/2035 10:00,1.2,47230303.10319999
07/01/2035 11:00,1.8,45387186.32979999
07/01/2035 12:00,2.2,44158441.814199984
07/01/2035 13:00,2.6,42929697.29859999
07/01/2035 14:00,2.7,42622511.16969999
07/01/2035 15:00,2.4,43544069.55639999
07/01/2035 16:00,1.9,45080000.20089999
07/01/2035 17:00,1.3,46923116.97429999
07/01/2035 18:00,1.0,47844675.360999994
07/01/2035 19:00,0.6,49073419.87659999
07/01/2035 20:00,0.4,49687792.13439999
07/01/2035 21:00,0.2,50302164.392199986
07/01/2035 22:00,-0.1,51223722.77889999
07/01/2035 23:00,-0.4,52145281.16559999
08/01/2035 00:00,-0.4,52145281.16559999
08/01/2035 01:00,-0.3,51838095.03669999
08/01/2035 02:00,-0.4,52145281.16559999
08/01/2035 03:00,0.0,50916536.64999999
08/01/2035 04:00,0.3,49994978.26329999
08/01/2035 05:00,0.8,48459047.618799984
08/01/2035 06:00,1.3,46923116.97429999
08/01/2035 07:00,1.9,45080000.20089999
08/01/2035 08:00,2.4,43544069.55639999
08/01/2035 09:00,3.0,41700952.78299999
08/01/2035 10:00,3.4,40472208.26739999
08/01/2035 11:00,4.2,38014719.2362
08/01/2035 12:00,4.9,35864416.33389999
08/01/2035 13:00,5.4,34328485.68939999
08/01/2035 14:00,5.7,33406927.30269999
08/01/2035 15:00,5.4,34328485.68939999
08/01/2035 16:00,5.0,35557230.20499999
08/01/2035 17:00,4.6,36785974.72059999
08/01/2035 18:00,3.8,39243463.75179999
08/01/2035 19:00,3.3,40779394.39629999
08/01/2035 20:00,3.0,41700952.78299999
08/01/2035 21:00,2.8,42315325.0408
08/01/2035 22:00,2.6,42929697.29859999
08/01/2035 23:00,2.5,43236883.42749999
09/01/2035 00:00,2.6,42929697.29859999
09/01/2035 01:00,2.5,43236883.42749999
09/01/2035 02:00,2.3,43851255.68529999
09/01/2035 03:00,2.2,44158441.814199984
09/01/2035 04:00,2.1,44465627.94309999
09/01/2035 05:00,2.0,44772814.07199999
09/01/2035 06:00,1.9,45080000.20089999
09/01/2035 07:00,1.9,45080000.20089999
09/01/2035 08:00,2.1,44465627.94309999
09/01/2035 09:00,2.3,43851255.68529999
09/01/2035 10:00,2.6,42929697.29859999
09/01/2035 11:00,3.4,40472208.26739999
09/01/2035 12:00,4.3,37707533.10729999
09/01/2035 13:00,4.6,36785974.72059999
09/01/2035 14:00,4.7,36478788.59169999
09/01/2035 15:00,4.6,36785974.72059999
09/01/2035 16:00,4.0,38629091.49399999
09/01/2035 17:00,3.6,39857836.00959998
09/01/2035 18:00,3.4,40472208.26739999
09/01/2035 19:00,2.9,42008138.91189999
09/01/2035 20:00,2.8,42315325.0408
09/01/2035 21:00,2.8,42315325.0408
09/01/2035 22:00,3.2,41086580.52519999
09/01/2035 23:00,3.0,41700952.78299999
10/01/2035 00:00,2.9,42008138.91189999
10/01/2035 01:00,2.7,42622511.16969999
10/01/2035 02:00,2.8,42315325.0408
10/01/2035 03:00,2.6,42929697.29859999
10/01/2035 04:00,2.7,42622511.16969999
10/01/2035 05:00,2.7,42622511.16969999
10/01/2035 06:00,2.9,42008138.91189999
10/01/2035 07:00,2.7,42622511.16969999
10/01/2035 08:00,3.2,41086580.52519999
10/01/2035 09:00,3.7,39550649.88069999
10/01/2035 10:00,4.1,38321905.3651
10/01/2035 11:00,4.9,35864416.33389999
10/01/2035 12:00,5.5,34021299.56049999
10/01/2035 13:00,6.0,32485368.915999994
10/01/2035 14:00,6.4,31256624.40039999
10/01/2035 15:00,6.6,30642252.142599992
10/01/2035 16:00,6.7,30335066.013699993
10/01/2035 17:00,6.8,30027879.88479999
10/01/2035 18:00,6.9,29720693.755899988
10/01/2035 19:00,7.2,28799135.36919999
10/01/2035 20:00,7.4,28184763.111399993
10/01/2035 21:00,7.7,27263204.724699993
10/01/2035 22:00,7.6,27570390.85359999
10/01/2035 23:00,7.6,27570390.85359999
11/01/2035 00:00,7.6,27570390.85359999
11/01/2035 01:00,7.4,28184763.111399993
11/01/2035 02:00,6.9,29720693.755899988
11/01/2035 03:00,6.3,31563810.529299993
11/01/2035 04:00,5.8,33099741.17379999
11/01/2035 05:00,5.2,34942857.94719999
11/01/2035 06:00,5.0,35557230.20499999
11/01/2035 07:00,4.4,37400346.97839999
11/01/2035 08:00,4.2,38014719.2362
11/01/2035 09:00,4.3,37707533.10729999
11/01/2035 10:00,4.0,38629091.49399999
11/01/2035 11:00,4.9,35864416.33389999
11/01/2035 12:00,5.8,33099741.17379999
11/01/2035 13:00,6.3,31563810.529299993
11/01/2035 14:00,6.5,30949438.27149999
11/01/2035 15:00,6.2,31870996.65819999
11/01/2035 16:00,5.7,33406927.30269999
11/01/2035 17:00,4.7,36478788.59169999
11/01/2035 18:00,4.0,38629091.49399999
11/01/2035 19:00,3.5,40165022.13849998
11/01/2035 20:00,3.2,41086580.52519999
11/01/2035 21:00,3.0,41700952.78299999
11/01/2035 22:00,3.3,40779394.39629999
11/01/2035 23:00,3.4,40472208.26739999
12/01/2035 00:00,3.6,39857836.00959998
12/01/2035 01:00,3.7,39550649.88069999
12/01/2035 02:00,3.7,39550649.88069999
12/01/2035 03:00,3.9,38936277.62289999
12/01/2035 04:00,3.9,38936277.62289999
12/01/2035 05:00,4.3,37707533.10729999
12/01/2035 06:00,4.7,36478788.59169999
12/01/2035 07:00,5.0,35557230.20499999
12/01/2035 08:00,5.4,34328485.68939999
12/01/2035 09:00,6.0,32485368.915999994
12/01/2035 10:00,6.6,30642252.142599992
12/01/2035 11:00,7.6,27570390.85359999
12/01/2035 12:00,8.3,25420087.951299988
12/01/2035 13:00,8.8,23884157.306799993
12/01/2035 14:00,9.0,23269785.04899999
12/01/2035 15:00,8.6,24498529.564599995
12/01/2035 16:00,8.1,26034460.209099997
12/01/2035 17:00,7.3,28491949.240299992
12/01/2035 18:00,6.7,30335066.013699993
12/01/2035 19:00,6.3,31563810.529299993
12/01/2035 20:00,5.8,33099741.17379999
12/01/2035 21:00,5.8,33099741.17379999
12/01/2035 22:00,6.0,32485368.915999994
12/01/2035 23:00,5.8,33099741.17379999
13/01/2035 00:00,5.5,34021299.56049999
13/01/2035 01:00,5.3,34635671.81829999
13/01/2035 02:00,5.2,34942857.94719999
13/01/2035 03:00,5.3,34635671.81829999
13/01/2035 04:00,5.0,35557230.20499999
13/01/2035 05:00,4.9,35864416.33389999
13/01/2035 06:00,4.8,36171602.46279999
13/01/2035 07:00,5.1,35250044.07609999
13/01/2035 08:00,5.0,35557230.20499999
13/01/2035 09:00,5.4,34328485.68939999
13/01/2035 10:00,5.6,33714113.43159999
13/01/2035 11:00,6.3,31563810.529299993
13/01/2035 12:00,7.0,29413507.626999993
13/01/2035 13:00,7.3,28491949.240299992
13/01/2035 14:00,7.4,28184763.111399993
13/01/2035 15:00,6.9,29720693.755899988
13/01/2035 16:00,6.1,32178182.78709999
13/01/2035 17:00,5.6,33714113.43159999
13/01/2035 18:00,5.0,35557230.20499999
13/01/2035 19:00,4.8,36171602.46279999
13/01/2035 20:00,4.5,37093160.84949999
13/01/2035 21:00,4.6,36785974.72059999
13/01/2035 22:00,4.3,37707533.10729999
13/01/2035 23:00,4.2,38014719.2362
14/01/2035 00:00,4.1,38321905.3651
14/01/2035 01:00,4.0,38629091.49399999
14/01/2035 02:00,4.0,38629091.49399999
14/01/2035 03:00,4.1,38321905.3651
14/01/2035 04:00,3.5,40165022.13849998
14/01/2035 05:00,3.6,39857836.00959998
14/01/2035 06:00,3.6,39857836.00959998
14/01/2035 07:00,3.6,39857836.00959998
14/01/2035 08:00,3.7,39550649.88069999
14/01/2035 09:00,4.3,37707533.10729999
14/01/2035 10:00,4.8,36171602.46279999
14/01/2035 11:00,6.0,32485368.915999994
14/01/2035 12:00,6.9,29720693.755899988
14/01/2035 13:00,7.4,28184763.111399993
14/01/2035 14:00,7.5,27877576.98249999
14/01/2035 15:00,7.1,29106321.49809999
14/01/2035 16:00,6.3,31563810.529299993
14/01/2035 17:00,5.1,35250044.07609999
14/01/2035 18:00,4.6,36785974.72059999
14/01/2035 19:00,4.1,38321905.3651
14/01/2035 20:00,3.7,39550649.88069999
14/01/2035 21:00,3.5,40165022.13849998
14/01/2035 22:00,2.9,42008138.91189999
14/01/2035 23:00,2.5,43236883.42749999
15/01/2035 00:00,2.4,43544069.55639999
15/01/2035 01:00,2.1,44465627.94309999
15/01/2035 02:00,1.9,45080000.20089999
15/01/2035 03:00,1.8,45387186.32979999
15/01/2035 04:00,1.6,46001558.58759999
15/01/2035 05:00,1.6,46001558.58759999
15/01/2035 06:00,1.5,46308744.716499984
15/01/2035 07:00,1.4,46615930.84539999
15/01/2035 08:00,1.3,46923116.97429999
15/01/2035 09:00,1.8,45387186.32979999
15/01/2035 10:00,1.9,45080000.20089999
15/01/2035 11:00,2.7,42622511.16969999
15/01/2035 12:00,3.6,39857836.00959998
15/01/2035 13:00,3.9,38936277.62289999
15/01/2035 14:00,3.9,38936277.62289999
15/01/2035 15:00,3.5,40165022.13849998
15/01/2035 16:00,3.5,40165022.13849998
15/01/2035 17:00,2.7,42622511.16969999
15/01/2035 18:00,2.2,44158441.814199984
15/01/2035 19:00,1.9,45080000.20089999
15/01/2035 20:00,1.8,45387186.32979999
15/01/2035 21:00,2.1,44465627.94309999
15/01/2035 22:00,2.2,44158441.814199984
15/01/2035 23:00,2.4,43544069.55639999
16/01/2035 00:00,2.9,42008138.91189999
16/01/2035 01:00,2.9,42008138.91189999
16/01/2035 02:00,3.0,41700952.78299999
16/01/2035 03:00,3.1,41393766.65409999
16/01/2035 04:00,3.2,41086580.52519999
16/01/2035 05:00,3.4,40472208.26739999
16/01/2035 06:00,3.6,39857836.00959998
16/01/2035 07:00,3.8,39243463.75179999
16/01/2035 08:00,4.5,37093160.84949999
16/01/2035 09:00,5.0,35557230.20499999
16/01/2035 10:00,5.4,34328485.68939999
16/01/2035 11:00,6.5,30949438.27149999
16/01/2035 12:00,6.9,29720693.755899988
16/01/2035 13:00,7.1,29106321.49809999
16/01/2035 14:00,7.1,29106321.49809999
16/01/2035 15:00,6.5,30949438.27149999
16/01/2035 16:00,5.6,33714113.43159999
16/01/2035 17:00,4.6,36785974.72059999
16/01/2035 18:00,3.9,38936277.62289999
16/01/2035 19:00,3.5,40165022.13849998
16/01/2035 20:00,3.2,41086580.52519999
16/01/2035 21:00,3.2,41086580.52519999
16/01/2035 22:00,3.1,41393766.65409999
16/01/2035 23:00,3.3,40779394.39629999
17/01/2035 00:00,3.3,40779394.39629999
17/01/2035 01:00,3.4,40472208.26739999
17/01/2035 02:00,3.4,40472208.26739999
17/01/2035 03:00,3.5,40165022.13849998
17/01/2035 04:00,3.1,41393766.65409999
17/01/2035 05:00,3.2,41086580.52519999
17/01/2035 06:00,3.4,40472208.26739999
17/01/2035 07:00,3.4,40472208.26739999
17/01/2035 08:00,3.7,39550649.88069999
17/01/2035 09:00,4.3,37707533.10729999
17/01/2035 10:00,4.6,36785974.72059999
17/01/2035 11:00,5.9,32792555.04489999
17/01/2035 12:00,6.8,30027879.88479999
17/01/2035 13:00,7.4,28184763.111399993
17/01/2035 14:00,7.6,27570390.85359999
17/01/2035 15:00,6.9,29720693.755899988
17/01/2035 16:00,6.8,30027879.88479999
17/01/2035 17:00,5.3,34635671.81829999
17/01/2035 18:00,4.2,38014719.2362
17/01/2035 19:00,3.2,41086580.52519999
17/01/2035 20:00,2.6,42929697.29859999
17/01/2035 21:00,2.4,43544069.55639999
17/01/2035 22:00,2.5,43236883.42749999
17/01/2035 23:00,2.2,44158441.814199984
18/01/2035 00:00,2.1,44465627.94309999
18/01/2035 01:00,1.9,45080000.20089999
18/01/2035 02:00,1.6,46001558.58759999
18/01/2035 03:00,1.5,46308744.716499984
18/01/2035 04:00,1.4,46615930.84539999
18/01/2035 05:00,1.5,46308744.716499984
18/01/2035 06:00,1.5,46308744.716499984
18/01/2035 07:00,1.3,46923116.97429999
18/01/2035 08:00,1.4,46615930.84539999
18/01/2035 09:00,2.0,44772814.07199999
18/01/2035 10:00,2.6,42929697.29859999
18/01/2035 11:00,3.8,39243463.75179999
18/01/2035 12:00,4.5,37093160.84949999
18/01/2035 13:00,5.1,35250044.07609999
18/01/2035 14:00,5.4,34328485.68939999
18/01/2035 15:00,5.0,35557230.20499999
18/01/2035 16:00,4.7,36478788.59169999
18/01/2035 17:00,4.4,37400346.97839999
18/01/2035 18:00,4.1,38321905.3651
18/01/2035 19:00,4.1,38321905.3651
18/01/2035 20:00,4.3,37707533.10729999
18/01/2035 21:00,4.7,36478788.59169999
18/01/2035 22:00,4.3,37707533.10729999
18/01/2035 23:00,4.7,36478788.59169999
19/01/2035 00:00,5.0,35557230.20499999
19/01/2035 01:00,5.4,34328485.68939999
19/01/2035 02:00,5.7,33406927.30269999
19/01/2035 03:00,6.1,32178182.78709999
19/01/2035 04:00,5.9,32792555.04489999
19/01/2035 05:00,6.4,31256624.40039999
19/01/2035 06:00,6.4,31256624.40039999
19/01/2035 07:00,6.3,31563810.529299993
19/01/2035 08:00,6.1,32178182.78709999
19/01/2035 09:00,6.3,31563810.529299993
19/01/2035 10:00,6.4,31256624.40039999
19/01/2035 11:00,7.0,29413507.626999993
19/01/2035 12:00,7.2,28799135.36919999
19/01/2035 13:00,7.4,28184763.111399993
19/01/2035 14:00,7.4,28184763.111399993
19/01/2035 15:00,6.9,29720693.755899988
19/01/2035 16:00,6.3,31563810.529299993
19/01/2035 17:00,5.4,34328485.68939999
19/01/2035 18:00,4.7,36478788.59169999
19/01/2035 19:00,4.2,38014719.2362
19/01/2035 20:00,3.9,38936277.62289999
19/01/2035 21:00,3.8,39243463.75179999
19/01/2035 22:00,3.0,41700952.78299999
19/01/2035 23:00,3.2,41086580.52519999
20/01/2035 00:00,3.0,41700952.78299999
20/01/2035 01:00,2.9,42008138.91189999
20/01/2035 02:00,2.8,42315325.0408
20/01/2035 03:00,2.5,43236883.42749999
20/01/2035 04:00,1.9,45080000.20089999
20/01/2035 05:00,1.5,46308744.716499984
20/01/2035 06:00,1.2,47230303.10319999
20/01/2035 07:00,1.3,46923116.97429999
20/01/2035 08:00,1.3,46923116.97429999
20/01/2035 09:00,1.7,45694372.458699994
20/01/2035 10:00,1.9,45080000.20089999
20/01/2035 11:00,2.9,42008138.91189999
20/01/2035 12:00,3.7,39550649.88069999
20/01/2035 13:00,4.2,38014719.2362
20/01/2035 14:00,4.5,37093160.84949999
20/01/2035 15:00,4.3,37707533.10729999
20/01/2035 16:00,3.6,39857836.00959998
20/01/2035 17:00,3.0,41700952.78299999
20/01/2035 18:00,2.6,42929697.29859999
20/01/2035 19:00,2.3,43851255.68529999
20/01/2035 20:00,2.1,44465627.94309999
20/01/2035 21:00,2.0,44772814.07199999
20/01/2035 22:00,1.9,45080000.20089999
20/01/2035 23:00,2.0,44772814.07199999
21/01/2035 00:00,2.0,44772814.07199999
21/01/2035 01:00,2.0,44772814.07199999
21/01/2035 02:00,2.1,44465627.94309999
21/01/2035 03:00,2.1,44465627.94309999
21/01/2035 04:00,1.4,46615930.84539999
21/01/2035 05:00,1.5,46308744.716499984
21/01/2035 06:00,1.7,45694372.458699994
21/01/2035 07:00,1.9,45080000.20089999
21/01/2035 08:00,2.1,44465627.94309999
21/01/2035 09:00,2.8,42315325.0408
21/01/2035 10:00,3.6,39857836.00959998
21/01/2035 11:00,4.9,35864416.33389999
21/01/2035 12:00,5.9,32792555.04489999
21/01/2035 13:00,6.5,30949438.27149999
21/01/2035 14:00,6.8,30027879.88479999
21/01/2035 15:00,6.6,30642252.142599992
21/01/2035 16:00,6.2,31870996.65819999
21/01/2035 17:00,5.4,34328485.68939999
21/01/2035 18:00,4.9,35864416.33389999
21/01/2035 19:00,4.6,36785974.72059999
21/01/2035 20:00,4.3,37707533.10729999
21/01/2035 21:00,4.4,37400346.97839999
21/01/2035 22:00,4.2,38014719.2362
21/01/2035 23:00,4.1,38321905.3651
22/01/2035 00:00,4.1,38321905.3651
22/01/2035 01:00,4.0,38629091.49399999
22/01/2035 02:00,3.9,38936277.62289999
22/01/2035 03:00,3.9,38936277.62289999
22/01/2035 04:00,3.8,39243463.75179999
22/01/2035 05:00,3.7,39550649.88069999
22/01/2035 06:00,3.8,39243463.75179999
22/01/2035 07:00,4.0,38629091.49399999
22/01/2035 08:00,4.3,37707533.10729999
22/01/2035 09:00,4.9,35864416.33389999
22/01/2035 10:00,5.5,34021299.56049999
22/01/2035 11:00,6.4,31256624.40039999
22/01/2035 12:00,7.4,28184763.111399993
22/01/2035 13:00,8.1,26034460.209099997
22/01/2035 14:00,8.4,25112901.822399992
22/01/2035 15:00,8.3,25420087.951299988
22/01/2035 16:00,7.7,27263204.724699993
22/01/2035 17:00,6.7,30335066.013699993
22/01/2035 18:00,6.2,31870996.65819999
22/01/2035 19:00,5.8,33099741.17379999
22/01/2035 20:00,5.5,34021299.56049999
22/01/2035 21:00,5.5,34021299.56049999
22/01/2035 22:00,5.0,35557230.20499999
22/01/2035 23:00,4.9,35864416.33389999
23/01/2035 00:00,4.6,36785974.72059999
23/01/2035 01:00,4.5,37093160.84949999
23/01/2035 02:00,4.4,37400346.97839999
23/01/2035 03:00,4.4,37400346.97839999
23/01/2035 04:00,4.0,38629091.49399999
23/01/2035 05:00,3.5,40165022.13849998
23/01/2035 06:00,3.3,40779394.39629999
23/01/2035 07:00,3.3,40779394.39629999
23/01/2035 08:00,3.2,41086580.52519999
23/01/2035 09:00,3.7,39550649.88069999
23/01/2035 10:00,4.1,38321905.3651
23/01/2035 11:00,4.9,35864416.33389999
23/01/2035 12:00,5.6,33714113.43159999
23/01/2035 13:00,6.0,32485368.915999994
23/01/2035 14:00,6.2,31870996.65819999
23/01/2035 15:00,5.8,33099741.17379999
23/01/2035 16:00,5.0,35557230.20499999
23/01/2035 17:00,3.9,38936277.62289999
23/01/2035 18:00,3.4,40472208.26739999
23/01/2035 19:00,2.9,42008138.91189999
23/01/2035 20:00,2.7,42622511.16969999
23/01/2035 21:00,2.7,42622511.16969999
23/01/2035 22:00,2.5,43236883.42749999
23/01/2035 23:00,2.6,42929697.29859999
24/01/2035 00:00,2.6,42929697.29859999
24/01/2035 01:00,2.7,42622511.16969999
24/01/2035 02:00,2.7,42622511.16969999
24/01/2035 03:00,2.7,42622511.16969999
24/01/2035 04:00,2.6,42929697.29859999
24/01/2035 05:00,2.5,43236883.42749999
24/01/2035 06:00,2.3,43851255.68529999
24/01/2035 07:00,2.3,43851255.68529999
24/01/2035 08:00,2.3,43851255.68529999
24/01/2035 09:00,2.9,42008138.91189999
24/01/2035 10:00,3.7,39550649.88069999
24/01/2035 11:00,4.8,36171602.46279999
24/01/2035 12:00,5.7,33406927.30269999
24/01/2035 13:00,6.3,31563810.529299993
24/01/2035 14:00,6.8,30027879.88479999
24/01/2035 15:00,6.6,30642252.142599992
24/01/2035 16:00,5.9,32792555.04489999
24/01/2035 17:00,4.6,36785974.72059999
24/01/2035 18:00,3.9,38936277.62289999
24/01/2035 19:00,3.3,40779394.39629999
24/01/2035 20:00,2.9,42008138.91189999
24/01/2035 21:00,2.7,42622511.16969999
24/01/2035 22:00,2.4,43544069.55639999
24/01/2035 23:00,2.2,44158441.814199984
25/01/2035 00:00,1.7,45694372.458699994
25/01/2035 01:00,1.4,46615930.84539999
25/01/2035 02:00,1.1,47537489.23209999
25/01/2035 03:00,1.0,47844675.360999994
25/01/2035 04:00,0.8,48459047.618799984
25/01/2035 05:00,0.8,48459047.618799984
25/01/2035 06:00,0.7,48766233.74769999
25/01/2035 07:00,0.7,48766233.74769999
25/01/2035 08:00,0.8,48459047.618799984
25/01/2035 09:00,1.4,46615930.84539999
25/01/2035 10:00,1.7,45694372.458699994
25/01/2035 11:00,2.7,42622511.16969999
25/01/2035 12:00,3.6,39857836.00959998
25/01/2035 13:00,4.2,38014719.2362
25/01/2035 14:00,4.6,36785974.72059999
25/01/2035 15:00,4.4,37400346.97839999
25/01/2035 16:00,3.9,38936277.62289999
25/01/2035 17:00,2.9,42008138.91189999
25/01/2035 18:00,2.5,43236883.42749999
25/01/2035 19:00,2.4,43544069.55639999
25/01/2035 20:00,2.4,43544069.55639999
25/01/2035 21:00,2.6,42929697.29859999
25/01/2035 22:00,2.9,42008138.91189999
25/01/2035 23:00,3.2,41086580.52519999
26/01/2035 00:00,3.3,40779394.39629999
26/01/2035 01:00,3.5,40165022.13849998
26/01/2035 02:00,3.7,39550649.88069999
26/01/2035 03:00,3.9,38936277.62289999
26/01/2035 04:00,3.7,39550649.88069999
26/01/2035 05:00,3.7,39550649.88069999
26/01/2035 06:00,3.7,39550649.88069999
