Timestamp,Ambient Temp,Heat Demand
04/01/2035 12:00,4.0,94207882.52259998
04/01/2035 13:00,4.0,94207882.52259998
04/01/2035 14:00,4.0,94207882.52259998
04/01/2035 15:00,4.0,94207882.52259998
04/01/2035 16:00,4.0,94207882.52259998
04/01/2035 17:00,3.0,101699478.5257
04/01/2035 18:00,3.0,101699478.5257
04/01/2035 19:00,3.0,101699478.5257
04/01/2035 20:00,3.0,101699478.5257
04/01/2035 21:00,3.0,101699478.5257
04/01/2035 22:00,2.0,109191074.5288
04/01/2035 23:00,3.0,101699478.5257
05/01/2035 00:00,3.0,101699478.5257
05/01/2035 01:00,3.0,101699478.5257
05/01/2035 02:00,3.0,101699478.5257
05/01/2035 03:00,4.0,94207882.52259998
05/01/2035 04:00,4.0,94207882.52259998
05/01/2035 05:00,4.0,94207882.52259998
05/01/2035 06:00,3.0,101699478.5257
05/01/2035 07:00,3.0,101699478.5257
05/01/2035 08:00,3.0,101699478.5257
05/01/2035 09:00,3.0,101699478.5257
05/01/2035 10:00,4.0,94207882.52259998
05/01/2035 11:00,4.0,94207882.52259998
05/01/2035 12:00,5.0,86716286.5195
05/01/2035 13:00,5.0,86716286.5195
05/01/2035 14:00,5.0,86716286.5195
05/01/2035 15:00,5.0,86716286.5195
05/01/2035 16:00,4.0,94207882.52259998
05/01/2035 17:00,3.0,101699478.5257
05/01/2035 18:00,3.0,101699478.5257
05/01/2035 19:00,3.0,101699478.5257
05/01/2035 20:00,-1.0,131665862.53809999
05/01/2035 21:00,-2.0,139157458.54119998
05/01/2035 22:00,-1.0,131665862.53809999
05/01/2035 23:00,-2.0,139157458.54119998
06/01/2035 00:00,-2.0,139157458.54119998
06/01/2035 01:00,-2.0,139157458.54119998
06/01/2035 02:00,-2.0,139157458.54119998
06/01/2035 03:00,-1.0,131665862.53809999
06/01/2035 04:00,1.0,116682670.5319
06/01/2035 05:00,2.0,109191074.5288
06/01/2035 06:00,2.0,109191074.5288
06/01/2035 07:00,2.0,109191074.5288
06/01/2035 08:00,2.0,109191074.5288
06/01/2035 09:00,2.0,109191074.5288
06/01/2035 10:00,3.0,101699478.5257
06/01/2035 11:00,3.0,101699478.5257
06/01/2035 12:00,1.0,116682670.5319
06/01/2035 13:00,2.0,109191074.5288
06/01/2035 14:00,3.0,101699478.5257
06/01/2035 15:00,4.0,94207882.52259998
06/01/2035 16:00,4.0,94207882.52259998
06/01/2035 17:00,5.0,86716286.5195
06/01/2035 18:00,6.0,79224690.5164
06/01/2035 19:00,4.0,94207882.52259998
06/01/2035 20:00,4.0,94207882.52259998
06/01/2035 21:00,4.0,94207882.52259998
06/01/2035 22:00,2.0,109191074.5288
06/01/2035 23:00,4.0,94207882.52259998
07/01/2035 00:00,3.0,101699478.5257
07/01/2035 01:00,3.0,101699478.5257
07/01/2035 02:00,3.0,101699478.5257
07/01/2035 03:00,3.0,101699478.5257
07/01/2035 04:00,2.0,109191074.5288
07/01/2035 05:00,2.0,109191074.5288
07/01/2035 06:00,2.0,109191074.5288
07/01/2035 07:00,2.0,109191074.5288
07/01/2035 08:00,2.0,109191074.5288
07/01/2035 09:00,2.0,109191074.5288
07/01/2035 10:00,2.0,109191074.5288
07/01/2035 11:00,4.0,94207882.52259998
07/01/2035 12:00,4.0,94207882.52259998
07/01/2035 13:00,4.0,94207882.52259998
07/01/2035 14:00,3.0,101699478.5257
07/01/2035 15:00,1.0,116682670.5319
07/01/2035 16:00,1.0,116682670.5319
07/01/2035 17:00,1.0,116682670.5319
07/01/2035 18:00,3.0,101699478.5257
07/01/2035 19:00,3.0,101699478.5257
07/01/2035 20:00,1.0,116682670.5319
07/01/2035 21:00,1.0,116682670.5319
07/01/2035 22:00,1.0,116682670.5319
07/01/2035 23:00,1.0,116682670.5319
08/01/2035 00:00,2.0,109191074.5288
08/01/2035 01:00,2.0,109191074.5288
08/01/2035 02:00,2.0,109191074.5288
08/01/2035 03:00,3.0,101699478.5257
08/01/2035 04:00,3.0,101699478.5257
08/01/2035 05:00,4.0,94207882.52259998
08/01/2035 06:00,4.0,94207882.52259998
08/01/2035 07:00,6.0,79224690.5164
08/01/2035 08:00,6.0,79224690.5164
08/01/2035 09:00,7.0,71733094.51329999
08/01/2035 10:00,8.0,64241498.510199994
08/01/2035 11:00,8.0,64241498.510199994
08/01/2035 12:00,7.0,71733094.51329999
08/01/2035 13:00,7.0,71733094.51329999
08/01/2035 14:00,7.0,71733094.51329999
08/01/2035 15:00,7.0,71733094.51329999
08/01/2035 16:00,7.0,71733094.51329999
08/01/2035 17:00,6.0,79224690.5164
08/01/2035 18:00,6.0,79224690.5164
08/01/2035 19:00,5.0,86716286.5195
08/01/2035 20:00,5.0,86716286.5195
08/01/2035 21:00,5.0,86716286.5195
08/01/2035 22:00,4.0,94207882.52259998
08/01/2035 23:00,5.0,86716286.5195
09/01/2035 00:00,5.0,86716286.5195
09/01/2035 01:00,5.0,86716286.5195
09/01/2035 02:00,5.0,86716286.5195
09/01/2035 03:00,5.0,86716286.5195
09/01/2035 04:00,4.0,94207882.52259998
09/01/2035 05:00,4.0,94207882.52259998
09/01/2035 06:00,4.0,94207882.52259998
09/01/2035 07:00,3.0,101699478.5257
09/01/2035 08:00,2.0,109191074.5288
09/01/2035 09:00,3.0,101699478.5257
09/01/2035 10:00,4.0,94207882.52259998
09/01/2035 11:00,5.0,86716286.5195
09/01/2035 12:00,5.0,86716286.5195
09/01/2035 13:00,6.0,79224690.5164
09/01/2035 14:00,7.0,71733094.51329999
09/01/2035 15:00,7.0,71733094.51329999
09/01/2035 16:00,7.0,71733094.51329999
09/01/2035 17:00,6.0,79224690.5164
09/01/2035 18:00,5.0,86716286.5195
09/01/2035 19:00,4.0,94207882.52259998
09/01/2035 20:00,4.0,94207882.52259998
09/01/2035 21:00,3.0,101699478.5257
09/01/2035 22:00,5.0,86716286.5195
09/01/2035 23:00,3.0,101699478.5257
10/01/2035 00:00,3.0,101699478.5257
10/01/2035 01:00,5.0,86716286.5195
10/01/2035 02:00,5.0,86716286.5195
10/01/2035 03:00,5.0,86716286.5195
10/01/2035 04:00,5.0,86716286.5195
10/01/2035 05:00,6.0,79224690.5164
10/01/2035 06:00,6.0,79224690.5164
10/01/2035 07:00,6.0,79224690.5164
10/01/2035 08:00,6.0,79224690.5164
10/01/2035 09:00,7.0,71733094.51329999
10/01/2035 10:00,7.0,71733094.51329999
10/01/2035 11:00,7.0,71733094.51329999
10/01/2035 12:00,8.0,64241498.510199994
10/01/2035 13:00,8.0,64241498.510199994
10/01/2035 14:00,8.0,64241498.510199994
10/01/2035 15:00,8.0,64241498.510199994
10/01/2035 16:00,8.0,64241498.510199994
10/01/2035 17:00,8.0,64241498.510199994
10/01/2035 18:00,8.0,64241498.510199994
10/01/2035 19:00,8.0,64241498.510199994
10/01/2035 20:00,8.0,64241498.510199994
10/01/2035 21:00,9.0,56749902.50709999
10/01/2035 22:00,9.0,56749902.50709999
10/01/2035 23:00,9.0,56749902.50709999
11/01/2035 00:00,9.0,56749902.50709999
11/01/2035 01:00,9.0,56749902.50709999
11/01/2035 02:00,9.0,56749902.50709999
11/01/2035 03:00,9.0,56749902.50709999
11/01/2035 04:00,9.0,56749902.50709999
11/01/2035 05:00,8.0,64241498.510199994
11/01/2035 06:00,8.0,64241498.510199994
11/01/2035 07:00,8.0,64241498.510199994
11/01/2035 08:00,8.0,64241498.510199994
11/01/2035 09:00,7.0,71733094.51329999
11/01/2035 10:00,7.0,71733094.51329999
11/01/2035 11:00,8.0,64241498.510199994
11/01/2035 12:00,7.0,71733094.51329999
11/01/2035 13:00,8.0,64241498.510199994
11/01/2035 14:00,8.0,64241498.510199994
11/01/2035 15:00,8.0,64241498.510199994
11/01/2035 16:00,6.0,79224690.5164
11/01/2035 17:00,3.0,101699478.5257
11/01/2035 18:00,3.0,101699478.5257
11/01/2035 19:00,2.0,109191074.5288
11/01/2035 20:00,3.0,101699478.5257
11/01/2035 21:00,2.0,109191074.5288
11/01/2035 22:00,3.0,101699478.5257
11/01/2035 23:00,2.0,109191074.5288
12/01/2035 00:00,2.0,109191074.5288
12/01/2035 01:00,1.0,116682670.5319
12/01/2035 02:00,0.0,124174266.535
12/01/2035 03:00,0.0,124174266.535
12/01/2035 04:00,-1.0,131665862.53809999
12/01/2035 05:00,0.0,124174266.535
12/01/2035 06:00,1.0,116682670.5319
12/01/2035 07:00,0.0,124174266.535
12/01/2035 08:00,0.0,124174266.535
12/01/2035 09:00,1.0,116682670.5319
12/01/2035 10:00,2.0,109191074.5288
12/01/2035 11:00,4.0,94207882.52259998
12/01/2035 12:00,5.0,86716286.5195
12/01/2035 13:00,7.0,71733094.51329999
12/01/2035 14:00,8.0,64241498.510199994
12/01/2035 15:00,8.0,64241498.510199994
12/01/2035 16:00,7.0,71733094.51329999
12/01/2035 17:00,5.0,86716286.5195
12/01/2035 18:00,3.0,101699478.5257
12/01/2035 19:00,3.0,101699478.5257
12/01/2035 20:00,3.0,101699478.5257
12/01/2035 21:00,3.0,101699478.5257
12/01/2035 22:00,3.0,101699478.5257
12/01/2035 23:00,2.0,109191074.5288
13/01/2035 00:00,2.0,109191074.5288
13/01/2035 01:00,2.0,109191074.5288
13/01/2035 02:00,2.0,109191074.5288
13/01/2035 03:00,1.0,116682670.5319
13/01/2035 04:00,1.0,116682670.5319
13/01/2035 05:00,1.0,116682670.5319
13/01/2035 06:00,1.0,116682670.5319
13/01/2035 07:00,2.0,109191074.5288
13/01/2035 08:00,1.0,116682670.5319
13/01/2035 09:00,2.0,109191074.5288
13/01/2035 10:00,3.0,101699478.5257
13/01/2035 11:00,4.0,94207882.52259998
13/01/2035 12:00,5.0,86716286.5195
13/01/2035 13:00,6.0,79224690.5164
13/01/2035 14:00,7.0,71733094.51329999
13/01/2035 15:00,7.0,71733094.51329999
13/01/2035 16:00,5.0,86716286.5195
13/01/2035 17:00,3.0,101699478.5257
13/01/2035 18:00,3.0,101699478.5257
13/01/2035 19:00,3.0,101699478.5257
13/01/2035 20:00,4.0,94207882.52259998
13/01/2035 21:00,4.0,94207882.52259998
13/01/2035 22:00,4.0,94207882.52259998
13/01/2035 23:00,3.0,101699478.5257
14/01/2035 00:00,3.0,101699478.5257
14/01/2035 01:00,3.0,101699478.5257
14/01/2035 02:00,3.0,101699478.5257
14/01/2035 03:00,3.0,101699478.5257
14/01/2035 04:00,3.0,101699478.5257
14/01/2035 05:00,3.0,101699478.5257
14/01/2035 06:00,3.0,101699478.5257
14/01/2035 07:00,3.0,101699478.5257
14/01/2035 08:00,1.0,116682670.5319
14/01/2035 09:00,2.0,109191074.5288
14/01/2035 10:00,2.0,109191074.5288
14/01/2035 11:00,3.0,101699478.5257
14/01/2035 12:00,6.0,79224690.5164
14/01/2035 13:00,6.0,79224690.5164
14/01/2035 14:00,6.0,79224690.5164
14/01/2035 15:00,6.0,79224690.5164
14/01/2035 16:00,5.0,86716286.5195
14/01/2035 17:00,2.0,109191074.5288
14/01/2035 18:00,1.0,116682670.5319
14/01/2035 19:00,0.0,124174266.535
14/01/2035 20:00,1.0,116682670.5319
14/01/2035 21:00,0.0,124174266.535
14/01/2035 22:00,2.0,109191074.5288
14/01/2035 23:00,0.0,124174266.535
15/01/2035 00:00,0.0,124174266.535
15/01/2035 01:00,0.0,124174266.535
15/01/2035 02:00,-1.0,131665862.53809999
15/01/2035 03:00,-1.0,131665862.53809999
15/01/2035 04:00,-1.0,131665862.53809999
15/01/2035 05:00,-2.0,139157458.54119998
15/01/2035 06:00,-1.0,131665862.53809999
15/01/2035 07:00,-1.0,131665862.53809999
15/01/2035 08:00,0.0,124174266.535
15/01/2035 09:00,0.0,124174266.535
15/01/2035 10:00,1.0,116682670.5319
15/01/2035 11:00,4.0,94207882.52259998
15/01/2035 12:00,5.0,86716286.5195
15/01/2035 13:00,5.0,86716286.5195
15/01/2035 14:00,6.0,79224690.5164
15/01/2035 15:00,5.0,86716286.5195
15/01/2035 16:00,3.0,101699478.5257
15/01/2035 17:00,4.0,94207882.52259998
15/01/2035 18:00,4.0,94207882.52259998
15/01/2035 19:00,4.0,94207882.52259998
15/01/2035 20:00,4.0,94207882.52259998
15/01/2035 21:00,5.0,86716286.5195
15/01/2035 22:00,5.0,86716286.5195
15/01/2035 23:00,5.0,86716286.5195
16/01/2035 00:00,5.0,86716286.5195
16/01/2035 01:00,4.0,94207882.52259998
16/01/2035 02:00,4.0,94207882.52259998
16/01/2035 03:00,5.0,86716286.5195
16/01/2035 04:00,5.0,86716286.5195
16/01/2035 05:00,3.0,101699478.5257
16/01/2035 06:00,4.0,94207882.52259998
16/01/2035 07:00,3.0,101699478.5257
16/01/2035 08:00,3.0,101699478.5257
16/01/2035 09:00,3.0,101699478.5257
16/01/2035 10:00,5.0,86716286.5195
16/01/2035 11:00,6.0,79224690.5164
16/01/2035 12:00,6.0,79224690.5164
16/01/2035 13:00,7.0,71733094.51329999
16/01/2035 14:00,8.0,64241498.510199994
16/01/2035 15:00,7.0,71733094.51329999
16/01/2035 16:00,7.0,71733094.51329999
16/01/2035 17:00,6.0,79224690.5164
16/01/2035 18:00,6.0,79224690.5164
16/01/2035 19:00,5.0,86716286.5195
16/01/2035 20:00,4.0,94207882.52259998
16/01/2035 21:00,5.0,86716286.5195
16/01/2035 22:00,3.0,101699478.5257
16/01/2035 23:00,3.0,101699478.5257
17/01/2035 00:00,3.0,101699478.5257
17/01/2035 01:00,4.0,94207882.52259998
17/01/2035 02:00,6.0,79224690.5164
17/01/2035 03:00,6.0,79224690.5164
17/01/2035 04:00,5.0,86716286.5195
17/01/2035 05:00,4.0,94207882.52259998
17/01/2035 06:00,1.0,116682670.5319
17/01/2035 07:00,1.0,116682670.5319
17/01/2035 08:00,0.0,124174266.535
17/01/2035 09:00,0.0,124174266.535
17/01/2035 10:00,3.0,101699478.5257
17/01/2035 11:00,6.0,79224690.5164
17/01/2035 12:00,6.0,79224690.5164
17/01/2035 13:00,6.0,79224690.5164
17/01/2035 14:00,7.0,71733094.51329999
17/01/2035 15:00,6.0,79224690.5164
17/01/2035 16:00,6.0,79224690.5164
17/01/2035 17:00,3.0,101699478.5257
17/01/2035 18:00,2.0,109191074.5288
17/01/2035 19:00,1.0,116682670.5319
17/01/2035 20:00,0.0,124174266.535
17/01/2035 21:00,0.0,124174266.535
17/01/2035 22:00,0.0,124174266.535
17/01/2035 23:00,0.0,124174266.535
18/01/2035 00:00,-1.0,131665862.53809999
18/01/2035 01:00,-1.0,131665862.53809999
18/01/2035 02:00,-2.0,139157458.54119998
18/01/2035 03:00,-1.0,131665862.53809999
18/01/2035 04:00,-2.0,139157458.54119998
18/01/2035 05:00,-3.0,146649054.5443
18/01/2035 06:00,-3.0,146649054.5443
18/01/2035 07:00,-2.0,139157458.54119998
18/01/2035 08:00,-1.0,131665862.53809999
18/01/2035 09:00,-1.0,131665862.53809999
18/01/2035 10:00,1.0,116682670.5319
18/01/2035 11:00,3.0,101699478.5257
18/01/2035 12:00,5.0,86716286.5195
18/01/2035 13:00,7.0,71733094.51329999
18/01/2035 14:00,6.0,79224690.5164
18/01/2035 15:00,6.0,79224690.5164
18/01/2035 16:00,5.0,86716286.5195
18/01/2035 17:00,4.0,94207882.52259998
18/01/2035 18:00,5.0,86716286.5195
18/01/2035 19:00,5.0,86716286.5195
18/01/2035 20:00,4.0,94207882.52259998
18/01/2035 21:00,3.0,101699478.5257
18/01/2035 22:00,3.0,101699478.5257
18/01/2035 23:00,3.0,101699478.5257
19/01/2035 00:00,3.0,101699478.5257
19/01/2035 01:00,3.0,101699478.5257
19/01/2035 02:00,4.0,94207882.52259998
19/01/2035 03:00,4.0,94207882.52259998
19/01/2035 04:00,5.0,86716286.5195
19/01/2035 05:00,5.0,86716286.5195
19/01/2035 06:00,6.0,79224690.5164
19/01/2035 07:00,6.0,79224690.5164
19/01/2035 08:00,6.0,79224690.5164
19/01/2035 09:00,8.0,64241498.510199994
19/01/2035 10:00,8.0,64241498.510199994
19/01/2035 11:00,8.0,64241498.510199994
19/01/2035 12:00,8.0,64241498.510199994
19/01/2035 13:00,8.0,64241498.510199994
19/01/2035 14:00,8.0,64241498.510199994
19/01/2035 15:00,8.0,64241498.510199994
19/01/2035 16:00,7.0,71733094.51329999
19/01/2035 17:00,6.0,79224690.5164
19/01/2035 18:00,6.0,79224690.5164
19/01/2035 19:00,5.0,86716286.5195
19/01/2035 20:00,5.0,86716286.5195
19/01/2035 21:00,4.0,94207882.52259998
19/01/2035 22:00,4.0,94207882.52259998
19/01/2035 23:00,4.0,94207882.52259998
20/01/2035 00:00,4.0,94207882.52259998
20/01/2035 01:00,3.0,101699478.5257
20/01/2035 02:00,0.0,124174266.535
20/01/2035 03:00,-1.0,131665862.53809999
20/01/2035 04:00,-1.0,131665862.53809999
20/01/2035 05:00,-2.0,139157458.54119998
20/01/2035 06:00,-2.0,139157458.54119998
20/01/2035 07:00,-3.0,146649054.5443
20/01/2035 08:00,-3.0,146649054.5443
20/01/2035 09:00,-2.0,139157458.54119998
20/01/2035 10:00,0.0,124174266.535
20/01/2035 11:00,2.0,109191074.5288
20/01/2035 12:00,3.0,101699478.5257
20/01/2035 13:00,4.0,94207882.52259998
20/01/2035 14:00,5.0,86716286.5195
20/01/2035 15:00,5.0,86716286.5195
20/01/2035 16:00,4.0,94207882.52259998
20/01/2035 17:00,3.0,101699478.5257
20/01/2035 18:00,3.0,101699478.5257
20/01/2035 19:00,2.0,109191074.5288
20/01/2035 20:00,1.0,116682670.5319
20/01/2035 21:00,-2.0,139157458.54119998
20/01/2035 22:00,-2.0,139157458.54119998
20/01/2035 23:00,-4.0,154140650.5474
21/01/2035 00:00,-3.0,146649054.5443
21/01/2035 01:00,-2.0,139157458.54119998
21/01/2035 02:00,-1.0,131665862.53809999
21/01/2035 03:00,0.0,124174266.535
21/01/2035 04:00,0.0,124174266.535
21/01/2035 05:00,0.0,124174266.535
21/01/2035 06:00,0.0,124174266.535
21/01/2035 07:00,1.0,116682670.5319
21/01/2035 08:00,1.0,116682670.5319
21/01/2035 09:00,1.0,116682670.5319
21/01/2035 10:00,2.0,109191074.5288
21/01/2035 11:00,3.0,101699478.5257
21/01/2035 12:00,5.0,86716286.5195
21/01/2035 13:00,7.0,71733094.51329999
21/01/2035 14:00,7.0,71733094.51329999
21/01/2035 15:00,7.0,71733094.51329999
21/01/2035 16:00,6.0,79224690.5164
21/01/2035 17:00,6.0,79224690.5164
21/01/2035 18:00,6.0,79224690.5164
21/01/2035 19:00,6.0,79224690.5164
21/01/2035 20:00,6.0,79224690.5164
21/01/2035 21:00,6.0,79224690.5164
21/01/2035 22:00,6.0,79224690.5164
21/01/2035 23:00,6.0,79224690.5164
22/01/2035 00:00,5.0,86716286.5195
22/01/2035 01:00,5.0,86716286.5195
22/01/2035 02:00,5.0,86716286.5195
22/01/2035 03:00,5.0,86716286.5195
22/01/2035 04:00,6.0,79224690.5164
22/01/2035 05:00,6.0,79224690.5164
22/01/2035 06:00,5.0,86716286.5195
22/01/2035 07:00,6.0,79224690.5164
22/01/2035 08:00,6.0,79224690.5164
22/01/2035 09:00,7.0,71733094.51329999
22/01/2035 10:00,6.0,79224690.5164
22/01/2035 11:00,7.0,71733094.51329999
22/01/2035 12:00,7.0,71733094.51329999
22/01/2035 13:00,7.0,71733094.51329999
22/01/2035 14:00,7.0,71733094.51329999
22/01/2035 15:00,7.0,71733094.51329999
22/01/2035 16:00,6.0,79224690.5164
22/01/2035 17:00,6.0,79224690.5164
22/01/2035 18:00,6.0,79224690.5164
22/01/2035 19:00,6.0,79224690.5164
22/01/2035 20:00,6.0,79224690.5164
22/01/2035 21:00,6.0,79224690.5164
22/01/2035 22:00,6.0,79224690.5164
22/01/2035 23:00,6.0,79224690.5164
23/01/2035 00:00,5.0,86716286.5195
23/01/2035 01:00,5.0,86716286.5195
23/01/2035 02:00,6.0,79224690.5164
23/01/2035 03:00,5.0,86716286.5195
23/01/2035 04:00,5.0,86716286.5195
23/01/2035 05:00,5.0,86716286.5195
23/01/2035 06:00,5.0,86716286.5195
23/01/2035 07:00,5.0,86716286.5195
23/01/2035 08:00,5.0,86716286.5195
23/01/2035 09:00,5.0,86716286.5195
23/01/2035 10:00,5.0,86716286.5195
23/01/2035 11:00,5.0,86716286.5195
23/01/2035 12:00,4.0,94207882.52259998
23/01/2035 13:00,4.0,94207882.52259998
23/01/2035 14:00,4.0,94207882.52259998
23/01/2035 15:00,4.0,94207882.52259998
23/01/2035 16:00,4.0,94207882.52259998
23/01/2035 17:00,4.0,94207882.52259998
23/01/2035 18:00,4.0,94207882.52259998
23/01/2035 19:00,3.0,101699478.5257
23/01/2035 20:00,3.0,101699478.5257
23/01/2035 21:00,3.0,101699478.5257
23/01/2035 22:00,3.0,101699478.5257
23/01/2035 23:00,3.0,101699478.5257
24/01/2035 00:00,3.0,101699478.5257
24/01/2035 01:00,3.0,101699478.5257
24/01/2035 02:00,2.0,109191074.5288
24/01/2035 03:00,2.0,109191074.5288
24/01/2035 04:00,2.0,109191074.5288
24/01/2035 05:00,2.0,109191074.5288
24/01/2035 06:00,2.0,109191074.5288
24/01/2035 07:00,1.0,116682670.5319
24/01/2035 08:00,1.0,116682670.5319
24/01/2035 09:00,1.0,116682670.5319
24/01/2035 10:00,1.0,116682670.5319
24/01/2035 11:00,2.0,109191074.5288
24/01/2035 12:00,2.0,109191074.5288
24/01/2035 13:00,2.0,109191074.5288
24/01/2035 14:00,2.0,109191074.5288
24/01/2035 15:00,2.0,109191074.5288
24/01/2035 16:00,2.0,109191074.5288
24/01/2035 17:00,2.0,109191074.5288
24/01/2035 18:00,2.0,109191074.5288
24/01/2035 19:00,2.0,109191074.5288
24/01/2035 20:00,1.0,116682670.5319
24/01/2035 21:00,1.0,116682670.5319
24/01/2035 22:00,2.0,109191074.5288
24/01/2035 23:00,1.0,116682670.5319
25/01/2035 00:00,1.0,116682670.5319
25/01/2035 01:00,1.0,116682670.5319
25/01/2035 02:00,1.0,116682670.5319
25/01/2035 03:00,1.0,116682670.5319
25/01/2035 04:00,1.0,116682670.5319
25/01/2035 05:00,1.0,116682670.5319
25/01/2035 06:00,1.0,116682670.5319
25/01/2035 07:00,1.0,116682670.5319
25/01/2035 08:00,1.0,116682670.5319
25/01/2035 09:00,1.0,116682670.5319
25/01/2035 10:00,1.0,116682670.5319
25/01/2035 11:00,1.0,116682670.5319
25/01/2035 12:00,1.0,116682670.5319
25/01/2035 13:00,2.0,109191074.5288
25/01/2035 14:00,2.0,109191074.5288
25/01/2035 15:00,2.0,109191074.5288
25/01/2035 16:00,2.0,109191074.5288
25/01/2035 17:00,2.0,109191074.5288
25/01/2035 18:00,2.0,109191074.5288
25/01/2035 19:00,3.0,101699478.5257
25/01/2035 20:00,3.0,101699478.5257
25/01/2035 21:00,3.0,101699478.5257
25/01/2035 22:00,3.0,101699478.5257
25/01/2035 23:00,4.0,94207882.52259998
26/01/2035 00:00,3.0,101699478.5257
26/01/2035 01:00,2.0,109191074.5288
26/01/2035 02:00,4.0,94207882.52259998
26/01/2035 03:00,4.0,94207882.52259998
26/01/2035 04:00,4.0,94207882.52259998
26/01/2035 05:00,4.0,94207882.52259998
26/01/2035 06:00,5.0,86716286.5195
26/01/2035 07:00,5.0,86716286.5195
26/01/2035 08:00,5.0,86716286.5195
26/01/2035 09:00,4.0,94207882.52259998
26/01/2035 10:00,5.0,86716286.5195
26/01/2035 11:00,7.0,71733094.51329999
26/01/2035 12:00,8.0,64241498.510199994
26/01/2035 13:00,9.0,56749902.50709999
26/01/2035 14:00,9.0,56749902.50709999
26/01/2035 15:00,8.0,64241498.510199994
26/01/2035 16:00,8.0,64241498.510199994
26/01/2035 17:00,8.0,64241498.510199994
26/01/2035 18:00,6.0,79224690.5164
26/01/2035 19:00,6.0,79224690.5164
26/01/2035 20:00,7.0,71733094.51329999
26/01/2035 21:00,7.0,71733094.51329999
