Timestamp,Ambient Temp,HP total Demand
15/01/2022 03:00,0.2,132155.43060000002
15/01/2022 04:00,0.7,128109.18210000002
15/01/2022 05:00,1.0,125681.43300000002
15/01/2022 06:00,1.1,124872.1833
15/01/2022 07:00,1.0,125681.43300000002
15/01/2022 08:00,1.7,120016.68510000002
15/01/2022 09:00,2.3,115161.18690000002
15/01/2022 10:00,3.2,107877.93960000001
15/01/2022 11:00,3.6,104640.94080000003
15/01/2022 12:00,3.8,103022.44140000003
15/01/2022 13:00,3.9,102213.19170000001
15/01/2022 14:00,4.2,99785.44260000001
15/01/2022 15:00,3.6,104640.94080000003
15/01/2022 16:00,3.0,109496.43900000001
15/01/2022 17:00,2.6,112733.43780000001
15/01/2022 18:00,2.5,113542.68750000001
15/01/2022 19:00,2.1,116779.68630000002
15/01/2022 20:00,1.0,125681.43300000002
15/01/2022 21:00,0.6,128918.4318
15/01/2022 22:00,1.9,118398.18570000002
15/01/2022 23:00,2.9,110305.6887
16/01/2022 00:00,3.8,103022.44140000003
16/01/2022 01:00,3.5,105450.19050000001
16/01/2022 02:00,3.7,103831.69110000001
16/01/2022 03:00,4.0,101403.94200000001
16/01/2022 04:00,4.0,101403.94200000001
16/01/2022 05:00,3.9,102213.19170000001
16/01/2022 06:00,3.9,102213.19170000001
16/01/2022 07:00,3.9,102213.19170000001
16/01/2022 08:00,3.6,104640.94080000003
16/01/2022 09:00,3.1,108687.18930000001
16/01/2022 10:00,4.3,98976.19290000001
16/01/2022 11:00,6.1,84409.69830000002
16/01/2022 12:00,7.2,75507.95160000001
16/01/2022 13:00,7.5,73080.20250000001
16/01/2022 14:00,7.5,73080.20250000001
16/01/2022 15:00,7.5,73080.20250000001
16/01/2022 16:00,7.3,74698.70190000001
16/01/2022 17:00,6.9,77935.7007
16/01/2022 18:00,6.6,80363.44980000002
16/01/2022 19:00,6.2,83600.4486
16/01/2022 20:00,5.5,89265.19650000002
16/01/2022 21:00,5.4,90074.44620000002
16/01/2022 22:00,4.2,99785.44260000001
16/01/2022 23:00,2.8,111114.93840000001
17/01/2022 00:00,2.4,114351.93720000001
17/01/2022 01:00,1.7,120016.68510000002
17/01/2022 02:00,1.3,123253.6839
17/01/2022 03:00,1.5,121635.1845
17/01/2022 04:00,0.9,126490.6827
17/01/2022 05:00,0.6,128918.4318
17/01/2022 06:00,0.6,128918.4318
17/01/2022 07:00,1.0,125681.43300000002
17/01/2022 08:00,1.1,124872.1833
17/01/2022 09:00,1.0,125681.43300000002
17/01/2022 10:00,2.6,112733.43780000001
17/01/2022 11:00,4.5,97357.69350000002
17/01/2022 12:00,6.2,83600.4486
17/01/2022 13:00,7.5,73080.20250000001
17/01/2022 14:00,8.0,69033.95400000001
17/01/2022 15:00,8.5,64987.70550000001
17/01/2022 16:00,6.7,79554.2001
17/01/2022 17:00,3.0,109496.43900000001
17/01/2022 18:00,2.1,116779.68630000002
17/01/2022 19:00,0.5,129727.68150000002
17/01/2022 20:00,0.7,128109.18210000002
17/01/2022 21:00,0.8,127299.93240000002
17/01/2022 22:00,-0.2,135392.42940000002
17/01/2022 23:00,0.1,132964.6803
18/01/2022 00:00,-0.3,136201.6791
18/01/2022 01:00,-1.1,142675.6767
18/01/2022 02:00,-1.3,144294.1761
18/01/2022 03:00,-0.4,137010.92880000002
18/01/2022 04:00,-1.6,146721.92520000003
18/01/2022 05:00,-1.6,146721.92520000003
18/01/2022 06:00,-1.3,144294.1761
18/01/2022 07:00,-1.2,143484.9264
18/01/2022 08:00,-1.3,144294.1761
18/01/2022 09:00,-0.4,137010.92880000002
18/01/2022 10:00,1.6,120825.93480000002
18/01/2022 11:00,3.7,103831.69110000001
18/01/2022 12:00,5.3,90883.6959
18/01/2022 13:00,6.7,79554.2001
18/01/2022 14:00,7.3,74698.70190000001
18/01/2022 15:00,6.9,77935.7007
18/01/2022 16:00,4.6,96548.44380000001
18/01/2022 17:00,2.6,112733.43780000001
18/01/2022 18:00,2.9,110305.6887
18/01/2022 19:00,3.7,103831.69110000001
18/01/2022 20:00,3.2,107877.93960000001
18/01/2022 21:00,3.1,108687.18930000001
18/01/2022 22:00,2.0,117588.936
18/01/2022 23:00,0.7,128109.18210000002
19/01/2022 00:00,1.4,122444.43420000002
19/01/2022 01:00,2.7,111924.1881
19/01/2022 02:00,2.3,115161.18690000002
19/01/2022 03:00,2.3,115161.18690000002
19/01/2022 04:00,2.4,114351.93720000001
19/01/2022 05:00,2.1,116779.68630000002
19/01/2022 06:00,2.9,110305.6887
19/01/2022 07:00,2.8,111114.93840000001
19/01/2022 08:00,3.2,107877.93960000001
19/01/2022 09:00,3.8,103022.44140000003
19/01/2022 10:00,5.6,88455.94680000002
19/01/2022 11:00,6.6,80363.44980000002
19/01/2022 12:00,8.8,62559.95640000001
19/01/2022 13:00,9.5,56895.20850000001
19/01/2022 14:00,8.9,61750.70670000001
19/01/2022 15:00,8.3,66606.20490000001
19/01/2022 16:00,6.6,80363.44980000002
19/01/2022 17:00,4.6,96548.44380000001
19/01/2022 18:00,4.6,96548.44380000001
19/01/2022 19:00,3.3,107068.68990000001
19/01/2022 20:00,3.4,106259.44020000001
19/01/2022 21:00,2.7,111924.1881
19/01/2022 22:00,2.6,112733.43780000001
19/01/2022 23:00,2.2,115970.43660000002
20/01/2022 00:00,1.3,123253.6839
20/01/2022 01:00,1.1,124872.1833
20/01/2022 02:00,1.3,123253.6839
20/01/2022 03:00,1.0,125681.43300000002
20/01/2022 04:00,2.3,115161.18690000002
20/01/2022 05:00,2.2,115970.43660000002
20/01/2022 06:00,2.1,116779.68630000002
20/01/2022 07:00,2.1,116779.68630000002
20/01/2022 08:00,1.5,121635.1845
20/01/2022 09:00,2.2,115970.43660000002
20/01/2022 10:00,2.6,112733.43780000001
20/01/2022 11:00,2.9,110305.6887
20/01/2022 12:00,3.2,107877.93960000001
20/01/2022 13:00,3.5,105450.19050000001
20/01/2022 14:00,3.9,102213.19170000001
20/01/2022 15:00,3.6,104640.94080000003
20/01/2022 16:00,3.3,107068.68990000001
20/01/2022 17:00,2.2,115970.43660000002
20/01/2022 18:00,1.7,120016.68510000002
20/01/2022 19:00,2.1,116779.68630000002
20/01/2022 20:00,2.4,114351.93720000001
20/01/2022 21:00,1.1,124872.1833
20/01/2022 22:00,0.4,130536.9312
20/01/2022 23:00,0.5,129727.68150000002
21/01/2022 00:00,0.2,132155.43060000002
21/01/2022 01:00,0.3,131346.1809
21/01/2022 02:00,1.1,124872.1833
21/01/2022 03:00,0.9,126490.6827
21/01/2022 04:00,-0.4,137010.92880000002
21/01/2022 05:00,-0.8,140247.9276
21/01/2022 06:00,-1.2,143484.9264
21/01/2022 07:00,-1.7,147531.1749
21/01/2022 08:00,-1.4,145103.42580000003
21/01/2022 09:00,-0.4,137010.92880000002
21/01/2022 10:00,1.5,121635.1845
21/01/2022 11:00,3.1,108687.18930000001
21/01/2022 12:00,3.5,105450.19050000001
21/01/2022 13:00,3.9,102213.19170000001
21/01/2022 14:00,5.6,88455.94680000002
21/01/2022 15:00,5.8,86837.4474
21/01/2022 16:00,4.6,96548.44380000001
21/01/2022 17:00,3.5,105450.19050000001
21/01/2022 18:00,2.0,117588.936
21/01/2022 19:00,1.2,124062.93360000002
21/01/2022 20:00,1.2,124062.93360000002
21/01/2022 21:00,0.6,128918.4318
21/01/2022 22:00,0.9,126490.6827
21/01/2022 23:00,0.9,126490.6827
22/01/2022 00:00,0.7,128109.18210000002
22/01/2022 01:00,0.8,127299.93240000002
22/01/2022 02:00,0.9,126490.6827
22/01/2022 03:00,0.8,127299.93240000002
22/01/2022 04:00,0.5,129727.68150000002
22/01/2022 05:00,0.2,132155.43060000002
22/01/2022 06:00,0.3,131346.1809
22/01/2022 07:00,0.0,133773.93000000002
22/01/2022 08:00,-0.2,135392.42940000002
22/01/2022 09:00,0.7,128109.18210000002
22/01/2022 10:00,1.8,119207.4354
22/01/2022 11:00,3.4,106259.44020000001
22/01/2022 12:00,5.2,91692.9456
22/01/2022 13:00,6.7,79554.2001
22/01/2022 14:00,7.0,77126.45100000002
22/01/2022 15:00,6.8,78744.9504
22/01/2022 16:00,6.3,82791.19890000002
22/01/2022 17:00,5.7,87646.6971
22/01/2022 18:00,6.0,85218.948
22/01/2022 19:00,5.8,86837.4474
22/01/2022 20:00,5.5,89265.19650000002
22/01/2022 21:00,5.5,89265.19650000002
22/01/2022 22:00,5.5,89265.19650000002
22/01/2022 23:00,5.3,90883.6959
23/01/2022 00:00,5.2,91692.9456
23/01/2022 01:00,5.0,93311.44500000002
23/01/2022 02:00,4.7,95739.19410000002
23/01/2022 03:00,4.6,96548.44380000001
23/01/2022 04:00,4.8,94929.94440000001
23/01/2022 05:00,4.4,98166.94320000001
23/01/2022 06:00,4.5,97357.69350000002
23/01/2022 07:00,4.9,94120.69470000001
23/01/2022 08:00,4.7,95739.19410000002
23/01/2022 09:00,5.2,91692.9456
23/01/2022 10:00,5.3,90883.6959
23/01/2022 11:00,5.5,89265.19650000002
23/01/2022 12:00,5.8,86837.4474
23/01/2022 13:00,5.7,87646.6971
23/01/2022 14:00,5.6,88455.94680000002
23/01/2022 15:00,5.4,90074.44620000002
23/01/2022 16:00,5.3,90883.6959
23/01/2022 17:00,4.8,94929.94440000001
23/01/2022 18:00,4.5,97357.69350000002
23/01/2022 19:00,4.2,99785.44260000001
23/01/2022 20:00,4.1,100594.69230000002
23/01/2022 21:00,3.9,102213.19170000001
23/01/2022 22:00,3.9,102213.19170000001
23/01/2022 23:00,3.6,104640.94080000003
24/01/2022 00:00,3.8,103022.44140000003
24/01/2022 01:00,3.9,102213.19170000001
24/01/2022 02:00,4.0,101403.94200000001
24/01/2022 03:00,3.9,102213.19170000001
24/01/2022 04:00,3.7,103831.69110000001
24/01/2022 05:00,3.5,105450.19050000001
24/01/2022 06:00,3.3,107068.68990000001
24/01/2022 07:00,3.2,107877.93960000001
24/01/2022 08:00,3.1,108687.18930000001
24/01/2022 09:00,3.1,108687.18930000001
24/01/2022 10:00,3.3,107068.68990000001
24/01/2022 11:00,3.5,105450.19050000001
24/01/2022 12:00,3.7,103831.69110000001
24/01/2022 13:00,4.1,100594.69230000002
24/01/2022 14:00,4.0,101403.94200000001
24/01/2022 15:00,3.9,102213.19170000001
24/01/2022 16:00,3.7,103831.69110000001
24/01/2022 17:00,3.4,106259.44020000001
24/01/2022 18:00,3.3,107068.68990000001
24/01/2022 19:00,3.1,108687.18930000001
24/01/2022 20:00,2.9,110305.6887
24/01/2022 21:00,2.9,110305.6887
24/01/2022 22:00,3.0,109496.43900000001
24/01/2022 23:00,3.2,107877.93960000001
25/01/2022 00:00,2.9,110305.6887
25/01/2022 01:00,2.8,111114.93840000001
25/01/2022 02:00,2.7,111924.1881
25/01/2022 03:00,2.7,111924.1881
25/01/2022 04:00,2.5,113542.68750000001
25/01/2022 05:00,2.5,113542.68750000001
25/01/2022 06:00,2.2,115970.43660000002
25/01/2022 07:00,1.9,118398.18570000002
25/01/2022 08:00,1.7,120016.68510000002
25/01/2022 09:00,1.7,120016.68510000002
25/01/2022 10:00,1.9,118398.18570000002
25/01/2022 11:00,2.0,117588.936
25/01/2022 12:00,2.0,117588.936
25/01/2022 13:00,2.3,115161.18690000002
25/01/2022 14:00,2.4,114351.93720000001
25/01/2022 15:00,2.4,114351.93720000001
25/01/2022 16:00,2.2,115970.43660000002
25/01/2022 17:00,2.1,116779.68630000002
25/01/2022 18:00,1.8,119207.4354
25/01/2022 19:00,1.6,120825.93480000002
25/01/2022 20:00,1.7,120016.68510000002
25/01/2022 21:00,1.8,119207.4354
25/01/2022 22:00,1.8,119207.4354
25/01/2022 23:00,1.9,118398.18570000002
26/01/2022 00:00,2.3,115161.18690000002
26/01/2022 01:00,2.6,112733.43780000001
26/01/2022 02:00,1.5,121635.1845
26/01/2022 03:00,1.1,124872.1833
26/01/2022 04:00,0.2,132155.43060000002
26/01/2022 05:00,0.5,129727.68150000002
26/01/2022 06:00,0.7,128109.18210000002
26/01/2022 07:00,0.8,127299.93240000002
26/01/2022 08:00,0.7,128109.18210000002
26/01/2022 09:00,1.6,120825.93480000002
26/01/2022 10:00,3.0,109496.43900000001
26/01/2022 11:00,5.1,92502.1953
26/01/2022 12:00,7.2,75507.95160000001
26/01/2022 13:00,8.1,68224.70430000001
26/01/2022 14:00,8.6,64178.45580000001
26/01/2022 15:00,8.3,66606.20490000001
26/01/2022 16:00,7.4,73889.45220000001
26/01/2022 17:00,5.9,86028.1977
26/01/2022 18:00,4.9,94120.69470000001
