Timestamp,Ambient Temp,HP total Demand
23/01/2022 11:00,6.3,66654.35190000001
23/01/2022 12:00,6.5,65351.31450000001
23/01/2022 13:00,6.6,64699.79580000001
23/01/2022 14:00,6.7,64048.27710000001
23/01/2022 15:00,6.0,68608.90800000001
23/01/2022 16:00,5.9,69260.42670000001
23/01/2022 17:00,5.7,70563.46410000001
23/01/2022 18:00,5.6,71214.98280000001
23/01/2022 19:00,5.2,73821.0576
23/01/2022 20:00,4.9,75775.61370000002
23/01/2022 21:00,4.5,78381.68850000002
23/01/2022 22:00,4.2,80336.2446
23/01/2022 23:00,4.1,80987.76330000002
24/01/2022 00:00,3.8,82942.31940000002
24/01/2022 01:00,3.9,82290.8007
24/01/2022 02:00,3.6,84245.35680000002
24/01/2022 03:00,3.6,84245.35680000002
24/01/2022 04:00,3.5,84896.87550000001
24/01/2022 05:00,3.3,86199.91290000001
24/01/2022 06:00,3.1,87502.95030000001
24/01/2022 07:00,3.1,87502.95030000001
24/01/2022 08:00,3.2,86851.43160000001
24/01/2022 09:00,3.4,85548.39420000001
24/01/2022 10:00,3.6,84245.35680000002
24/01/2022 11:00,3.9,82290.8007
24/01/2022 12:00,4.0,81639.28200000002
24/01/2022 13:00,4.1,80987.76330000002
24/01/2022 14:00,4.2,80336.2446
24/01/2022 15:00,4.2,80336.2446
24/01/2022 16:00,4.0,81639.28200000002
24/01/2022 17:00,3.7,83593.83810000001
24/01/2022 18:00,3.6,84245.35680000002
24/01/2022 19:00,3.6,84245.35680000002
24/01/2022 20:00,3.7,83593.83810000001
24/01/2022 21:00,3.7,83593.83810000001
24/01/2022 22:00,3.8,82942.31940000002
24/01/2022 23:00,4.0,81639.28200000002
25/01/2022 00:00,4.1,80987.76330000002
25/01/2022 01:00,4.1,80987.76330000002
25/01/2022 02:00,4.1,80987.76330000002
25/01/2022 03:00,4.0,81639.28200000002
25/01/2022 04:00,3.9,82290.8007
25/01/2022 05:00,4.1,80987.76330000002
25/01/2022 06:00,3.9,82290.8007
25/01/2022 07:00,4.1,80987.76330000002
25/01/2022 08:00,4.0,81639.28200000002
25/01/2022 09:00,4.3,79684.7259
25/01/2022 10:00,4.5,78381.68850000002
25/01/2022 11:00,4.7,77078.65110000002
25/01/2022 12:00,4.7,77078.65110000002
25/01/2022 13:00,4.2,80336.2446
25/01/2022 14:00,3.9,82290.8007
25/01/2022 15:00,3.8,82942.31940000002
25/01/2022 16:00,3.3,86199.91290000001
25/01/2022 17:00,2.7,90109.0251
25/01/2022 18:00,2.5,91412.06250000001
25/01/2022 19:00,2.1,94018.13730000002
25/01/2022 20:00,2.0,94669.656
25/01/2022 21:00,1.7,96624.21210000002
25/01/2022 22:00,1.8,95972.6934
25/01/2022 23:00,1.8,95972.6934
26/01/2022 00:00,1.5,97927.2495
26/01/2022 01:00,1.5,97927.2495
26/01/2022 02:00,1.8,95972.6934
26/01/2022 03:00,2.0,94669.656
26/01/2022 04:00,1.7,96624.21210000002
26/01/2022 05:00,1.8,95972.6934
26/01/2022 06:00,1.9,95321.17470000002
26/01/2022 07:00,2.0,94669.656
26/01/2022 08:00,2.4,92063.58120000002
26/01/2022 09:00,3.0,88154.46900000001
26/01/2022 10:00,4.1,80987.76330000002
26/01/2022 11:00,5.0,75124.09500000002
26/01/2022 12:00,6.2,67305.87060000001
26/01/2022 13:00,6.7,64048.27710000001
26/01/2022 14:00,6.8,63396.758400000006
26/01/2022 15:00,6.6,64699.79580000001
26/01/2022 16:00,5.4,72518.02020000001
26/01/2022 17:00,5.3,73169.53890000001
