Timestamp,Ambient Temp,HP total Demand
08/01/2022 12:00,9.0,239293.54799999998
08/01/2022 13:00,9.0,239293.54799999998
08/01/2022 14:00,9.0,239293.54799999998
08/01/2022 15:00,10.0,207517.44
08/01/2022 16:00,9.0,239293.54799999998
08/01/2022 17:00,10.0,207517.44
08/01/2022 18:00,7.0,302845.764
08/01/2022 19:00,7.0,302845.764
08/01/2022 20:00,7.0,302845.764
08/01/2022 21:00,6.0,334621.872
08/01/2022 22:00,6.0,334621.872
08/01/2022 23:00,5.0,366397.98000000004
09/01/2022 00:00,5.0,366397.98000000004
09/01/2022 01:00,4.0,398174.088
09/01/2022 02:00,4.0,398174.088
09/01/2022 03:00,4.0,398174.088
09/01/2022 04:00,4.0,398174.088
09/01/2022 05:00,4.0,398174.088
09/01/2022 06:00,3.0,429950.196
09/01/2022 07:00,3.0,429950.196
09/01/2022 08:00,3.0,429950.196
09/01/2022 09:00,3.0,429950.196
09/01/2022 10:00,5.0,366397.98000000004
09/01/2022 11:00,5.0,366397.98000000004
09/01/2022 12:00,6.0,334621.872
09/01/2022 13:00,7.0,302845.764
09/01/2022 14:00,7.0,302845.764
09/01/2022 15:00,7.0,302845.764
09/01/2022 16:00,4.0,398174.088
09/01/2022 17:00,5.0,366397.98000000004
09/01/2022 18:00,4.0,398174.088
09/01/2022 19:00,4.0,398174.088
09/01/2022 20:00,2.0,461726.30399999995
09/01/2022 21:00,2.0,461726.30399999995
09/01/2022 22:00,2.0,461726.30399999995
09/01/2022 23:00,2.0,461726.30399999995
10/01/2022 00:00,1.0,493502.412
10/01/2022 01:00,-1.0,557054.6279999999
10/01/2022 02:00,-1.0,557054.6279999999
10/01/2022 03:00,-1.0,557054.6279999999
10/01/2022 04:00,-1.0,557054.6279999999
10/01/2022 05:00,-1.0,557054.6279999999
10/01/2022 06:00,-1.0,557054.6279999999
10/01/2022 07:00,-1.0,557054.6279999999
10/01/2022 08:00,-1.0,557054.6279999999
10/01/2022 09:00,1.0,493502.412
10/01/2022 10:00,1.0,493502.412
10/01/2022 11:00,4.0,398174.088
10/01/2022 12:00,7.0,302845.764
10/01/2022 13:00,7.0,302845.764
10/01/2022 14:00,8.0,271069.656
10/01/2022 15:00,8.0,271069.656
10/01/2022 16:00,7.0,302845.764
10/01/2022 17:00,7.0,302845.764
10/01/2022 18:00,7.0,302845.764
10/01/2022 19:00,7.0,302845.764
10/01/2022 20:00,7.0,302845.764
10/01/2022 21:00,7.0,302845.764
10/01/2022 22:00,7.0,302845.764
10/01/2022 23:00,7.0,302845.764
11/01/2022 00:00,7.0,302845.764
11/01/2022 01:00,7.0,302845.764
11/01/2022 02:00,7.0,302845.764
11/01/2022 03:00,7.0,302845.764
11/01/2022 04:00,8.0,271069.656
11/01/2022 05:00,8.0,271069.656
11/01/2022 06:00,8.0,271069.656
11/01/2022 07:00,8.0,271069.656
11/01/2022 08:00,8.0,271069.656
11/01/2022 09:00,8.0,271069.656
11/01/2022 10:00,9.0,239293.54799999998
11/01/2022 11:00,9.0,239293.54799999998
11/01/2022 12:00,9.0,239293.54799999998
11/01/2022 13:00,10.0,207517.44
11/01/2022 14:00,10.0,207517.44
11/01/2022 15:00,10.0,207517.44
11/01/2022 16:00,10.0,207517.44
11/01/2022 17:00,10.0,207517.44
11/01/2022 18:00,10.0,207517.44
11/01/2022 19:00,10.0,207517.44
11/01/2022 20:00,9.0,239293.54799999998
11/01/2022 21:00,9.0,239293.54799999998
11/01/2022 22:00,9.0,239293.54799999998
11/01/2022 23:00,8.0,271069.656
12/01/2022 00:00,7.0,302845.764
12/01/2022 01:00,7.0,302845.764
12/01/2022 02:00,5.0,366397.98000000004
12/01/2022 03:00,4.0,398174.088
12/01/2022 04:00,3.0,429950.196
12/01/2022 05:00,2.0,461726.30399999995
12/01/2022 06:00,2.0,461726.30399999995
12/01/2022 07:00,2.0,461726.30399999995
12/01/2022 08:00,2.0,461726.30399999995
12/01/2022 09:00,1.0,493502.412
12/01/2022 10:00,3.0,429950.196
12/01/2022 11:00,6.0,334621.872
12/01/2022 12:00,7.0,302845.764
12/01/2022 13:00,8.0,271069.656
12/01/2022 14:00,8.0,271069.656
12/01/2022 15:00,9.0,239293.54799999998
12/01/2022 16:00,7.0,302845.764
12/01/2022 17:00,4.0,398174.088
12/01/2022 18:00,3.0,429950.196
12/01/2022 19:00,2.0,461726.30399999995
12/01/2022 20:00,4.0,398174.088
12/01/2022 21:00,2.0,461726.30399999995
12/01/2022 22:00,3.0,429950.196
12/01/2022 23:00,2.0,461726.30399999995
13/01/2022 00:00,2.0,461726.30399999995
13/01/2022 01:00,2.0,461726.30399999995
13/01/2022 02:00,1.0,493502.412
13/01/2022 03:00,1.0,493502.412
13/01/2022 04:00,2.0,461726.30399999995
13/01/2022 05:00,1.0,493502.412
13/01/2022 06:00,1.0,493502.412
13/01/2022 07:00,2.0,461726.30399999995
13/01/2022 08:00,2.0,461726.30399999995
13/01/2022 09:00,2.0,461726.30399999995
13/01/2022 10:00,4.0,398174.088
13/01/2022 11:00,7.0,302845.764
13/01/2022 12:00,9.0,239293.54799999998
13/01/2022 13:00,10.0,207517.44
13/01/2022 14:00,10.0,207517.44
13/01/2022 15:00,9.0,239293.54799999998
13/01/2022 16:00,7.0,302845.764
13/01/2022 17:00,7.0,302845.764
13/01/2022 18:00,5.0,366397.98000000004
13/01/2022 19:00,3.0,429950.196
13/01/2022 20:00,4.0,398174.088
13/01/2022 21:00,5.0,366397.98000000004
13/01/2022 22:00,5.0,366397.98000000004
13/01/2022 23:00,2.0,461726.30399999995
14/01/2022 00:00,2.0,461726.30399999995
14/01/2022 01:00,1.0,493502.412
14/01/2022 02:00,-1.0,557054.6279999999
14/01/2022 03:00,-1.0,557054.6279999999
14/01/2022 04:00,1.0,493502.412
14/01/2022 05:00,0.0,525278.52
14/01/2022 06:00,-2.0,588830.736
14/01/2022 07:00,-2.0,588830.736
14/01/2022 08:00,-2.0,588830.736
14/01/2022 09:00,-1.0,557054.6279999999
14/01/2022 10:00,3.0,429950.196
14/01/2022 11:00,5.0,366397.98000000004
14/01/2022 12:00,7.0,302845.764
14/01/2022 13:00,7.0,302845.764
14/01/2022 14:00,8.0,271069.656
14/01/2022 15:00,8.0,271069.656
14/01/2022 16:00,6.0,334621.872
14/01/2022 17:00,4.0,398174.088
14/01/2022 18:00,1.0,493502.412
14/01/2022 19:00,0.0,525278.52
14/01/2022 20:00,0.0,525278.52
14/01/2022 21:00,-1.0,557054.6279999999
14/01/2022 22:00,-1.0,557054.6279999999
14/01/2022 23:00,-1.0,557054.6279999999
15/01/2022 00:00,-1.0,557054.6279999999
15/01/2022 01:00,-1.0,557054.6279999999
15/01/2022 02:00,-1.0,557054.6279999999
15/01/2022 03:00,0.0,525278.52
15/01/2022 04:00,0.0,525278.52
15/01/2022 05:00,1.0,493502.412
15/01/2022 06:00,3.0,429950.196
15/01/2022 07:00,3.0,429950.196
15/01/2022 08:00,2.0,461726.30399999995
15/01/2022 09:00,2.0,461726.30399999995
15/01/2022 10:00,3.0,429950.196
15/01/2022 11:00,3.0,429950.196
15/01/2022 12:00,4.0,398174.088
15/01/2022 13:00,4.0,398174.088
15/01/2022 14:00,4.0,398174.088
15/01/2022 15:00,4.0,398174.088
15/01/2022 16:00,5.0,366397.98000000004
15/01/2022 17:00,3.0,429950.196
15/01/2022 18:00,3.0,429950.196
15/01/2022 19:00,4.0,398174.088
15/01/2022 20:00,2.0,461726.30399999995
15/01/2022 21:00,1.0,493502.412
15/01/2022 22:00,1.0,493502.412
15/01/2022 23:00,2.0,461726.30399999995
16/01/2022 00:00,3.0,429950.196
16/01/2022 01:00,3.0,429950.196
16/01/2022 02:00,3.0,429950.196
16/01/2022 03:00,4.0,398174.088
16/01/2022 04:00,4.0,398174.088
16/01/2022 05:00,2.0,461726.30399999995
16/01/2022 06:00,1.0,493502.412
16/01/2022 07:00,2.0,461726.30399999995
16/01/2022 08:00,3.0,429950.196
16/01/2022 09:00,6.0,334621.872
16/01/2022 10:00,7.0,302845.764
16/01/2022 11:00,7.0,302845.764
16/01/2022 12:00,8.0,271069.656
16/01/2022 13:00,9.0,239293.54799999998
16/01/2022 14:00,9.0,239293.54799999998
16/01/2022 15:00,9.0,239293.54799999998
16/01/2022 16:00,8.0,271069.656
16/01/2022 17:00,6.0,334621.872
16/01/2022 18:00,5.0,366397.98000000004
16/01/2022 19:00,4.0,398174.088
16/01/2022 20:00,6.0,334621.872
16/01/2022 21:00,6.0,334621.872
16/01/2022 22:00,6.0,334621.872
16/01/2022 23:00,6.0,334621.872
17/01/2022 00:00,5.0,366397.98000000004
17/01/2022 01:00,4.0,398174.088
17/01/2022 02:00,3.0,429950.196
17/01/2022 03:00,3.0,429950.196
17/01/2022 04:00,3.0,429950.196
17/01/2022 05:00,2.0,461726.30399999995
17/01/2022 06:00,2.0,461726.30399999995
17/01/2022 07:00,1.0,493502.412
17/01/2022 08:00,1.0,493502.412
17/01/2022 09:00,2.0,461726.30399999995
17/01/2022 10:00,4.0,398174.088
17/01/2022 11:00,5.0,366397.98000000004
17/01/2022 12:00,7.0,302845.764
17/01/2022 13:00,9.0,239293.54799999998
17/01/2022 14:00,9.0,239293.54799999998
17/01/2022 15:00,8.0,271069.656
17/01/2022 16:00,8.0,271069.656
17/01/2022 17:00,5.0,366397.98000000004
17/01/2022 18:00,2.0,461726.30399999995
17/01/2022 19:00,1.0,493502.412
17/01/2022 20:00,0.0,525278.52
17/01/2022 21:00,-1.0,557054.6279999999
17/01/2022 22:00,-1.0,557054.6279999999
17/01/2022 23:00,-2.0,588830.736
18/01/2022 00:00,-1.0,557054.6279999999
18/01/2022 01:00,-3.0,620606.8439999999
18/01/2022 02:00,-3.0,620606.8439999999
18/01/2022 03:00,-3.0,620606.8439999999
18/01/2022 04:00,-3.0,620606.8439999999
18/01/2022 05:00,-3.0,620606.8439999999
18/01/2022 06:00,-3.0,620606.8439999999
18/01/2022 07:00,-3.0,620606.8439999999
18/01/2022 08:00,-3.0,620606.8439999999
18/01/2022 09:00,-3.0,620606.8439999999
18/01/2022 10:00,3.0,429950.196
18/01/2022 11:00,4.0,398174.088
18/01/2022 12:00,5.0,366397.98000000004
18/01/2022 13:00,5.0,366397.98000000004
18/01/2022 14:00,5.0,366397.98000000004
18/01/2022 15:00,6.0,334621.872
18/01/2022 16:00,5.0,366397.98000000004
18/01/2022 17:00,3.0,429950.196
18/01/2022 18:00,1.0,493502.412
18/01/2022 19:00,2.0,461726.30399999995
18/01/2022 20:00,2.0,461726.30399999995
18/01/2022 21:00,2.0,461726.30399999995
18/01/2022 22:00,3.0,429950.196
18/01/2022 23:00,4.0,398174.088
19/01/2022 00:00,4.0,398174.088
19/01/2022 01:00,4.0,398174.088
19/01/2022 02:00,3.0,429950.196
19/01/2022 03:00,3.0,429950.196
19/01/2022 04:00,3.0,429950.196
19/01/2022 05:00,4.0,398174.088
19/01/2022 06:00,4.0,398174.088
19/01/2022 07:00,3.0,429950.196
19/01/2022 08:00,4.0,398174.088
19/01/2022 09:00,5.0,366397.98000000004
19/01/2022 10:00,6.0,334621.872
19/01/2022 11:00,7.0,302845.764
19/01/2022 12:00,8.0,271069.656
19/01/2022 13:00,9.0,239293.54799999998
19/01/2022 14:00,9.0,239293.54799999998
19/01/2022 15:00,9.0,239293.54799999998
19/01/2022 16:00,9.0,239293.54799999998
19/01/2022 17:00,8.0,271069.656
19/01/2022 18:00,6.0,334621.872
19/01/2022 19:00,6.0,334621.872
19/01/2022 20:00,4.0,398174.088
19/01/2022 21:00,4.0,398174.088
19/01/2022 22:00,4.0,398174.088
19/01/2022 23:00,3.0,429950.196
20/01/2022 00:00,3.0,429950.196
20/01/2022 01:00,3.0,429950.196
20/01/2022 02:00,3.0,429950.196
20/01/2022 03:00,2.0,461726.30399999995
20/01/2022 04:00,2.0,461726.30399999995
20/01/2022 05:00,2.0,461726.30399999995
20/01/2022 06:00,1.0,493502.412
20/01/2022 07:00,1.0,493502.412
20/01/2022 08:00,1.0,493502.412
20/01/2022 09:00,1.0,493502.412
20/01/2022 10:00,3.0,429950.196
20/01/2022 11:00,3.0,429950.196
20/01/2022 12:00,4.0,398174.088
20/01/2022 13:00,5.0,366397.98000000004
20/01/2022 14:00,4.0,398174.088
20/01/2022 15:00,4.0,398174.088
20/01/2022 16:00,4.0,398174.088
20/01/2022 17:00,3.0,429950.196
20/01/2022 18:00,2.0,461726.30399999995
20/01/2022 19:00,2.0,461726.30399999995
20/01/2022 20:00,2.0,461726.30399999995
20/01/2022 21:00,3.0,429950.196
20/01/2022 22:00,2.0,461726.30399999995
20/01/2022 23:00,2.0,461726.30399999995
21/01/2022 00:00,1.0,493502.412
21/01/2022 01:00,1.0,493502.412
21/01/2022 02:00,1.0,493502.412
21/01/2022 03:00,0.0,525278.52
21/01/2022 04:00,0.0,525278.52
21/01/2022 05:00,0.0,525278.52
21/01/2022 06:00,0.0,525278.52
21/01/2022 07:00,0.0,525278.52
21/01/2022 08:00,0.0,525278.52
21/01/2022 09:00,0.0,525278.52
21/01/2022 10:00,2.0,461726.30399999995
21/01/2022 11:00,4.0,398174.088
21/01/2022 12:00,5.0,366397.98000000004
21/01/2022 13:00,5.0,366397.98000000004
21/01/2022 14:00,5.0,366397.98000000004
21/01/2022 15:00,5.0,366397.98000000004
21/01/2022 16:00,5.0,366397.98000000004
21/01/2022 17:00,5.0,366397.98000000004
21/01/2022 18:00,5.0,366397.98000000004
21/01/2022 19:00,5.0,366397.98000000004
21/01/2022 20:00,5.0,366397.98000000004
21/01/2022 21:00,5.0,366397.98000000004
21/01/2022 22:00,5.0,366397.98000000004
21/01/2022 23:00,3.0,429950.196
22/01/2022 00:00,3.0,429950.196
22/01/2022 01:00,3.0,429950.196
22/01/2022 02:00,3.0,429950.196
22/01/2022 03:00,2.0,461726.30399999995
22/01/2022 04:00,2.0,461726.30399999995
22/01/2022 05:00,1.0,493502.412
22/01/2022 06:00,1.0,493502.412
22/01/2022 07:00,1.0,493502.412
22/01/2022 08:00,1.0,493502.412
22/01/2022 09:00,2.0,461726.30399999995
22/01/2022 10:00,4.0,398174.088
22/01/2022 11:00,5.0,366397.98000000004
22/01/2022 12:00,7.0,302845.764
22/01/2022 13:00,7.0,302845.764
22/01/2022 14:00,7.0,302845.764
22/01/2022 15:00,7.0,302845.764
22/01/2022 16:00,6.0,334621.872
22/01/2022 17:00,5.0,366397.98000000004
22/01/2022 18:00,5.0,366397.98000000004
22/01/2022 19:00,5.0,366397.98000000004
22/01/2022 20:00,5.0,366397.98000000004
22/01/2022 21:00,5.0,366397.98000000004
22/01/2022 22:00,5.0,366397.98000000004
22/01/2022 23:00,5.0,366397.98000000004
23/01/2022 00:00,5.0,366397.98000000004
23/01/2022 01:00,5.0,366397.98000000004
23/01/2022 02:00,5.0,366397.98000000004
23/01/2022 03:00,5.0,366397.98000000004
23/01/2022 04:00,5.0,366397.98000000004
23/01/2022 05:00,5.0,366397.98000000004
23/01/2022 06:00,5.0,366397.98000000004
23/01/2022 07:00,5.0,366397.98000000004
23/01/2022 08:00,4.0,398174.088
23/01/2022 09:00,5.0,366397.98000000004
23/01/2022 10:00,5.0,366397.98000000004
23/01/2022 11:00,6.0,334621.872
23/01/2022 12:00,6.0,334621.872
23/01/2022 13:00,6.0,334621.872
23/01/2022 14:00,6.0,334621.872
23/01/2022 15:00,6.0,334621.872
23/01/2022 16:00,6.0,334621.872
23/01/2022 17:00,5.0,366397.98000000004
23/01/2022 18:00,5.0,366397.98000000004
23/01/2022 19:00,5.0,366397.98000000004
23/01/2022 20:00,5.0,366397.98000000004
23/01/2022 21:00,5.0,366397.98000000004
23/01/2022 22:00,5.0,366397.98000000004
23/01/2022 23:00,5.0,366397.98000000004
24/01/2022 00:00,5.0,366397.98000000004
24/01/2022 01:00,4.0,398174.088
24/01/2022 02:00,4.0,398174.088
24/01/2022 03:00,4.0,398174.088
24/01/2022 04:00,4.0,398174.088
24/01/2022 05:00,4.0,398174.088
24/01/2022 06:00,4.0,398174.088
24/01/2022 07:00,4.0,398174.088
24/01/2022 08:00,4.0,398174.088
24/01/2022 09:00,4.0,398174.088
24/01/2022 10:00,4.0,398174.088
24/01/2022 11:00,4.0,398174.088
24/01/2022 12:00,4.0,398174.088
24/01/2022 13:00,4.0,398174.088
24/01/2022 14:00,4.0,398174.088
24/01/2022 15:00,4.0,398174.088
24/01/2022 16:00,4.0,398174.088
24/01/2022 17:00,3.0,429950.196
24/01/2022 18:00,3.0,429950.196
24/01/2022 19:00,4.0,398174.088
24/01/2022 20:00,4.0,398174.088
24/01/2022 21:00,4.0,398174.088
24/01/2022 22:00,4.0,398174.088
24/01/2022 23:00,4.0,398174.088
25/01/2022 00:00,4.0,398174.088
25/01/2022 01:00,4.0,398174.088
25/01/2022 02:00,4.0,398174.088
25/01/2022 03:00,4.0,398174.088
25/01/2022 04:00,4.0,398174.088
25/01/2022 05:00,4.0,398174.088
25/01/2022 06:00,3.0,429950.196
25/01/2022 07:00,3.0,429950.196
25/01/2022 08:00,3.0,429950.196
25/01/2022 09:00,3.0,429950.196
25/01/2022 10:00,3.0,429950.196
25/01/2022 11:00,3.0,429950.196
25/01/2022 12:00,3.0,429950.196
25/01/2022 13:00,3.0,429950.196
25/01/2022 14:00,3.0,429950.196
25/01/2022 15:00,3.0,429950.196
25/01/2022 16:00,3.0,429950.196
25/01/2022 17:00,2.0,461726.30399999995
25/01/2022 18:00,2.0,461726.30399999995
25/01/2022 19:00,2.0,461726.30399999995
25/01/2022 20:00,2.0,461726.30399999995
25/01/2022 21:00,2.0,461726.30399999995
25/01/2022 22:00,1.0,493502.412
25/01/2022 23:00,2.0,461726.30399999995
26/01/2022 00:00,2.0,461726.30399999995
26/01/2022 01:00,2.0,461726.30399999995
26/01/2022 02:00,2.0,461726.30399999995
26/01/2022 03:00,2.0,461726.30399999995
26/01/2022 04:00,3.0,429950.196
26/01/2022 05:00,3.0,429950.196
26/01/2022 06:00,3.0,429950.196
26/01/2022 07:00,3.0,429950.196
26/01/2022 08:00,4.0,398174.088
26/01/2022 09:00,5.0,366397.98000000004
26/01/2022 10:00,6.0,334621.872
26/01/2022 11:00,7.0,302845.764
26/01/2022 12:00,7.0,302845.764
26/01/2022 13:00,7.0,302845.764
26/01/2022 14:00,7.0,302845.764
26/01/2022 15:00,7.0,302845.764
26/01/2022 16:00,7.0,302845.764
26/01/2022 17:00,5.0,366397.98000000004
26/01/2022 18:00,4.0,398174.088
26/01/2022 19:00,5.0,366397.98000000004
26/01/2022 20:00,6.0,334621.872
26/01/2022 21:00,5.0,366397.98000000004
26/01/2022 22:00,5.0,366397.98000000004
26/01/2022 23:00,3.0,429950.196
27/01/2022 00:00,4.0,398174.088
27/01/2022 01:00,6.0,334621.872
27/01/2022 02:00,6.0,334621.872
27/01/2022 03:00,7.0,302845.764
27/01/2022 04:00,7.0,302845.764
27/01/2022 05:00,7.0,302845.764
27/01/2022 06:00,8.0,271069.656
27/01/2022 07:00,8.0,271069.656
27/01/2022 08:00,8.0,271069.656
27/01/2022 09:00,8.0,271069.656
27/01/2022 10:00,9.0,239293.54799999998
27/01/2022 11:00,9.0,239293.54799999998
27/01/2022 12:00,10.0,207517.44
27/01/2022 13:00,11.0,175741.33200000002
27/01/2022 14:00,11.0,175741.33200000002
27/01/2022 15:00,11.0,175741.33200000002
27/01/2022 16:00,11.0,175741.33200000002
27/01/2022 17:00,9.0,239293.54799999998
27/01/2022 18:00,7.0,302845.764
27/01/2022 19:00,7.0,302845.764
27/01/2022 20:00,7.0,302845.764
27/01/2022 21:00,6.0,334621.872
27/01/2022 22:00,6.0,334621.872
27/01/2022 23:00,5.0,366397.98000000004
28/01/2022 00:00,4.0,398174.088
28/01/2022 01:00,4.0,398174.088
28/01/2022 02:00,4.0,398174.088
28/01/2022 03:00,4.0,398174.088
28/01/2022 04:00,3.0,429950.196
28/01/2022 05:00,3.0,429950.196
28/01/2022 06:00,2.0,461726.30399999995
28/01/2022 07:00,2.0,461726.30399999995
28/01/2022 08:00,1.0,493502.412
