Timestamp,Ambient Temp,HP total Demand
06/01/2022 04:00,1.3,53733.6
06/01/2022 05:00,2.3,50205.6
06/01/2022 06:00,1.5,53028.0
06/01/2022 07:00,1.2,54086.4
06/01/2022 08:00,1.1,54439.2
06/01/2022 09:00,2.2,50558.40000000001
06/01/2022 10:00,2.8,48441.600000000006
06/01/2022 11:00,3.2,47030.4
06/01/2022 12:00,3.4,46324.799999999996
06/01/2022 13:00,4.2,43502.4
06/01/2022 14:00,4.9,41032.8
06/01/2022 15:00,5.0,40680.00000000001
06/01/2022 16:00,5.3,39621.6
06/01/2022 17:00,5.4,39268.8
06/01/2022 18:00,5.6,38563.200000000004
06/01/2022 19:00,6.1,36799.200000000004
06/01/2022 20:00,5.2,39974.399999999994
06/01/2022 21:00,5.5,38916.00000000001
06/01/2022 22:00,5.1,40327.200000000004
06/01/2022 23:00,4.9,41032.8
07/01/2022 00:00,4.7,41738.4
07/01/2022 01:00,4.6,42091.2
07/01/2022 02:00,4.7,41738.4
07/01/2022 03:00,4.6,42091.2
07/01/2022 04:00,3.6,45619.200000000004
07/01/2022 05:00,3.8,44913.600000000006
07/01/2022 06:00,3.5,45972.0
07/01/2022 07:00,3.1,47383.200000000004
07/01/2022 08:00,2.6,49147.200000000004
07/01/2022 09:00,3.2,47030.4
07/01/2022 10:00,4.0,44208.00000000001
07/01/2022 11:00,4.5,42444.00000000001
07/01/2022 12:00,5.0,40680.00000000001
07/01/2022 13:00,5.0,40680.00000000001
07/01/2022 14:00,5.5,38916.00000000001
07/01/2022 15:00,5.5,38916.00000000001
07/01/2022 16:00,4.9,41032.8
07/01/2022 17:00,4.6,42091.2
07/01/2022 18:00,4.5,42444.00000000001
07/01/2022 19:00,4.6,42091.2
07/01/2022 20:00,4.5,42444.00000000001
07/01/2022 21:00,4.5,42444.00000000001
07/01/2022 22:00,4.6,42091.2
07/01/2022 23:00,3.5,45972.0
08/01/2022 00:00,2.3,50205.6
08/01/2022 01:00,3.2,47030.4
08/01/2022 02:00,3.7,45266.4
08/01/2022 03:00,4.1,43855.200000000004
08/01/2022 04:00,4.2,43502.4
08/01/2022 05:00,4.2,43502.4
08/01/2022 06:00,4.8,41385.6
08/01/2022 07:00,6.4,35740.8
08/01/2022 08:00,8.1,29743.2
08/01/2022 09:00,8.7,27626.400000000005
08/01/2022 10:00,9.3,25509.6
08/01/2022 11:00,7.2,32918.4
08/01/2022 12:00,7.5,31860.0
08/01/2022 13:00,8.7,27626.400000000005
08/01/2022 14:00,8.8,27273.600000000002
08/01/2022 15:00,8.5,28332.000000000004
08/01/2022 16:00,7.8,30801.600000000002
08/01/2022 17:00,7.0,33624.00000000001
08/01/2022 18:00,6.2,36446.4
08/01/2022 19:00,6.1,36799.200000000004
08/01/2022 20:00,6.1,36799.200000000004
08/01/2022 21:00,5.8,37857.600000000006
08/01/2022 22:00,5.8,37857.600000000006
08/01/2022 23:00,5.7,38210.4
09/01/2022 00:00,5.4,39268.8
09/01/2022 01:00,5.7,38210.4
09/01/2022 02:00,5.5,38916.00000000001
09/01/2022 03:00,5.2,39974.399999999994
09/01/2022 04:00,4.5,42444.00000000001
09/01/2022 05:00,4.5,42444.00000000001
09/01/2022 06:00,4.2,43502.4
09/01/2022 07:00,3.4,46324.799999999996
09/01/2022 08:00,4.4,42796.8
09/01/2022 09:00,5.0,40680.00000000001
09/01/2022 10:00,5.9,37504.8
09/01/2022 11:00,7.1,33271.200000000004
09/01/2022 12:00,8.0,30096.000000000004
09/01/2022 13:00,8.1,29743.2
09/01/2022 14:00,8.4,28684.8
09/01/2022 15:00,8.2,29390.400000000005
09/01/2022 16:00,6.9,33976.8
09/01/2022 17:00,4.5,42444.00000000001
09/01/2022 18:00,4.2,43502.4
09/01/2022 19:00,5.9,37504.8
09/01/2022 20:00,4.9,41032.8
09/01/2022 21:00,5.1,40327.200000000004
09/01/2022 22:00,6.9,33976.8
09/01/2022 23:00,7.3,32565.600000000002
10/01/2022 00:00,6.6,35035.200000000004
10/01/2022 01:00,5.6,38563.200000000004
10/01/2022 02:00,5.5,38916.00000000001
10/01/2022 03:00,5.0,40680.00000000001
10/01/2022 04:00,4.9,41032.8
10/01/2022 05:00,5.5,38916.00000000001
10/01/2022 06:00,5.9,37504.8
10/01/2022 07:00,5.8,37857.600000000006
10/01/2022 08:00,6.1,36799.200000000004
10/01/2022 09:00,6.7,34682.4
10/01/2022 10:00,6.9,33976.8
10/01/2022 11:00,7.6,31507.200000000004
10/01/2022 12:00,8.2,29390.400000000005
10/01/2022 13:00,9.0,26568.0
10/01/2022 14:00,9.2,25862.400000000005
10/01/2022 15:00,9.1,26215.200000000004
10/01/2022 16:00,8.8,27273.600000000002
10/01/2022 17:00,8.3,29037.600000000002
10/01/2022 18:00,7.6,31507.200000000004
10/01/2022 19:00,7.5,31860.0
10/01/2022 20:00,8.2,29390.400000000005
10/01/2022 21:00,7.7,31154.4
10/01/2022 22:00,8.5,28332.000000000004
10/01/2022 23:00,8.2,29390.400000000005
11/01/2022 00:00,8.0,30096.000000000004
11/01/2022 01:00,8.4,28684.8
11/01/2022 02:00,8.9,26920.800000000003
11/01/2022 03:00,7.7,31154.4
11/01/2022 04:00,8.5,28332.000000000004
11/01/2022 05:00,7.9,30448.800000000003
11/01/2022 06:00,8.3,29037.600000000002
11/01/2022 07:00,8.2,29390.400000000005
11/01/2022 08:00,8.0,30096.000000000004
11/01/2022 09:00,6.2,36446.4
11/01/2022 10:00,6.4,35740.8
11/01/2022 11:00,8.0,30096.000000000004
11/01/2022 12:00,8.2,29390.400000000005
11/01/2022 13:00,8.9,26920.800000000003
11/01/2022 14:00,9.2,25862.400000000005
11/01/2022 15:00,9.0,26568.0
11/01/2022 16:00,7.7,31154.4
11/01/2022 17:00,6.9,33976.8
11/01/2022 18:00,2.9,48088.799999999996
11/01/2022 19:00,2.4,49852.8
11/01/2022 20:00,1.2,54086.4
11/01/2022 21:00,1.2,54086.4
11/01/2022 22:00,-0.5,60084.0
11/01/2022 23:00,0.2,57614.4
12/01/2022 00:00,-0.3,59378.4
12/01/2022 01:00,-0.5,60084.0
12/01/2022 02:00,-0.9,61495.200000000004
12/01/2022 03:00,-1.2,62553.6
12/01/2022 04:00,-1.4,63259.200000000004
12/01/2022 05:00,-1.2,62553.6
12/01/2022 06:00,-0.8,61142.399999999994
12/01/2022 07:00,-0.8,61142.399999999994
12/01/2022 08:00,-0.1,58672.799999999996
12/01/2022 09:00,0.0,58320.0
12/01/2022 10:00,4.6,42091.2
12/01/2022 11:00,5.0,40680.00000000001
12/01/2022 12:00,7.2,32918.4
12/01/2022 13:00,9.3,25509.6
12/01/2022 14:00,11.1,19159.2
12/01/2022 15:00,10.7,20570.400000000005
12/01/2022 16:00,9.9,23392.8
12/01/2022 17:00,5.5,38916.00000000001
12/01/2022 18:00,4.4,42796.8
12/01/2022 19:00,2.1,50911.200000000004
12/01/2022 20:00,2.8,48441.600000000006
12/01/2022 21:00,1.7,52322.4
12/01/2022 22:00,3.0,47736.0
12/01/2022 23:00,1.1,54439.2
13/01/2022 00:00,0.9,55144.8
13/01/2022 01:00,0.3,57261.600000000006
13/01/2022 02:00,0.0,58320.0
13/01/2022 03:00,-0.7,60789.6
13/01/2022 04:00,-0.7,60789.6
13/01/2022 05:00,0.1,57967.200000000004
13/01/2022 06:00,-1.1,62200.8
13/01/2022 07:00,-1.2,62553.6
13/01/2022 08:00,-1.1,62200.8
13/01/2022 09:00,-0.9,61495.200000000004
13/01/2022 10:00,0.9,55144.8
13/01/2022 11:00,6.0,37152.0
13/01/2022 12:00,6.4,35740.8
13/01/2022 13:00,7.7,31154.4
13/01/2022 14:00,8.9,26920.800000000003
13/01/2022 15:00,8.5,28332.000000000004
13/01/2022 16:00,7.0,33624.00000000001
13/01/2022 17:00,3.1,47383.200000000004
13/01/2022 18:00,3.0,47736.0
13/01/2022 19:00,4.2,43502.4
13/01/2022 20:00,4.3,43149.6
13/01/2022 21:00,2.2,50558.40000000001
13/01/2022 22:00,1.3,53733.6
13/01/2022 23:00,-0.4,59731.200000000004
14/01/2022 00:00,-0.8,61142.399999999994
14/01/2022 01:00,-1.6,63964.8
14/01/2022 02:00,-1.6,63964.8
14/01/2022 03:00,-2.2,66081.59999999999
14/01/2022 04:00,-1.3,62906.4
14/01/2022 05:00,-1.6,63964.8
14/01/2022 06:00,-1.0,61848.0
14/01/2022 07:00,-0.9,61495.200000000004
14/01/2022 08:00,-1.1,62200.8
14/01/2022 09:00,-1.2,62553.6
14/01/2022 10:00,0.1,57967.200000000004
14/01/2022 11:00,1.6,52675.200000000004
14/01/2022 12:00,3.8,44913.600000000006
14/01/2022 13:00,6.7,34682.4
14/01/2022 14:00,6.8,34329.6
14/01/2022 15:00,6.7,34682.4
14/01/2022 16:00,5.3,39621.6
14/01/2022 17:00,2.4,49852.8
14/01/2022 18:00,2.2,50558.40000000001
14/01/2022 19:00,1.2,54086.4
14/01/2022 20:00,1.1,54439.2
14/01/2022 21:00,0.9,55144.8
14/01/2022 22:00,0.2,57614.4
14/01/2022 23:00,-0.1,58672.799999999996
15/01/2022 00:00,0.3,57261.600000000006
15/01/2022 01:00,-0.5,60084.0
15/01/2022 02:00,-0.5,60084.0
15/01/2022 03:00,-1.0,61848.0
15/01/2022 04:00,-1.9,65023.2
15/01/2022 05:00,-2.5,67140.0
15/01/2022 06:00,-1.7,64317.6
15/01/2022 07:00,-1.9,65023.2
15/01/2022 08:00,-1.2,62553.6
15/01/2022 09:00,-0.5,60084.0
15/01/2022 10:00,0.4,56908.8
15/01/2022 11:00,1.3,53733.6
15/01/2022 12:00,2.4,49852.8
15/01/2022 13:00,3.5,45972.0
15/01/2022 14:00,4.7,41738.4
15/01/2022 15:00,5.2,39974.399999999994
15/01/2022 16:00,4.9,41032.8
15/01/2022 17:00,7.2,32918.4
15/01/2022 18:00,6.7,34682.4
15/01/2022 19:00,7.0,33624.00000000001
15/01/2022 20:00,6.5,35388.0
15/01/2022 21:00,6.2,36446.4
15/01/2022 22:00,5.2,39974.399999999994
15/01/2022 23:00,6.7,34682.4
16/01/2022 00:00,6.9,33976.8
16/01/2022 01:00,6.4,35740.8
16/01/2022 02:00,6.2,36446.4
16/01/2022 03:00,6.3,36093.600000000006
16/01/2022 04:00,7.0,33624.00000000001
16/01/2022 05:00,5.2,39974.399999999994
16/01/2022 06:00,3.8,44913.600000000006
16/01/2022 07:00,1.9,51616.8
16/01/2022 08:00,6.7,34682.4
16/01/2022 09:00,4.0,44208.00000000001
16/01/2022 10:00,6.4,35740.8
16/01/2022 11:00,8.0,30096.000000000004
16/01/2022 12:00,8.5,28332.000000000004
16/01/2022 13:00,7.9,30448.800000000003
16/01/2022 14:00,7.7,31154.4
16/01/2022 15:00,7.2,32918.4
16/01/2022 16:00,7.2,32918.4
16/01/2022 17:00,6.9,33976.8
16/01/2022 18:00,6.1,36799.200000000004
16/01/2022 19:00,6.6,35035.200000000004
16/01/2022 20:00,7.2,32918.4
16/01/2022 21:00,6.8,34329.6
16/01/2022 22:00,6.3,36093.600000000006
16/01/2022 23:00,6.8,34329.6
17/01/2022 00:00,7.2,32918.4
17/01/2022 01:00,6.6,35035.200000000004
17/01/2022 02:00,6.7,34682.4
17/01/2022 03:00,7.0,33624.00000000001
17/01/2022 04:00,7.1,33271.200000000004
17/01/2022 05:00,7.1,33271.200000000004
17/01/2022 06:00,7.0,33624.00000000001
17/01/2022 07:00,6.9,33976.8
17/01/2022 08:00,6.9,33976.8
17/01/2022 09:00,7.0,33624.00000000001
17/01/2022 10:00,7.0,33624.00000000001
17/01/2022 11:00,7.2,32918.4
17/01/2022 12:00,7.6,31507.200000000004
17/01/2022 13:00,8.0,30096.000000000004
17/01/2022 14:00,9.2,25862.400000000005
17/01/2022 15:00,8.1,29743.2
17/01/2022 16:00,7.8,30801.600000000002
17/01/2022 17:00,3.2,47030.4
17/01/2022 18:00,2.2,50558.40000000001
17/01/2022 19:00,1.4,53380.8
17/01/2022 20:00,1.6,52675.200000000004
17/01/2022 21:00,0.7,55850.4
17/01/2022 22:00,-0.1,58672.799999999996
17/01/2022 23:00,-1.0,61848.0
18/01/2022 00:00,-1.9,65023.2
18/01/2022 01:00,-2.1,65728.8
18/01/2022 02:00,-2.9,68551.20000000001
18/01/2022 03:00,-2.7,67845.6
18/01/2022 04:00,-2.7,67845.6
18/01/2022 05:00,-3.1,69256.8
18/01/2022 06:00,-3.9,72079.2
18/01/2022 07:00,-3.6,71020.8
18/01/2022 08:00,-3.1,69256.8
18/01/2022 09:00,-2.4,66787.2
18/01/2022 10:00,-0.5,60084.0
18/01/2022 11:00,1.3,53733.6
18/01/2022 12:00,2.9,48088.799999999996
18/01/2022 13:00,5.7,38210.4
18/01/2022 14:00,7.4,32212.800000000003
18/01/2022 15:00,6.5,35388.0
18/01/2022 16:00,6.7,34682.4
18/01/2022 17:00,6.1,36799.200000000004
18/01/2022 18:00,5.0,40680.00000000001
18/01/2022 19:00,4.0,44208.00000000001
18/01/2022 20:00,2.8,48441.600000000006
18/01/2022 21:00,2.3,50205.6
18/01/2022 22:00,1.5,53028.0
18/01/2022 23:00,1.2,54086.4
19/01/2022 00:00,2.0,51264.0
19/01/2022 01:00,1.2,54086.4
19/01/2022 02:00,6.9,33976.8
19/01/2022 03:00,7.2,32918.4
19/01/2022 04:00,6.2,36446.4
19/01/2022 05:00,5.7,38210.4
19/01/2022 06:00,7.3,32565.600000000002
19/01/2022 07:00,9.4,25156.800000000003
19/01/2022 08:00,9.5,24804.000000000004
19/01/2022 09:00,9.1,26215.200000000004
19/01/2022 10:00,8.7,27626.400000000005
19/01/2022 11:00,8.5,28332.000000000004
19/01/2022 12:00,9.0,26568.0
19/01/2022 13:00,8.5,28332.000000000004
19/01/2022 14:00,7.9,30448.800000000003
19/01/2022 15:00,7.9,30448.800000000003
19/01/2022 16:00,7.5,31860.0
19/01/2022 17:00,7.1,33271.200000000004
19/01/2022 18:00,7.3,32565.600000000002
19/01/2022 19:00,6.9,33976.8
19/01/2022 20:00,6.8,34329.6
19/01/2022 21:00,6.8,34329.6
19/01/2022 22:00,6.3,36093.600000000006
19/01/2022 23:00,5.9,37504.8
20/01/2022 00:00,6.0,37152.0
20/01/2022 01:00,6.2,36446.4
20/01/2022 02:00,6.0,37152.0
20/01/2022 03:00,4.6,42091.2
20/01/2022 04:00,3.3,46677.600000000006
20/01/2022 05:00,3.7,45266.4
20/01/2022 06:00,3.6,45619.200000000004
20/01/2022 07:00,3.4,46324.799999999996
20/01/2022 08:00,3.0,47736.0
20/01/2022 09:00,2.7,48794.4
20/01/2022 10:00,3.6,45619.200000000004
20/01/2022 11:00,4.0,44208.00000000001
20/01/2022 12:00,5.0,40680.00000000001
20/01/2022 13:00,5.5,38916.00000000001
20/01/2022 14:00,5.4,39268.8
20/01/2022 15:00,5.0,40680.00000000001
20/01/2022 16:00,4.6,42091.2
20/01/2022 17:00,3.7,45266.4
20/01/2022 18:00,2.5,49500.0
20/01/2022 19:00,1.9,51616.8
20/01/2022 20:00,2.4,49852.8
20/01/2022 21:00,-1.3,62906.4
20/01/2022 22:00,-1.2,62553.6
20/01/2022 23:00,-1.7,64317.6
21/01/2022 00:00,-2.8,68198.4
21/01/2022 01:00,-2.6,67492.8
21/01/2022 02:00,-1.8,64670.4
21/01/2022 03:00,-0.6,60436.8
21/01/2022 04:00,0.0,58320.0
21/01/2022 05:00,0.5,56556.0
21/01/2022 06:00,0.9,55144.8
21/01/2022 07:00,6.1,36799.200000000004
21/01/2022 08:00,3.4,46324.799999999996
21/01/2022 09:00,6.6,35035.200000000004
21/01/2022 10:00,6.9,33976.8
21/01/2022 11:00,7.2,32918.4
21/01/2022 12:00,7.1,33271.200000000004
21/01/2022 13:00,7.2,32918.4
21/01/2022 14:00,7.1,33271.200000000004
21/01/2022 15:00,6.9,33976.8
21/01/2022 16:00,6.7,34682.4
21/01/2022 17:00,6.7,34682.4
21/01/2022 18:00,6.5,35388.0
21/01/2022 19:00,6.3,36093.600000000006
21/01/2022 20:00,6.2,36446.4
21/01/2022 21:00,6.2,36446.4
21/01/2022 22:00,6.4,35740.8
21/01/2022 23:00,6.3,36093.600000000006
22/01/2022 00:00,6.3,36093.600000000006
22/01/2022 01:00,6.5,35388.0
22/01/2022 02:00,6.6,35035.200000000004
22/01/2022 03:00,6.6,35035.200000000004
22/01/2022 04:00,6.6,35035.200000000004
22/01/2022 05:00,6.6,35035.200000000004
22/01/2022 06:00,6.7,34682.4
22/01/2022 07:00,6.9,33976.8
22/01/2022 08:00,6.9,33976.8
22/01/2022 09:00,7.2,32918.4
22/01/2022 10:00,7.3,32565.600000000002
22/01/2022 11:00,7.6,31507.200000000004
22/01/2022 12:00,7.6,31507.200000000004
22/01/2022 13:00,7.7,31154.4
22/01/2022 14:00,8.0,30096.000000000004
22/01/2022 15:00,7.9,30448.800000000003
22/01/2022 16:00,7.7,31154.4
22/01/2022 17:00,7.7,31154.4
22/01/2022 18:00,7.8,30801.600000000002
22/01/2022 19:00,7.5,31860.0
22/01/2022 20:00,7.5,31860.0
22/01/2022 21:00,7.3,32565.600000000002
22/01/2022 22:00,7.2,32918.4
22/01/2022 23:00,7.2,32918.4
23/01/2022 00:00,6.7,34682.4
23/01/2022 01:00,6.6,35035.200000000004
23/01/2022 02:00,6.5,35388.0
23/01/2022 03:00,6.5,35388.0
23/01/2022 04:00,6.6,35035.200000000004
23/01/2022 05:00,6.3,36093.600000000006
23/01/2022 06:00,5.9,37504.8
23/01/2022 07:00,5.5,38916.00000000001
23/01/2022 08:00,5.1,40327.200000000004
23/01/2022 09:00,5.0,40680.00000000001
23/01/2022 10:00,5.2,39974.399999999994
23/01/2022 11:00,5.7,38210.4
23/01/2022 12:00,5.5,38916.00000000001
23/01/2022 13:00,5.5,38916.00000000001
23/01/2022 14:00,5.5,38916.00000000001
23/01/2022 15:00,5.4,39268.8
23/01/2022 16:00,5.1,40327.200000000004
23/01/2022 17:00,4.8,41385.6
23/01/2022 18:00,4.6,42091.2
23/01/2022 19:00,4.4,42796.8
23/01/2022 20:00,4.1,43855.200000000004
23/01/2022 21:00,4.0,44208.00000000001
23/01/2022 22:00,4.0,44208.00000000001
23/01/2022 23:00,3.7,45266.4
24/01/2022 00:00,3.6,45619.200000000004
24/01/2022 01:00,3.3,46677.600000000006
24/01/2022 02:00,3.0,47736.0
24/01/2022 03:00,2.7,48794.4
24/01/2022 04:00,2.6,49147.200000000004
24/01/2022 05:00,2.4,49852.8
24/01/2022 06:00,2.4,49852.8
24/01/2022 07:00,2.2,50558.40000000001
24/01/2022 08:00,2.2,50558.40000000001
24/01/2022 09:00,2.0,51264.0
24/01/2022 10:00,2.1,50911.200000000004
24/01/2022 11:00,2.2,50558.40000000001
24/01/2022 12:00,2.3,50205.6
24/01/2022 13:00,2.4,49852.8
24/01/2022 14:00,2.6,49147.200000000004
24/01/2022 15:00,2.9,48088.799999999996
24/01/2022 16:00,2.9,48088.799999999996
24/01/2022 17:00,2.8,48441.600000000006
24/01/2022 18:00,2.7,48794.4
24/01/2022 19:00,2.7,48794.4
24/01/2022 20:00,2.5,49500.0
24/01/2022 21:00,2.5,49500.0
24/01/2022 22:00,2.5,49500.0
24/01/2022 23:00,2.6,49147.200000000004
25/01/2022 00:00,2.6,49147.200000000004
25/01/2022 01:00,2.5,49500.0
25/01/2022 02:00,2.1,50911.200000000004
25/01/2022 03:00,1.9,51616.8
25/01/2022 04:00,1.7,52322.4
25/01/2022 05:00,1.5,53028.0
25/01/2022 06:00,1.5,53028.0
25/01/2022 07:00,1.6,52675.200000000004
25/01/2022 08:00,1.6,52675.200000000004
25/01/2022 09:00,1.5,53028.0
25/01/2022 10:00,2.0,51264.0
25/01/2022 11:00,3.3,46677.600000000006
25/01/2022 12:00,3.9,44560.8
25/01/2022 13:00,4.4,42796.8
25/01/2022 14:00,4.7,41738.4
25/01/2022 15:00,4.7,41738.4
25/01/2022 16:00,4.2,43502.4
25/01/2022 17:00,3.9,44560.8
25/01/2022 18:00,4.0,44208.00000000001
25/01/2022 19:00,3.8,44913.600000000006
25/01/2022 20:00,3.9,44560.8
25/01/2022 21:00,4.6,42091.2
25/01/2022 22:00,6.8,34329.6
25/01/2022 23:00,6.6,35035.200000000004
26/01/2022 00:00,3.9,44560.8
26/01/2022 01:00,3.5,45972.0
26/01/2022 02:00,4.0,44208.00000000001
26/01/2022 03:00,1.0,54792.00000000001
26/01/2022 04:00,1.0,54792.00000000001
26/01/2022 05:00,-0.9,61495.200000000004
26/01/2022 06:00,1.7,52322.4
26/01/2022 07:00,1.5,53028.0
26/01/2022 08:00,5.7,38210.4
26/01/2022 09:00,5.6,38563.200000000004
26/01/2022 10:00,7.1,33271.200000000004
26/01/2022 11:00,9.1,26215.200000000004
26/01/2022 12:00,9.6,24451.2
26/01/2022 13:00,10.2,22334.400000000005
26/01/2022 14:00,10.3,21981.600000000002
26/01/2022 15:00,9.6,24451.2
26/01/2022 16:00,8.8,27273.600000000002
26/01/2022 17:00,8.3,29037.600000000002
26/01/2022 18:00,8.4,28684.8
26/01/2022 19:00,8.2,29390.400000000005
26/01/2022 20:00,7.9,30448.800000000003
26/01/2022 21:00,8.6,27979.200000000004
26/01/2022 22:00,9.0,26568.0
26/01/2022 23:00,9.9,23392.8
27/01/2022 00:00,10.2,22334.400000000005
27/01/2022 01:00,10.0,23040.000000000004
27/01/2022 02:00,10.0,23040.000000000004
27/01/2022 03:00,10.6,20923.200000000004
27/01/2022 04:00,10.8,20217.6
27/01/2022 05:00,9.9,23392.8
27/01/2022 06:00,11.1,19159.2
27/01/2022 07:00,11.0,19512.000000000007
27/01/2022 08:00,10.6,20923.200000000004
27/01/2022 09:00,10.0,23040.000000000004
27/01/2022 10:00,10.0,23040.000000000004
27/01/2022 11:00,10.5,21276.0
27/01/2022 12:00,10.6,20923.200000000004
27/01/2022 13:00,10.7,20570.400000000005
27/01/2022 14:00,10.5,21276.0
27/01/2022 15:00,10.4,21628.800000000003
27/01/2022 16:00,9.4,25156.800000000003
27/01/2022 17:00,9.3,25509.6
27/01/2022 18:00,8.9,26920.800000000003
27/01/2022 19:00,8.3,29037.600000000002
27/01/2022 20:00,7.8,30801.600000000002
27/01/2022 21:00,8.1,29743.2
27/01/2022 22:00,7.4,32212.800000000003
