Timestamp,Ambient Temp,HP total Demand
08/01/2022 02:00,2.8,61090.912800000006
08/01/2022 03:00,2.6,61980.76260000001
08/01/2022 04:00,3.2,59311.213200000006
08/01/2022 05:00,4.0,55751.81400000001
08/01/2022 06:00,4.9,51747.48990000001
08/01/2022 07:00,6.0,46853.316000000006
08/01/2022 08:00,7.0,42404.06700000001
08/01/2022 09:00,7.5,40179.442500000005
08/01/2022 10:00,8.0,37954.81800000001
08/01/2022 11:00,8.0,37954.81800000001
08/01/2022 12:00,7.5,40179.442500000005
08/01/2022 13:00,6.9,42848.9919
08/01/2022 14:00,6.4,45073.616400000006
08/01/2022 15:00,5.9,47298.240900000004
08/01/2022 16:00,5.1,50857.640100000004
08/01/2022 17:00,4.6,53082.2646
08/01/2022 18:00,4.0,55751.81400000001
08/01/2022 19:00,4.0,55751.81400000001
08/01/2022 20:00,3.6,57531.51360000001
08/01/2022 21:00,4.0,55751.81400000001
08/01/2022 22:00,3.8,56641.66380000001
08/01/2022 23:00,4.0,55751.81400000001
09/01/2022 00:00,3.8,56641.66380000001
09/01/2022 01:00,3.8,56641.66380000001
09/01/2022 02:00,3.2,59311.213200000006
09/01/2022 03:00,3.3,58866.28830000001
09/01/2022 04:00,3.0,60201.06300000001
09/01/2022 05:00,2.8,61090.912800000006
09/01/2022 06:00,3.0,60201.06300000001
09/01/2022 07:00,3.8,56641.66380000001
09/01/2022 08:00,3.8,56641.66380000001
09/01/2022 09:00,4.4,53972.114400000006
09/01/2022 10:00,5.1,50857.640100000004
09/01/2022 11:00,5.9,47298.240900000004
09/01/2022 12:00,6.0,46853.316000000006
09/01/2022 13:00,6.1,46408.39110000001
09/01/2022 14:00,5.8,47743.16580000001
09/01/2022 15:00,6.2,45963.4662
09/01/2022 16:00,6.2,45963.4662
09/01/2022 17:00,6.1,46408.39110000001
09/01/2022 18:00,5.8,47743.16580000001
09/01/2022 19:00,5.5,49077.94050000001
09/01/2022 20:00,4.7,52637.33970000001
09/01/2022 21:00,3.9,56196.738900000004
09/01/2022 22:00,4.2,54861.96420000001
09/01/2022 23:00,4.0,55751.81400000001
10/01/2022 00:00,3.2,59311.213200000006
10/01/2022 01:00,3.9,56196.738900000004
10/01/2022 02:00,3.0,60201.06300000001
10/01/2022 03:00,2.7,61535.837700000004
10/01/2022 04:00,3.0,60201.06300000001
10/01/2022 05:00,3.6,57531.51360000001
10/01/2022 06:00,4.5,53527.189500000015
10/01/2022 07:00,5.1,50857.640100000004
10/01/2022 08:00,5.5,49077.94050000001
10/01/2022 09:00,5.9,47298.240900000004
10/01/2022 10:00,6.4,45073.616400000006
10/01/2022 11:00,7.1,41959.142100000005
10/01/2022 12:00,7.6,39734.51760000001
10/01/2022 13:00,8.4,36175.11840000001
10/01/2022 14:00,8.5,35730.19350000001
10/01/2022 15:00,8.6,35285.26860000001
10/01/2022 16:00,8.3,36620.043300000005
10/01/2022 17:00,8.8,34395.41880000001
10/01/2022 18:00,9.6,30836.019600000003
10/01/2022 19:00,10.0,29056.320000000007
10/01/2022 20:00,9.9,29501.2449
10/01/2022 21:00,10.0,29056.320000000007
10/01/2022 22:00,9.3,32170.7943
10/01/2022 23:00,8.4,36175.11840000001
11/01/2022 00:00,7.9,38399.742900000005
11/01/2022 01:00,7.5,40179.442500000005
11/01/2022 02:00,6.5,44628.69150000001
11/01/2022 03:00,5.1,50857.640100000004
11/01/2022 04:00,4.0,55751.81400000001
11/01/2022 05:00,4.2,54861.96420000001
11/01/2022 06:00,3.2,59311.213200000006
11/01/2022 07:00,2.8,61090.912800000006
11/01/2022 08:00,2.9,60645.9879
11/01/2022 09:00,2.8,61090.912800000006
11/01/2022 10:00,4.1,55306.889100000015
11/01/2022 11:00,5.6,48633.015600000006
11/01/2022 12:00,6.5,44628.69150000001
11/01/2022 13:00,7.0,42404.06700000001
11/01/2022 14:00,7.5,40179.442500000005
11/01/2022 15:00,6.7,43738.841700000004
11/01/2022 16:00,5.5,49077.94050000001
11/01/2022 17:00,5.3,49967.79030000001
11/01/2022 18:00,4.7,52637.33970000001
11/01/2022 19:00,4.8,52192.414800000006
11/01/2022 20:00,4.5,53527.189500000015
11/01/2022 21:00,4.6,53082.2646
11/01/2022 22:00,5.0,51302.56500000001
11/01/2022 23:00,5.8,47743.16580000001
12/01/2022 00:00,5.9,47298.240900000004
12/01/2022 01:00,5.7,48188.09070000001
12/01/2022 02:00,5.6,48633.015600000006
12/01/2022 03:00,5.7,48188.09070000001
12/01/2022 04:00,5.8,47743.16580000001
12/01/2022 05:00,6.0,46853.316000000006
12/01/2022 06:00,6.3,45518.54130000001
12/01/2022 07:00,6.4,45073.616400000006
12/01/2022 08:00,6.4,45073.616400000006
12/01/2022 09:00,6.2,45963.4662
12/01/2022 10:00,6.8,43293.916800000006
12/01/2022 11:00,7.6,39734.51760000001
12/01/2022 12:00,8.2,37064.96820000001
12/01/2022 13:00,8.4,36175.11840000001
12/01/2022 14:00,8.3,36620.043300000005
12/01/2022 15:00,7.7,39289.5927
12/01/2022 16:00,6.4,45073.616400000006
12/01/2022 17:00,6.6,44183.7666
12/01/2022 18:00,6.5,44628.69150000001
12/01/2022 19:00,6.5,44628.69150000001
12/01/2022 20:00,6.4,45073.616400000006
12/01/2022 21:00,6.2,45963.4662
12/01/2022 22:00,6.0,46853.316000000006
12/01/2022 23:00,6.0,46853.316000000006
13/01/2022 00:00,6.0,46853.316000000006
13/01/2022 01:00,6.1,46408.39110000001
13/01/2022 02:00,6.3,45518.54130000001
13/01/2022 03:00,6.4,45073.616400000006
13/01/2022 04:00,6.4,45073.616400000006
13/01/2022 05:00,6.3,45518.54130000001
13/01/2022 06:00,6.3,45518.54130000001
13/01/2022 07:00,6.2,45963.4662
13/01/2022 08:00,6.2,45963.4662
13/01/2022 09:00,6.1,46408.39110000001
13/01/2022 10:00,6.5,44628.69150000001
13/01/2022 11:00,6.3,45518.54130000001
13/01/2022 12:00,6.4,45073.616400000006
13/01/2022 13:00,6.8,43293.916800000006
13/01/2022 14:00,6.9,42848.9919
13/01/2022 15:00,6.7,43738.841700000004
13/01/2022 16:00,6.4,45073.616400000006
13/01/2022 17:00,6.2,45963.4662
13/01/2022 18:00,6.3,45518.54130000001
13/01/2022 19:00,6.4,45073.616400000006
13/01/2022 20:00,6.5,44628.69150000001
13/01/2022 21:00,6.4,45073.616400000006
13/01/2022 22:00,6.5,44628.69150000001
13/01/2022 23:00,6.4,45073.616400000006
14/01/2022 00:00,6.5,44628.69150000001
14/01/2022 01:00,6.6,44183.7666
14/01/2022 02:00,6.5,44628.69150000001
14/01/2022 03:00,6.4,45073.616400000006
14/01/2022 04:00,6.3,45518.54130000001
14/01/2022 05:00,5.9,47298.240900000004
14/01/2022 06:00,5.8,47743.16580000001
14/01/2022 07:00,5.7,48188.09070000001
14/01/2022 08:00,5.6,48633.015600000006
14/01/2022 09:00,5.8,47743.16580000001
14/01/2022 10:00,6.5,44628.69150000001
14/01/2022 11:00,7.0,42404.06700000001
14/01/2022 12:00,7.6,39734.51760000001
14/01/2022 13:00,7.8,38844.66780000001
14/01/2022 14:00,7.0,42404.06700000001
14/01/2022 15:00,6.9,42848.9919
14/01/2022 16:00,6.5,44628.69150000001
14/01/2022 17:00,6.2,45963.4662
14/01/2022 18:00,5.7,48188.09070000001
14/01/2022 19:00,5.0,51302.56500000001
14/01/2022 20:00,4.3,54417.039300000004
14/01/2022 21:00,4.1,55306.889100000015
14/01/2022 22:00,3.4,58421.3634
14/01/2022 23:00,2.8,61090.912800000006
15/01/2022 00:00,2.5,62425.68750000001
15/01/2022 01:00,1.7,65985.08670000001
15/01/2022 02:00,1.5,66874.9365
15/01/2022 03:00,1.3,67764.7863
15/01/2022 04:00,0.8,69989.41080000001
15/01/2022 05:00,0.6,70879.26060000001
15/01/2022 06:00,0.2,72658.9602
15/01/2022 07:00,-0.3,74883.5847
15/01/2022 08:00,-0.2,74438.65980000001
15/01/2022 09:00,0.1,73103.88510000001
15/01/2022 10:00,1.6,66430.01160000001
15/01/2022 11:00,2.8,61090.912800000006
15/01/2022 12:00,4.1,55306.889100000015
15/01/2022 13:00,4.9,51747.48990000001
15/01/2022 14:00,4.8,52192.414800000006
15/01/2022 15:00,4.1,55306.889100000015
15/01/2022 16:00,3.9,56196.738900000004
15/01/2022 17:00,2.3,63315.5373
15/01/2022 18:00,2.0,64650.312000000005
15/01/2022 19:00,2.9,60645.9879
15/01/2022 20:00,4.2,54861.96420000001
15/01/2022 21:00,5.6,48633.015600000006
15/01/2022 22:00,5.9,47298.240900000004
15/01/2022 23:00,5.1,50857.640100000004
16/01/2022 00:00,5.1,50857.640100000004
16/01/2022 01:00,5.5,49077.94050000001
16/01/2022 02:00,6.6,44183.7666
16/01/2022 03:00,6.3,45518.54130000001
16/01/2022 04:00,5.8,47743.16580000001
16/01/2022 05:00,5.9,47298.240900000004
16/01/2022 06:00,6.0,46853.316000000006
16/01/2022 07:00,6.1,46408.39110000001
16/01/2022 08:00,6.3,45518.54130000001
16/01/2022 09:00,6.1,46408.39110000001
16/01/2022 10:00,6.0,46853.316000000006
16/01/2022 11:00,6.8,43293.916800000006
16/01/2022 12:00,7.3,41069.29230000001
16/01/2022 13:00,7.5,40179.442500000005
16/01/2022 14:00,7.2,41514.21720000001
16/01/2022 15:00,6.3,45518.54130000001
16/01/2022 16:00,5.0,51302.56500000001
16/01/2022 17:00,4.3,54417.039300000004
16/01/2022 18:00,4.0,55751.81400000001
16/01/2022 19:00,3.8,56641.66380000001
16/01/2022 20:00,3.8,56641.66380000001
16/01/2022 21:00,3.6,57531.51360000001
16/01/2022 22:00,3.5,57976.43850000001
16/01/2022 23:00,3.5,57976.43850000001
17/01/2022 00:00,3.4,58421.3634
17/01/2022 01:00,3.4,58421.3634
17/01/2022 02:00,3.4,58421.3634
17/01/2022 03:00,3.4,58421.3634
17/01/2022 04:00,3.5,57976.43850000001
17/01/2022 05:00,4.0,55751.81400000001
17/01/2022 06:00,3.7,57086.58870000001
17/01/2022 07:00,3.0,60201.06300000001
17/01/2022 08:00,3.0,60201.06300000001
17/01/2022 09:00,3.8,56641.66380000001
17/01/2022 10:00,5.0,51302.56500000001
17/01/2022 11:00,6.1,46408.39110000001
17/01/2022 12:00,6.9,42848.9919
17/01/2022 13:00,7.5,40179.442500000005
17/01/2022 14:00,7.2,41514.21720000001
17/01/2022 15:00,6.9,42848.9919
17/01/2022 16:00,5.7,48188.09070000001
17/01/2022 17:00,4.7,52637.33970000001
17/01/2022 18:00,3.4,58421.3634
17/01/2022 19:00,2.9,60645.9879
17/01/2022 20:00,3.0,60201.06300000001
17/01/2022 21:00,3.3,58866.28830000001
17/01/2022 22:00,3.4,58421.3634
17/01/2022 23:00,1.5,66874.9365
18/01/2022 00:00,1.5,66874.9365
18/01/2022 01:00,2.0,64650.312000000005
18/01/2022 02:00,2.0,64650.312000000005
18/01/2022 03:00,1.2,68209.7112
18/01/2022 04:00,1.0,69099.56100000002
18/01/2022 05:00,1.2,68209.7112
18/01/2022 06:00,1.4,67319.86140000001
18/01/2022 07:00,1.2,68209.7112
18/01/2022 08:00,1.0,69099.56100000002
18/01/2022 09:00,0.8,69989.41080000001
18/01/2022 10:00,2.4,62870.61240000001
18/01/2022 11:00,4.6,53082.2646
18/01/2022 12:00,6.2,45963.4662
18/01/2022 13:00,6.9,42848.9919
18/01/2022 14:00,7.0,42404.06700000001
18/01/2022 15:00,6.5,44628.69150000001
18/01/2022 16:00,6.3,45518.54130000001
18/01/2022 17:00,5.7,48188.09070000001
18/01/2022 18:00,6.1,46408.39110000001
18/01/2022 19:00,6.4,45073.616400000006
18/01/2022 20:00,6.7,43738.841700000004
18/01/2022 21:00,7.4,40624.3674
18/01/2022 22:00,7.6,39734.51760000001
18/01/2022 23:00,7.9,38399.742900000005
19/01/2022 00:00,8.3,36620.043300000005
19/01/2022 01:00,8.6,35285.26860000001
19/01/2022 02:00,8.4,36175.11840000001
19/01/2022 03:00,8.3,36620.043300000005
19/01/2022 04:00,8.4,36175.11840000001
19/01/2022 05:00,8.3,36620.043300000005
19/01/2022 06:00,8.3,36620.043300000005
19/01/2022 07:00,7.8,38844.66780000001
19/01/2022 08:00,6.1,46408.39110000001
19/01/2022 09:00,5.5,49077.94050000001
19/01/2022 10:00,6.0,46853.316000000006
19/01/2022 11:00,6.5,44628.69150000001
19/01/2022 12:00,7.0,42404.06700000001
19/01/2022 13:00,7.1,41959.142100000005
19/01/2022 14:00,7.0,42404.06700000001
19/01/2022 15:00,6.5,44628.69150000001
19/01/2022 16:00,5.6,48633.015600000006
19/01/2022 17:00,4.6,53082.2646
19/01/2022 18:00,3.8,56641.66380000001
19/01/2022 19:00,3.2,59311.213200000006
19/01/2022 20:00,3.0,60201.06300000001
19/01/2022 21:00,2.5,62425.68750000001
19/01/2022 22:00,2.2,63760.462200000016
19/01/2022 23:00,1.8,65540.1618
20/01/2022 00:00,1.6,66430.01160000001
20/01/2022 01:00,0.9,69544.48590000001
20/01/2022 02:00,-0.1,73993.73490000001
20/01/2022 03:00,-0.9,77553.13410000001
20/01/2022 04:00,-1.5,80222.68350000001
20/01/2022 05:00,0.4,71769.1104
20/01/2022 06:00,-1.4,79777.75860000002
20/01/2022 07:00,-2.6,85116.85740000001
20/01/2022 08:00,-2.7,85561.7823
20/01/2022 09:00,-2.3,83782.08270000001
20/01/2022 10:00,-0.5,75773.4345
20/01/2022 11:00,1.0,69099.56100000002
20/01/2022 12:00,2.1,64205.38710000001
20/01/2022 13:00,2.9,60645.9879
20/01/2022 14:00,4.2,54861.96420000001
20/01/2022 15:00,3.9,56196.738900000004
20/01/2022 16:00,2.6,61980.76260000001
20/01/2022 17:00,1.3,67764.7863
20/01/2022 18:00,0.8,69989.41080000001
20/01/2022 19:00,0.5,71324.1855
20/01/2022 20:00,0.2,72658.9602
20/01/2022 21:00,0.0,73548.81000000001
20/01/2022 22:00,-0.2,74438.65980000001
20/01/2022 23:00,-0.6,76218.35940000002
21/01/2022 00:00,-0.9,77553.13410000001
21/01/2022 01:00,-0.7,76663.28430000001
21/01/2022 02:00,-0.5,75773.4345
21/01/2022 03:00,-0.8,77108.2092
21/01/2022 04:00,-0.7,76663.28430000001
21/01/2022 05:00,-0.6,76218.35940000002
21/01/2022 06:00,0.1,73103.88510000001
21/01/2022 07:00,0.6,70879.26060000001
21/01/2022 08:00,1.5,66874.9365
21/01/2022 09:00,1.8,65540.1618
21/01/2022 10:00,3.0,60201.06300000001
21/01/2022 11:00,4.3,54417.039300000004
21/01/2022 12:00,5.7,48188.09070000001
21/01/2022 13:00,6.6,44183.7666
21/01/2022 14:00,7.4,40624.3674
21/01/2022 15:00,7.3,41069.29230000001
21/01/2022 16:00,6.9,42848.9919
21/01/2022 17:00,6.5,44628.69150000001
21/01/2022 18:00,6.3,45518.54130000001
21/01/2022 19:00,5.9,47298.240900000004
21/01/2022 20:00,5.7,48188.09070000001
21/01/2022 21:00,5.5,49077.94050000001
21/01/2022 22:00,5.6,48633.015600000006
21/01/2022 23:00,6.2,45963.4662
22/01/2022 00:00,5.9,47298.240900000004
22/01/2022 01:00,6.1,46408.39110000001
22/01/2022 02:00,6.1,46408.39110000001
22/01/2022 03:00,5.5,49077.94050000001
22/01/2022 04:00,5.9,47298.240900000004
22/01/2022 05:00,5.9,47298.240900000004
22/01/2022 06:00,5.7,48188.09070000001
22/01/2022 07:00,5.6,48633.015600000006
22/01/2022 08:00,5.9,47298.240900000004
22/01/2022 09:00,5.3,49967.79030000001
22/01/2022 10:00,6.4,45073.616400000006
22/01/2022 11:00,6.9,42848.9919
22/01/2022 12:00,7.4,40624.3674
22/01/2022 13:00,8.0,37954.81800000001
22/01/2022 14:00,8.0,37954.81800000001
22/01/2022 15:00,7.8,38844.66780000001
22/01/2022 16:00,6.7,43738.841700000004
22/01/2022 17:00,6.6,44183.7666
22/01/2022 18:00,6.6,44183.7666
22/01/2022 19:00,6.7,43738.841700000004
22/01/2022 20:00,6.7,43738.841700000004
22/01/2022 21:00,6.7,43738.841700000004
22/01/2022 22:00,6.5,44628.69150000001
22/01/2022 23:00,6.4,45073.616400000006
23/01/2022 00:00,6.4,45073.616400000006
23/01/2022 01:00,6.6,44183.7666
23/01/2022 02:00,6.4,45073.616400000006
23/01/2022 03:00,6.5,44628.69150000001
23/01/2022 04:00,6.4,45073.616400000006
23/01/2022 05:00,6.0,46853.316000000006
23/01/2022 06:00,5.7,48188.09070000001
23/01/2022 07:00,5.6,48633.015600000006
23/01/2022 08:00,6.1,46408.39110000001
23/01/2022 09:00,6.4,45073.616400000006
23/01/2022 10:00,6.7,43738.841700000004
23/01/2022 11:00,7.1,41959.142100000005
23/01/2022 12:00,6.9,42848.9919
23/01/2022 13:00,6.7,43738.841700000004
23/01/2022 14:00,6.6,44183.7666
23/01/2022 15:00,6.5,44628.69150000001
23/01/2022 16:00,6.4,45073.616400000006
23/01/2022 17:00,6.1,46408.39110000001
23/01/2022 18:00,5.7,48188.09070000001
23/01/2022 19:00,6.0,46853.316000000006
23/01/2022 20:00,6.1,46408.39110000001
23/01/2022 21:00,6.3,45518.54130000001
23/01/2022 22:00,6.3,45518.54130000001
23/01/2022 23:00,6.3,45518.54130000001
24/01/2022 00:00,6.3,45518.54130000001
24/01/2022 01:00,6.4,45073.616400000006
24/01/2022 02:00,6.5,44628.69150000001
24/01/2022 03:00,5.9,47298.240900000004
24/01/2022 04:00,5.7,48188.09070000001
24/01/2022 05:00,5.9,47298.240900000004
24/01/2022 06:00,5.8,47743.16580000001
24/01/2022 07:00,5.8,47743.16580000001
24/01/2022 08:00,6.0,46853.316000000006
24/01/2022 09:00,6.1,46408.39110000001
24/01/2022 10:00,6.5,44628.69150000001
24/01/2022 11:00,7.0,42404.06700000001
24/01/2022 12:00,7.3,41069.29230000001
24/01/2022 13:00,7.4,40624.3674
24/01/2022 14:00,6.9,42848.9919
24/01/2022 15:00,6.7,43738.841700000004
24/01/2022 16:00,6.4,45073.616400000006
24/01/2022 17:00,5.9,47298.240900000004
24/01/2022 18:00,5.5,49077.94050000001
24/01/2022 19:00,5.4,49522.86540000001
24/01/2022 20:00,5.2,50412.7152
24/01/2022 21:00,4.9,51747.48990000001
24/01/2022 22:00,4.3,54417.039300000004
24/01/2022 23:00,3.9,56196.738900000004
25/01/2022 00:00,3.7,57086.58870000001
25/01/2022 01:00,3.9,56196.738900000004
25/01/2022 02:00,3.9,56196.738900000004
25/01/2022 03:00,4.0,55751.81400000001
25/01/2022 04:00,3.8,56641.66380000001
25/01/2022 05:00,3.8,56641.66380000001
25/01/2022 06:00,3.8,56641.66380000001
25/01/2022 07:00,3.7,57086.58870000001
25/01/2022 08:00,3.5,57976.43850000001
25/01/2022 09:00,3.4,58421.3634
25/01/2022 10:00,3.4,58421.3634
25/01/2022 11:00,3.4,58421.3634
25/01/2022 12:00,3.5,57976.43850000001
25/01/2022 13:00,3.6,57531.51360000001
25/01/2022 14:00,3.9,56196.738900000004
25/01/2022 15:00,4.4,53972.114400000006
25/01/2022 16:00,4.6,53082.2646
25/01/2022 17:00,5.2,50412.7152
25/01/2022 18:00,5.2,50412.7152
25/01/2022 19:00,4.7,52637.33970000001
25/01/2022 20:00,4.7,52637.33970000001
25/01/2022 21:00,5.6,48633.015600000006
25/01/2022 22:00,5.8,47743.16580000001
25/01/2022 23:00,6.1,46408.39110000001
26/01/2022 00:00,6.3,45518.54130000001
26/01/2022 01:00,6.4,45073.616400000006
26/01/2022 02:00,6.5,44628.69150000001
26/01/2022 03:00,6.6,44183.7666
26/01/2022 04:00,6.4,45073.616400000006
26/01/2022 05:00,6.5,44628.69150000001
26/01/2022 06:00,6.4,45073.616400000006
26/01/2022 07:00,6.3,45518.54130000001
26/01/2022 08:00,6.6,44183.7666
26/01/2022 09:00,6.9,42848.9919
26/01/2022 10:00,7.3,41069.29230000001
26/01/2022 11:00,7.7,39289.5927
26/01/2022 12:00,7.9,38399.742900000005
26/01/2022 13:00,8.2,37064.96820000001
26/01/2022 14:00,8.2,37064.96820000001
26/01/2022 15:00,8.2,37064.96820000001
