Timestamp,Ambient Temp,HP total Demand
25/01/2022 22:00,2,151339.872
25/01/2022 23:00,2,151339.872
26/01/2022 00:00,2,151339.872
26/01/2022 01:00,2,151339.872
26/01/2022 02:00,2,151339.872
26/01/2022 03:00,2,151339.872
26/01/2022 04:00,2,151339.872
26/01/2022 05:00,2,151339.872
26/01/2022 06:00,2,151339.872
26/01/2022 07:00,3,140924.62800000003
26/01/2022 08:00,3,140924.62800000003
26/01/2022 09:00,4,130509.38400000002
26/01/2022 10:00,5,120094.14000000003
26/01/2022 11:00,6,109678.89600000001
26/01/2022 12:00,6,109678.89600000001
26/01/2022 13:00,7,99263.65200000002
26/01/2022 14:00,8,88848.40800000001
26/01/2022 15:00,8,88848.40800000001
26/01/2022 16:00,7,99263.65200000002
26/01/2022 17:00,7,99263.65200000002
26/01/2022 18:00,7,99263.65200000002
26/01/2022 19:00,6,109678.89600000001
26/01/2022 20:00,6,109678.89600000001
26/01/2022 21:00,5,120094.14000000003
26/01/2022 22:00,3,140924.62800000003
26/01/2022 23:00,3,140924.62800000003
27/01/2022 00:00,4,130509.38400000002
27/01/2022 01:00,4,130509.38400000002
27/01/2022 02:00,5,120094.14000000003
27/01/2022 03:00,5,120094.14000000003
27/01/2022 04:00,5,120094.14000000003
27/01/2022 05:00,6,109678.89600000001
27/01/2022 06:00,6,109678.89600000001
27/01/2022 07:00,7,99263.65200000002
27/01/2022 08:00,8,88848.40800000001
27/01/2022 09:00,8,88848.40800000001
27/01/2022 10:00,9,78433.164
27/01/2022 11:00,10,68017.92000000001
27/01/2022 12:00,11,57602.67600000002
27/01/2022 13:00,11,57602.67600000002
27/01/2022 14:00,11,57602.67600000002
27/01/2022 15:00,11,57602.67600000002
27/01/2022 16:00,10,68017.92000000001
27/01/2022 17:00,8,88848.40800000001
27/01/2022 18:00,7,99263.65200000002
27/01/2022 19:00,7,99263.65200000002
27/01/2022 20:00,6,109678.89600000001
27/01/2022 21:00,5,120094.14000000003
27/01/2022 22:00,4,130509.38400000002
27/01/2022 23:00,4,130509.38400000002
28/01/2022 00:00,4,130509.38400000002
28/01/2022 01:00,4,130509.38400000002
28/01/2022 02:00,4,130509.38400000002
28/01/2022 03:00,3,140924.62800000003
28/01/2022 04:00,1,161755.11600000004
28/01/2022 05:00,1,161755.11600000004
28/01/2022 06:00,0,172170.36000000002
28/01/2022 07:00,0,172170.36000000002
28/01/2022 08:00,1,161755.11600000004
28/01/2022 09:00,2,151339.872
28/01/2022 10:00,3,140924.62800000003
28/01/2022 11:00,5,120094.14000000003
28/01/2022 12:00,6,109678.89600000001
28/01/2022 13:00,7,99263.65200000002
28/01/2022 14:00,8,88848.40800000001
28/01/2022 15:00,9,78433.164
28/01/2022 16:00,8,88848.40800000001
28/01/2022 17:00,8,88848.40800000001
28/01/2022 18:00,7,99263.65200000002
28/01/2022 19:00,7,99263.65200000002
28/01/2022 20:00,7,99263.65200000002
28/01/2022 21:00,8,88848.40800000001
28/01/2022 22:00,8,88848.40800000001
28/01/2022 23:00,8,88848.40800000001
29/01/2022 00:00,8,88848.40800000001
29/01/2022 01:00,8,88848.40800000001
29/01/2022 02:00,9,78433.164
29/01/2022 03:00,9,78433.164
29/01/2022 04:00,10,68017.92000000001
29/01/2022 05:00,10,68017.92000000001
29/01/2022 06:00,10,68017.92000000001
29/01/2022 07:00,10,68017.92000000001
29/01/2022 08:00,9,78433.164
29/01/2022 09:00,10,68017.92000000001
29/01/2022 10:00,11,57602.67600000002
