Timestamp,Ambient Temp,HP total Demand
10/01/2022 22:00,7.4,180909.7692
10/01/2022 23:00,7.6,176947.06080000004
11/01/2022 00:00,7.8,172984.35240000003
11/01/2022 01:00,8.0,169021.64400000003
11/01/2022 02:00,8.1,167040.28980000003
11/01/2022 03:00,7.9,171002.99820000003
11/01/2022 04:00,7.6,176947.06080000004
11/01/2022 05:00,7.2,184872.4776
11/01/2022 06:00,6.6,196760.60280000002
11/01/2022 07:00,5.9,210630.0822
11/01/2022 08:00,5.3,222518.2074
11/01/2022 09:00,5.1,226480.91580000002
11/01/2022 10:00,6.7,194779.24860000002
11/01/2022 11:00,7.1,186853.8318
11/01/2022 12:00,7.4,180909.7692
11/01/2022 13:00,7.6,176947.06080000004
11/01/2022 14:00,7.6,176947.06080000004
11/01/2022 15:00,7.4,180909.7692
11/01/2022 16:00,6.7,194779.24860000002
11/01/2022 17:00,5.3,222518.2074
11/01/2022 18:00,4.4,240350.39520000003
11/01/2022 19:00,3.7,254219.8746
11/01/2022 20:00,3.2,264126.6456
11/01/2022 21:00,2.7,274033.4166
11/01/2022 22:00,1.8,291865.6044
11/01/2022 23:00,1.9,289884.2502
12/01/2022 00:00,2.0,287902.896
12/01/2022 01:00,2.2,283940.18760000006
12/01/2022 02:00,2.4,279977.47920000006
12/01/2022 03:00,2.5,277996.125
12/01/2022 04:00,2.7,274033.4166
12/01/2022 05:00,2.7,274033.4166
12/01/2022 06:00,3.1,266107.99980000005
12/01/2022 07:00,3.2,264126.6456
12/01/2022 08:00,3.6,256201.22880000004
12/01/2022 09:00,4.3,242331.7494
12/01/2022 10:00,4.6,236387.6868
12/01/2022 11:00,6.0,208648.728
12/01/2022 12:00,7.3,182891.1234
12/01/2022 13:00,8.3,163077.5814
12/01/2022 14:00,8.8,153170.81040000002
12/01/2022 15:00,8.6,157133.51880000002
12/01/2022 16:00,8.2,165058.93560000003
12/01/2022 17:00,7.3,182891.1234
12/01/2022 18:00,6.7,194779.24860000002
12/01/2022 19:00,6.2,204686.0196
12/01/2022 20:00,5.9,210630.0822
12/01/2022 21:00,5.8,212611.4364
12/01/2022 22:00,4.6,236387.6868
12/01/2022 23:00,4.6,236387.6868
13/01/2022 00:00,4.4,240350.39520000003
13/01/2022 01:00,4.4,240350.39520000003
13/01/2022 02:00,4.4,240350.39520000003
13/01/2022 03:00,4.3,242331.7494
13/01/2022 04:00,4.4,240350.39520000003
13/01/2022 05:00,4.2,244313.10360000003
13/01/2022 06:00,4.1,246294.45780000006
13/01/2022 07:00,3.9,250257.1662
13/01/2022 08:00,4.1,246294.45780000006
13/01/2022 09:00,4.5,238369.04100000003
13/01/2022 10:00,4.9,230443.62420000002
13/01/2022 11:00,5.9,210630.0822
13/01/2022 12:00,6.9,190816.54020000002
13/01/2022 13:00,7.7,174965.7066
13/01/2022 14:00,8.1,167040.28980000003
13/01/2022 15:00,7.9,171002.99820000003
13/01/2022 16:00,7.3,182891.1234
13/01/2022 17:00,6.6,196760.60280000002
13/01/2022 18:00,5.7,214592.7906
13/01/2022 19:00,5.2,224499.5616
13/01/2022 20:00,4.9,230443.62420000002
13/01/2022 21:00,4.5,238369.04100000003
13/01/2022 22:00,2.6,276014.77080000006
13/01/2022 23:00,2.3,281958.8334
14/01/2022 00:00,2.1,285921.5418
14/01/2022 01:00,1.9,289884.2502
14/01/2022 02:00,1.9,289884.2502
14/01/2022 03:00,1.8,291865.6044
14/01/2022 04:00,1.8,291865.6044
14/01/2022 05:00,1.6,295828.3128
14/01/2022 06:00,1.3,301772.3754
14/01/2022 07:00,0.9,309697.7922
14/01/2022 08:00,0.7,313660.5006
14/01/2022 09:00,1.1,305735.0838
14/01/2022 10:00,2.1,285921.5418
14/01/2022 11:00,3.5,258182.583
14/01/2022 12:00,4.7,234406.33260000002
14/01/2022 13:00,5.6,216574.14480000004
14/01/2022 14:00,6.0,208648.728
14/01/2022 15:00,6.0,208648.728
14/01/2022 16:00,5.6,216574.14480000004
14/01/2022 17:00,4.5,238369.04100000003
14/01/2022 18:00,3.5,258182.583
14/01/2022 19:00,2.7,274033.4166
14/01/2022 20:00,2.1,285921.5418
14/01/2022 21:00,1.9,289884.2502
14/01/2022 22:00,0.9,309697.7922
14/01/2022 23:00,0.7,313660.5006
15/01/2022 00:00,0.5,317623.20900000003
15/01/2022 01:00,0.2,323567.27160000004
15/01/2022 02:00,0.1,325548.62580000004
15/01/2022 03:00,0.1,325548.62580000004
15/01/2022 04:00,0.0,327529.98000000004
15/01/2022 05:00,0.0,327529.98000000004
15/01/2022 06:00,0.1,325548.62580000004
15/01/2022 07:00,-0.1,329511.3342
15/01/2022 08:00,-0.2,331492.68840000004
15/01/2022 09:00,-0.1,329511.3342
15/01/2022 10:00,0.5,317623.20900000003
15/01/2022 11:00,0.4,319604.56320000003
15/01/2022 12:00,0.8,311679.1464
15/01/2022 13:00,1.4,299791.0212
15/01/2022 14:00,2.0,287902.896
15/01/2022 15:00,2.3,281958.8334
15/01/2022 16:00,2.1,285921.5418
15/01/2022 17:00,1.7,293846.9586
15/01/2022 18:00,1.7,293846.9586
15/01/2022 19:00,1.9,289884.2502
15/01/2022 20:00,2.2,283940.18760000006
15/01/2022 21:00,2.2,283940.18760000006
15/01/2022 22:00,1.5,297809.667
15/01/2022 23:00,1.9,289884.2502
16/01/2022 00:00,2.0,287902.896
16/01/2022 01:00,2.3,281958.8334
16/01/2022 02:00,2.5,277996.125
16/01/2022 03:00,2.4,279977.47920000006
16/01/2022 04:00,2.7,274033.4166
16/01/2022 05:00,3.2,264126.6456
16/01/2022 06:00,3.4,260163.93720000001
16/01/2022 07:00,3.7,254219.8746
16/01/2022 08:00,3.9,250257.1662
16/01/2022 09:00,4.4,240350.39520000003
16/01/2022 10:00,3.3,262145.29140000005
16/01/2022 11:00,4.6,236387.6868
16/01/2022 12:00,5.7,214592.7906
16/01/2022 13:00,6.6,196760.60280000002
16/01/2022 14:00,7.1,186853.8318
16/01/2022 15:00,7.0,188835.18600000002
16/01/2022 16:00,6.4,200723.31120000003
16/01/2022 17:00,5.3,222518.2074
16/01/2022 18:00,4.6,236387.6868
16/01/2022 19:00,3.9,250257.1662
16/01/2022 20:00,3.4,260163.93720000001
16/01/2022 21:00,3.0,268089.354
16/01/2022 22:00,2.3,281958.8334
16/01/2022 23:00,2.0,287902.896
17/01/2022 00:00,1.9,289884.2502
17/01/2022 01:00,1.6,295828.3128
17/01/2022 02:00,1.4,299791.0212
17/01/2022 03:00,1.4,299791.0212
17/01/2022 04:00,1.4,299791.0212
17/01/2022 05:00,1.3,301772.3754
17/01/2022 06:00,1.3,301772.3754
17/01/2022 07:00,0.8,311679.1464
17/01/2022 08:00,0.8,311679.1464
17/01/2022 09:00,1.4,299791.0212
17/01/2022 10:00,2.4,279977.47920000006
17/01/2022 11:00,4.1,246294.45780000006
17/01/2022 12:00,5.6,216574.14480000004
17/01/2022 13:00,6.7,194779.24860000002
17/01/2022 14:00,7.2,184872.4776
17/01/2022 15:00,7.2,184872.4776
17/01/2022 16:00,6.5,198741.95700000002
17/01/2022 17:00,5.0,228462.27000000005
17/01/2022 18:00,3.7,254219.8746
17/01/2022 19:00,3.0,268089.354
17/01/2022 20:00,2.4,279977.47920000006
17/01/2022 21:00,1.9,289884.2502
17/01/2022 22:00,0.8,311679.1464
17/01/2022 23:00,0.7,313660.5006
18/01/2022 00:00,0.5,317623.20900000003
18/01/2022 01:00,0.3,321585.91740000003
18/01/2022 02:00,0.0,327529.98000000004
18/01/2022 03:00,-0.2,331492.68840000004
18/01/2022 04:00,-0.1,329511.3342
18/01/2022 05:00,-0.4,335455.39680000005
18/01/2022 06:00,-0.4,335455.39680000005
18/01/2022 07:00,-0.8,343380.8136
18/01/2022 08:00,-0.8,343380.8136
18/01/2022 09:00,-0.3,333474.0426
18/01/2022 10:00,0.5,317623.20900000003
18/01/2022 11:00,1.7,293846.9586
18/01/2022 12:00,3.1,266107.99980000005
18/01/2022 13:00,4.1,246294.45780000006
18/01/2022 14:00,5.2,224499.5616
18/01/2022 15:00,5.3,222518.2074
18/01/2022 16:00,5.5,218555.49900000004
18/01/2022 17:00,4.8,232424.9784
18/01/2022 18:00,4.0,248275.81200000003
18/01/2022 19:00,3.8,252238.52040000004
18/01/2022 20:00,3.6,256201.22880000004
18/01/2022 21:00,3.6,256201.22880000004
18/01/2022 22:00,3.0,268089.354
18/01/2022 23:00,3.0,268089.354
19/01/2022 00:00,3.3,262145.29140000005
19/01/2022 01:00,3.6,256201.22880000004
19/01/2022 02:00,4.2,244313.10360000003
19/01/2022 03:00,4.6,236387.6868
19/01/2022 04:00,4.4,240350.39520000003
19/01/2022 05:00,4.5,238369.04100000003
19/01/2022 06:00,4.9,230443.62420000002
19/01/2022 07:00,5.5,218555.49900000004
19/01/2022 08:00,6.2,204686.0196
19/01/2022 09:00,6.8,192797.89440000002
19/01/2022 10:00,6.0,208648.728
19/01/2022 11:00,7.0,188835.18600000002
19/01/2022 12:00,7.7,174965.7066
19/01/2022 13:00,8.3,163077.5814
19/01/2022 14:00,8.3,163077.5814
19/01/2022 15:00,7.9,171002.99820000003
19/01/2022 16:00,6.8,192797.89440000002
19/01/2022 17:00,5.7,214592.7906
19/01/2022 18:00,5.1,226480.91580000002
19/01/2022 19:00,4.6,236387.6868
19/01/2022 20:00,4.2,244313.10360000003
19/01/2022 21:00,3.8,252238.52040000004
19/01/2022 22:00,2.9,270070.7082
19/01/2022 23:00,2.6,276014.77080000006
20/01/2022 00:00,2.3,281958.8334
20/01/2022 01:00,2.2,283940.18760000006
20/01/2022 02:00,1.8,291865.6044
20/01/2022 03:00,1.7,293846.9586
20/01/2022 04:00,2.0,287902.896
20/01/2022 05:00,1.7,293846.9586
20/01/2022 06:00,1.3,301772.3754
20/01/2022 07:00,1.0,307716.438
20/01/2022 08:00,1.0,307716.438
20/01/2022 09:00,1.2,303753.7296
20/01/2022 10:00,1.9,289884.2502
20/01/2022 11:00,2.9,270070.7082
20/01/2022 12:00,3.8,252238.52040000004
20/01/2022 13:00,4.4,240350.39520000003
20/01/2022 14:00,4.7,234406.33260000002
20/01/2022 15:00,4.5,238369.04100000003
20/01/2022 16:00,3.6,256201.22880000004
20/01/2022 17:00,2.6,276014.77080000006
20/01/2022 18:00,2.3,281958.8334
20/01/2022 19:00,2.0,287902.896
20/01/2022 20:00,1.5,297809.667
20/01/2022 21:00,1.3,301772.3754
20/01/2022 22:00,1.0,307716.438
20/01/2022 23:00,0.7,313660.5006
21/01/2022 00:00,0.4,319604.56320000003
21/01/2022 01:00,0.0,327529.98000000004
21/01/2022 02:00,-0.2,331492.68840000004
21/01/2022 03:00,-0.3,333474.0426
21/01/2022 04:00,-0.3,333474.0426
21/01/2022 05:00,-0.2,331492.68840000004
21/01/2022 06:00,-0.4,335455.39680000005
21/01/2022 07:00,-0.3,333474.0426
21/01/2022 08:00,-0.2,331492.68840000004
21/01/2022 09:00,0.5,317623.20900000003
21/01/2022 10:00,1.9,289884.2502
21/01/2022 11:00,3.6,256201.22880000004
21/01/2022 12:00,5.1,226480.91580000002
21/01/2022 13:00,6.2,204686.0196
21/01/2022 14:00,6.6,196760.60280000002
21/01/2022 15:00,6.5,198741.95700000002
21/01/2022 16:00,6.4,200723.31120000003
21/01/2022 17:00,5.2,224499.5616
21/01/2022 18:00,4.4,240350.39520000003
21/01/2022 19:00,4.1,246294.45780000006
21/01/2022 20:00,3.6,256201.22880000004
21/01/2022 21:00,3.4,260163.93720000001
21/01/2022 22:00,3.2,264126.6456
21/01/2022 23:00,3.1,266107.99980000005
22/01/2022 00:00,2.6,276014.77080000006
22/01/2022 01:00,2.3,281958.8334
22/01/2022 02:00,2.0,287902.896
22/01/2022 03:00,1.9,289884.2502
22/01/2022 04:00,2.0,287902.896
22/01/2022 05:00,1.9,289884.2502
22/01/2022 06:00,2.1,285921.5418
22/01/2022 07:00,2.1,285921.5418
22/01/2022 08:00,2.1,285921.5418
22/01/2022 09:00,2.8,272052.0624
22/01/2022 10:00,3.4,260163.93720000001
22/01/2022 11:00,4.9,230443.62420000002
22/01/2022 12:00,6.3,202704.66540000003
22/01/2022 13:00,7.4,180909.7692
22/01/2022 14:00,7.9,171002.99820000003
22/01/2022 15:00,8.1,167040.28980000003
22/01/2022 16:00,7.2,184872.4776
22/01/2022 17:00,6.2,204686.0196
22/01/2022 18:00,5.6,216574.14480000004
22/01/2022 19:00,5.1,226480.91580000002
22/01/2022 20:00,4.7,234406.33260000002
22/01/2022 21:00,4.3,242331.7494
22/01/2022 22:00,3.1,266107.99980000005
22/01/2022 23:00,3.0,268089.354
23/01/2022 00:00,2.8,272052.0624
23/01/2022 01:00,2.7,274033.4166
23/01/2022 02:00,2.3,281958.8334
23/01/2022 03:00,2.2,283940.18760000006
23/01/2022 04:00,2.4,279977.47920000006
23/01/2022 05:00,2.2,283940.18760000006
23/01/2022 06:00,2.4,279977.47920000006
23/01/2022 07:00,2.4,279977.47920000006
23/01/2022 08:00,2.5,277996.125
23/01/2022 09:00,2.9,270070.7082
23/01/2022 10:00,3.2,264126.6456
23/01/2022 11:00,4.3,242331.7494
23/01/2022 12:00,5.3,222518.2074
23/01/2022 13:00,6.0,208648.728
23/01/2022 14:00,6.3,202704.66540000003
23/01/2022 15:00,6.2,204686.0196
23/01/2022 16:00,5.8,212611.4364
23/01/2022 17:00,4.9,230443.62420000002
23/01/2022 18:00,4.3,242331.7494
23/01/2022 19:00,3.9,250257.1662
23/01/2022 20:00,3.5,258182.583
23/01/2022 21:00,3.4,260163.93720000001
23/01/2022 22:00,1.8,291865.6044
23/01/2022 23:00,1.5,297809.667
24/01/2022 00:00,1.2,303753.7296
24/01/2022 01:00,1.0,307716.438
24/01/2022 02:00,0.8,311679.1464
24/01/2022 03:00,0.8,311679.1464
24/01/2022 04:00,0.7,313660.5006
24/01/2022 05:00,0.5,317623.20900000003
24/01/2022 06:00,0.4,319604.56320000003
24/01/2022 07:00,0.4,319604.56320000003
24/01/2022 08:00,0.4,319604.56320000003
24/01/2022 09:00,0.9,309697.7922
24/01/2022 10:00,2.0,287902.896
24/01/2022 11:00,3.3,262145.29140000005
24/01/2022 12:00,4.2,244313.10360000003
24/01/2022 13:00,5.1,226480.91580000002
24/01/2022 14:00,5.6,216574.14480000004
24/01/2022 15:00,5.5,218555.49900000004
24/01/2022 16:00,5.1,226480.91580000002
24/01/2022 17:00,3.7,254219.8746
24/01/2022 18:00,2.5,277996.125
24/01/2022 19:00,1.7,293846.9586
24/01/2022 20:00,1.0,307716.438
24/01/2022 21:00,0.6,315641.8548
24/01/2022 22:00,0.3,321585.91740000003
24/01/2022 23:00,0.0,327529.98000000004
25/01/2022 00:00,-0.1,329511.3342
25/01/2022 01:00,-0.3,333474.0426
25/01/2022 02:00,0.0,327529.98000000004
25/01/2022 03:00,0.1,325548.62580000004
25/01/2022 04:00,-0.2,331492.68840000004
25/01/2022 05:00,-0.3,333474.0426
25/01/2022 06:00,-0.3,333474.0426
25/01/2022 07:00,-0.3,333474.0426
25/01/2022 08:00,-0.2,331492.68840000004
25/01/2022 09:00,-0.2,331492.68840000004
25/01/2022 10:00,0.4,319604.56320000003
25/01/2022 11:00,1.3,301772.3754
25/01/2022 12:00,2.0,287902.896
25/01/2022 13:00,2.6,276014.77080000006
25/01/2022 14:00,3.0,268089.354
25/01/2022 15:00,2.9,270070.7082
25/01/2022 16:00,2.7,274033.4166
25/01/2022 17:00,1.8,291865.6044
25/01/2022 18:00,1.2,303753.7296
25/01/2022 19:00,1.1,305735.0838
25/01/2022 20:00,1.0,307716.438
25/01/2022 21:00,1.0,307716.438
25/01/2022 22:00,0.3,321585.91740000003
25/01/2022 23:00,0.7,313660.5006
26/01/2022 00:00,1.0,307716.438
26/01/2022 01:00,1.3,301772.3754
26/01/2022 02:00,1.7,293846.9586
26/01/2022 03:00,2.0,287902.896
26/01/2022 04:00,2.1,285921.5418
26/01/2022 05:00,2.1,285921.5418
26/01/2022 06:00,2.5,277996.125
26/01/2022 07:00,2.7,274033.4166
26/01/2022 08:00,3.0,268089.354
26/01/2022 09:00,3.8,252238.52040000004
26/01/2022 10:00,3.7,254219.8746
26/01/2022 11:00,5.1,226480.91580000002
26/01/2022 12:00,6.4,200723.31120000003
26/01/2022 13:00,7.4,180909.7692
26/01/2022 14:00,7.8,172984.35240000003
26/01/2022 15:00,7.9,171002.99820000003
26/01/2022 16:00,7.6,176947.06080000004
26/01/2022 17:00,7.3,182891.1234
26/01/2022 18:00,7.4,180909.7692
26/01/2022 19:00,7.7,174965.7066
26/01/2022 20:00,7.9,171002.99820000003
26/01/2022 21:00,8.3,163077.5814
26/01/2022 22:00,8.5,159114.87300000002
26/01/2022 23:00,8.8,153170.81040000002
27/01/2022 00:00,9.2,145245.39360000004
27/01/2022 01:00,9.4,141282.6852
27/01/2022 02:00,9.8,133357.2684
27/01/2022 03:00,9.8,133357.2684
27/01/2022 04:00,9.1,147226.74780000004
27/01/2022 05:00,8.9,151189.45620000002
27/01/2022 06:00,8.4,161096.2272
27/01/2022 07:00,8.1,167040.28980000003
27/01/2022 08:00,7.8,172984.35240000003
27/01/2022 09:00,7.8,172984.35240000003
27/01/2022 10:00,8.7,155152.16460000005
27/01/2022 11:00,9.5,139301.331
27/01/2022 12:00,10.0,129394.56000000003
27/01/2022 13:00,10.5,119487.789
27/01/2022 14:00,10.4,121469.1432
